438,-0.80996976
439,-0.76694679
440,-0.75128163
441,-0.75293059
442,-0.75997617
443,-0.75742777
444,-0.73913926
445,-0.73119425
446,-0.71005753
447,-0.69544171
448,-0.68135056
449,-0.68554792
450,-0.69963907
451,-0.69799011
452,-0.67145678
453,-0.6489709
454,-0.61374303
455,-0.54478635
456,-0.52627298
457,-0.53361837
458,-0.55917731
459,-0.58301234
460,-0.57881498
461,-0.54538598
462,-0.52424926
463,-0.5588775
464,-0.57611667
465,-0.58016413
466,-0.58016413
467,-0.5832372
468,-0.59028277
469,-0.59507976
470,-0.5884839
471,-0.60257505
472,-0.59178183
473,-0.57244398
474,-0.55557957
475,-0.56457392
476,-0.60677241
477,-0.65639124
478,-0.67640367
479,-0.67640367
480,-0.65061987
481,-0.62243757
482,-0.57626658
483,-0.55160707
484,-0.56629784
485,-0.60077618
486,-0.65594152
487,-0.69821497
488,-0.6604387
489,-0.58398673
490,-0.54666018
491,-0.53256903
492,-0.49906508
493,-0.45544248
494,-0.47860293
495,-0.57019539
496,-0.60662251
497,-0.58855885
498,-0.55048278
499,-0.52012685
500,-0.50498636
501,-0.49996451
502,-0.50206319
503,-0.5163792
504,-0.55160707
505,-0.55610424
506,-0.55093249
507,-0.56067637
508,-0.58181309
509,-0.58046394
510,-0.53114492
511,-0.48392459
512,-0.48392459
513,-0.52215057
514,-0.54283758
515,-0.51712873
516,-0.47125755
517,-0.44629823
518,-0.45934003
519,-0.49351856
520,-0.51465528
521,-0.51600444
522,-0.51600444
523,-0.50671027
524,-0.49261913
525,-0.4893212
526,-0.51203193
527,-0.56285001
528,-0.62626017
529,-0.60782175
530,-0.5574534
531,-0.51570462
532,-0.4765792
533,-0.43722892
534,-0.40784738
535,-0.40350011
536,-0.4598647
537,-0.50213815
538,-0.51405566
539,-0.51600444
540,-0.52424926
541,-0.54778447
542,-0.56562326
543,-0.53849031
544,-0.48280029
545,-0.44757243
546,-0.41234456
547,-0.37711669
548,-0.36797243
549,-0.40200105
550,-0.46301273
551,-0.51083268
552,-0.52582327
553,-0.55400556
554,-0.57566695
555,-0.56352458
556,-0.55153212
557,-0.53009558
558,-0.49224436
559,-0.4598647
560,-0.46053928
561,-0.46758485
562,-0.43415585
563,-0.41624211
564,-0.41654192
565,-0.4121197
566,-0.39233213
567,-0.36414983
568,-0.33596754
569,-0.30778524
570,-0.29354419
571,-0.24347564
572,-0.17706736
573,-0.13089637
574,-0.10886021
575,-0.10316379
576,-0.11163347
577,-0.089747219
578,-0.033382628
579,0.029203054
580,0.066379699
581,0.05611115
582,0.010989496
583,-0.026786772
584,-0.024088467
585,-0.011121613
586,-0.018167187
587,-0.038104662
588,-0.048298258
589,-0.059841007
590,-0.070409367
591,-0.074906542
592,-0.062314453
593,-0.0041509923
594,0.07335032
595,0.13751001
596,0.18383091
597,0.21666029
598,0.24484258
599,0.27025162
600,0.28419286
601,0.27384936
602,0.23862149
603,0.25855897
604,0.27969569
605,0.29093863
606,0.30592921
607,0.31807158
608,0.30390548
609,0.25458646
610,0.20579212
611,0.20579212
612,0.1873537
613,0.18173223
614,0.22790323
615,0.31185049
616,0.36296838
617,0.31245011
618,0.19297517
619,0.080245988
620,0.018484787
621,-0.00010353496
622,0.0061175568
623,0.030552206
624,0.053412845
625,0.042919437
626,-0.0074489204
627,-0.070859085
628,-0.094694111
629,-0.1045879
630,-0.10233931
631,-0.073257578
632,-0.032033476
633,-0.010746849
634,-0.019741198
635,-0.10428808
636,-0.19565568
637,-0.27555549
638,-0.3530568
639,-0.41107036
640,-0.44457431
641,-0.46571103
642,-0.48489898
643,-0.49194455
644,-0.51308127
645,-0.54636036
646,-0.56629784
647,-0.53916489
648,-0.49539238
649,-0.47590463
650,-0.47590463
651,-0.47635434
652,-0.49044549
653,-0.51712873
654,-0.54531102
655,-0.55175697
656,-0.53459276
657,-0.50641046
658,-0.48534869
659,-0.49014568
660,-0.46196338
661,-0.4533438
662,-0.49067035
663,-0.51712873
664,-0.50243796
665,-0.45229446
666,-0.40207601
667,-0.40245077
668,-0.47290651
669,-0.52312496
670,-0.55512986
671,-0.56892119
672,-0.58361196
673,-0.58481121
674,-0.55288127
675,-0.5124067
676,-0.4842244
677,-0.4560421
678,-0.45184474
679,-0.44180105
680,-0.44794719
681,-0.47523005
682,-0.5125566
683,-0.55370575
684,-0.58758447
685,-0.55940217
686,-0.5125566
687,-0.49471781
688,-0.49621687
689,-0.48347487
690,-0.44127638
691,-0.3930067
692,-0.38041462
693,-0.39450576
694,-0.40859691
695,-0.45551743
696,-0.51188202
697,-0.52949596
698,-0.50071404
699,-0.46316263
700,-0.44322516
701,-0.43617958
702,-0.43580482
703,-0.44150124
704,-0.46743495
705,-0.48767223
706,-0.49749107
707,-0.50438673
708,-0.48699766
709,-0.44472421
710,-0.44382478
711,-0.44382478
712,-0.433931
713,-0.41983985
714,-0.42073928
715,-0.43580482
716,-0.43895284
717,-0.45963984
718,-0.43850312
719,-0.41122026
720,-0.39855322
721,-0.39570501
722,-0.39570501
723,-0.38895925
724,-0.36654833
725,-0.33866584
726,-0.31752912
727,-0.24542442
728,-0.14633667
729,0.012413602
730,0.18885276
731,0.32863994
732,0.42727797
733,0.52644068
734,0.63212429
735,0.73121204
736,0.84671448
737,0.9990188
738,1.1681126
739,1.3506979
740,1.565363
741,1.8179543
742,2.120914
743,2.4920808
744,2.8596499
745,3.1626845
746,3.4140766
747,3.6202721
748,3.779622
749,3.9115391
750,4.0313138
751,4.1514983
752,4.1022629
753,3.9820816
754,3.7909542
755,3.5655733
756,3.3283681
757,3.0878965
758,2.872293
759,2.7105196
760,2.511444
761,2.2768955
762,1.9552105
763,1.5354577
764,1.0692894
765,0.6512133
766,0.34876739
767,0.091974712
768,-0.16123582
769,-0.43584121
770,-0.71158983
771,-0.95350954
772,-1.1467927
773,-1.3155997
774,-1.4639265
775,-1.6686856
776,-1.914231
777,-2.1329267
778,-2.2736536
779,-2.328137
780,-2.3062522
781,-2.2288823
782,-2.1214616
783,-1.9991462
784,-1.8537048
785,-1.6919314
786,-1.5438768
787,-1.4474203
788,-1.3841177
789,-1.3271301
790,-1.2708611
791,-1.2349526
792,-1.219753
793,-1.2072318
794,-1.1762664
795,-1.1199974
796,-1.0571085
797,-0.97181221
798,-0.87599811
799,-0.77427185
800,-0.6709015
801,-0.57141816
802,-0.46591377
803,-0.38118362
804,-0.34320639
805,-0.34784467
806,-0.35114372
807,-0.33707647
808,-0.3256441
809,-0.32642804
810,-0.35456254
811,-0.38269705
812,-0.42579161
813,-0.46729654
814,-0.50246467
815,-0.53276588
816,-0.54533059
817,-0.53829696
818,-0.53126334
819,-0.54539592
820,-0.54981643
821,-0.52144239
822,-0.46902773
823,-0.43085452
824,-0.42382089
825,-0.42350514
826,-0.38992665
827,-0.35667481
828,-0.34195428
829,-0.34641834
830,-0.35604331
831,-0.34197605
832,-0.31386333
833,-0.27982754
834,-0.25421905
835,-0.23677653
836,-0.23285686
837,-0.25541673
838,-0.31050983
839,-0.33864434
840,-0.32333586
841,-0.29206562
842,-0.26086071
843,-0.24125148
844,-0.23937875
845,-0.25224833
846,-0.25224833
847,-0.23922632
848,-0.20899044
849,-0.16101806
850,-0.10789568
851,-0.06473578
852,-0.040216081
853,-0.040216081
854,-0.047031947
855,-0.071148792
856,-0.099283295
857,-0.12051483
858,-0.13225206
859,-0.13324286
860,-0.10528256
861,-0.091215313
862,-0.11914295
863,-0.14455546
864,-0.15063094
865,-0.14359732
866,-0.13202341
867,-0.10349694
868,-0.068328809
869,-0.020552415
870,0.0079522799
871,0.033114369
872,0.061248873
873,0.080291925
874,0.072561469
875,0.058494217
876,0.03781797
877,0.044154766
878,0.058222018
879,0.069044656
880,0.073955129
881,0.076960207
882,0.098061085
883,0.12607582
884,0.11945594
885,0.091375874
886,0.081054082
887,0.10968943
888,0.1581191
889,0.17237145
890,0.19347233
891,0.20237869
892,0.21438811
893,0.213038
894,0.20170363
895,0.19950426
896,0.21406147
897,0.23516235
898,0.25626323
899,0.27736411
900,0.29430578
901,0.30837303
902,0.31477516
903,0.30229755
904,0.30229755
905,0.31571152
906,0.31302219
907,0.29706044
908,0.28932998
909,0.30302704
910,0.33006186
911,0.35116274
912,0.35823992
913,0.36527354
914,0.36753824
915,0.36753824
916,0.36501223
917,0.35938315
918,0.35938315
919,0.35938315
920,0.3655784
921,0.37768582
922,0.39965774
923,0.42779224
924,0.45250792
925,0.46598723
926,0.47302085
927,0.48005448
928,0.50860272
929,0.54377085
930,0.56953178
931,0.58158476
932,0.5895112
933,0.60357845
934,0.6176457
935,0.62602943
936,0.63306306
937,0.64009669
938,0.65176859
939,0.67167179
940,0.68558661
941,0.68558661
942,0.70954013
943,0.73767464
944,0.76206368
945,0.77529256
946,0.77980018
947,0.80051998
948,0.81458723
949,0.8034815
950,0.79975782
951,0.82811008
952,0.88027432
953,0.92750632
954,0.94929314
955,0.97742764
956,1.0121603
957,1.0308984
958,1.0449657
959,1.0622667
960,1.079143
961,1.0851858
962,1.0851858
963,1.0713799
964,1.0804387
965,1.1084861
966,1.15427
967,1.2057047
968,1.2479065
969,1.2904567
970,1.3467257
971,1.4029947
972,1.4344391
973,1.4516965
974,1.4548758
975,1.439208
976,1.4176281
977,1.3894936
978,1.3741416
979,1.3811534
980,1.4035173
981,1.4195444
982,1.4138282
983,1.4044863
984,1.4888898
985,1.5866855
986,1.6349846
987,1.6211677
988,1.5856294
989,1.5707565
990,1.5902677
991,1.6395031
992,1.6887384
993,1.7085763
994,1.7131275
995,1.7131275
996,1.7257031
997,1.7636585
998,1.8120773
999,1.8402118
1000,1.8188714
1001,1.8059256
1002,1.8185992
1003,1.8354538
1004,1.8303582
1005,1.8109885
1006,1.8109885
1007,1.823967
1008,1.8380342
1009,1.8478552
1010,1.851764
1011,1.8537673
1012,1.859919
1013,1.859919
1014,1.853125
1015,1.8347461
1016,1.8272987
1017,1.8375878
1018,1.8540722
1019,1.8587323
1020,1.8516333
1021,1.8375661
1022,1.8354538
1023,1.8160297
1024,1.7953643
1025,1.7943626
1026,1.8124802
1027,1.818033
1028,1.7969322
1029,1.7569842
1030,1.7251043
1031,1.7010092
1032,1.6711544
1033,1.6253596
1034,1.5704407
1035,1.5282389
1036,1.4728628
1037,1.4001965
1038,1.3184823
1039,1.250193
1040,1.2051603
1041,1.172932
1042,1.1588647
1043,1.0965529
1044,1.0447915
1045,1.0095036
1046,0.97431369
1047,0.92970569
1048,0.88047031
1049,0.83090829
1050,0.76760565
1051,0.69215205
1052,0.63955229
1053,0.61268079
1054,0.59590243
1055,0.57003263
1056,0.52689451
1057,0.4706255
1058,0.42711719
1059,0.37439766
1060,0.31812865
1061,0.27090754
1062,0.23573941
1063,0.19825215
1064,0.14198314
1065,0.079028921
1066,0.021290038
1067,-0.030536679
1068,-0.069809572
1069,-0.10454218
1070,-0.15701129
1071,-0.22734755
1072,-0.28370366
1073,-0.32236683
1074,-0.3527878
1075,-0.35916815
1076,-0.35010936
1077,-0.35978877
1078,-0.40876284
1079,-0.45096459
1080,-0.47464592
1081,-0.47553873
1082,-0.49208844
1083,-0.53568385
1084,-0.58520232
1085,-0.60993978
1086,-0.59587253
1087,-0.61419697
1088,-0.65672537
1089,-0.71443159
1090,-0.76527839
1091,-0.79048403
1092,-0.78961299
1093,-0.78257937
1094,-0.79589535
1095,-0.83260957
1096,-0.8566502
1097,-0.86729863
1098,-0.87433225
1099,-0.88254178
1100,-0.89650015
1101,-0.89650015
1102,-0.92633318
1103,-0.94696587
1104,-0.94613839
1105,-0.92946891
1106,-0.91281032
1107,-0.91388823
1108,-0.93498911
1109,-0.94354705
1110,-0.92483064
1111,-0.90475323
1112,-0.91394267
1113,-0.95078755
1114,-0.96790343
1115,-0.94680255
1116,-0.94543067
1117,-0.94543067
1118,-0.94543067
1119,-0.96470237
1120,-0.99854217
1121,-1.0067952
1122,-0.97866074
1123,-0.97116982
1124,-0.99293487
1125,-1.0442607
1126,-1.0829457
1127,-1.0730594
1128,-1.0155165
1129,-0.95312846
1130,-0.93202758
1131,-0.9291205
1132,-0.93900677
1133,-0.95307402
1134,-0.96984149
1135,-0.99409988
1136,-1.0269815
1137,-1.0269815
1138,-1.0142426
1139,-1.0054234
1140,-0.97775704
1141,-0.93255021
1142,-0.89461653
1143,-0.89063154
1144,-0.91173242
1145,-0.906136
1146,-0.89910238
1147,-0.88320595
1148,-0.87865478
1149,-0.89491051
1150,-0.91707841
1151,-0.94521291
1152,-0.95938904
1153,-0.95588312
1154,-0.94884949
1155,-0.93097145
1156,-0.91530367
1157,-0.92096541
1158,-0.92096541
1159,-0.92096541
1160,-0.927128
1161,-0.94424388
1162,-0.95358576
1163,-0.94798934
1164,-0.93224534
1165,-0.9139209
1166,-0.92798815
1167,-0.97439266
1168,-0.99155209
1169,-0.97746307
1170,-0.94001935
1171,-0.89474719
1172,-0.86129936
1173,-0.84019848
1174,-0.83941455
1175,-0.83941455
1176,-0.85300273
1177,-0.86047187
1178,-0.84429236
1179,-0.81261926
1180,-0.79859556
1181,-0.79156194
1182,-0.78452831
1183,-0.78232894
1184,-0.77119055
1185,-0.75786368
1186,-0.76521306
1187,-0.80038119
1188,-0.83554932
1189,-0.85193571
1190,-0.8505856
1191,-0.831499
1192,-0.80046829
1193,-0.77417386
1194,-0.77548041
1195,-0.78954766
1196,-0.79704947
1197,-0.79319513
1198,-0.78616151
1199,-0.77912788
1200,-0.77001465
1201,-0.75211484
1202,-0.70991308
1203,-0.68832225
1204,-0.68446791
1205,-0.68909529
1206,-0.68561114
1207,-0.67631282
1208,-0.68389084
1209,-0.72552642
1210,-0.73959368
1211,-0.72339238
1212,-0.69735926
1213,-0.67303554
1214,-0.65731332
1215,-0.65341543
1216,-0.66134187
1217,-0.68244274
1218,-0.70990219
1219,-0.72756247
1220,-0.71282017
1221,-0.68364042
1222,-0.666285
1223,-0.66000265
1224,-0.66000265
1225,-0.66000265
1226,-0.68217054
1227,-0.70588453
1228,-0.71708825
1229,-0.71055547
1230,-0.68945459
1231,-0.66835372
1232,-0.64028454
1233,-0.62384371
1234,-0.60977646
1235,-0.59570921
1236,-0.58412441
1237,-0.57572979
1238,-0.56094393
1239,-0.5257758
1240,-0.49060767
1241,-0.47556051
1242,-0.49979712
1243,-0.53788322
1244,-0.55232066
1245,-0.54365384
1246,-0.51551934
1247,-0.48738484
1248,-0.46458544
1249,-0.45191184
1250,-0.45106258
1251,-0.45809621
1252,-0.46428057
1253,-0.46428057
1254,-0.47780343
1255,-0.49187068
1256,-0.48786391
1257,-0.47039961
1258,-0.46295224
1259,-0.48636137
1260,-0.52136618
1261,-0.52136618
1262,-0.50353169
1263,-0.47760744
1264,-0.47168439
1265,-0.49607343
1266,-0.5251443
1267,-0.50438095
1268,-0.4903137
1269,-0.48874583
1270,-0.4836176
1271,-0.48059075
1272,-0.4950173
1273,-0.52842158
1274,-0.55462891
1275,-0.56166254
1276,-0.51625972
1277,-0.46702434
1278,-0.45228203
1279,-0.46250583
1280,-0.47450437
1281,-0.481538
1282,-0.48857162
1283,-0.50932409
1284,-0.50747313
1285,-0.49120651
1286,-0.47010563
1287,-0.45375191
1288,-0.44671828
1289,-0.43981531
1290,-0.43981531
1291,-0.45794378
1292,-0.48396602
1293,-0.50070082
1294,-0.50773444
1295,-0.51788203
1296,-0.53680531
1297,-0.52273806
1298,-0.50232313
1299,-0.48122225
1300,-0.46012137
1301,-0.4479704
1302,-0.4479704
1303,-0.44723002
1304,-0.44019639
1305,-0.44646786
1306,-0.45903257
1307,-0.45987095
1308,-0.44297282
1309,-0.41700503
1310,-0.39903988
1311,-0.39903988
1312,-0.39208247
1313,-0.367541
1314,-0.34412098
1315,-0.32661313
1316,-0.31007431
1317,-0.28762333
1318,-0.25971747
1319,-0.23861659
1320,-0.23593815
1321,-0.24597686
1322,-0.24835044
1323,-0.24409324
1324,-0.24243827
1325,-0.23433762
1326,-0.21323675
1327,-0.19213587
1328,-0.18168342
1329,-0.19146081
1330,-0.2094804
1331,-0.21766815
1332,-0.20979615
1333,-0.1957289
1334,-0.19516272
1335,-0.18953364
1336,-0.17348478
1337,-0.14561159
1338,-0.12403164
1339,-0.1322085
1340,-0.14618865
1341,-0.1321214
1342,-0.11805415
1343,-0.1039869
1344,-0.064082502
1345,-0.0033494286
1346,0.038438584
1347,0.022411498
1348,-0.033857509
1349,-0.058932494
1350,-0.069798684
1351,-0.080828193
1352,-0.094895445
1353,-0.10545677
1354,-0.10229926
1355,-0.067131132
1356,-0.025419335
1357,-0.03743965
1358,-0.065574153
1359,-0.080991513
1360,-0.078933687
1361,-0.073772791
1362,-0.080806417
1363,-0.067294452
1364,-0.0532272
1365,-0.043765558
1366,-0.033247783
1367,-0.014455154
1368,0.014920578
1369,0.050208475
1370,0.092410231
1371,0.13461199
1372,0.17681374
1373,0.21522648
1374,0.23705686
1375,0.23705686
1376,0.23705686
1377,0.23705686
1378,0.25606724
1379,0.27195279
1380,0.26555066
1381,0.23256013
1382,0.18887761
1383,0.1607431
1384,0.1326086
1385,0.091190778
1386,0.037948626
1387,-0.02271912
1388,-0.082744475
1389,-0.13470185
1390,-0.17586925
1391,-0.21103738
1392,-0.23925898
1393,-0.26739349
1394,-0.3143424
1395,-0.36702926
1396,-0.40642192
1397,-0.43020124
1398,-0.46493385
1399,-0.48603473
1400,-0.50100568
1401,-0.49503908
1402,-0.46931081
1403,-0.4479704
1404,-0.44303815
1405,-0.42036941
1406,-0.37816765
1407,-0.36813984
1408,-0.37704619
1409,-0.36596224
1410,-0.33782774
1411,-0.31164218
1412,-0.29798867
1413,-0.34019043
1414,-0.38239218
1415,-0.37964841
1416,-0.35209097
1417,-0.34054973
1418,-0.3591246
1419,-0.38386206
1420,-0.39087391
1421,-0.38384028
1422,-0.40049887
1423,-0.41679815
1424,-0.42718527
1425,-0.42654288
1426,-0.41247563
1427,-0.39935563
1428,-0.40638926
1429,-0.40096705
1430,-0.38372051
1431,-0.37855962
1432,-0.39132031
1433,-0.40719497
1434,-0.40595374
1435,-0.39188649
1436,-0.39741758
1437,-0.42609648
1438,-0.44410517
1439,-0.43846521
1440,-0.41122352
1441,-0.37179819
1442,-0.35069731
1443,-0.35010936
1444,-0.36154173
1445,-0.39398787
1446,-0.43966288
1447,-0.47713926
1448,-0.48628515
1449,-0.47156462
1450,-0.41529562
1451,-0.36504765
1452,-0.34031019
1453,-0.33002107
1454,-0.3336141
1455,-0.34857416
1456,-0.34154053
1457,-0.33450691
1458,-0.33379919
1459,-0.3233903
1460,-0.32157201
1461,-0.32268258
1462,-0.31748902
1463,-0.32036344
1464,-0.34849794
1465,-0.36337091
1466,-0.35540092
1467,-0.35010936
1468,-0.35337575
1469,-0.35397459
1470,-0.33581346
1471,-0.29361171
1472,-0.24447432
1473,-0.19523894
1474,-0.15538898
1475,-0.1095071
1476,-0.045888711
1477,0.034137838
1478,0.12640246
1479,0.2459741
1480,0.38390285
1481,0.50958264
1482,0.62915428
1483,0.75423523
1484,0.88787412
1485,1.0210013
1486,1.1476065
1487,1.2934835
1488,1.4836092
1489,1.7252131
1490,2.0169671
1491,2.3502041
1492,2.7064693
1493,3.0440833
1494,3.2874947
1495,3.4649576
1496,3.626731
1497,3.828877
1498,4.0772968
1499,4.3114425
1500,4.4450814
1501,4.1606056
1502,4.1204092
1503,4.0013758
1504,3.7989423
1505,3.5399995
1506,3.2634786
1507,3.0036543
1508,2.7776174
1509,2.5900345
1510,2.3846868
1511,2.1478852
1512,1.8243027
1513,1.3989641
1514,0.92804686
1515,0.5231383
1516,0.2283652
1517,-0.05398395
1518,-0.35593348
1519,-0.70893733
1520,-1.0697502
1521,-1.3775695
1522,-1.6100362
1523,-1.7842203
1524,-1.912888
1525,-2.0782156
1526,-2.2523997
1527,-2.3936054
1528,-2.4718099
1529,-2.475647
1530,-2.4016737
1531,-2.3078823
1532,-2.1911926
1533,-2.0706036
1534,-1.9356618
1535,-1.7882752
1536,-1.6481481
1537,-1.5346422
1538,-1.4274519
1539,-1.3383065
1540,-1.2660548
1541,-1.1990609
1542,-1.1376878
1543,-1.0806082
1544,-1.0129402
1545,-0.93924697
1546,-0.85294308
1547,-0.77108816
1548,-0.69486447
1549,-0.6211712
1550,-0.54544529
1551,-0.46698155
1552,-0.39998767
1553,-0.33958946
1554,-0.30693254
1555,-0.29351302
1556,-0.28003128
1557,-0.2552871
1558,-0.23433854
1559,-0.26914218
