452,-0.34058
453,-0.33813
454,-0.34668
455,-0.33813
456,-0.33936
457,-0.33813
458,-0.34058
459,-0.34058
460,-0.3418
461,-0.33691
462,-0.33691
463,-0.33691
464,-0.33691
465,-0.33813
466,-0.34912
467,-0.33691
468,-0.33691
469,-0.33936
470,-0.33325
471,-0.33203
472,-0.33203
473,-0.33447
474,-0.33691
475,-0.33691
476,-0.33447
477,-0.33569
478,-0.33203
479,-0.33203
480,-0.33325
481,-0.33203
482,-0.32959
483,-0.33081
484,-0.33325
485,-0.33325
486,-0.33203
487,-0.33691
488,-0.33325
489,-0.33325
490,-0.33569
491,-0.33569
492,-0.33447
493,-0.33447
494,-0.34058
495,-0.33203
496,-0.3418
497,-0.34424
498,-0.32959
499,-0.33203
500,-0.32837
501,-0.32837
502,-0.32959
503,-0.33081
504,-0.33447
505,-0.32837
506,-0.33081
507,-0.33081
508,-0.32837
509,-0.33325
510,-0.33447
511,-0.33447
512,-0.33081
513,-0.32959
514,-0.33203
515,-0.32959
516,-0.32959
517,-0.32959
518,-0.32837
519,-0.33081
520,-0.33325
521,-0.33203
522,-0.33569
523,-0.33691
524,-0.33936
525,-0.33447
526,-0.32715
527,-0.32959
528,-0.33325
529,-0.33081
530,-0.33325
531,-0.32837
532,-0.32837
533,-0.32837
534,-0.33081
535,-0.32959
536,-0.32593
537,-0.32715
538,-0.33081
539,-0.32959
540,-0.33569
541,-0.32715
542,-0.32593
543,-0.32837
544,-0.32593
545,-0.32593
546,-0.32715
547,-0.32715
548,-0.32959
549,-0.32959
550,-0.32837
551,-0.32715
552,-0.32715
553,-0.32715
554,-0.32593
555,-0.32715
556,-0.32715
557,-0.32715
558,-0.32715
559,-0.33569
560,-0.33691
561,-0.32593
562,-0.32593
563,-0.32715
564,-0.32593
565,-0.32349
566,-0.32471
567,-0.33447
568,-0.32837
569,-0.32471
570,-0.32593
571,-0.32715
572,-0.32837
573,-0.32593
574,-0.32593
575,-0.32349
576,-0.32715
577,-0.34058
578,-0.32837
579,-0.31982
580,-0.32349
581,-0.32837
582,-0.32104
583,-0.32227
584,-0.32104
585,-0.32349
586,-0.32471
587,-0.32227
588,-0.32227
589,-0.32227
590,-0.32227
591,-0.32349
592,-0.32227
593,-0.33081
594,-0.33569
595,-0.3186
596,-0.31982
597,-0.31616
598,-0.32227
599,-0.32227
600,-0.3186
601,-0.32471
602,-0.26611
603,-0.26855
604,-0.26733
605,-0.27466
606,-0.26978
607,-0.26733
608,-0.26855
609,-0.26978
610,-0.26733
611,-0.271
612,-0.26855
613,-0.26855
614,-0.271
615,-0.26978
616,-0.26855
617,-0.26855
618,-0.2771
619,-0.26611
620,-0.26611
621,-0.26611
622,-0.26611
623,-0.26367
624,-0.26733
625,-0.26855
626,-0.26855
627,-0.26978
628,-0.26855
629,-0.26978
630,-0.27344
631,-0.26367
632,-0.26611
633,-0.26367
634,-0.26733
635,-0.26611
636,-0.26855
637,-0.26489
638,-0.26489
639,-0.26733
640,-0.26855
641,-0.27222
642,-0.26245
643,-0.26245
644,-0.26489
645,-0.26611
646,-0.26367
647,-0.26611
648,-0.26245
649,-0.26245
650,-0.26123
651,-0.26367
652,-0.26123
653,-0.26367
654,-0.26367
655,-0.26733
656,-0.26489
657,-0.26611
658,-0.26123
659,-0.26245
660,-0.26489
661,-0.26123
662,-0.26245
663,-0.26611
664,-0.25757
665,-0.26489
666,-0.26245
667,-0.271
668,-0.26001
669,-0.25757
670,-0.25879
671,-0.25635
672,-0.25757
673,-0.26001
674,-0.26245
675,-0.26489
676,-0.26245
677,-0.25879
678,-0.26367
679,-0.26245
680,-0.26001
681,-0.26489
682,-0.26123
683,-0.26855
684,-0.25513
685,-0.25879
686,-0.26123
687,-0.26489
688,-0.25513
689,-0.26611
690,-0.26123
691,-0.24658
692,-0.25391
693,-0.25269
694,-0.25879
695,-0.26367
696,-0.23926
697,-0.25024
698,-0.24658
699,-0.25146
700,-0.2478
701,-0.26733
702,-0.24658
703,-0.25024
704,-0.27954
705,-0.24048
706,-0.24048
707,-0.25269
708,-0.25513
709,-0.24536
710,-0.25269
711,-0.26001
712,-0.25757
713,-0.26855
714,-0.26001
715,-0.25757
716,-0.26733
717,-0.26855
718,-0.26489
719,-0.26855
720,-0.26123
721,-0.271
722,-0.26489
723,-0.25513
724,-0.25391
725,-0.25757
726,-0.25879
727,-0.26855
728,-0.26978
729,-0.26123
730,-0.25757
731,-0.25879
732,-0.25391
733,-0.25513
734,-0.26733
735,-0.25757
736,-0.25635
737,-0.26611
738,-0.27588
739,-0.26001
740,-0.26001
741,-0.25513
742,-0.25879
743,-0.26123
744,-0.26123
745,-0.25635
746,-0.26001
747,-0.25757
748,-0.25757
749,-0.25879
750,-0.26978
751,-0.26489
752,-0.26123
753,-0.25635
754,-0.26123
755,-0.26123
756,-0.26489
757,-0.26123
758,-0.26001
759,-0.26123
760,-0.26001
761,-0.26123
762,-0.26123
763,-0.26245
764,-0.26123
765,-0.27466
766,-0.26001
767,-0.26367
768,-0.26123
769,-0.25879
770,-0.25757
771,-0.26001
772,-0.26123
773,-0.25879
774,-0.26123
775,-0.25879
776,-0.25879
777,-0.25757
778,-0.26611
779,-0.26245
780,-0.25879
781,-0.25757
782,-0.25391
783,-0.25513
784,-0.25757
785,-0.26001
786,-0.25757
787,-0.26001
788,-0.25635
789,-0.25635
790,-0.26001
791,-0.25757
792,-0.25879
793,-0.26611
794,-0.26001
795,-0.25757
796,-0.25879
797,-0.25513
798,-0.25635
799,-0.25635
800,-0.25757
801,-0.25757
802,-0.25879
803,-0.25757
804,-0.27222
805,-0.26001
806,-0.25879
807,-0.26123
808,-0.26855
809,-0.27466
810,-0.27954
811,-0.29053
812,-0.30396
813,-0.3125
814,-0.32837
815,-0.34546
816,-0.36499
817,-0.36133
818,-0.36377
819,-0.37109
820,-0.36987
821,-0.37354
822,-0.37476
823,-0.3772
824,-0.37842
825,-0.37964
826,-0.38208
827,-0.3833
828,-0.3833
829,-0.3833
830,-0.38696
831,-0.38452
832,-0.38208
833,-0.3833
834,-0.39551
835,-0.3833
836,-0.38208
837,-0.38086
838,-0.38452
839,-0.38086
840,-0.37964
841,-0.38208
842,-0.3772
843,-0.37964
844,-0.3894
845,-0.38696
846,-0.37231
847,-0.36987
848,-0.37231
849,-0.37109
850,-0.37109
851,-0.36987
852,-0.37109
853,-0.36865
854,-0.37109
855,-0.36987
856,-0.37354
857,-0.37598
858,-0.36377
859,-0.36499
860,-0.3772
861,-0.37231
862,-0.36255
863,-0.35889
864,-0.35889
865,-0.35889
866,-0.35889
867,-0.35645
868,-0.35156
869,-0.35156
870,-0.35156
871,-0.35156
872,-0.35278
873,-0.354
874,-0.35034
875,-0.35034
876,-0.3479
877,-0.34546
878,-0.3479
879,-0.34668
880,-0.34424
881,-0.34546
882,-0.34424
883,-0.34302
884,-0.34058
885,-0.34302
886,-0.34058
887,-0.3418
888,-0.34058
889,-0.35034
890,-0.33936
891,-0.34058
892,-0.33936
893,-0.33813
894,-0.33813
895,-0.33447
896,-0.33691
897,-0.33325
898,-0.33325
899,-0.33447
900,-0.33447
901,-0.33325
902,-0.33203
903,-0.33081
904,-0.33081
905,-0.33203
906,-0.32715
907,-0.32837
908,-0.32837
909,-0.32959
910,-0.33081
911,-0.32837
912,-0.32837
913,-0.32471
914,-0.32593
915,-0.32715
916,-0.32471
917,-0.32471
918,-0.32349
919,-0.32593
920,-0.32349
921,-0.32349
922,-0.31982
923,-0.3186
924,-0.31982
925,-0.32227
926,-0.3186
927,-0.32104
928,-0.32104
929,-0.31738
930,-0.31616
931,-0.31494
932,-0.31616
933,-0.31494
934,-0.31616
935,-0.31494
936,-0.31738
937,-0.32715
938,-0.32227
939,-0.31372
940,-0.31372
941,-0.31372
942,-0.31128
943,-0.3125
944,-0.3125
945,-0.3125
946,-0.3125
947,-0.31128
948,-0.31494
949,-0.31128
950,-0.31128
951,-0.30884
952,-0.31128
953,-0.30884
954,-0.30762
955,-0.30884
956,-0.30884
957,-0.31128
958,-0.3125
959,-0.31128
960,-0.30518
961,-0.30518
962,-0.3064
963,-0.30762
964,-0.30518
965,-0.30396
966,-0.30518
967,-0.30884
968,-0.30273
969,-0.30273
970,-0.30518
971,-0.3064
972,-0.30273
973,-0.30029
974,-0.30273
975,-0.30273
976,-0.30029
977,-0.30396
978,-0.30151
979,-0.29785
980,-0.30273
981,-0.30151
982,-0.30029
983,-0.30029
984,-0.29785
985,-0.30151
986,-0.30029
987,-0.29785
988,-0.30762
989,-0.29907
990,-0.30273
991,-0.29663
992,-0.29785
993,-0.29541
994,-0.29785
995,-0.29663
996,-0.29419
997,-0.29541
998,-0.29419
999,-0.29419
1000,-0.29663
1001,-0.29907
1002,-0.29541
1003,-0.29297
1004,-0.29663
1005,-0.29419
1006,-0.30396
1007,-0.29297
1008,-0.29053
1009,-0.29419
1010,-0.29419
1011,-0.29175
1012,-0.29053
1013,-0.28931
1014,-0.28809
1015,-0.28931
1016,-0.29053
1017,-0.29053
1018,-0.29541
1019,-0.28931
1020,-0.29053
1021,-0.28931
1022,-0.28809
1023,-0.28931
1024,-0.29175
1025,-0.28809
1026,-0.28687
1027,-0.29053
1028,-0.28564
1029,-0.28564
1030,-0.28687
1031,-0.28564
1032,-0.28687
1033,-0.28687
1034,-0.29053
1035,-0.28687
1036,-0.28687
1037,-0.28687
1038,-0.28809
1039,-0.28564
1040,-0.28198
1041,-0.29053
1042,-0.28687
1043,-0.28687
1044,-0.28687
1045,-0.29053
1046,-0.28442
1047,-0.27954
1048,-0.28564
1049,-0.28442
1050,-0.28198
1051,-0.28564
1052,-0.2832
1053,-0.28076
1054,-0.28809
1055,-0.2832
1056,-0.2832
1057,-0.28442
1058,-0.28198
1059,-0.28076
1060,-0.2832
1061,-0.28076
1062,-0.28198
1063,-0.28198
1064,-0.27832
1065,-0.28076
1066,-0.2832
1067,-0.2832
1068,-0.28198
1069,-0.27954
1070,-0.28198
1071,-0.27832
1072,-0.28076
1073,-0.27954
1074,-0.27832
1075,-0.27832
1076,-0.2832
1077,-0.27954
1078,-0.27954
1079,-0.27832
1080,-0.27832
1081,-0.27954
1082,-0.28076
1083,-0.28076
1084,-0.2771
1085,-0.28076
1086,-0.28076
1087,-0.2771
1088,-0.27954
1089,-0.28076
1090,-0.27832
1091,-0.27832
1092,-0.27466
1093,-0.27588
1094,-0.27832
1095,-0.27588
1096,-0.27954
1097,-0.27588
1098,-0.28076
1099,-0.27832
1100,-0.27954
1101,-0.27588
1102,-0.27588
1103,-0.27954
1104,-0.27588
1105,-0.27832
1106,-0.2771
1107,-0.27588
1108,-0.2771
1109,-0.27588
1110,-0.2771
1111,-0.2771
1112,-0.27588
1113,-0.27344
1114,-0.28076
1115,-0.27466
1116,-0.27466
1117,-0.27466
1118,-0.27466
1119,-0.27222
1120,-0.27466
1121,-0.27344
1122,-0.27344
1123,-0.27344
1124,-0.271
1125,-0.27222
1126,-0.27344
1127,-0.27222
1128,-0.27222
1129,-0.26978
1130,-0.27344
1131,-0.27588
1132,-0.27222
1133,-0.27344
1134,-0.26978
1135,-0.27222
1136,-0.27466
1137,-0.271
1138,-0.27344
1139,-0.27222
1140,-0.28076
1141,-0.27344
1142,-0.26855
1143,-0.27222
1144,-0.27222
1145,-0.271
1146,-0.27222
1147,-0.26978
1148,-0.271
1149,-0.26611
1150,-0.27344
1151,-0.27222
1152,-0.26978
1153,-0.26489
1154,-0.26733
1155,-0.26978
1156,-0.26855
1157,-0.26855
1158,-0.26611
1159,-0.26855
1160,-0.26978
1161,-0.26855
1162,-0.26978
1163,-0.26855
1164,-0.26733
1165,-0.26978
1166,-0.26978
1167,-0.26733
1168,-0.26611
1169,-0.26611
1170,-0.26978
1171,-0.26855
1172,-0.26855
1173,-0.26978
1174,-0.26733
1175,-0.26978
1176,-0.26733
1177,-0.26733
1178,-0.26855
1179,-0.26855
1180,-0.26978
1181,-0.26978
1182,-0.26855
1183,-0.26978
1184,-0.26978
1185,-0.26978
1186,-0.271
1187,-0.26978
1188,-0.271
1189,-0.26855
1190,-0.271
1191,-0.26733
1192,-0.26489
1193,-0.26611
1194,-0.26733
1195,-0.26733
1196,-0.26978
1197,-0.26489
1198,-0.26489
1199,-0.26978
1200,-0.26733
1201,-0.26855
1202,-0.26855
1203,-0.15625
1204,-0.15991
1205,-0.15259
1206,-0.14771
1207,-0.15381
1208,-0.15015
1209,-0.15259
1210,-0.15991
1211,-0.16235
1212,-0.16113
1213,-0.15869
1214,-0.16113
1215,-0.15869
1216,-0.15381
1217,-0.15869
1218,-0.16235
1219,-0.16968
1220,-0.17212
1221,-0.16846
1222,-0.16846
1223,-0.17456
1224,-0.18311
1225,-0.1709
1226,-0.17212
1227,-0.15015
1228,-0.16357
1229,-0.16479
1230,-0.16968
1231,-0.16357
1232,-0.16235
1233,-0.17212
1234,-0.16113
1235,-0.16602
1236,-0.15991
1237,-0.16968
1238,-0.16357
1239,-0.16113
1240,-0.16479
1241,-0.15381
1242,-0.15137
1243,-0.15625
1244,-0.15503
1245,-0.16113
1246,-0.15869
1247,-0.16602
1248,-0.15869
1249,-0.17944
1250,-0.16235
1251,-0.15991
1252,-0.16724
1253,-0.16113
1254,-0.16602
1255,-0.15625
1256,-0.16602
1257,-0.15747
1258,-0.16113
1259,-0.16113
1260,-0.16724
1261,-0.16724
1262,-0.16479
1263,-0.16113
1264,-0.17944
1265,-0.16968
1266,-0.177
1267,-0.16602
1268,-0.15259
1269,-0.15869
1270,-0.16479
1271,-0.16968
1272,-0.16724
1273,-0.15015
1274,-0.13672
1275,-0.14038
1276,-0.14282
1277,-0.15015
1278,-0.14771
1279,-0.14038
1280,-0.14526
1281,-0.14893
1282,-0.15015
1283,-0.15137
1284,-0.16113
1285,-0.14771
1286,-0.15137
1287,-0.14526
1288,-0.15625
1289,-0.15015
1290,-0.16235
1291,-0.16846
1292,-0.16724
1293,-0.1709
1294,-0.16235
1295,-0.17578
1296,-0.16602
1297,-0.177
1298,-0.16357
1299,-0.15747
1300,-0.16724
1301,-0.17212
1302,-0.16235
1303,-0.16724
1304,-0.15747
1305,-0.15991
1306,-0.17334
1307,-0.15869
1308,-0.15381
1309,-0.15503
1310,-0.15503
1311,-0.15503
1312,-0.16113
1313,-0.16235
1314,-0.15991
1315,-0.14893
1316,-0.14282
1317,-0.14282
1318,-0.13184
1319,-0.13794
1320,-0.14404
1321,-0.14771
1322,-0.15015
1323,-0.15503
1324,-0.14648
1325,-0.14771
1326,-0.16724
1327,-0.15991
1328,-0.16846
1329,-0.15625
1330,-0.16602
1331,-0.17212
1332,-0.1709
1333,-0.15015
1334,-0.15015
1335,-0.14404
1336,-0.15381
1337,-0.15137
1338,-0.16479
1339,-0.16724
1340,-0.15625
1341,-0.15015
1342,-0.15625
1343,-0.15503
1344,-0.15625
1345,-0.15381
1346,-0.16235
1347,-0.16602
1348,-0.16113
1349,-0.16113
1350,-0.15381
1351,-0.15625
1352,-0.15381
1353,-0.14893
1354,-0.15625
1355,-0.16113
1356,-0.15991
1357,-0.15869
1358,-0.15381
1359,-0.16113
1360,-0.15869
1361,-0.15503
1362,-0.15747
1363,-0.14771
1364,-0.14648
1365,-0.14404
1366,-0.15503
1367,-0.15259
1368,-0.16113
1369,-0.1709
1370,-0.15015
1371,-0.14648
1372,-0.1416
1373,-0.15503
1374,-0.16235
1375,-0.15869
1376,-0.15503
1377,-0.14893
1378,-0.14404
1379,-0.14404
1380,-0.15747
1381,-0.15625
1382,-0.16357
1383,-0.15137
1384,-0.14404
1385,-0.1416
1386,-0.14404
1387,-0.1355
1388,-0.1355
1389,-0.16602
1390,-0.14526
1391,-0.15015
1392,-0.15747
1393,-0.1355
1394,-0.14648
1395,-0.15625
1396,-0.16113
1397,-0.14648
1398,-0.13916
1399,-0.14282
1400,-0.16113
1401,-0.15381
1402,-0.16724
1403,-0.16235
1404,-0.14404
1405,-0.15137
1406,-0.16235
1407,-0.14404
1408,-0.16113
1409,-0.15747
1410,-0.15503
1411,-0.15259
1412,-0.16479
1413,-0.15259
1414,-0.15015
1415,-0.1416
1416,-0.14038
1417,-0.13794
1418,-0.15869
1419,-0.15381
1420,-0.14526
1421,-0.14648
1422,-0.15259
1423,-0.15259
1424,-0.13672
1425,-0.14526
1426,-0.1416
1427,-0.14648
1428,-0.14648
1429,-0.14526
1430,-0.14893
1431,-0.16113
1432,-0.16357
1433,-0.16357
1434,-0.15137
1435,-0.13306
1436,-0.12817
1437,-0.12817
1438,-0.14038
1439,-0.16235
1440,-0.15625
1441,-0.16724
1442,-0.18677
1443,-0.19531
1444,-0.18555
1445,-0.19653
1446,-0.19897
1447,-0.20752
1448,-0.21973
1449,-0.22339
1450,-0.22217
1451,-0.22339
1452,-0.22583
1453,-0.23193
1454,-0.2417
1455,-0.2478
1456,-0.25024
1457,-0.26367
1458,-0.24902
1459,-0.24902
1460,-0.24292
1461,-0.25635
1462,-0.24902
1463,-0.24414
1464,-0.25391
1465,-0.26245
1466,-0.26123
1467,-0.25635
1468,-0.25635
1469,-0.25879
1470,-0.26855
1471,-0.25757
1472,-0.25391
1473,-0.24536
1474,-0.26367
1475,-0.26978
1476,-0.26123
1477,-0.25879
1478,-0.26489
1479,-0.26367
1480,-0.26245
1481,-0.25879
1482,-0.27344
1483,-0.26367
1484,-0.25635
1485,-0.24902
1486,-0.24292
1487,-0.23682
1488,-0.2478
1489,-0.25146
1490,-0.25269
1491,-0.26733
1492,-0.25635
1493,-0.25391
1494,-0.26367
1495,-0.25757
1496,-0.25391
1497,-0.25391
1498,-0.2478
1499,-0.23926
1500,-0.23804
1501,-0.25146
1502,-0.25391
1503,-0.25757
1504,-0.25024
1505,-0.25146
1506,-0.24902
1507,-0.25146
1508,-0.25879
1509,-0.25146
1510,-0.23438
1511,-0.22461
1512,-0.24902
1513,-0.24658
1514,-0.23438
1515,-0.2417
1516,-0.2356
1517,-0.23682
1518,-0.23438
1519,-0.22705
1520,-0.22583
1521,-0.25146
1522,-0.26489
1523,-0.25513
1524,-0.26489
1525,-0.26611
1526,-0.27466
1527,-0.2832
1528,-0.31006
1529,-0.29175
1530,-0.3064
1531,-0.32104
1532,-0.32837
1533,-0.32715
1534,-0.30762
1535,-0.3064
1536,-0.31494
1537,-0.33936
1538,-0.354
1539,-0.34058
1540,-0.35156
1541,-0.33691
1542,-0.33691
1543,-0.33203
1544,-0.3186
1545,-0.32349
1546,-0.32349
1547,-0.32959
1548,-0.33325
1549,-0.33081
1550,-0.32104
1551,-0.32715
1552,-0.32837
1553,-0.33569
1554,-0.33447
1555,-0.33936
1556,-0.33081
1557,-0.34546
1558,-0.32837
1559,-0.32104
1560,-0.30273
1561,-0.31006
1562,-0.33081
1563,-0.3125
1564,-0.31616
1565,-0.31006
1566,-0.31494
1567,-0.30762
1568,-0.29419
1569,-0.3064
1570,-0.32471
1571,-0.32471
1572,-0.29907
1573,-0.30273
1574,-0.30762
1575,-0.30029
1576,-0.29907
1577,-0.30273
1578,-0.3186
1579,-0.30762
1580,-0.31616
1581,-0.31982
1582,-0.30273
1583,-0.30273
1584,-0.30884
1585,-0.30273
1586,-0.29175
1587,-0.29419
1588,-0.29297
1589,-0.29297
1590,-0.30151
1591,-0.29541
1592,-0.29663
1593,-0.29419
1594,-0.28442
1595,-0.27222
1596,-0.28198
1597,-0.2832
1598,-0.28564
1599,-0.2832
1600,-0.26855
1601,-0.29053
1602,-0.29419
1603,-0.29297
1604,-0.29175
1605,-0.29053
1606,-0.27344
1607,-0.26489
1608,-0.27222
1609,-0.27588
1610,-0.27344
1611,-0.26611
1612,-0.26978
1613,-0.271
1614,-0.27832
1615,-0.27222
1616,-0.28564
1617,-0.28931
1618,-0.29053
1619,-0.28809
1620,-0.2832
1621,-0.27832
1622,-0.271
1623,-0.27466
1624,-0.26245
1625,-0.2417
1626,-0.25879
1627,-0.25146
1628,-0.25879
1629,-0.28076
1630,-0.2771
1631,-0.26001
1632,-0.26489
1633,-0.26123
1634,-0.25635
1635,-0.26855
1636,-0.25269
1637,-0.26123
1638,-0.24048
1639,-0.23193
1640,-0.22705
1641,-0.23071
1642,-0.22705
1643,-0.26611
1644,-0.27954
1645,-0.26733
1646,-0.25635
1647,-0.24292
1648,-0.20874
1649,-0.20996
1650,-0.21851
1651,-0.22705
1652,-0.2417
1653,-0.2356
1654,-0.2417
1655,-0.24414
1656,-0.24414
1657,-0.23315
1658,-0.23804
1659,-0.25391
1660,-0.271
1661,-0.29541
1662,-0.26855
1663,-0.28198
1664,-0.28076
1665,-0.27466
1666,-0.27344
1667,-0.25635
1668,-0.26855
1669,-0.26001
