183,0.7357752
184,0.7533422
185,0.76392217
186,0.79347449
187,0.81792245
188,0.83613909
189,0.85435573
190,0.86551906
191,0.86551906
192,0.87116701
193,0.89743133
194,0.91564797
195,0.93386461
196,0.94355629
197,0.95266461
198,0.96865389
199,0.99292949
200,1.0150175
201,1.0376491
202,1.0721599
203,1.1093887
204,1.1198096
205,1.1038468
206,1.1044567
207,1.1226733
208,1.1580725
209,1.1945058
210,1.2239918
211,1.2268158
212,1.2336172
213,1.2473526
214,1.2637794
215,1.2882671
216,1.3024533
217,1.3036465
218,1.3138685
219,1.3503018
220,1.3867351
221,1.4153328
222,1.4426578
223,1.4761743
224,1.4911294
225,1.4865819
226,1.4923757
227,1.5255077
228,1.5668863
229,1.5929517
230,1.6116059
231,1.6389308
232,1.6488081
233,1.6500146
234,1.6570945
235,1.659945
236,1.6653808
237,1.6929444
238,1.7309024
239,1.7641669
240,1.8054129
241,1.8261088
242,1.8078922
243,1.7896755
244,1.780249
245,1.7791088
246,1.7934011
247,1.8052936
248,1.8144019
249,1.8094699
250,1.7951114
251,1.7860031
252,1.7813229
253,1.7946076
254,1.8316109
255,1.8771526
256,1.9138377
257,1.9181334
258,1.9325582
259,1.937994
260,1.9324256
261,1.9233173
262,1.914209
263,1.9144078
264,1.9303441
265,1.9365356
266,1.9280637
267,1.9280637
268,1.919141
269,1.8938313
270,1.873785
271,1.8684817
272,1.8684817
273,1.8588564
274,1.8446304
275,1.8418595
276,1.8533145
277,1.862383
278,1.8238417
279,1.7600834
280,1.7412702
281,1.7148866
282,1.6802166
283,1.6503063
284,1.6172804
285,1.5857261
286,1.5543441
287,1.5146759
288,1.4691342
289,1.4220017
290,1.3704276
291,1.352211
292,1.3339943
293,1.2993111
294,1.2480553
295,1.1670482
296,1.0990341
297,1.0542748
298,1.0054717
299,0.94171341
300,0.8829137
301,0.83902936
302,0.80092555
303,0.74626237
304,0.68250412
305,0.63534503
306,0.58980342
307,0.53760625
308,0.49462346
309,0.45317861
310,0.41601613
311,0.37185337
312,0.31171458
313,0.27921896
314,0.22456903
315,0.16976001
316,0.096893443
317,0.049124476
318,0.011126735
319,-0.018584687
320,-0.057709367
321,-0.098173116
322,-0.13886225
323,-0.18097001
324,-0.21479144
325,-0.24211641
326,-0.26944137
327,-0.29705801
328,-0.34259961
329,-0.37970906
330,-0.43136265
331,-0.47243628
332,-0.48500496
333,-0.48500496
334,-0.49797139
335,-0.52529636
336,-0.54994318
337,-0.57001596
338,-0.59734092
339,-0.62424162
340,-0.63334995
341,-0.62546137
342,-0.62402949
343,-0.63773838
344,-0.66198746
345,-0.67368111
346,-0.67806955
347,-0.68004501
348,-0.67368111
349,-0.67368111
350,-0.67588196
351,-0.69437702
352,-0.72170198
353,-0.71476799
354,-0.69791694
355,-0.69354176
356,-0.70573922
357,-0.71867914
358,-0.72333273
359,-0.72696545
360,-0.73326306
361,-0.72928562
362,-0.71223569
363,-0.7038168
364,-0.71292512
365,-0.72203344
366,-0.73895078
367,-0.75716743
368,-0.76305403
369,-0.77374006
370,-0.7919567
371,-0.80647433
372,-0.80695163
373,-0.78873498
374,-0.77421735
375,-0.78209267
376,-0.76387603
377,-0.74565939
378,-0.76681933
379,-0.80825092
380,-0.8413299
381,-0.85783625
382,-0.86235726
383,-0.84353075
384,-0.80093244
385,-0.77722695
386,-0.79414429
387,-0.80182074
388,-0.7836041
389,-0.77415106
390,-0.77298435
391,-0.79434316
392,-0.81537052
393,-0.83358717
394,-0.84249662
395,-0.81567546
396,-0.74890762
397,-0.69354176
398,-0.69490735
399,-0.70401567
400,-0.71312399
401,-0.73989211
402,-0.73518548
403,-0.72607716
404,-0.72969662
405,-0.73326306
406,-0.72854317
407,-0.71553696
408,-0.70347208
409,-0.70797984
410,-0.72762836
411,-0.7531237
412,-0.7531237
413,-0.74422751
414,-0.71897081
415,-0.69164585
416,-0.67718125
417,-0.66807293
418,-0.67810932
419,-0.70147011
420,-0.71654458
421,-0.72101256
422,-0.71190424
423,-0.70211976
424,-0.68390312
425,-0.67464896
426,-0.67368111
427,-0.66636264
428,-0.64426137
429,-0.63395982
430,-0.62910735
431,-0.6119381
432,-0.5878216
433,-0.57676434
434,-0.58587266
435,-0.59349607
436,-0.58438775
437,-0.55722188
438,-0.54631046
439,-0.58151074
440,-0.63361511
441,-0.67104275
442,-0.6639364
443,-0.62750312
444,-0.59761934
445,-0.58185545
446,-0.57927012
447,-0.60255136
448,-0.58433472
449,-0.55702301
450,-0.53797111
451,-0.53465658
452,-0.54128564
453,-0.55620101
454,-0.5594625
455,-0.55451723
456,-0.55117619
457,-0.54710595
458,-0.55621427
459,-0.56269748
460,-0.54437478
461,-0.50794149
462,-0.50486561
463,-0.48983092
464,-0.48500496
465,-0.47913162
466,-0.45992062
467,-0.44951301
468,-0.46543599
469,-0.49534629
470,-0.53001624
471,-0.55545855
472,-0.56420891
473,-0.54599227
474,-0.52777562
475,-0.5323099
476,-0.50761004
477,-0.49493529
478,-0.4795824
479,-0.46514432
480,-0.45819707
481,-0.44263205
482,-0.4408422
483,-0.46816716
484,-0.49549213
485,-0.52281709
486,-0.53319819
487,-0.51935672
488,-0.51479593
489,-0.50879001
490,-0.50486561
491,-0.50922753
492,-0.51125602
493,-0.50486561
494,-0.49917788
495,-0.47507464
496,-0.47583035
497,-0.50315531
498,-0.51340383
499,-0.51479593
500,-0.52858437
501,-0.52858437
502,-0.50372541
503,-0.47172034
504,-0.4624264
505,-0.48064305
506,-0.49885969
507,-0.51593613
508,-0.52408987
509,-0.50587323
510,-0.51347012
511,-0.49923091
512,-0.48797478
513,-0.49728197
514,-0.49954911
515,-0.48145179
516,-0.45779932
517,-0.43958268
518,-0.42745151
519,-0.43776632
520,-0.45521399
521,-0.45521399
522,-0.4638848
523,-0.47299312
524,-0.46804784
525,-0.45273473
526,-0.43451808
527,-0.41630144
528,-0.39434601
529,-0.36993783
530,-0.3621951
531,-0.38952006
532,-0.4154927
533,-0.4154927
534,-0.4154927
535,-0.42340779
536,-0.4396092
537,-0.4327415
538,-0.40362669
539,-0.37182049
540,-0.35591076
541,-0.37082613
542,-0.40988452
543,-0.42408395
544,-0.4154927
545,-0.4154927
546,-0.4154927
547,-0.43943684
548,-0.45244305
549,-0.45521399
550,-0.46072937
551,-0.46514432
552,-0.46514432
553,-0.46209495
554,-0.45521399
555,-0.45380863
556,-0.44528367
557,-0.44528367
558,-0.42754432
559,-0.41737535
560,-0.40826703
561,-0.37994771
562,-0.35467775
563,-0.34122077
564,-0.33211245
565,-0.31677282
566,-0.28944785
567,-0.26212289
568,-0.23544758
569,-0.21723093
570,-0.20795026
571,-0.15827212
572,-0.11091416
573,-0.071842511
574,-0.035409227
575,-0.013453799
576,-0.0043454778
577,0.0079447893
578,0.023801488
579,0.032909809
580,0.042734067
581,0.060950709
582,0.088169607
583,0.09095381
584,0.076237309
585,0.058020667
586,0.03408978
587,0.0067648176
588,-0.0002089478
589,0.021255931
590,0.048580894
591,0.075905856
592,0.10479528
593,0.15033688
594,0.19587849
595,0.25791318
596,0.32909596
597,0.38215492
598,0.40457438
599,0.41864123
600,0.42858482
601,0.42858482
602,0.43606239
603,0.45837579
604,0.45583023
605,0.42847875
606,0.39204547
607,0.36392502
608,0.35158172
609,0.33580457
610,0.3117411
611,0.28441614
612,0.24448271
613,0.18307115
614,0.11020458
615,0.042548454
616,-0.00024872213
617,-0.018650977
618,-0.055084261
619,-0.091517545
620,-0.11283658
621,-0.15125858
622,-0.19088707
623,-0.22222924
624,-0.2495542
625,-0.27343206
626,-0.28639849
627,-0.2918078
628,-0.31815166
629,-0.33620921
630,-0.34531753
631,-0.36287126
632,-0.37346449
633,-0.3757714
634,-0.39370962
635,-0.41587718
636,-0.43842923
637,-0.46575419
638,-0.48769636
639,-0.50241286
640,-0.53570397
641,-0.54436152
642,-0.5352532
643,-0.5601917
644,-0.54906815
645,-0.53771921
646,-0.53465658
647,-0.5137618
648,-0.4861319
649,-0.46791526
650,-0.45797168
651,-0.46320863
652,-0.45187295
653,-0.42513134
654,-0.41602302
655,-0.4069147
656,-0.41331837
657,-0.44322866
658,-0.47354996
659,-0.48500496
660,-0.48053698
661,-0.47142866
662,-0.46796829
663,-0.48108056
664,-0.50722555
665,-0.52615813
666,-0.56259142
667,-0.57309184
668,-0.55091102
669,-0.54458691
670,-0.51987379
671,-0.49950933
672,-0.49493529
673,-0.49493529
674,-0.49782555
675,-0.50693388
676,-0.50981089
677,-0.47422612
678,-0.45600948
679,-0.45521399
680,-0.43943684
681,-0.44948649
682,-0.46145856
683,-0.48141202
684,-0.49493529
685,-0.49871385
686,-0.50782217
687,-0.51479593
688,-0.51217083
689,-0.49395419
690,-0.47573755
691,-0.47507464
692,-0.46711977
693,-0.47941004
694,-0.4786941
695,-0.49154121
696,-0.50019876
697,-0.49109044
698,-0.46989072
699,-0.43535335
700,-0.43535335
701,-0.43535335
702,-0.43535335
703,-0.4441965
704,-0.4212202
705,-0.429891
706,-0.43535335
707,-0.43535335
708,-0.44008649
709,-0.44919481
710,-0.45830313
711,-0.46287718
712,-0.45665913
713,-0.46576745
714,-0.47487577
715,-0.47507464
716,-0.4508123
717,-0.43801822
718,-0.42246646
719,-0.4154927
720,-0.4154927
721,-0.41947013
722,-0.43173388
723,-0.44528367
724,-0.44528367
725,-0.4432154
726,-0.41589044
727,-0.38856548
728,-0.3367793
729,-0.28212938
730,-0.24700865
731,-0.22537141
732,-0.19255759
733,-0.11870993
734,-0.0029666345
735,0.12934929
736,0.27666014
737,0.43376874
738,0.61593515
739,0.78001751
740,0.92752723
741,1.0658623
742,1.2353673
743,1.4405498
744,1.6887416
745,1.9784312
746,2.2881142
747,2.6027291
748,2.9158326
749,3.1486052
750,3.2487967
751,3.2802139
752,3.2802139
753,3.2720158
754,3.2409448
755,3.1593735
756,2.9867216
757,2.7027386
758,2.3156625
759,1.8444722
760,1.3190467
761,0.80542186
762,0.36377945
763,-0.034819176
764,-0.3642299
765,-0.68256843
766,-1.0481227
767,-1.525657
768,-2.0979273
769,-2.6223462
770,-2.9875164
771,-3.2123241
772,-3.3539977
773,-3.4454889
774,-3.5448605
775,-3.5810967
776,-3.5267159
777,-3.4042861
778,-3.3074972
779,-3.2938292
780,-3.2922398
781,-3.2178602
782,-3.048175
783,-2.8037923
784,-2.5360732
785,-2.2919687
786,-2.0564331
787,-1.8208976
788,-1.5931894
789,-1.3736793
790,-1.1623675
791,-0.96974328
792,-0.80609745
793,-0.67876734
794,-0.59509023
795,-0.55519858
796,-0.53990149
797,-0.54880162
798,-0.53974256
799,-0.48929525
800,-0.40527379
801,-0.3146832
802,-0.21270255
803,-0.10882799
804,-0.021098144
805,0.042037145
806,0.087332444
807,0.12706516
808,0.13506468
809,0.12600562
810,0.082034748
811,0.028872371
812,-0.039494392
813,-0.099676216
814,-0.13817722
815,-0.16093082
816,-0.17192354
817,-0.18002902
818,-0.20168335
819,-0.1997232
820,-0.18160508
821,-0.16348696
822,-0.14536884
823,-0.11979422
824,-0.072830143
825,-0.029945296
826,0.0062909431
827,0.046540186
828,0.085531227
829,0.11041715
830,0.12567452
831,0.12453551
832,0.10641739
833,0.09706696
834,0.080101089
835,0.06198297
836,0.03767979
837,0.015826795
838,0.0021719846
839,-0.003284642
840,-0.003284642
841,0.00047672198
842,0.019614648
843,0.046632896
844,0.064751016
845,0.082869135
846,0.093491015
847,0.095914711
848,0.095914711
849,0.10082832
850,0.11394012
851,0.1352501
852,0.15776531
853,0.16241404
854,0.14490515
855,0.13584609
856,0.13559445
857,0.143541
858,0.13842872
859,0.14181924
860,0.1508783
861,0.1419252
862,0.12567452
863,0.12567452
864,0.12567452
865,0.12673406
866,0.13619044
867,0.16336762
868,0.17375111
869,0.18281017
870,0.19186922
871,0.19511406
872,0.19511406
873,0.19920653
874,0.21472878
875,0.23953524
876,0.25463368
877,0.25528264
878,0.2643417
879,0.25570646
880,0.23866112
881,0.2347938
882,0.22852928
883,0.22487387
884,0.22941664
885,0.2458395
886,0.27019566
887,0.28831378
888,0.30423335
889,0.30423335
890,0.30423335
891,0.30423335
892,0.31180906
893,0.30743846
894,0.31594126
895,0.33405938
896,0.3563097
897,0.3736729
898,0.37608335
899,0.38514241
900,0.39420147
901,0.40326053
902,0.41231959
903,0.41335264
904,0.40618751
905,0.42234548
906,0.42774913
907,0.43243759
908,0.44683408
909,0.45875389
910,0.47087237
911,0.46523033
912,0.48251406
913,0.473455
914,0.48134856
915,0.49040762
916,0.51973037
917,0.54417924
918,0.55726454
919,0.54963586
920,0.53570292
921,0.55211254
922,0.58993808
923,0.63450495
924,0.67074119
925,0.71590404
926,0.73700212
927,0.75512024
928,0.76055037
929,0.76055037
930,0.75592813
931,0.75063044
932,0.7593319
933,0.7885487
934,0.82242746
935,0.83990986
936,0.83990986
937,0.81436172
938,0.79483971
939,0.79710447
940,0.81803037
941,0.8502801
942,0.88651633
943,0.91940178
944,0.94906888
945,0.98041799
946,0.98717255
947,0.96905443
948,0.95990267
949,0.96705455
950,0.96162442
951,0.95894908
952,0.97551762
953,1.0026948
954,1.0374742
955,1.0739488
956,1.0879082
957,1.0915636
958,1.1198136
959,1.174168
960,1.1942992
961,1.2124173
962,1.2168674
963,1.1989479
964,1.1973321
965,1.2154503
966,1.2403494
967,1.274056
968,1.302902
969,1.3383303
970,1.3655075
971,1.3836786
972,1.4017967
973,1.4271992
974,1.4286825
975,1.4363112
976,1.4497276
977,1.4664683
978,1.4966255
979,1.5307426
980,1.5541452
981,1.5549399
982,1.573058
983,1.5911761
984,1.6092942
985,1.6205386
986,1.6356105
987,1.6588806
988,1.690349
989,1.7265852
990,1.7576827
991,1.7740923
992,1.7831513
993,1.7922104
994,1.8012695
995,1.8266984
996,1.8538756
997,1.8681264
998,1.8827878
999,1.891423
1000,1.8953036
1001,1.9073823
1002,1.919024
1003,1.9125608
1004,1.9220569
1005,1.940175
1006,1.9410227
1007,1.9332483
1008,1.9311027
1009,1.943208
1010,1.9717096
1011,1.9862915
1012,1.9702924
1013,1.9509426
1014,1.9544391
1015,1.9716698
1016,1.9807024
1017,1.9807024
1018,1.9724777
1019,1.9707825
1020,1.9707825
1021,1.9651404
1022,1.9560814
1023,1.9548629
1024,1.9578031
1025,1.9399499
1026,1.8986676
1027,1.8810263
1028,1.8719672
1029,1.8455582
1030,1.8261951
1031,1.8011238
1032,1.7800389
1033,1.7514579
1034,1.7195922
1035,1.6853956
1036,1.6374515
1037,1.5848851
1038,1.5405169
1039,1.504082
1040,1.4406686
1041,1.3937839
1042,1.3558922
1043,1.3065706
1044,1.2522163
1045,1.2026828
1046,1.1732276
1047,1.1579703
1048,1.1307931
1049,1.0994837
1050,1.0435798
1051,0.96204823
1052,0.8892314
1053,0.83246659
1054,0.78510519
1055,0.71528156
1056,0.65483486
1057,0.60512923
1058,0.55432432
1059,0.50634044
1060,0.45929691
1061,0.43924513
1062,0.40300889
1063,0.36677265
1064,0.31392813
1065,0.24468725
1066,0.17221477
1067,0.12262834
1068,0.076670831
1069,0.030315993
1070,-0.0059202456
1071,-0.039878475
1072,-0.069889922
1073,-0.11462896
1074,-0.1508652
1075,-0.178347
1076,-0.21341774
1077,-0.24965398
1078,-0.29206204
1079,-0.32142452
1080,-0.3439927
1081,-0.38193745
1082,-0.43902012
1083,-0.49496378
1084,-0.51912128
1085,-0.51941265
1086,-0.53753077
1087,-0.53896115
1088,-0.54644414
1089,-0.57536956
1090,-0.62312829
1091,-0.67748265
1092,-0.71567903
1093,-0.73061853
1094,-0.73967759
1095,-0.74582292
1096,-0.73616787
1097,-0.71804975
1098,-0.72631416
1099,-0.75123982
1100,-0.76427215
1101,-0.76090811
1102,-0.7625504
1103,-0.77609925
1104,-0.78695953
1105,-0.78972757
1106,-0.80260098
1107,-0.82977815
1108,-0.8565845
1109,-0.86564355
1110,-0.88308622
1111,-0.87111343
1112,-0.86631901
1113,-0.87792096
1114,-0.89109898
1115,-0.89199959
1116,-0.87650383
1117,-0.8540416
1118,-0.84647914
1119,-0.84775059
1120,-0.86586871
1121,-0.89282073
1122,-0.91202488
1123,-0.88747006
1124,-0.86998767
1125,-0.87170942
1126,-0.88076848
1127,-0.87882157
1128,-0.86351123
1129,-0.85834598
1130,-0.86849107
1131,-0.88593373
1132,-0.87687467
1133,-0.85939227
1134,-0.84883662
1135,-0.83977756
1136,-0.83655921
1137,-0.84651887
1138,-0.86463699
1139,-0.87949703
1140,-0.88615888
1141,-0.88462255
1142,-0.87623895
1143,-0.87623895
1144,-0.86736531
1145,-0.86631901
1146,-0.8734709
1147,-0.87623895
1148,-0.86537867
1149,-0.84726055
1150,-0.83655921
1151,-0.83371169
1152,-0.82465263
1153,-0.8178451
1154,-0.82637439
1155,-0.81731533
1156,-0.80825627
1157,-0.79919721
1158,-0.79687946
1159,-0.80864035
1160,-0.83177803
1161,-0.85479652
1162,-0.86631901
1163,-0.85900819
1164,-0.82867888
1165,-0.78481396
1166,-0.75763678
1167,-0.74828635
1168,-0.73117479
1169,-0.74182316
1170,-0.77260277
1171,-0.7924294
1172,-0.79227047
1173,-0.78321141
1174,-0.77703959
1175,-0.77501322
1176,-0.76478867
1177,-0.74727979
1178,-0.74727979
1179,-0.73027418
1180,-0.71215606
1181,-0.700819
1182,-0.69768011
1183,-0.69262081
1184,-0.68356175
1185,-0.68117779
1186,-0.6852835
1187,-0.67622444
1188,-0.66792031
1189,-0.66792031
1190,-0.66792031
1191,-0.66792031
1192,-0.67515166
1193,-0.65235832
1194,-0.6326509
1195,-0.62824056
1196,-0.63581627
1197,-0.65100741
1198,-0.65800037
1199,-0.65679514
1200,-0.64842479
1201,-0.65748384
1202,-0.6665429
1203,-0.66792031
1204,-0.65427874
1205,-0.64212053
1206,-0.62796244
1207,-0.62255879
1208,-0.63161785
1209,-0.6381605
1210,-0.63484944
1211,-0.61752597
1212,-0.60846692
1213,-0.59940786
1214,-0.59848076
1215,-0.59848076
1216,-0.60489097
1217,-0.60840069
1218,-0.60371223
1219,-0.59465317
1220,-0.58856082
1221,-0.59066666
1222,-0.59848076
1223,-0.59771259
1224,-0.57959447
1225,-0.58722316
1226,-0.57311804
1227,-0.56872095
1228,-0.56872095
1229,-0.58927601
1230,-0.62123436
1231,-0.63474349
1232,-0.61801601
1233,-0.58008451
1234,-0.53645799
1235,-0.50928081
1236,-0.50016877
1237,-0.5074531
1238,-0.50920134
1239,-0.52210123
1240,-0.54580842
1241,-0.56352921
1242,-0.56485363
1243,-0.55278813
1244,-0.53037888
1245,-0.49671202
1246,-0.47944154
1247,-0.47944154
1248,-0.47944154
1249,-0.47168041
1250,-0.46262135
1251,-0.47168041
1252,-0.50015553
1253,-0.52775652
1254,-0.53896115
1255,-0.53636528
1256,-0.52557122
1257,-0.5074531
1258,-0.48933498
1259,-0.47121686
1260,-0.49415589
1261,-0.54338472
1262,-0.56529069
1263,-0.55183455
1264,-0.51988944
1265,-0.49537436
1266,-0.4863153
1267,-0.47944154
1268,-0.47811711
1269,-0.4685945
1270,-0.45047638
1271,-0.44102
1272,-0.43196094
1273,-0.43678184
1274,-0.43368269
1275,-0.42984186
1276,-0.4254845
1277,-0.41642544
1278,-0.41000199
1279,-0.41355144
1280,-0.42984186
1281,-0.43000079
1282,-0.45717797
1283,-0.47610399
1284,-0.47944154
1285,-0.47291213
1286,-0.452516
1287,-0.44456945
1288,-0.4575753
1289,-0.47877932
1290,-0.49928141
1291,-0.49655309
1292,-0.47843497
1293,-0.46031685
1294,-0.48570606
1295,-0.48936147
1296,-0.48238176
1297,-0.48556037
1298,-0.48936147
1299,-0.49815565
1300,-0.50566513
1301,-0.4912554
1302,-0.46407822
1303,-0.43594745
1304,-0.39980392
1305,-0.37262674
1306,-0.37861314
1307,-0.39510222
1308,-0.39351291
1309,-0.39016212
1310,-0.38046733
1311,-0.36633573
1312,-0.36040231
1313,-0.36266708
1314,-0.36751447
1315,-0.34993936
1316,-0.3408803
1317,-0.31433885
1318,-0.29504199
1319,-0.26288498
1320,-0.23280731
1321,-0.19503474
1322,-0.15861308
1323,-0.13501185
1324,-0.1196088
1325,-0.11240393
1326,-0.11339725
1327,-0.1217941
1328,-0.085557857
1329,0.0089927679
1330,0.10117267
1331,0.14550114
1332,0.16118232
1333,0.17024138
1334,0.18332669
1335,0.18878332
1336,0.1637517
1337,0.12278727
1338,0.10408641
1339,0.076909227
1340,0.06729391
1341,0.04239474
1342,0.050513458
1343,0.08722649
1344,0.12184693
1345,0.15797722
1346,0.21411955
1347,0.28934683
1348,0.36898444
1349,0.43525861
1350,0.45337673
1351,0.47149485
1352,0.48124261
1353,0.49030167
1354,0.51930655
1355,0.55554279
1356,0.5720716
1357,0.56800562
1358,0.54612614
1359,0.50786353
1360,0.48826206
1361,0.46232984
1362,0.45327078
1363,0.43539105
1364,0.40931315
1365,0.35374032
1366,0.30280297
1367,0.26288484
1368,0.21309974
1369,0.13872009
1370,0.053718564
1371,-0.012952937
1372,-0.059321019
1373,-0.11346347
1374,-0.15875877
1375,-0.1704137
1376,-0.16437433
1377,-0.16200361
1378,-0.16783107
1379,-0.1917899
1380,-0.244449
1381,-0.3104318
1382,-0.34571445
1383,-0.32759633
1384,-0.30815379
1385,-0.27191755
1386,-0.27998329
1387,-0.29704187
1388,-0.32229864
1389,-0.34319805
1390,-0.36673306
1391,-0.39846626
1392,-0.44209278
1393,-0.4907786
1394,-0.52109467
1395,-0.53015373
1396,-0.53870951
1397,-0.52965045
1398,-0.53749104
1399,-0.52378325
1400,-0.50566513
1401,-0.49341421
1402,-0.49937412
1403,-0.50920134
1404,-0.50591677
1405,-0.49928141
1406,-0.49928141
1407,-0.49998335
1408,-0.50904241
1409,-0.50030121
1410,-0.46712439
1411,-0.44524491
1412,-0.4587143
1413,-0.47497823
1414,-0.47484578
1415,-0.4695216
1416,-0.4723956
1417,-0.48145466
1418,-0.49281822
1419,-0.51941265
1420,-0.52847171
1421,-0.5120621
1422,-0.49394398
1423,-0.48936147
1424,-0.4952684
1425,-0.47909719
1426,-0.45960166
1427,-0.46292597
1428,-0.46459474
1429,-0.44327152
1430,-0.40851863
1431,-0.39040051
1432,-0.39910198
1433,-0.40816104
1434,-0.42443821
1435,-0.43619909
1436,-0.44525815
1437,-0.44968173
1438,-0.45723095
1439,-0.4695216
1440,-0.46746874
1441,-0.46079365
1442,-0.46985271
1443,-0.47891177
1444,-0.47091225
1445,-0.45418477
1446,-0.43606665
1447,-0.41794853
1448,-0.4049162
1449,-0.40853188
1450,-0.42328596
1451,-0.43234502
1452,-0.44468865
1453,-0.46874019
1454,-0.45968113
1455,-0.46858126
1456,-0.45328416
1457,-0.43516604
1458,-0.42984186
1459,-0.44091404
1460,-0.44500651
1461,-0.43594745
1462,-0.42688839
1463,-0.41573674
1464,-0.40008205
1465,-0.40082373
1466,-0.41894185
1467,-0.44562899
1468,-0.44197358
1469,-0.43291452
1470,-0.41786907
1471,-0.41000199
1472,-0.41000199
1473,-0.41000199
1474,-0.41508778
1475,-0.42647782
1476,-0.40589627
1477,-0.36060098
1478,-0.34236366
1479,-0.32424554
1480,-0.32802015
1481,-0.31133241
1482,-0.26742775
1483,-0.19892855
1484,-0.10968886
1485,-0.0040528079
1486,0.12224426
1487,0.27370538
1488,0.40877013
1489,0.52653791
1490,0.67013195
1491,0.83832055
1492,1.0379907
1493,1.2523752
1494,1.4697926
1495,1.6958188
1496,1.9554589
1497,2.2699036
1498,2.630094
1499,3.009303
1500,3.2901339
1501,3.3208656
1502,3.2672648
1503,3.1974949
1504,3.1549695
1505,3.1192356
1506,3.0447378
1507,2.8808269
1508,2.6075724
1509,2.2352008
1510,1.7738993
1511,1.2365981
1512,0.69520886
1513,0.22173492
1514,-0.15792452
1515,-0.46401343
1516,-0.76564867
1517,-1.1232226
1518,-1.5946199
1519,-2.1391959
1520,-2.6175023
1521,-2.936051
1522,-3.1420172
1523,-3.2689142
1524,-3.331331
1525,-3.3670649
1526,-3.3215616
1527,-3.2243122
1528,-3.1171105
1529,-3.0656778
1530,-3.0809065
1531,-3.0945418
1532,-3.0344106
1533,-2.8875308
1534,-2.6691309
1535,-2.4269607
1536,-2.1678901
1537,-1.8831161
1538,-1.6049639
1539,-1.3623758
1540,-1.1541893
1541,-0.99902906
1542,-0.87828354
1543,-0.75867429
1544,-0.63623089
1545,-0.53252949
1546,-0.48078328
1547,-0.44512776
1548,-0.41832735
1549,-0.39968983
1550,-0.36719498
1551,-0.30560106
1552,-0.22851722
1553,-0.14811598
1554,-0.075551127
1555,-0.013016833
1556,0.045076847
1557,0.085630102
1558,0.10245219
1559,0.10245219
1560,0.10245219
1561,0.079178151
1562,0.045468666
1563,0.0097347838
1564,-0.010365525
1565,-0.036747997
