479,0.359
480,0.287
481,0.286
482,0.315
483,0.245
484,0.304
485,0.3185
486,0.333
487,0.342
488,0.351
489,0.36
490,0.414
491,0.359
492,0.357
493,0.368
494,0.314
495,0.357
496,0.4
497,0.383
498,0.366
499,0.349
500,0.336
501,0.375
502,0.353
503,0.3555
504,0.358
505,0.359
506,0.36
507,0.298
508,0.312
509,0.278
510,0.248
511,0.28
512,0.312
513,0.362
514,0.34725
515,0.3325
516,0.31775
517,0.303
518,0.252
519,0.237
520,0.299
521,0.313
522,0.2745
523,0.236
524,0.298
525,0.254
526,0.24
527,0.277
528,0.305
529,0.26
530,0.219
531,0.253
532,0.287
533,0.258
534,0.229
535,0.275
536,0.215
537,0.278
538,0.256
539,0.272
540,0.259
541,0.262
542,0.297
543,0.329
544,0.361
545,0.393
546,0.267
547,0.399
548,0.309
549,0.3325
550,0.356
551,0.225
552,0.094
553,0.046
554,0.17
555,0.294
556,0.195
557,0.2485
558,0.302
559,0.4
560,0.431
561,0.424
562,0.417
563,0.41
564,0.354
565,0.344
566,0.44
567,0.347
568,0.318
569,0.289
570,0.343
571,0.286
572,0.305
573,0.34
574,0.333
575,0.34
576,0.402
577,0.3645
578,0.327
579,0.404
580,0.376
581,0.298
582,0.2395
583,0.181
584,0.274
585,0.229
586,0.285
587,0.337
588,0.389
589,0.31967
590,0.25033
591,0.181
592,0.327
593,0.469
594,0.223
595,0.2565
596,0.29
597,0.2
598,0.11
599,0.279
600,0.338
601,0.397
602,0.393
603,0.44867
604,0.50433
605,0.56
606,0.55775
607,0.5555
608,0.55325
609,0.551
610,0.641
611,0.633
612,0.59
613,0.496
614,0.526
615,0.556
616,0.533
617,0.573
618,0.571
619,0.549
620,0.498
621,0.492
622,0.545
623,0.527
624,0.509
625,0.495
626,0.481
627,0.467
628,0.53
629,0.515
630,0.551
631,0.525
632,0.532
633,0.5525
634,0.573
635,0.59633
636,0.61967
637,0.643
638,0.568
639,0.578
640,0.557
641,0.554
642,0.551
643,0.483
644,0.415
645,0.198
646,0.173
647,0.148
648,0.172
649,0.1535
650,0.135
651,0.32
652,0.113
653,0.142
654,0.171
655,0.2
656,0.08
657,0.143
658,0.133
659,0.243
660,0.2155
661,0.188
662,0.1615
663,0.135
664,0.142
665,0.225
666,0.25
667,0.191
668,0.248
669,0.204
670,0.16
671,0.1385
672,0.117
673,0.097
674,0.1285
675,0.16
676,0.173
677,0.118
678,0.155
679,0.185
680,0.215
681,0.20933
682,0.20367
683,0.198
684,0.22
685,0.22
686,0.182
687,0.2515
688,0.321
689,0.349
690,0.377
691,0.422
692,0.449
693,0.357
694,0.406
695,0.465
696,0.524
697,0.429
698,0.433
699,0.427
700,0.421
701,0.415
702,0.502
703,0.455
704,0.509
705,0.465
706,0.383
707,0.301
708,0.312
709,0.331
710,0.324
711,0.35
712,0.26
713,0.258
714,0.36
715,0.3385
716,0.317
717,0.384
718,0.402
719,0.341
720,0.378
721,0.415
722,0.411
723,0.328
724,0.371
725,0.3645
726,0.358
727,0.45
728,0.542
729,0.634
730,0.342
731,0.431
732,0.211
733,0.3075
734,0.404
735,0.257
736,0.11
737,0.281
738,0.324
739,0.367
740,0.326
741,0.34567
742,0.36533
743,0.385
744,0.329
745,0.343
746,0.357
747,0.371
748,0.225
749,0.293
750,0.364
751,0.316
752,0.2845
753,0.253
754,0.253
755,0.319
756,0.303
757,0.331
758,0.294
759,0.277
760,0.285
761,0.2665
762,0.248
763,0.22867
764,0.20933
765,0.19
766,0.19
767,0.312
768,0.273
769,0.242
770,0.333
771,0.3605
772,0.388
773,0.40967
774,0.43133
775,0.453
776,0.357
777,0.538
778,0.458
779,0.4065
780,0.355
781,0.519
782,0.683
783,0.287
784,0.232
785,0.294
786,0.273
787,0.296
788,0.319
789,0.328
790,0.3195
791,0.311
792,0.3025
793,0.294
794,0.327
795,0.34
796,0.369
797,0.371
798,0.394
799,0.417
800,0.432
801,0.455
802,0.481
803,0.49
804,0.47
805,0.453
806,0.47
807,0.4715
808,0.473
809,0.462
810,0.483
811,0.458
812,0.49
813,0.537
814,0.564
815,0.547
816,0.495
817,0.551
818,0.607
819,0.64467
820,0.68233
821,0.72
822,0.657
823,0.631
824,0.701
825,0.585
826,0.648
827,0.5
828,0.352
829,0.368
830,0.319
831,0.35
832,0.325
833,0.34733
834,0.36967
835,0.392
836,0.39125
837,0.3905
838,0.38975
839,0.389
840,0.359
841,0.396
842,0.4065
843,0.417
844,0.402
845,0.387
846,0.405
847,0.423
848,0.356
849,0.395
850,0.396
851,0.384
852,0.326
853,0.37
854,0.414
855,0.38
856,0.346
857,0.376
858,0.399
859,0.381
860,0.383
861,0.385
862,0.377
863,0.4085
864,0.44
865,0.4525
866,0.465
867,0.4775
868,0.49
869,0.429
870,0.405
871,0.4515
872,0.498
873,0.474
874,0.45
875,0.251
876,0.388
877,0.28
878,0.32133
879,0.36267
880,0.404
881,0.385
882,0.382
883,0.36433
884,0.34667
885,0.329
886,0.345
887,0.313
888,0.324
889,0.335
890,0.3095
891,0.284
892,0.283
893,0.282
894,0.277
895,0.318
896,0.263
897,0.214
898,0.31
899,0.2675
900,0.225
901,0.2395
902,0.254
903,0.265
904,0.252
905,0.239
906,0.258
907,0.249
908,0.271
909,0.196
910,0.121
911,0.21533
912,0.30967
913,0.404
914,0.159
915,0.273
916,0.223
917,0.158
918,0.093
919,-0.035
920,-0.163
921,0.388
922,0.371
923,0.416
924,0.432
925,0.4765
926,0.521
927,0.475
928,0.453
929,0.44
930,0.427
931,0.414
932,0.435
933,0.375
934,0.432
935,0.35
936,0.344
937,0.338
938,0.357
939,0.376
940,0.356
941,0.379
942,0.368
943,0.369
944,0.348
945,0.3455
946,0.343
947,0.33033
948,0.31767
949,0.305
950,0.296
951,0.299
952,0.357
953,0.372
954,0.358
955,0.4735
956,0.589
957,0.57567
958,0.56233
959,0.549
960,0.631
961,0.605
962,0.582
963,0.607
964,0.625
965,0.613
966,0.601
967,0.338
968,0.249
969,0.454
970,0.528
971,0.554
972,0.58
973,0.606
974,0.59775
975,0.5895
976,0.58125
977,0.573
978,0.617
979,0.48
980,0.464
981,0.422
982,0.433
983,0.444
984,0.457
985,0.47
986,0.5
987,0.468
988,0.442
989,0.419
990,0.47
991,0.481
992,0.492
993,0.483
994,0.474
995,0.465
996,0.5005
997,0.536
998,0.518
999,0.5
1000,0.503
1001,0.4675
1002,0.432
1003,0.44833
1004,0.46467
1005,0.481
1006,0.363
1007,0.404
1008,0.431
1009,0.354
1010,0.327
1011,0.309
1012,0.291
1013,0.331
1014,0.391
1015,0.23
1016,0.326
1017,0.3815
1018,0.437
1019,0.37
1020,0.37
1021,0.37
1022,0.37
1023,0.37
1024,0.304
1025,0.32
1026,0.339
1027,0.322
1028,0.3115
1029,0.301
1030,0.352
1031,0.354
1032,0.323
1033,0.341
1034,0.339
1035,0.358
1036,0.307
1037,0.32
1038,0.333
1039,0.2905
1040,0.248
1041,0.282
1042,0.255
1043,0.244
1044,0.256
1045,0.317
1046,0.322
1047,0.379
1048,0.415
1049,0.39067
1050,0.36633
1051,0.342
1052,0.411
1053,0.43
1054,0.354
1055,0.3605
1056,0.367
1057,0.452
1058,0.537
1059,0.285
1060,0.276
1061,0.355
1062,0.378
1063,0.414
1064,0.45
1065,0.486
1066,0.48725
1067,0.4885
1068,0.48975
1069,0.491
1070,0.445
1071,0.448
1072,0.482
1073,0.371
1074,0.3715
1075,0.372
1076,0.436
1077,0.414
1078,0.486
1079,0.45
1080,0.443
1081,0.379
1082,0.407
1083,0.395
1084,0.383
1085,0.3635
1086,0.344
1087,0.36
1088,0.439
1089,0.473
1090,0.338
1091,0.471
1092,0.35
1093,0.338
1094,0.498
1095,0.47
1096,0.442
1097,0.414
1098,0.444
1099,0.515
1100,0.474
1101,0.4495
1102,0.425
1103,0.485
1104,0.545
1105,0.286
1106,0.344
1107,0.402
1108,0.38
1109,0.4235
1110,0.467
1111,0.442
1112,0.361
1113,0.36633
1114,0.37167
1115,0.377
1116,0.376
1117,0.416
1118,0.423
1119,0.353
1120,0.375
1121,0.397
1122,0.353
1123,0.341
1124,0.326
1125,0.365
1126,0.321
1127,0.302
1128,0.345
1129,0.3545
1130,0.364
1131,0.33333
1132,0.30267
1133,0.272
1134,0.302
1135,0.295
1136,0.307
1137,0.278
1138,0.31
1139,0.3515
1140,0.393
1141,0.45433
1142,0.51567
1143,0.577
1144,0.415
1145,0.481
1146,0.431
1147,0.426
1148,0.421
1149,0.498
1150,0.575
1151,0.209
1152,0.241
1153,0.273
1154,0.267
1155,0.287
1156,0.307
1157,0.392
1158,0.328
1159,0.33167
1160,0.33533
1161,0.339
1162,0.305
1163,0.355
1164,0.375
1165,0.315
1166,0.341
1167,0.367
1168,0.36
1169,0.337
1170,0.37
1171,0.362
1172,0.367
1173,0.41
1174,0.397
1175,0.342
1176,0.287
1177,0.356
1178,0.425
1179,0.337
1180,0.371
1181,0.335
1182,0.355
1183,0.376
1184,0.338
1185,0.3475
1186,0.357
1187,0.376
1188,0.395
1189,0.414
1190,0.331
1191,0.409
1192,0.309
1193,0.312
1194,0.315
1195,0.294
1196,0.273
1197,0.476
1198,0.36
1199,0.513
1200,0.529
1201,0.545
1202,0.561
1203,0.56
1204,0.55025
1205,0.5405
1206,0.53075
1207,0.521
1208,0.46
1209,0.415
1210,0.402
1211,0.346
1212,0.343
1213,0.34
1214,0.356
1215,0.383
1216,0.359
1217,0.345
1218,0.382
1219,0.39
1220,0.381
1221,0.368
1222,0.355
1223,0.346
1224,0.347
1225,0.365
1226,0.32
1227,0.404
1228,0.4055
1229,0.407
1230,0.406
1231,0.454
1232,0.502
1233,0.52667
1234,0.55133
1235,0.576
1236,0.704
1237,0.708
1238,0.738
1239,0.7195
1240,0.701
1241,0.691
1242,0.681
1243,0.248
1244,0.269
1245,0.198
1246,0.27833
1247,0.35867
1248,0.439
1249,0.447
1250,0.4675
1251,0.488
1252,0.5085
1253,0.529
1254,0.511
1255,0.525
1256,0.411
1257,0.496
1258,0.4615
1259,0.427
1260,0.386
1261,0.467
1262,0.399
1263,0.385
1264,0.383
1265,0.394
1266,0.534
1267,0.454
1268,0.374
1269,0.411
1270,0.309
1271,0.336
1272,0.419
1273,0.413
1274,0.437
1275,0.461
1276,0.43
1277,0.405
1278,0.38
1279,0.36733
1280,0.35467
1281,0.342
1282,0.444
1283,0.31
1284,0.514
1285,0.4505
1286,0.387
1287,0.516
1288,0.645
1289,0.364
1290,0.265
1291,0.427
1292,0.446
1293,0.45233
1294,0.45867
1295,0.465
1296,0.4695
1297,0.474
1298,0.4785
1299,0.483
1300,0.473
1301,0.484
1302,0.427
1303,0.419
1304,0.4185
1305,0.418
1306,0.416
1307,0.414
1308,0.447
1309,0.363
1310,0.41
1311,0.444
1312,0.46
1313,0.4245
1314,0.389
1315,0.4025
1316,0.416
1317,0.367
1318,0.393
1319,0.416
1320,0.419
1321,0.422
1322,0.458
1323,0.404
1324,0.489
1325,0.47533
1326,0.46167
1327,0.448
1328,0.508
1329,0.465
1330,0.487
1331,0.4925
1332,0.498
1333,0.468
1334,0.438
1335,0.361
1336,0.347
1337,0.447
1338,0.41
1339,0.44533
1340,0.48067
1341,0.516
1342,0.524
1343,0.532
1344,0.54
1345,0.548
1346,0.6
1347,0.575
1348,0.5675
1349,0.56
1350,0.538
1351,0.516
1352,0.531
1353,0.498
1354,0.5
1355,0.518
1356,0.487
1357,0.414
1358,0.542
1359,0.5175
1360,0.493
1361,0.5155
1362,0.538
1363,0.484
1364,0.53
1365,0.511
1366,0.4795
1367,0.448
1368,0.48
1369,0.474
1370,0.468
1371,0.44825
1372,0.4285
1373,0.40875
1374,0.389
1375,0.282
1376,0.51
1377,0.376
1378,0.462
1379,0.446
1380,0.43
1381,0.232
1382,0.221
1383,0.196
1384,0.25
1385,0.2405
1386,0.231
1387,0.276
1388,0.265
1389,0.254
1390,0.243
1391,0.232
1392,0.232
1393,0.218
1394,0.271
1395,0.27
1396,0.2225
1397,0.175
1398,0.206
1399,0.176
1400,0.189
1401,0.194
1402,0.218
1403,0.217
1404,0.238
1405,0.2285
1406,0.219
1407,0.251
1408,0.242
1409,0.216
1410,0.229
1411,0.263
1412,0.331
1413,0.296
1414,0.314
1415,0.296
1416,0.376
1417,0.412
1418,0.448
1419,0.484
1420,0.393
1421,0.366
1422,0.345
1423,0.331
1424,0.317
1425,0.23
1426,0.143
1427,0.312
1428,0.287
1429,0.275
1430,0.328
1431,0.343
1432,0.358
1433,0.373
1434,0.354
1435,0.335
1436,0.316
1437,0.297
1438,0.361
1439,0.332
1440,0.351
1441,0.37
1442,0.346
1443,0.322
1444,0.338
1445,0.252
1446,0.332
1447,0.246
1448,0.296
1449,0.199
1450,0.355
1451,0.286
1452,0.217
1453,0.303
1454,0.275
1455,0.276
1456,0.264
1457,0.261
1458,0.261
1459,0.261
1460,0.307
1461,0.233
1462,0.159
1463,0.182
1464,0.205
1465,0.228
1466,0.251
1467,0.237
1468,0.196
1469,0.209
1470,0.209
1471,0.198
1472,0.187
1473,0.396
1474,0.506
1475,0.49
1476,0.51067
1477,0.53133
1478,0.552
1479,0.523
1480,0.5355
1481,0.548
1482,0.5605
1483,0.573
1484,0.601
1485,0.46
1486,0.474
1487,0.383
1488,0.3945
1489,0.406
1490,0.417
1491,0.427
1492,0.445
1493,0.446
1494,0.389
1495,0.341
1496,0.351
1497,0.3655
1498,0.38
1499,0.3565
1500,0.333
1501,0.264
1502,0.339
1503,0.326
1504,0.347
1505,0.368
1506,0.385
1507,0.435
1508,0.485
1509,0.52933
1510,0.57367
1511,0.618
1512,0.492
1513,0.503
1514,0.458
1515,0.45
1516,0.442
1517,0.446
1518,0.45
1519,0.503
1520,0.549
1521,0.605
1522,0.598
1523,0.58467
1524,0.57133
1525,0.558
1526,0.5545
1527,0.551
1528,0.5475
1529,0.544
1530,0.566
1531,0.531
1532,0.504
1533,0.458
1534,0.4745
1535,0.491
1536,0.5045
1537,0.518
1538,0.551
1539,0.509
1540,0.456
1541,0.513
1542,0.496
1543,0.4885
1544,0.481
1545,0.52
1546,0.559
1547,0.516
1548,0.467
1549,0.523
1550,0.5385
1551,0.554
1552,0.531
1553,0.5685
1554,0.606
1555,0.594
1556,0.582
1557,0.57
1558,0.558
1559,0.669
1560,0.682
1561,0.6615
1562,0.641
1563,0.471
1564,0.301
1565,0.419
1566,0.339
1567,0.511
1568,0.429
1569,0.44233
1570,0.45567
1571,0.469
1572,0.4585
1573,0.448
1574,0.4375
1575,0.427
1576,0.356
1577,0.373
1578,0.349
1579,0.284
1580,0.283
1581,0.282
1582,0.294
1583,0.331
1584,0.344
1585,0.331
1586,0.318
1587,0.361
1588,0.264
1589,0.2515
1590,0.239
1591,0.207
1592,0.236
1593,0.249
1594,0.251
1595,0.303
1596,0.244
1597,0.373
1598,0.315
1599,0.4905
1600,0.666
1601,0.68625
1602,0.7065
1603,0.72675
1604,0.747
1605,0.733
1606,0.66
1607,0.575
1608,0.756
1609,0.714
1610,0.672
1611,0.302
1612,0.336
1613,0.37
1614,0.273
1615,0.31867
1616,0.36433
1617,0.41
1618,0.411
1619,0.412
1620,0.413
1621,0.414
1622,0.419
1623,0.43
1624,0.39
1625,0.385
1626,0.3975
1627,0.41
1628,0.375
1629,0.428
1630,0.424
1631,0.426
1632,0.374
1633,0.342
1634,0.407
1635,0.4015
1636,0.396
1637,0.37433
1638,0.35267
1639,0.331
1640,0.386
1641,0.461
1642,0.389
1643,0.407
1644,0.438
1645,0.436
1646,0.434
1647,0.47233
1648,0.51067
1649,0.549
1650,0.554
1651,0.489
1652,0.439
1653,0.4325
1654,0.426
1655,0.528
1656,0.63
1657,0.524
1658,0.588
1659,0.652
1660,0.706
1661,0.7115
1662,0.717
1663,0.541
1664,0.693
1665,0.652
1666,0.611
1667,0.57
1668,0.613
1669,0.556
1670,0.517
1671,0.456
1672,0.5025
1673,0.549
1674,0.441
1675,0.554
1676,0.532
1677,0.522
1678,0.468
1679,0.446
1680,0.475
1681,0.4955
1682,0.516
1683,0.512
1684,0.508
1685,0.517
1686,0.514
1687,0.511
1688,0.577
1689,0.601
1690,0.548
1691,0.643
1692,0.738
1693,0.73633
1694,0.73467
1695,0.733
1696,0.724
1697,0.693
1698,0.683
1699,0.6735
1700,0.664
1701,0.647
1702,0.63
1703,0.135
1704,0.182
1705,0.229
1706,0.179
1707,0.21733
1708,0.25567
1709,0.294
1710,0.322
1711,0.31867
1712,0.31533
1713,0.312
1714,0.307
1715,0.269
1716,0.295
1717,0.246
1718,0.259
1719,0.272
1720,0.309
1721,0.23
1722,0.264
1723,0.231
1724,0.319
1725,0.301
1726,0.269
1727,0.282
1728,0.295
1729,0.28567
1730,0.27633
1731,0.267
1732,0.252
1733,0.207
1734,0.245
1735,0.248
1736,0.241
1737,0.256
1738,0.271
1739,0.24267
1740,0.21433
1741,0.186
1742,0.089
1743,0.252
1744,0.172
1745,0.189
1746,0.242
1747,0.23
1748,0.218
1749,0.434
1750,0.347
1751,0.516
1752,0.441
1753,0.45867
1754,0.47633
1755,0.494
1756,0.474
1757,0.49033
1758,0.50667
1759,0.523
1760,0.552
1761,0.38
1762,0.371
1763,0.36
1764,0.3695
1765,0.379
1766,0.356
1767,0.36
1768,0.373
1769,0.288
1770,0.284
1771,0.316
1772,0.304
1773,0.262
1774,0.22
1775,0.223
1776,0.224
1777,0.21
1778,0.192
1779,0.213
1780,0.258
1781,0.26
1782,0.257
1783,0.346
1784,0.435
1785,0.46775
1786,0.5005
1787,0.53325
1788,0.566
1789,0.565
1790,0.514
1791,0.424
1792,0.478
1793,0.6
1794,0.722
1795,0.269
1796,0.27
1797,0.329
1798,0.29
1799,0.33167
1800,0.37333
1801,0.415
1802,0.39275
1803,0.3705
1804,0.34825
1805,0.326
1806,0.409
1807,0.339
1808,0.308
1809,0.36
1810,0.3585
1811,0.357
1812,0.316
1813,0.275
1814,0.331
1815,0.269
1816,0.308
1817,0.304
1818,0.36
1819,0.317
1820,0.274
1821,0.2965
1822,0.319
1823,0.219
1824,0.276
1825,0.191
1826,0.245
1827,0.299
1828,0.34
1829,0.334
1830,0.328
1831,0.32467
1832,0.32133
1833,0.318
1834,0.367
1835,0.349
1836,0.364
1837,0.3445
1838,0.325
1839,0.314
1840,0.303
1841,0.423
1842,0.458
1843,0.536
1844,0.527
1845,0.525
1846,0.523
1847,0.503
1848,0.50325
1849,0.5035
1850,0.50375
1851,0.504
1852,0.585
1853,0.551
1854,0.446
1855,0.402
1856,0.4105
1857,0.419
1858,0.356
1859,0.35
1860,0.309
1861,0.367
1862,0.361
1863,0.348
1864,0.38
1865,0.385
1866,0.39
1867,0.37667
1868,0.36333
1869,0.35
1870,0.317
1871,0.382
1872,0.39
1873,0.372
1874,0.335
1875,0.4205
1876,0.506
1877,0.45633
1878,0.40667
1879,0.357
1880,0.528
1881,0.461
1882,0.495
1883,0.4705
1884,0.446
1885,0.395
1886,0.344
1887,0.277
1888,0.364
1889,0.451
1890,0.473
1891,0.501
1892,0.529
1893,0.429
1894,0.467
1895,0.45367
1896,0.44033
1897,0.427
1898,0.41
1899,0.374
1900,0.362
1901,0.343
1902,0.367
1903,0.391
1904,0.361
1905,0.377
1906,0.429
1907,0.34
1908,0.381
1909,0.29
1910,0.355
1911,0.344
1912,0.333
1913,0.30567
1914,0.27833
1915,0.251
1916,0.326
1917,0.312
1918,0.335
1919,0.358
1920,0.392
1921,0.3585
1922,0.325
1923,0.39033
1924,0.45567
1925,0.521
1926,0.439
1927,0.473
1928,0.368
1929,0.363
1930,0.396
1931,0.369
1932,0.342
1933,0.491
1934,0.47
1935,0.512
1936,0.444
1937,0.5025
1938,0.561
1939,0.564
1940,0.539
1941,0.514
1942,0.489
1943,0.464
1944,0.514
1945,0.5
1946,0.454
1947,0.503
1948,0.525
1949,0.547
1950,0.476
1951,0.473
1952,0.374
1953,0.381
1954,0.445
1955,0.554
1956,0.434
1957,0.423
1958,0.412
1959,0.4205
1960,0.429
1961,0.381
1962,0.389
1963,0.443
1964,0.53
1965,0.462
1966,0.557
1967,0.5405
1968,0.524
1969,0.53967
1970,0.55533
1971,0.571
1972,0.562
1973,0.505
1974,0.576
1975,0.569
1976,0.562
1977,0.418
1978,0.274
1979,0.53
1980,0.643
1981,0.567
1982,0.565
1983,0.577
1984,0.589
1985,0.601
1986,0.6055
1987,0.61
1988,0.6145
1989,0.619
1990,0.564
1991,0.574
1992,0.559
1993,0.438
1994,0.4705
1995,0.503
1996,0.5355
1997,0.568
1998,0.456
1999,0.506
2000,0.492
2001,0.428
2002,0.421
2003,0.432
2004,0.443
2005,0.4185
2006,0.394
2007,0.449
2008,0.453
2009,0.507
2010,0.5085
2011,0.51
2012,0.51
2013,0.576
2014,0.642
2015,0.65533
2016,0.66867
2017,0.682
2018,0.606
2019,0.617
2020,0.594
2021,0.6035
2022,0.613
2023,0.573
2024,0.533
2025,0.313
2026,0.292
2027,0.306
2028,0.3
2029,0.305
2030,0.31
2031,0.385
2032,0.36575
2033,0.3465
2034,0.32725
2035,0.308
2036,0.318
2037,0.345
2038,0.338
2039,0.349
2040,0.347
2041,0.345
2042,0.3375
2043,0.33
2044,0.318
2045,0.326
2046,0.378
2047,0.362
2048,0.365
2049,0.359
2050,0.353
2051,0.347
2052,0.3235
2053,0.3
2054,0.34
2055,0.359
2056,0.332
2057,0.33
2058,0.355
2059,0.3895
2060,0.424
2061,0.417
2062,0.41
2063,0.403
2064,0.314
2065,0.33
2066,0.327
2067,0.2945
2068,0.262
2069,0.238
2070,0.2
2071,0.341
2072,0.32
2073,0.326
2074,0.358
2075,0.3615
2076,0.365
2077,0.478
2078,0.4575
2079,0.437
2080,0.4165
2081,0.396
2082,0.424
2083,0.388
2084,0.34
2085,0.4
2086,0.3595
2087,0.319
2088,0.335
2089,0.32
2090,0.353
2091,0.295
2092,0.315
2093,0.235
2094,0.388
2095,0.3355
