325,0.67
326,0.694
327,0.672
328,0.65
329,0.628
330,0.6375
331,0.647
332,0.6565
333,0.666
334,0.675
335,0.638
336,0.607
337,0.547
338,0.592
339,0.637
340,0.65
341,0.638
342,0.636
343,0.624
344,0.574
345,0.601
346,0.644
347,0.615
348,0.586
349,0.617
350,0.648
351,0.644
352,0.625
353,0.639
354,0.6295
355,0.62
356,0.639
357,0.605
358,0.671
359,0.672
360,0.673
361,0.674
362,0.67
363,0.728
364,0.702
365,0.571
366,0.661
367,0.659
368,0.657
369,0.577
370,0.61
371,0.642
372,0.692
373,0.7325
374,0.773
375,0.667
376,0.715
377,0.67033
378,0.62567
379,0.581
380,0.526
381,0.475
382,0.4275
383,0.38
384,0.3565
385,0.333
386,0.3355
387,0.338
388,0.323
389,0.304
390,0.351
391,0.333
392,0.292
393,0.2855
394,0.279
395,0.262
396,0.245
397,0.26
398,0.255
399,0.293
400,0.291
401,0.323
402,0.327
403,0.471
404,0.615
405,0.61667
406,0.61833
407,0.62
408,0.679
409,0.662
410,0.638
411,0.572
412,0.609
413,0.631
414,0.653
415,0.418
416,0.419
417,0.477
418,0.488
419,0.54067
420,0.59333
421,0.646
422,0.751
423,0.745
424,0.739
425,0.733
426,0.751
427,0.568
428,0.537
429,0.506
430,0.5015
431,0.497
432,0.5115
433,0.526
434,0.526
435,0.497
436,0.474
437,0.46
438,0.437
439,0.4415
440,0.446
441,0.42
442,0.394
443,0.368
444,0.3895
445,0.411
446,0.4365
447,0.462
448,0.429
449,0.516
450,0.603
451,0.63933
452,0.67567
453,0.712
454,0.674
455,0.729
456,0.675
457,0.609
458,0.613
459,0.606
460,0.599
461,0.411
462,0.426
463,0.492
464,0.514
465,0.55667
466,0.59933
467,0.642
468,0.759
469,0.727
470,0.695
471,0.663
472,0.682
473,0.379
474,0.416
475,0.406
476,0.42
477,0.434
478,0.465
479,0.515
480,0.52
481,0.493
482,0.452
483,0.378
484,0.42
485,0.4115
486,0.403
487,0.363
488,0.323
489,0.331
490,0.321
491,0.422
492,0.465
493,0.467
494,0.479
495,0.549
496,0.619
497,0.638
498,0.657
499,0.676
500,0.658
501,0.677
502,0.575
503,0.521
504,0.532
505,0.474
506,0.416
507,0.423
508,0.46
509,0.534
510,0.512
511,0.534
512,0.556
513,0.497
514,0.588
515,0.57467
516,0.56133
517,0.548
518,0.575
519,0.538
520,0.432
521,0.385
522,0.429
523,0.473
524,0.4875
525,0.502
526,0.452
527,0.454
528,0.512
529,0.47
530,0.49
531,0.508
532,0.526
533,0.538
534,0.554
535,0.518
536,0.5805
537,0.643
538,0.664
539,0.645
540,0.615
541,0.623
542,0.631
543,0.642
544,0.653
545,0.664
546,0.639
547,0.685
548,0.621
549,0.5715
550,0.522
551,0.483
552,0.444
553,0.577
554,0.578
555,0.618
556,0.628
557,0.6115
558,0.595
559,0.752
560,0.738
561,0.724
562,0.71
563,0.696
564,0.68
565,0.471
566,0.415
567,0.413
568,0.368
569,0.323
570,0.353
571,0.329
572,0.322
573,0.331
574,0.323
575,0.3
576,0.321
577,0.3065
578,0.292
579,0.293
580,0.268
581,0.273
582,0.26
583,0.247
584,0.312
585,0.248
586,0.308
587,0.324
588,0.34
589,0.39867
590,0.45733
591,0.516
592,0.489
593,0.52
594,0.463
595,0.425
596,0.493
597,0.502
598,0.511
599,0.481
600,0.42
601,0.574
602,0.572
603,0.625
604,0.678
605,0.702
606,0.652
607,0.602
608,0.552
609,0.502
610,0.478
611,0.449
612,0.454
613,0.397
614,0.4035
615,0.41
616,0.4155
617,0.421
618,0.387
619,0.405
620,0.348
621,0.326
622,0.356
623,0.353
624,0.35
625,0.33533
626,0.32067
627,0.306
628,0.418
629,0.53
630,0.52
631,0.544
632,0.496
633,0.667
634,0.838
635,0.74667
636,0.65533
637,0.564
638,0.791
639,0.799
640,0.826
641,0.693
642,0.794
643,0.788
644,0.783
645,0.534
646,0.478
647,0.422
648,0.445
649,0.47267
650,0.50033
651,0.528
652,0.581
653,0.582
654,0.583
655,0.584
656,0.565
657,0.535
658,0.497
659,0.446
660,0.461
661,0.476
662,0.436
663,0.438
664,0.467
665,0.492
666,0.496
667,0.47
668,0.459
669,0.4685
670,0.478
671,0.447
672,0.416
673,0.433
674,0.469
675,0.495
676,0.54
677,0.432
678,0.436
679,0.501
680,0.566
681,0.58033
682,0.59467
683,0.609
684,0.536
685,0.582
686,0.598
687,0.5595
688,0.521
689,0.377
690,0.485
691,0.425
692,0.524
693,0.623
694,0.643
695,0.702
696,0.773
697,0.677
698,0.667
699,0.657
700,0.647
701,0.71
702,0.726
703,0.441
704,0.409
705,0.401
706,0.399
707,0.397
708,0.404
709,0.418
710,0.409
711,0.413
712,0.391
713,0.358
714,0.413
715,0.3955
716,0.378
717,0.404
718,0.384
719,0.364
720,0.381
721,0.398
722,0.452
723,0.452
724,0.448
725,0.433
726,0.672
727,0.68367
728,0.69533
729,0.707
730,0.726
731,0.735
732,0.732
733,0.7175
734,0.703
735,0.7
736,0.697
737,0.646
738,0.617
739,0.588
740,0.597
741,0.6635
742,0.73
743,0.78
744,0.828
745,0.781
746,0.734
747,0.687
748,0.739
749,0.554
750,0.499
751,0.417
752,0.422
753,0.427
754,0.448
755,0.484
756,0.426
757,0.495
758,0.409
759,0.456
760,0.432
761,0.4205
762,0.409
763,0.394
764,0.379
765,0.364
766,0.385
767,0.4
768,0.39
769,0.353
770,0.349
771,0.48
772,0.611
773,0.66267
774,0.71433
775,0.766
776,0.785
777,0.787
778,0.767
779,0.741
780,0.715
781,0.643
782,0.571
783,0.554
784,0.619
785,0.633
786,0.672
787,0.724
788,0.776
789,0.652
790,0.67375
791,0.6955
792,0.71725
793,0.739
794,0.79
795,0.749
796,0.739
797,0.65
798,0.6745
799,0.699
800,0.7085
801,0.718
802,0.704
803,0.713
804,0.66
805,0.698
806,0.664
807,0.67
808,0.676
809,0.707
810,0.697
811,0.687
812,0.675
813,0.729
814,0.706
815,0.703
816,0.676
817,0.73
818,0.784
819,0.77467
820,0.76533
821,0.756
822,0.778
823,0.784
824,0.765
825,0.7435
826,0.722
827,0.673
828,0.725
829,0.317
830,0.34
831,0.391
832,0.4025
833,0.414
834,0.392
835,0.57
836,0.5865
837,0.603
838,0.6195
839,0.636
840,0.694
841,0.672
842,0.643
843,0.606
844,0.632
845,0.658
846,0.661
847,0.679
848,0.669
849,0.603
850,0.545
851,0.602
852,0.576
853,0.576
854,0.576
855,0.602
856,0.628
857,0.584
858,0.637
859,0.712
860,0.663
861,0.679
862,0.603
863,0.6265
864,0.65
865,0.646
866,0.642
867,0.638
868,0.607
869,0.617
870,0.579
871,0.576
872,0.6
873,0.544
874,0.488
875,0.471
876,0.476
877,0.567
878,0.581
879,0.611
880,0.641
881,0.671
882,0.719
883,0.714
884,0.709
885,0.704
886,0.729
887,0.39
888,0.375
889,0.338
890,0.32
891,0.302
892,0.328
893,0.368
894,0.373
895,0.402
896,0.355
897,0.327
898,0.349
899,0.336
900,0.323
901,0.308
902,0.293
903,0.278
904,0.288
905,0.324
906,0.349
907,0.363
908,0.367
909,0.466
910,0.565
911,0.609
912,0.653
913,0.697
914,0.708
915,0.721
916,0.713
917,0.634
918,0.662
919,0.66
920,0.658
921,0.48
922,0.497
923,0.514
924,0.57
925,0.6135
926,0.657
927,0.68
928,0.823
929,0.74267
930,0.66233
931,0.582
932,0.579
933,0.581
934,0.58
935,0.577
936,0.603
937,0.629
938,0.649
939,0.669
940,0.662
941,0.717
942,0.682
943,0.729
944,0.64
945,0.67
946,0.7
947,0.72
948,0.74
949,0.735
950,0.704
951,0.758
952,0.753
953,0.732
954,0.689
955,0.7525
956,0.816
957,0.79833
958,0.78067
959,0.763
960,0.777
961,0.742
962,0.736
963,0.7435
964,0.751
965,0.744
966,0.737
967,0.614
968,0.66
969,0.797
970,0.79267
971,0.78833
972,0.784
973,0.677
974,0.721
975,0.69867
976,0.67633
977,0.654
978,0.664
979,0.497
980,0.43
981,0.421
982,0.4595
983,0.498
984,0.567
985,0.629
986,0.6
987,0.627
988,0.676
989,0.672
990,0.634
991,0.5885
992,0.543
993,0.58233
994,0.62167
995,0.661
996,0.72
997,0.726
998,0.681
999,0.714
1000,0.659
1001,0.697
1002,0.735
1003,0.74933
1004,0.76367
1005,0.778
1006,0.697
1007,0.774
1008,0.746
1009,0.7325
1010,0.719
1011,0.728
1012,0.674
1013,0.462
1014,0.495
1015,0.526
1016,0.565
1017,0.54933
1018,0.53367
1019,0.518
1020,0.521
1021,0.524
1022,0.527
1023,0.53
1024,0.585
1025,0.566
1026,0.5
1027,0.525
1028,0.486
1029,0.447
1030,0.556
1031,0.466
1032,0.459
1033,0.439
1034,0.421
1035,0.424
1036,0.482
1037,0.4765
1038,0.471
1039,0.4815
1040,0.492
1041,0.517
1042,0.558
1043,0.582
1044,0.643
1045,0.613
1046,0.599
1047,0.633
1048,0.667
1049,0.65633
1050,0.64567
1051,0.635
1052,0.592
1053,0.638
1054,0.596
1055,0.526
1056,0.456
1057,0.419
1058,0.382
1059,0.508
1060,0.519
1061,0.595
1062,0.564
1063,0.60967
1064,0.65533
1065,0.701
1066,0.697
1067,0.693
1068,0.689
1069,0.685
1070,0.75
1071,0.742
1072,0.52
1073,0.465
1074,0.476
1075,0.487
1076,0.528
1077,0.515
1078,0.539
1079,0.551
1080,0.581
1081,0.558
1082,0.54
1083,0.5535
1084,0.567
1085,0.56667
1086,0.56633
1087,0.566
1088,0.643
1089,0.677
1090,0.658
1091,0.676
1092,0.655
1093,0.7065
1094,0.758
1095,0.75133
1096,0.74467
1097,0.738
1098,0.744
1099,0.758
1100,0.766
1101,0.739
1102,0.712
1103,0.673
1104,0.634
1105,0.592
1106,0.602
1107,0.677
1108,0.701
1109,0.73
1110,0.759
1111,0.735
1112,0.791
1113,0.73733
1114,0.68367
1115,0.63
1116,0.703
1117,0.377
1118,0.362
1119,0.365
1120,0.349
1121,0.333
1122,0.326
1123,0.319
1124,0.359
1125,0.305
1126,0.362
1127,0.329
1128,0.388
1129,0.363
1130,0.338
1131,0.359
1132,0.38
1133,0.338
1134,0.322
1135,0.363
1136,0.363
1137,0.361
1138,0.382
1139,0.394
1140,0.406
1141,0.438
1142,0.47
1143,0.502
1144,0.455
1145,0.519
1146,0.457
1147,0.4275
1148,0.398
1149,0.367
1150,0.336
1151,0.396
1152,0.497
1153,0.598
1154,0.642
1155,0.6905
1156,0.739
1157,0.729
1158,0.768
1159,0.72667
1160,0.68533
1161,0.644
1162,0.689
1163,0.445
1164,0.39
1165,0.319
1166,0.2965
1167,0.274
1168,0.298
1169,0.327
1170,0.315
1171,0.278
1172,0.32
1173,0.289
1174,0.304
1175,0.299
1176,0.294
1177,0.282
1178,0.27
1179,0.258
1180,0.243
1181,0.291
1182,0.301
1183,0.311
1184,0.314
1185,0.4115
1186,0.509
1187,0.47
1188,0.431
1189,0.392
1190,0.45
1191,0.471
1192,0.403
1193,0.3975
1194,0.392
1195,0.412
1196,0.432
1197,0.372
1198,0.462
1199,0.552
1200,0.56
1201,0.6425
1202,0.725
1203,0.647
1204,0.602
1205,0.557
1206,0.512
1207,0.467
1208,0.524
1209,0.502
1210,0.517
1211,0.459
1212,0.4805
1213,0.502
1214,0.5
1215,0.528
1216,0.474
1217,0.44
1218,0.427
1219,0.418
1220,0.42
1221,0.421
1222,0.422
1223,0.4145
1224,0.407
1225,0.404
1226,0.375
1227,0.456
1228,0.44
1229,0.423
1230,0.396
1231,0.523
1232,0.65
1233,0.67767
1234,0.70533
1235,0.733
1236,0.752
1237,0.762
1238,0.73
1239,0.626
1240,0.708
1241,0.666
1242,0.624
1243,0.366
1244,0.38
1245,0.484
1246,0.545
1247,0.59
1248,0.635
1249,0.776
1250,0.78325
1251,0.7905
1252,0.79775
1253,0.805
1254,0.828
1255,0.742
1256,0.657
1257,0.47
1258,0.4505
1259,0.431
1260,0.4755
1261,0.52
1262,0.465
1263,0.447
1264,0.415
1265,0.404
1266,0.396
1267,0.385
1268,0.374
1269,0.36767
1270,0.36133
1271,0.355
1272,0.436
1273,0.517
1274,0.5
1275,0.483
1276,0.449
1277,0.598
1278,0.747
1279,0.75333
1280,0.75967
1281,0.766
1282,0.729
1283,0.751
1284,0.74
1285,0.626
1286,0.655
1287,0.616
1288,0.577
1289,0.507
1290,0.517
1291,0.532
1292,0.583
1293,0.656
1294,0.729
1295,0.751
1296,0.76075
1297,0.7705
1298,0.78025
1299,0.79
1300,0.594
1301,0.444
1302,0.487
1303,0.576
1304,0.628
1305,0.68
1306,0.7115
1307,0.743
1308,0.739
1309,0.755
1310,0.719
1311,0.748
1312,0.688
1313,0.705
1314,0.722
1315,0.748
1316,0.7175
1317,0.687
1318,0.668
1319,0.664
1320,0.674
1321,0.638
1322,0.597
1323,0.651
1324,0.705
1325,0.72767
1326,0.75033
1327,0.773
1328,0.74
1329,0.792
1330,0.761
1331,0.7605
1332,0.76
1333,0.727
1334,0.714
1335,0.429
1336,0.439
1337,0.521
1338,0.515
1339,0.5715
1340,0.628
1341,0.632
1342,0.634
1343,0.636
1344,0.638
1345,0.64
1346,0.656
1347,0.569
1348,0.569
1349,0.512
1350,0.5365
1351,0.561
1352,0.595
1353,0.629
1354,0.596
1355,0.529
1356,0.506
1357,0.475
1358,0.483
1359,0.4805
1360,0.478
1361,0.5
1362,0.464
1363,0.428
1364,0.493
1365,0.485
1366,0.4945
1367,0.504
1368,0.489
1369,0.5515
1370,0.614
1371,0.63033
1372,0.64667
1373,0.663
1374,0.655
1375,0.668
1376,0.661
1377,0.66
1378,0.659
1379,0.589
1380,0.519
1381,0.513
1382,0.627
1383,0.741
1384,0.735
1385,0.7575
1386,0.78
1387,0.604
1388,0.728
1389,0.705
1390,0.682
1391,0.659
1392,0.669
1393,0.637
1394,0.578
1395,0.569
1396,0.5895
1397,0.61
1398,0.638
1399,0.631
1400,0.6
1401,0.624
1402,0.627
1403,0.623
1404,0.575
1405,0.6135
1406,0.652
1407,0.628
1408,0.643
1409,0.639
1410,0.643
1411,0.647
1412,0.688
1413,0.669
1414,0.643
1415,0.6805
1416,0.718
1417,0.712
1418,0.706
1419,0.7
1420,0.704
1421,0.736
1422,0.72
1423,0.712
1424,0.704
1425,0.658
1426,0.612
1427,0.348
1428,0.311
1429,0.428
1430,0.54033
1431,0.65267
1432,0.765
1433,0.768
1434,0.76975
1435,0.7715
1436,0.77325
1437,0.775
1438,0.774
1439,0.577
1440,0.341
1441,0.284
1442,0.2665
1443,0.249
1444,0.27
1445,0.259
1446,0.26
1447,0.26
1448,0.26
1449,0.265
1450,0.27
1451,0.2635
1452,0.257
1453,0.248
1454,0.239
1455,0.227
1456,0.249
1457,0.319
1458,0.321
1459,0.276
1460,0.292
1461,0.346
1462,0.4
1463,0.42467
1464,0.44933
1465,0.474
1466,0.472
1467,0.51
1468,0.471
1469,0.4775
1470,0.484
1471,0.495
1472,0.506
1473,0.506
1474,0.52
1475,0.562
1476,0.64
1477,0.6795
1478,0.719
1479,0.581
1480,0.779
1481,0.74767
1482,0.71633
1483,0.685
1484,0.74
1485,0.636
1486,0.6
1487,0.539
1488,0.529
1489,0.519
1490,0.604
1491,0.571
1492,0.545
1493,0.576
1494,0.525
1495,0.514
1496,0.545
1497,0.554
1498,0.563
1499,0.5745
1500,0.586
1501,0.527
1502,0.5805
1503,0.634
1504,0.629
1505,0.603
1506,0.558
1507,0.671
1508,0.784
1509,0.748
1510,0.712
1511,0.676
1512,0.787
1513,0.696
1514,0.689
1515,0.6555
1516,0.622
1517,0.642
1518,0.662
1519,0.387
1520,0.386
1521,0.488
1522,0.487
1523,0.517
1524,0.547
1525,0.577
1526,0.554
1527,0.55667
1528,0.55933
1529,0.562
1530,0.609
1531,0.511
1532,0.49
1533,0.47
1534,0.475
1535,0.48
1536,0.4255
1537,0.371
1538,0.441
1539,0.466
1540,0.432
1541,0.45
1542,0.48
1543,0.4695
1544,0.459
1545,0.491
1546,0.408
1547,0.409
1548,0.466
1549,0.424
1550,0.526
1551,0.487
1552,0.475
1553,0.578
1554,0.681
1555,0.68475
1556,0.6885
1557,0.69225
1558,0.696
1559,0.613
1560,0.6
1561,0.583
1562,0.566
1563,0.615
1564,0.664
1565,0.552
1566,0.616
1567,0.68
1568,0.691
1569,0.66067
1570,0.63033
1571,0.6
1572,0.728
1573,0.691
1574,0.654
1575,0.617
1576,0.653
1577,0.685
1578,0.63
1579,0.58
1580,0.5845
1581,0.589
1582,0.577
1583,0.593
1584,0.547
1585,0.536
1586,0.527
1587,0.519
1588,0.52
1589,0.499
1590,0.478
1591,0.4845
1592,0.491
1593,0.471
1594,0.472
1595,0.561
1596,0.595
1597,0.609
1598,0.576
1599,0.6465
1600,0.717
1601,0.73967
1602,0.76233
1603,0.785
1604,0.701
1605,0.698
1606,0.731
1607,0.7225
1608,0.714
1609,0.736
1610,0.729
1611,0.467
1612,0.527
1613,0.587
1614,0.565
1615,0.6245
1616,0.684
1617,0.637
1618,0.741
1619,0.71567
1620,0.69033
1621,0.665
1622,0.694
1623,0.634
1624,0.378
1625,0.315
1626,0.3175
1627,0.32
1628,0.332
1629,0.344
1630,0.361
1631,0.365
1632,0.351
1633,0.305
1634,0.361
1635,0.347
1636,0.333
1637,0.332
1638,0.331
1639,0.3
1640,0.306
1641,0.312
1642,0.352
1643,0.333
1644,0.336
1645,0.3785
1646,0.421
1647,0.46433
1648,0.50767
1649,0.551
1650,0.524
1651,0.573
1652,0.589
1653,0.5905
1654,0.592
1655,0.559
1656,0.526
1657,0.48
1658,0.533
1659,0.502
1660,0.498
1661,0.564
1662,0.63
1663,0.561
1664,0.534
1665,0.53433
1666,0.53467
1667,0.535
1668,0.596
1669,0.601
1670,0.504
1671,0.479
1672,0.4745
1673,0.47
1674,0.465
1675,0.46
1676,0.487
1677,0.466
1678,0.438
1679,0.39
1680,0.482
1681,0.46
1682,0.438
1683,0.5
1684,0.441
1685,0.451
1686,0.447
1687,0.462
1688,0.473
1689,0.466
1690,0.518
1691,0.5635
1692,0.609
1693,0.59633
1694,0.58367
1695,0.571
1696,0.642
1697,0.624
1698,0.607
1699,0.636
1700,0.665
1701,0.628
1702,0.591
1703,0.296
1704,0.317
1705,0.373
1706,0.389
1707,0.514
1708,0.639
1709,0.694
1710,0.761
1711,0.74767
1712,0.73433
1713,0.721
1714,0.744
1715,0.702
1716,0.505
1717,0.417
1718,0.403
1719,0.389
1720,0.398
1721,0.407
1722,0.383
1723,0.322
1724,0.352
1725,0.333
1726,0.358
1727,0.3445
1728,0.331
1729,0.373
1730,0.387
1731,0.339
1732,0.3845
1733,0.43
1734,0.461
1735,0.471
1736,0.449
1737,0.565
1738,0.681
1739,0.69933
1740,0.71767
1741,0.736
1742,0.728
1743,0.761
1744,0.753
1745,0.729
1746,0.705
1747,0.691
1748,0.677
1749,0.596
1750,0.62
1751,0.708
1752,0.713
1753,0.756
1754,0.799
1755,0.716
1756,0.67475
1757,0.6335
1758,0.59225
1759,0.551
1760,0.496
1761,0.434
1762,0.41
1763,0.365
1764,0.3525
1765,0.34
1766,0.3555
1767,0.371
1768,0.37
1769,0.38
1770,0.36
1771,0.37
1772,0.367
1773,0.3545
1774,0.342
1775,0.3275
1776,0.313
1777,0.304
1778,0.313
1779,0.317
1780,0.333
1781,0.362
1782,0.375
1783,0.4365
1784,0.498
1785,0.582
1786,0.666
1787,0.75
1788,0.728
1789,0.762
1790,0.761
1791,0.678
1792,0.701
1793,0.665
1794,0.629
1795,0.625
1796,0.701
1797,0.792
1798,0.803
1799,0.829
1800,0.855
1801,0.736
1802,0.79
1803,0.743
1804,0.696
1805,0.649
1806,0.705
1807,0.36
1808,0.303
1809,0.281
1810,0.2655
1811,0.25
1812,0.2705
1813,0.291
1814,0.284
1815,0.301
1816,0.321
1817,0.287
1818,0.319
1819,0.3105
1820,0.302
1821,0.291
1822,0.28
1823,0.261
1824,0.243
1825,0.265
1826,0.239
1827,0.224
1828,0.223
1829,0.248
1830,0.273
1831,0.28033
1832,0.28767
1833,0.295
1834,0.176
1835,0.195
1836,0.178
1837,0.2085
1838,0.239
1839,0.325
1840,0.411
1841,0.686
1842,0.725
1843,0.83
1844,0.847
1845,0.864
1846,0.881
1847,0.444
1848,0.649
1849,0.695
1850,0.741
1851,0.787
1852,0.835
1853,0.667
1854,0.591
1855,0.384
1856,0.325
1857,0.266
1858,0.2695
1859,0.273
1860,0.274
1861,0.274
1862,0.255
1863,0.257
1864,0.265
1865,0.2605
1866,0.256
1867,0.252
1868,0.234
1869,0.23
1870,0.227
1871,0.215
1872,0.223
1873,0.274
1874,0.241
1875,0.222
1876,0.203
1877,0.20667
1878,0.21033
1879,0.214
1880,0.2
1881,0.215
1882,0.21
1883,0.228
1884,0.246
1885,0.339
1886,0.432
1887,0.324
1888,0.355
1889,0.371
1890,0.43167
1891,0.49233
1892,0.553
1893,0.742
1894,0.734
1895,0.75433
1896,0.77467
1897,0.795
1898,0.843
1899,0.723
1900,0.401
1901,0.316
1902,0.282
1903,0.248
1904,0.2705
1905,0.293
1906,0.309
1907,0.277
1908,0.279
1909,0.302
1910,0.316
1911,0.29
1912,0.264
1913,0.2695
1914,0.275
1915,0.275
1916,0.2955
1917,0.316
1918,0.315
1919,0.3
1920,0.317
1921,0.357
1922,0.397
1923,0.4
1924,0.403
1925,0.406
1926,0.375
1927,0.423
1928,0.405
1929,0.4055
1930,0.406
1931,0.436
1932,0.466
1933,0.329
1934,0.338
1935,0.41
1936,0.453
1937,0.503
1938,0.553
1939,0.637
1940,0.653
1941,0.669
1942,0.685
1943,0.701
1944,0.71
1945,0.405
1946,0.402
1947,0.398
1948,0.4
1949,0.402
1950,0.42
1951,0.436
1952,0.42
1953,0.443
1954,0.408
1955,0.391
1956,0.378
1957,0.363
1958,0.348
1959,0.356
1960,0.347
1961,0.338
1962,0.367
1963,0.396
1964,0.462
1965,0.448
1966,0.468
1967,0.534
1968,0.6
1969,0.63567
1970,0.67133
1971,0.707
1972,0.679
1973,0.6795
1974,0.68
1975,0.621
1976,0.658
1977,0.67
1978,0.682
1979,0.46
1980,0.493
1981,0.656
1982,0.508
1983,0.589
1984,0.67
1985,0.539
1986,0.552
1987,0.57133
1988,0.59067
1989,0.61
1990,0.553
1991,0.548
1992,0.54
1993,0.506
1994,0.48
1995,0.454
1996,0.4745
1997,0.495
1998,0.44
1999,0.505
2000,0.487
2001,0.471
2002,0.471
2003,0.465
2004,0.459
2005,0.46
2006,0.461
2007,0.462
2008,0.44
2009,0.514
2010,0.509
2011,0.492
2012,0.492
2013,0.522
2014,0.552
2015,0.579
2016,0.606
2017,0.633
2018,0.747
2019,0.725
2020,0.755
2021,0.698
2022,0.641
2023,0.698
2024,0.755
2025,0.501
2026,0.472
2027,0.565
2028,0.5
2029,0.6265
2030,0.753
2031,0.763
2032,0.693
2033,0.623
2034,0.553
2035,0.483
2036,0.529
2037,0.591
2038,0.586
2039,0.579
2040,0.5995
2041,0.62
2042,0.596
2043,0.633
2044,0.609
2045,0.585
2046,0.533
2047,0.5
2048,0.506
2049,0.4905
2050,0.475
2051,0.459
2052,0.443
2053,0.427
2054,0.424
2055,0.414
2056,0.46
2057,0.471
2058,0.439
2059,0.5605
2060,0.682
2061,0.749
2062,0.763
2063,0.777
2064,0.798
2065,0.813
2066,0.809
2067,0.696
2068,0.764
2069,0.712
2070,0.758
2071,0.505
2072,0.518
2073,0.54
2074,0.563
2075,0.613
2076,0.663
2077,0.546
2078,0.55975
2079,0.5735
2080,0.58725
2081,0.601
2082,0.621
2083,0.584
2084,0.549
2085,0.456
2086,0.4425
2087,0.429
2088,0.421
2089,0.479
2090,0.466
2091,0.458
2092,0.489
2093,0.461
2094,0.319
2095,0.322
2096,0.325
2097,0.335
2098,0.345
2099,0.355
2100,0.351
2101,0.491
2102,0.474
2103,0.489
2104,0.454
