858,0.192
859,0.199
860,0.195
861,0.191
862,0.19
863,0.1825
864,0.175
865,0.18475
866,0.1945
867,0.20425
868,0.214
869,0.197
870,0.119
871,0.1325
872,0.146
873,0.196
874,0.246
875,0.2
876,0.228
877,0.256
878,0.271
879,0.35033
880,0.42967
881,0.509
882,0.576
883,0.58933
884,0.60267
885,0.616
886,0.636
887,0.566
888,0.458
889,0.368
890,0.3605
891,0.353
892,0.354
893,0.366
894,0.36
895,0.314
896,0.325
897,0.327
898,0.351
899,0.3295
900,0.308
901,0.297
902,0.286
903,0.264
904,0.26
905,0.297
906,0.333
907,0.331
908,0.322
909,0.405
910,0.488
911,0.51733
912,0.54667
913,0.576
914,0.626
915,0.642
916,0.646
917,0.629
918,0.612
919,0.59
920,0.591
921,0.207
922,0.207
923,0.165
924,0.15
925,0.28467
926,0.41933
927,0.554
928,0.582
929,0.61
930,0.638
931,0.666
932,0.711
933,0.64
934,0.509
935,0.34
936,0.33
937,0.32
938,0.256
939,0.249
940,0.218
941,0.308
942,0.349
943,0.439
944,0.498
945,0.534
946,0.57
947,0.696
948,0.754
949,0.812
950,0.853
951,0.866
952,0.846
953,0.842
954,0.823
955,0.829
956,0.809
957,0.69367
958,0.57833
959,0.463
960,0.281
961,0.296
962,0.259
963,0.253
964,0.247
965,0.266
966,0.285
967,0.222
968,0.191
969,0.228
970,0.181
971,0.32533
972,0.46967
973,0.614
974,0.64025
975,0.6665
976,0.69275
977,0.719
978,0.781
979,0.711
980,0.624
981,0.4
982,0.3785
983,0.357
984,0.274
985,0.282
986,0.253
987,0.331
988,0.406
989,0.515
990,0.581
991,0.639
992,0.697
993,0.791
994,0.8185
995,0.846
996,0.87
997,0.857
998,0.871
999,0.835
1000,0.806
1001,0.818
1002,0.582
1003,0.53867
1004,0.49533
1005,0.452
1006,0.342
1007,0.329
1008,0.333
1009,0.302
1010,0.325
1011,0.364
1012,0.403
1013,0.223
1014,0.212
1015,0.201
1016,0.193
1017,0.2345
1018,0.276
1019,0.637
1020,0.602
1021,0.61167
1022,0.62133
1023,0.631
1024,0.685
1025,0.391
1026,0.333
1027,0.282
1028,0.2755
1029,0.269
1030,0.319
1031,0.3
1032,0.318
1033,0.3
1034,0.362
1035,0.348
1036,0.335
1037,0.3315
1038,0.328
1039,0.3535
1040,0.379
1041,0.365
1042,0.365
1043,0.455
1044,0.494
1045,0.453
1046,0.463
1047,0.5425
1048,0.622
1049,0.60967
1050,0.59733
1051,0.585
1052,0.228
1053,0.241
1054,0.176
1055,0.174
1056,0.172
1057,0.161
1058,0.15
1059,0.241
1060,0.171
1061,0.237
1062,0.175
1063,0.2305
1064,0.286
1065,0.32
1066,0.37
1067,0.39167
1068,0.41333
1069,0.435
1070,0.46
1071,0.494
1072,0.489
1073,0.442
1074,0.323
1075,0.204
1076,0.195
1077,0.186
1078,0.201
1079,0.207
1080,0.239
1081,0.237
1082,0.252
1083,0.254
1084,0.256
1085,0.233
1086,0.21
1087,0.187
1088,0.2
1089,0.263
1090,0.257
1091,0.251
1092,0.303
1093,0.34
1094,0.377
1095,0.43567
1096,0.49433
1097,0.553
1098,0.61
1099,0.627
1100,0.625
1101,0.63
1102,0.635
1103,0.602
1104,0.569
1105,0.189
1106,0.217
1107,0.245
1108,0.254
1109,0.332
1110,0.41
1111,0.488
1112,0.571
1113,0.58
1114,0.589
1115,0.598
1116,0.599
1117,0.53
1118,0.463
1119,0.355
1120,0.3275
1121,0.3
1122,0.333
1123,0.32
1124,0.309
1125,0.298
1126,0.321
1127,0.289
1128,0.315
1129,0.2985
1130,0.282
1131,0.267
1132,0.252
1133,0.246
1134,0.266
1135,0.287
1136,0.329
1137,0.298
1138,0.336
1139,0.402
1140,0.468
1141,0.507
1142,0.546
1143,0.585
1144,0.571
1145,0.609
1146,0.607
1147,0.591
1148,0.575
1149,0.556
1150,0.572
1151,0.191
1152,0.158
1153,0.206
1154,0.175
1155,0.301
1156,0.427
1157,0.553
1158,0.5865
1159,0.62
1160,0.6535
1161,0.687
1162,0.705
1163,0.608
1164,0.518
1165,0.341
1166,0.35
1167,0.359
1168,0.273
1169,0.273
1170,0.236
1171,0.291
1172,0.33
1173,0.411
1174,0.481
1175,0.513
1176,0.545
1177,0.691
1178,0.728
1179,0.765
1180,0.845
1181,0.835
1182,0.819
1183,0.794
1184,0.81
1185,0.793
1186,0.667
1187,0.59033
1188,0.51367
1189,0.437
1190,0.289
1191,0.287
1192,0.26
1193,0.2705
1194,0.281
1195,0.253
1196,0.225
1197,0.201
1198,0.206
1199,0.195
1200,0.163
1201,0.219
1202,0.275
1203,0.678
1204,0.68725
1205,0.6965
1206,0.70575
1207,0.715
1208,0.733
1209,0.493
1210,0.416
1211,0.339
1212,0.282
1213,0.225
1214,0.229
1215,0.214
1216,0.228
1217,0.217
1218,0.239
1219,0.204
1220,0.235
1221,0.22
1222,0.205
1223,0.207
1224,0.189
1225,0.185
1226,0.166
1227,0.16
1228,0.169
1229,0.178
1230,0.203
1231,0.1965
1232,0.19
1233,0.2025
1234,0.215
1235,0.2275
1236,0.24
1237,0.178
1238,0.18
1239,0.1795
1240,0.179
1241,0.248
1242,0.317
1243,0.21
1244,0.189
1245,0.214
1246,0.197
1247,0.2845
1248,0.372
1249,0.739
1250,0.747
1251,0.755
1252,0.763
1253,0.771
1254,0.768
1255,0.524
1256,0.398
1257,0.333
1258,0.2735
1259,0.214
1260,0.215
1261,0.211
1262,0.213
1263,0.224
1264,0.232
1265,0.217
1266,0.221
1267,0.217
1268,0.213
1269,0.207
1270,0.201
1271,0.176
1272,0.169
1273,0.19
1274,0.1955
1275,0.201
1276,0.209
1277,0.203
1278,0.185
1279,0.19225
1280,0.1995
1281,0.20675
1282,0.214
1283,0.209
1284,0.202
1285,0.198
1286,0.194
1287,0.278
1288,0.362
1289,0.286
1290,0.226
1291,0.265
1292,0.257
1293,0.303
1294,0.349
1295,0.374
1296,0.404
1297,0.42433
1298,0.44467
1299,0.465
1300,0.481
1301,0.501
1302,0.481
1303,0.406
1304,0.3235
1305,0.241
1306,0.237
1307,0.233
1308,0.217
1309,0.206
1310,0.263
1311,0.264
1312,0.293
1313,0.2675
1314,0.242
1315,0.236
1316,0.23
1317,0.224
1318,0.203
1319,0.246
1320,0.232
1321,0.267
1322,0.296
1323,0.306
1324,0.316
1325,0.36367
1326,0.41133
1327,0.459
1328,0.501
1329,0.568
1330,0.525
1331,0.537
1332,0.549
1333,0.535
1334,0.521
1335,0.205
1336,0.206
1337,0.163
1338,0.134
1339,0.193
1340,0.252
1341,0.603
1342,0.6165
1343,0.63
1344,0.6435
1345,0.657
1346,0.654
1347,0.481
1348,0.3875
1349,0.294
1350,0.261
1351,0.228
1352,0.216
1353,0.188
1354,0.207
1355,0.203
1356,0.239
1357,0.228
1358,0.238
1359,0.217
1360,0.196
1361,0.202
1362,0.18
1363,0.18
1364,0.162
1365,0.185
1366,0.181
1367,0.177
1368,0.179
1369,0.1975
1370,0.216
1371,0.22875
1372,0.2415
1373,0.25425
1374,0.267
1375,0.256
1376,0.205
1377,0.2395
1378,0.274
1379,0.29
1380,0.306
1381,0.218
1382,0.236
1383,0.221
1384,0.245
1385,0.2615
1386,0.278
1387,0.582
1388,0.6005
1389,0.619
1390,0.6375
1391,0.656
1392,0.659
1393,0.453
1394,0.3825
1395,0.312
1396,0.266
1397,0.22
1398,0.207
1399,0.227
1400,0.221
1401,0.226
1402,0.235
1403,0.218
1404,0.214
1405,0.2075
1406,0.201
1407,0.2035
1408,0.206
1409,0.173
1410,0.173
1411,0.168
1412,0.207
1413,0.164
1414,0.203
1415,0.1825
1416,0.162
1417,0.18367
1418,0.20533
1419,0.227
1420,0.2
1421,0.191
1422,0.221
1423,0.21167
1424,0.20233
1425,0.193
1426,0.18367
1427,0.197
1428,0.243
1429,0.239
1430,0.231
1431,0.2785
1432,0.326
1433,0.706
1434,0.7155
1435,0.725
1436,0.7345
1437,0.744
1438,0.749
1439,0.493
1440,0.418
1441,0.343
1442,0.299
1443,0.255
1444,0.263
1445,0.277
1446,0.243
1447,0.279
1448,0.288
1449,0.264
1450,0.266
1451,0.2595
1452,0.253
1453,0.243
1454,0.233
1455,0.226
1456,0.213
1457,0.243
1458,0.235
1459,0.253
1460,0.242
1461,0.2835
1462,0.325
1463,0.29925
1464,0.2735
1465,0.24775
1466,0.222
1467,0.232
1468,0.216
1469,0.2225
1470,0.229
1471,0.249
1472,0.269
1473,0.202
1474,0.205
1475,0.195
1476,0.192
1477,0.33267
1478,0.47333
1479,0.614
1480,0.6315
1481,0.649
1482,0.6665
1483,0.684
1484,0.746
1485,0.647
1486,0.523
1487,0.357
1488,0.35
1489,0.343
1490,0.27
1491,0.281
1492,0.263
1493,0.261
1494,0.341
1495,0.426
1496,0.498
1497,0.562
1498,0.626
1499,0.741
1500,0.7935
1501,0.846
1502,0.838
1503,0.849
1504,0.857
1505,0.831
1506,0.806
1507,0.794
1508,0.616
1509,0.564
1510,0.512
1511,0.46
1512,0.305
1513,0.285
1514,0.285
1515,0.288
1516,0.291
1517,0.248
1518,0.205
1519,0.191
1520,0.159
1521,0.154
1522,0.146
1523,0.203
1524,0.26
1525,0.715
1526,0.72275
1527,0.7305
1528,0.73825
1529,0.746
1530,0.777
1531,0.495
1532,0.4155
1533,0.336
1534,0.2685
1535,0.201
1536,0.2
1537,0.188
1538,0.206
1539,0.185
1540,0.213
1541,0.198
1542,0.209
1543,0.203
1544,0.197
1545,0.199
1546,0.195
1547,0.148
1548,0.168
1549,0.158
1550,0.199
1551,0.189
1552,0.185
1553,0.1875
1554,0.19
1555,0.19625
1556,0.2025
1557,0.20875
1558,0.215
1559,0.209
1560,0.172
1561,0.176
1562,0.18
1563,0.204
1564,0.228
1565,0.218
1566,0.207
1567,0.212
1568,0.196
1569,0.2745
1570,0.353
1571,0.735
1572,0.73975
1573,0.7445
1574,0.74925
1575,0.754
1576,0.758
1577,0.422
1578,0.3685
1579,0.315
1580,0.266
1581,0.217
1582,0.235
1583,0.211
1584,0.226
1585,0.228
1586,0.239
1587,0.202
1588,0.228
1589,0.205
1590,0.182
1591,0.194
1592,0.192
1593,0.181
1594,0.173
1595,0.169
1596,0.21
1597,0.18
1598,0.218
1599,0.204
1600,0.19
1601,0.1975
1602,0.205
1603,0.2125
1604,0.22
1605,0.209
1606,0.186
1607,0.188
1608,0.19
1609,0.21
1610,0.23
1611,0.202
1612,0.204
1613,0.206
1614,0.234
1615,0.2555
1616,0.277
1617,0.527
1618,0.5295
1619,0.532
1620,0.5345
1621,0.537
1622,0.546
1623,0.359
1624,0.3295
1625,0.3
1626,0.2525
1627,0.205
1628,0.199
1629,0.2
1630,0.188
1631,0.211
1632,0.237
1633,0.213
1634,0.215
1635,0.2085
1636,0.202
1637,0.2315
1638,0.261
1639,0.2
1640,0.14
1641,0.174
1642,0.168
1643,0.171
1644,0.195
1645,0.1945
1646,0.194
1647,0.203
1648,0.212
1649,0.221
1650,0.179
1651,0.18
1652,0.181
1653,0.19267
1654,0.20433
1655,0.216
1656,0.22767
1657,0.192
1658,0.208
1659,0.224
1660,0.185
1661,0.289
1662,0.393
1663,0.497
1664,0.592
1665,0.60133
1666,0.61067
1667,0.62
1668,0.611
1669,0.531
1670,0.519
1671,0.421
1672,0.446
1673,0.471
1674,0.44
1675,0.468
1676,0.467
1677,0.448
1678,0.496
1679,0.456
1680,0.437
1681,0.428
1682,0.419
1683,0.42
1684,0.421
1685,0.371
1686,0.409
1687,0.465
1688,0.465
1689,0.508
1690,0.478
1691,0.548
1692,0.618
1693,0.62933
1694,0.64067
1695,0.652
1696,0.652
1697,0.701
1698,0.698
1699,0.6745
1700,0.651
1701,0.58
1702,0.597
1703,0.202
1704,0.2
1705,0.2
1706,0.154
1707,0.27833
1708,0.40267
1709,0.527
1710,0.5625
1711,0.598
1712,0.6335
1713,0.669
1714,0.686
1715,0.627
1716,0.529
1717,0.345
1718,0.339
1719,0.333
1720,0.241
1721,0.281
1722,0.239
1723,0.278
1724,0.327
1725,0.435
1726,0.482
1727,0.5295
1728,0.577
1729,0.684
1730,0.74
1731,0.796
1732,0.841
1733,0.85
1734,0.847
1735,0.789
1736,0.808
1737,0.797
1738,0.704
1739,0.60167
1740,0.49933
1741,0.397
1742,0.251
1743,0.298
1744,0.279
1745,0.2745
1746,0.27
1747,0.293
1748,0.316
1749,0.239
1750,0.222
1751,0.205
1752,0.202
1753,0.2545
1754,0.307
1755,0.65
1756,0.523
1757,0.55833
1758,0.59367
1759,0.629
1760,0.662
1761,0.396
1762,0.36
1763,0.341
1764,0.3475
1765,0.354
1766,0.391
1767,0.399
1768,0.387
1769,0.423
1770,0.443
1771,0.447
1772,0.474
1773,0.4545
1774,0.435
1775,0.449
1776,0.463
1777,0.447
1778,0.484
1779,0.623
1780,0.647
1781,0.594
1782,0.571
1783,0.6315
1784,0.692
1785,0.68467
1786,0.67733
1787,0.67
1788,0.271
1789,0.282
1790,0.197
1791,0.1865
1792,0.176
1793,0.227
1794,0.278
1795,0.209
1796,0.207
1797,0.205
1798,0.183
1799,0.2435
1800,0.304
1801,0.686
1802,0.772
1803,0.74767
1804,0.72333
1805,0.699
1806,0.729
1807,0.45
1808,0.343
1809,0.288
1810,0.2645
1811,0.241
1812,0.288
1813,0.297
1814,0.295
1815,0.28
1816,0.328
1817,0.312
1818,0.343
1819,0.3285
1820,0.314
1821,0.30967
1822,0.30533
1823,0.301
1824,0.339
1825,0.395
1826,0.433
1827,0.427
1828,0.418
1829,0.4815
1830,0.545
1831,0.45933
1832,0.37367
1833,0.288
1834,0.187
1835,0.182
1836,0.203
1837,0.1785
1838,0.154
1839,0.273
1840,0.392
1841,0.221
1842,0.234
1843,0.232
1844,0.199
1845,0.276
1846,0.353
1847,0.727
1848,0.73275
1849,0.7385
1850,0.74425
1851,0.75
1852,0.754
1853,0.419
1854,0.3735
1855,0.328
1856,0.2815
1857,0.235
1858,0.222
1859,0.191
1860,0.237
1861,0.209
1862,0.247
1863,0.22
1864,0.236
1865,0.225
1866,0.214
1867,0.227
1868,0.211
1869,0.179
1870,0.187
1871,0.177
1872,0.217
1873,0.201
1874,0.201
1875,0.198
1876,0.195
1877,0.207
1878,0.219
1879,0.231
1880,0.243
1881,0.203
1882,0.175
1883,0.19
1884,0.205
1885,0.259
1886,0.313
1887,0.192
1888,0.208
1889,0.224
1890,0.185
1891,0.289
1892,0.393
1893,0.497
1894,0.592
1895,0.60133
1896,0.61067
1897,0.62
1898,0.611
1899,0.531
1900,0.519
1901,0.421
1902,0.446
1903,0.471
1904,0.44
1905,0.468
1906,0.467
1907,0.448
1908,0.496
1909,0.456
1910,0.437
1911,0.428
1912,0.419
1913,0.42
1914,0.421
1915,0.371
1916,0.409
1917,0.465
1918,0.465
1919,0.508
1920,0.478
1921,0.548
1922,0.618
1923,0.62933
1924,0.64067
1925,0.652
1926,0.652
1927,0.701
1928,0.698
1929,0.6745
1930,0.651
1931,0.58
1932,0.597
1933,0.187
1934,0.197
1935,0.217
1936,0.248
1937,0.256
1938,0.264
1939,0.617
1940,0.61825
1941,0.6195
1942,0.62075
1943,0.622
1944,0.626
1945,0.423
1946,0.3715
1947,0.32
1948,0.2775
1949,0.235
1950,0.222
1951,0.206
1952,0.213
1953,0.234
1954,0.23
1955,0.217
1956,0.214
1957,0.21
1958,0.206
1959,0.204
1960,0.202
1961,0.186
1962,0.177
1963,0.158
1964,0.195
1965,0.173
1966,0.19
1967,0.195
1968,0.2
1969,0.20525
1970,0.2105
1971,0.21575
1972,0.221
1973,0.207
1974,0.166
1975,0.164
1976,0.162
1977,0.236
1978,0.31
1979,0.207
1980,0.207
1981,0.165
1982,0.15
1983,0.28467
1984,0.41933
1985,0.554
1986,0.582
1987,0.61
1988,0.638
1989,0.666
1990,0.711
1991,0.64
1992,0.509
1993,0.34
1994,0.33
1995,0.32
1996,0.256
1997,0.249
1998,0.218
1999,0.308
2000,0.349
2001,0.439
2002,0.498
2003,0.534
2004,0.57
2005,0.696
2006,0.754
2007,0.812
2008,0.853
2009,0.866
2010,0.846
2011,0.842
2012,0.823
2013,0.829
2014,0.809
2015,0.69367
2016,0.57833
2017,0.463
2018,0.281
2019,0.296
2020,0.259
2021,0.253
2022,0.247
2023,0.266
2024,0.285
2025,0.204
2026,0.206
2027,0.203
2028,0.259
2029,0.279
2030,0.299
2031,0.658
2032,0.67325
2033,0.6885
2034,0.70375
2035,0.719
2036,0.723
2037,0.5
2038,0.416
2039,0.332
2040,0.28
2041,0.228
2042,0.223
2043,0.217
2044,0.231
2045,0.216
2046,0.227
2047,0.22
2048,0.211
2049,0.2005
2050,0.19
2051,0.176
2052,0.162
2053,0.173
2054,0.164
2055,0.157
2056,0.179
2057,0.178
2058,0.179
2059,0.18
2060,0.181
2061,0.18125
2062,0.1815
2063,0.18175
2064,0.182
2065,0.16
2066,0.175
2067,0.166
2068,0.157
2069,0.234
2070,0.311
2071,0.214
2072,0.197
2073,0.235
2074,0.245
2075,0.274
2076,0.303
2077,0.67
2078,0.6835
2079,0.697
2080,0.7105
2081,0.724
2082,0.717
2083,0.498
2084,0.409
2085,0.32
2086,0.2675
2087,0.215
2088,0.219
2089,0.211
2090,0.209
2091,0.215
2092,0.221
2093,0.202
2094,0.214
2095,0.21
