176,0.78467
177,0.788
178,0.733
179,0.761
180,0.777
181,0.7685
182,0.76
183,0.726
184,0.692
185,0.438
186,0.539
187,0.64
188,0.656
189,0.64467
190,0.63333
191,0.622
192,0.63475
193,0.6475
194,0.66025
195,0.673
196,0.74
197,0.718
198,0.69
199,0.64
200,0.651
201,0.662
202,0.6845
203,0.707
204,0.702
205,0.676
206,0.677
207,0.681
208,0.686
209,0.6945
210,0.703
211,0.693
212,0.715
213,0.718
214,0.738
215,0.779
216,0.7645
217,0.75
218,0.708
219,0.735
220,0.758
221,0.753
222,0.748
223,0.743
224,0.636
225,0.713
226,0.753
227,0.722
228,0.691
229,0.647
230,0.603
231,0.521
232,0.591
233,0.661
234,0.67
235,0.711
236,0.752
237,0.678
238,0.68025
239,0.6825
240,0.68475
241,0.687
242,0.672
243,0.659
244,0.615
245,0.542
246,0.55
247,0.558
248,0.58
249,0.613
250,0.598
251,0.594
252,0.594
253,0.544
254,0.547
255,0.5665
256,0.586
257,0.6015
258,0.617
259,0.593
260,0.587
261,0.665
262,0.598
263,0.619
264,0.585
265,0.621
266,0.657
267,0.64633
268,0.63567
269,0.625
270,0.597
271,0.62
272,0.622
273,0.487
274,0.607
275,0.571
276,0.535
277,0.361
278,0.339
279,0.447
280,0.425
281,0.464
282,0.54
283,0.616
284,0.735
285,0.739
286,0.743
287,0.747
288,0.72
289,0.796
290,0.68
291,0.656
292,0.646
293,0.636
294,0.6615
295,0.687
296,0.667
297,0.693
298,0.665
299,0.665
300,0.655
301,0.656
302,0.657
303,0.728
304,0.704
305,0.68
306,0.7045
307,0.729
308,0.669
309,0.683
310,0.608
311,0.6755
312,0.743
313,0.73067
314,0.71833
315,0.706
316,0.566
317,0.656
318,0.63
319,0.478
320,0.62
321,0.52
322,0.42
323,0.537
324,0.636
325,0.735
326,0.69
327,0.675
328,0.66
329,0.645
330,0.6506
331,0.6562
332,0.6618
333,0.6674
334,0.673
335,0.657
336,0.603
337,0.559
338,0.5685
339,0.578
340,0.585
341,0.592
342,0.546
343,0.582
344,0.576
345,0.585
346,0.537
347,0.5435
348,0.55
349,0.55467
350,0.55933
351,0.564
352,0.596
353,0.652
354,0.644
355,0.636
356,0.552
357,0.6315
358,0.711
359,0.70425
360,0.6975
361,0.69075
362,0.684
363,0.714
364,0.663
365,0.669
366,0.675
367,0.683
368,0.691
369,0.351
370,0.506
371,0.661
372,0.659
373,0.7185
374,0.778
375,0.678
376,0.6865
377,0.695
378,0.7035
379,0.712
380,0.775
381,0.758
382,0.703
383,0.694
384,0.711
385,0.728
386,0.722
387,0.757
388,0.733
389,0.74
390,0.695
391,0.704
392,0.691
393,0.7055
394,0.72
395,0.697
396,0.709
397,0.7
398,0.713
399,0.744
400,0.721
401,0.734
402,0.701
403,0.705
404,0.819
405,0.77667
406,0.73433
407,0.692
408,0.722
409,0.768
410,0.805
411,0.807
412,0.809
413,0.745
414,0.681
415,0.57
416,0.683
417,0.63
418,0.65
419,0.64567
420,0.64133
421,0.637
422,0.655
423,0.673
424,0.691
425,0.709
426,0.796
427,0.776
428,0.731
429,0.673
430,0.6935
431,0.714
432,0.722
433,0.742
434,0.725
435,0.744
436,0.704
437,0.718
438,0.7
439,0.713
440,0.726
441,0.73233
442,0.73867
443,0.745
444,0.744
445,0.779
446,0.777
447,0.746
448,0.738
449,0.73
450,0.784
451,0.77533
452,0.76667
453,0.758
454,0.744
455,0.717
456,0.752
457,0.7485
458,0.745
459,0.698
460,0.651
461,0.578
462,0.677
463,0.694
464,0.651
465,0.64767
466,0.64433
467,0.641
468,0.656
469,0.671
470,0.686
471,0.701
472,0.758
473,0.76
474,0.724
475,0.656
476,0.674
477,0.692
478,0.723
479,0.734
480,0.706
481,0.721
482,0.7
483,0.706
484,0.697
485,0.7085
486,0.72
487,0.71833
488,0.71667
489,0.715
490,0.745
491,0.77
492,0.767
493,0.748
494,0.739
495,0.727
496,0.777
497,0.77233
498,0.76767
499,0.763
500,0.748
501,0.751
502,0.753
503,0.744
504,0.735
505,0.723
506,0.711
507,0.578
508,0.669
509,0.675
510,0.627
511,0.6125
512,0.598
513,0.641
514,0.561
515,0.596
516,0.631
517,0.666
518,0.741
519,0.718
520,0.68
521,0.619
522,0.6365
523,0.654
524,0.675
525,0.664
526,0.675
527,0.651
528,0.658
529,0.67
530,0.65
531,0.662
532,0.674
533,0.669
534,0.676
535,0.683
536,0.686
537,0.754
538,0.729
539,0.712
540,0.707
541,0.675
542,0.742
543,0.734
544,0.726
545,0.718
546,0.694
547,0.741
548,0.751
549,0.7485
550,0.746
551,0.7
552,0.654
553,0.63
554,0.707
555,0.701
556,0.679
557,0.666
558,0.653
559,0.64
560,0.6505
561,0.661
562,0.6715
563,0.682
564,0.772
565,0.757
566,0.718
567,0.639
568,0.6605
569,0.682
570,0.688
571,0.722
572,0.714
573,0.712
574,0.696
575,0.689
576,0.688
577,0.703
578,0.718
579,0.694
580,0.7195
581,0.745
582,0.765
583,0.784
584,0.785
585,0.769
586,0.724
587,0.736
588,0.804
589,0.79467
590,0.78533
591,0.776
592,0.754
593,0.77
594,0.77
595,0.7775
596,0.785
597,0.719
598,0.653
599,0.569
600,0.624
601,0.607
602,0.617
603,0.6055
604,0.594
605,0.622
606,0.606
607,0.637
608,0.668
609,0.699
610,0.739
611,0.734
612,0.694
613,0.62
614,0.6445
615,0.669
616,0.669
617,0.693
618,0.673
619,0.654
620,0.638
621,0.658
622,0.64
623,0.644
624,0.648
625,0.661
626,0.6365
627,0.612
628,0.657
629,0.68
630,0.732
631,0.656
632,0.643
633,0.651
634,0.72
635,0.71667
636,0.71333
637,0.71
638,0.695
639,0.728
640,0.721
641,0.7395
642,0.758
643,0.691
644,0.624
645,0.571
646,0.627
647,0.633
648,0.615
649,0.6085
650,0.602
651,0.62
652,0.679
653,0.67167
654,0.66433
655,0.657
656,0.705
657,0.71
658,0.668
659,0.599
660,0.6155
661,0.632
662,0.649
663,0.638
664,0.65
665,0.626
666,0.632
667,0.621
668,0.615
669,0.63
670,0.645
671,0.648
672,0.641
673,0.634
674,0.641
675,0.681
676,0.707
677,0.662
678,0.651
679,0.645
680,0.707
681,0.70533
682,0.70367
683,0.702
684,0.682
685,0.711
686,0.69
687,0.6935
688,0.697
689,0.683
690,0.669
691,0.637
692,0.633
693,0.629
694,0.66
695,0.652
696,0.644
697,0.636
698,0.64425
699,0.6525
700,0.66075
701,0.669
702,0.745
703,0.748
704,0.706
705,0.623
706,0.6535
707,0.684
708,0.698
709,0.712
710,0.686
711,0.692
712,0.681
713,0.704
714,0.693
715,0.6855
716,0.678
717,0.709
718,0.73
719,0.71
720,0.736
721,0.75
722,0.736
723,0.722
724,0.718
725,0.718
726,0.733
727,0.742
728,0.751
729,0.76
730,0.703
731,0.752
732,0.704
733,0.702
734,0.7
735,0.686
736,0.672
737,0.303
738,0.412
739,0.521
740,0.46
741,0.5365
742,0.613
743,0.594
744,0.61225
745,0.6305
746,0.64875
747,0.667
748,0.728
749,0.729
750,0.713
751,0.655
752,0.65
753,0.645
754,0.681
755,0.707
756,0.682
757,0.69
758,0.64
759,0.676
760,0.682
761,0.687
762,0.692
763,0.6865
764,0.681
765,0.717
766,0.68
767,0.576
768,0.65
769,0.581
770,0.542
771,0.573
772,0.604
773,0.57733
774,0.55067
775,0.524
776,0.64
777,0.508
778,0.622
779,0.6065
780,0.591
781,0.492
782,0.393
783,0.356
784,0.453
785,0.55
786,0.543
787,0.559
788,0.575
789,0.701
790,0.805
791,0.798
792,0.791
793,0.784
794,0.823
795,0.793
796,0.751
797,0.706
798,0.7165
799,0.727
800,0.739
801,0.755
802,0.733
803,0.732
804,0.71
805,0.751
806,0.694
807,0.716
808,0.738
809,0.741
810,0.744
811,0.746
812,0.7415
813,0.737
814,0.72
815,0.701
816,0.678
817,0.6905
818,0.703
819,0.701
820,0.699
821,0.697
822,0.684
823,0.678
824,0.703
825,0.66
826,0.617
827,0.445
828,0.273
829,0.445
830,0.528
831,0.611
832,0.607
833,0.573
834,0.539
835,0.648
836,0.712
837,0.69033
838,0.66867
839,0.647
840,0.751
841,0.704
842,0.675
843,0.58
844,0.593
845,0.606
846,0.65
847,0.641
848,0.634
849,0.65
850,0.621
851,0.614
852,0.594
853,0.6205
854,0.647
855,0.64633
856,0.64567
857,0.645
858,0.707
859,0.667
860,0.695
861,0.706
862,0.652
863,0.7185
864,0.785
865,0.75467
866,0.72433
867,0.694
868,0.733
869,0.752
870,0.735
871,0.684
872,0.633
873,0.603
874,0.573
875,0.433
876,0.467
877,0.552
878,0.517
879,0.5395
880,0.562
881,0.622
882,0.74
883,0.74333
884,0.74667
885,0.75
886,0.773
887,0.724
888,0.676
889,0.661
890,0.669
891,0.677
892,0.6945
893,0.712
894,0.661
895,0.671
896,0.639
897,0.651
898,0.638
899,0.658
900,0.678
901,0.676
902,0.639
903,0.733
904,0.744
905,0.755
906,0.705
907,0.685
908,0.747
909,0.77
910,0.793
911,0.75767
912,0.72233
913,0.687
914,0.588
915,0.619
916,0.608
917,0.622
918,0.636
919,0.514
920,0.392
921,0.578
922,0.653
923,0.64
924,0.636
925,0.63167
926,0.62733
927,0.623
928,0.63775
929,0.6525
930,0.66725
931,0.682
932,0.747
933,0.728
934,0.673
935,0.624
936,0.6455
937,0.667
938,0.658
939,0.689
940,0.654
941,0.675
942,0.652
943,0.674
944,0.658
945,0.6665
946,0.675
947,0.671
948,0.692
949,0.713
950,0.712
951,0.735
952,0.764
953,0.714
954,0.699
955,0.677
956,0.738
957,0.734
958,0.73
959,0.726
960,0.712
961,0.728
962,0.733
963,0.562
964,0.717
965,0.688
966,0.659
967,0.587
968,0.655
969,0.63
970,0.605
971,0.622
972,0.639
973,0.634
974,0.699
975,0.69733
976,0.69567
977,0.694
978,0.731
979,0.732
980,0.685
981,0.63
982,0.6495
983,0.669
984,0.667
985,0.687
986,0.679
987,0.663
988,0.67
989,0.643
990,0.638
991,0.648
992,0.658
993,0.69
994,0.6835
995,0.677
996,0.664
997,0.711
998,0.717
999,0.68
1000,0.66
1001,0.671
1002,0.725
1003,0.73
1004,0.735
1005,0.74
1006,0.712
1007,0.72
1008,0.743
1009,0.736
1010,0.729
1011,0.683
1012,0.637
1013,0.576
1014,0.653
1015,0.64
1016,0.606
1017,0.615
1018,0.624
1019,0.615
1020,0.693
1021,0.68033
1022,0.66767
1023,0.655
1024,0.708
1025,0.706
1026,0.682
1027,0.603
1028,0.6265
1029,0.65
1030,0.678
1031,0.687
1032,0.675
1033,0.692
1034,0.685
1035,0.665
1036,0.64
1037,0.6665
1038,0.693
1039,0.719
1040,0.7025
1041,0.686
1042,0.705
1043,0.758
1044,0.695
1045,0.722
1046,0.7
1047,0.701
1048,0.761
1049,0.752
1050,0.743
1051,0.734
1052,0.679
1053,0.725
1054,0.758
1055,0.734
1056,0.71
1057,0.704
1058,0.698
1059,0.582
1060,0.634
1061,0.668
1062,0.62
1063,0.62167
1064,0.62333
1065,0.625
1066,0.64425
1067,0.6635
1068,0.68275
1069,0.702
1070,0.785
1071,0.779
1072,0.741
1073,0.671
1074,0.699
1075,0.727
1076,0.733
1077,0.764
1078,0.743
1079,0.749
1080,0.715
1081,0.738
1082,0.73
1083,0.7305
1084,0.731
1085,0.757
1086,0.7595
1087,0.762
1088,0.765
1089,0.781
1090,0.808
1091,0.771
1092,0.73
1093,0.732
1094,0.768
1095,0.76767
1096,0.76733
1097,0.767
1098,0.699
1099,0.754
1100,0.734
1101,0.7295
1102,0.725
1103,0.657
1104,0.589
1105,0.584
1106,0.645
1107,0.668
1108,0.671
1109,0.655
1110,0.639
1111,0.623
1112,0.632
1113,0.641
1114,0.65
1115,0.659
1116,0.751
1117,0.757
1118,0.705
1119,0.619
1120,0.651
1121,0.683
1122,0.703
1123,0.701
1124,0.709
1125,0.714
1126,0.688
1127,0.683
1128,0.678
1129,0.6905
1130,0.703
1131,0.721
1132,0.7215
1133,0.722
1134,0.732
1135,0.771
1136,0.761
1137,0.747
1138,0.741
1139,0.704
1140,0.775
1141,0.76067
1142,0.74633
1143,0.732
1144,0.728
1145,0.753
1146,0.733
1147,0.7285
1148,0.724
1149,0.72
1150,0.716
1151,0.627
1152,0.654
1153,0.681
1154,0.645
1155,0.64867
1156,0.65233
1157,0.656
1158,0.754
1159,0.73133
1160,0.70867
1161,0.686
1162,0.787
1163,0.769
1164,0.708
1165,0.665
1166,0.6825
1167,0.7
1168,0.715
1169,0.73
1170,0.704
1171,0.713
1172,0.694
1173,0.7
1174,0.678
1175,0.693
1176,0.708
1177,0.724
1178,0.727
1179,0.73
1180,0.753
1181,0.78
1182,0.772
1183,0.74
1184,0.728
1185,0.714
1186,0.781
1187,0.776
1188,0.771
1189,0.766
1190,0.726
1191,0.763
1192,0.778
1193,0.762
1194,0.746
1195,0.752
1196,0.758
1197,0.545
1198,0.617
1199,0.636
1200,0.586
1201,0.607
1202,0.628
1203,0.637
1204,0.727
1205,0.71833
1206,0.70967
1207,0.701
1208,0.745
1209,0.736
1210,0.696
1211,0.627
1212,0.647
1213,0.667
1214,0.693
1215,0.705
1216,0.691
1217,0.691
1218,0.676
1219,0.662
1220,0.668
1221,0.676
1222,0.684
1223,0.709
1224,0.708
1225,0.707
1226,0.715
1227,0.704
1228,0.737
1229,0.713
1230,0.706
1231,0.69
1232,0.711
1233,0.72133
1234,0.73167
1235,0.742
1236,0.736
1237,0.706
1238,0.749
1239,0.7415
1240,0.734
1241,0.672
1242,0.61
1243,0.426
1244,0.492
1245,0.568
1246,0.602
1247,0.6805
1248,0.759
1249,0.682
1250,0.7005
1251,0.719
1252,0.7375
1253,0.756
1254,0.8
1255,0.784
1256,0.716
1257,0.667
1258,0.6705
1259,0.674
1260,0.6805
1261,0.687
1262,0.668
1263,0.673
1264,0.635
1265,0.635
1266,0.655
1267,0.6515
1268,0.648
1269,0.6595
1270,0.671
1271,0.688
1272,0.706
1273,0.732
1274,0.6835
1275,0.635
1276,0.642
1277,0.691
1278,0.74
1279,0.72433
1280,0.70867
1281,0.693
1282,0.625
1283,0.622
1284,0.608
1285,0.511
1286,0.646
1287,0.552
1288,0.458
1289,0.57
1290,0.64
1291,0.639
1292,0.623
1293,0.6245
1294,0.626
1295,0.646
1296,0.709
1297,0.69733
1298,0.68567
1299,0.674
1300,0.751
1301,0.739
1302,0.696
1303,0.622
1304,0.6455
1305,0.669
1306,0.689
1307,0.708
1308,0.691
1309,0.681
1310,0.679
1311,0.668
1312,0.647
1313,0.6525
1314,0.658
1315,0.698
1316,0.692
1317,0.686
1318,0.717
1319,0.733
1320,0.717
1321,0.709
1322,0.694
1323,0.69
1324,0.744
1325,0.74133
1326,0.73867
1327,0.736
1328,0.716
1329,0.743
1330,0.782
1331,0.761
1332,0.74
1333,0.723
1334,0.706
1335,0.596
1336,0.606
1337,0.616
1338,0.63633
1339,0.65667
1340,0.677
1341,0.626
1342,0.64275
1343,0.6595
1344,0.67625
1345,0.693
1346,0.731
1347,0.773
1348,0.737
1349,0.641
1350,0.6645
1351,0.688
1352,0.673
1353,0.695
1354,0.661
1355,0.664
1356,0.682
1357,0.668
1358,0.654
1359,0.651
1360,0.648
1361,0.705
1362,0.721
1363,0.737
1364,0.724
1365,0.781
1366,0.727
1367,0.743
1368,0.711
1369,0.7155
1370,0.72
1371,0.72867
1372,0.73733
1373,0.746
1374,0.746
1375,0.684
1376,0.719
1377,0.721
1378,0.723
1379,0.63
1380,0.643
1381,0.479
1382,0.525
1383,0.571
1384,0.556
1385,0.6275
1386,0.699
1387,0.623
1388,0.778
1389,0.77033
1390,0.76267
1391,0.755
1392,0.798
1393,0.792
1394,0.736
1395,0.694
1396,0.7005
1397,0.707
1398,0.696
1399,0.711
1400,0.754
1401,0.716
1402,0.689
1403,0.712
1404,0.691
1405,0.697
1406,0.703
1407,0.72
1408,0.742
1409,0.787
1410,0.7725
1411,0.758
1412,0.737
1413,0.699
1414,0.711
1415,0.726
1416,0.741
1417,0.72667
1418,0.71233
1419,0.698
1420,0.615
1421,0.714
1422,0.694
1423,0.631
1424,0.568
1425,0.447
1426,0.326
1427,0.612
1428,0.713
1429,0.714
1430,0.661
1431,0.65067
1432,0.64033
1433,0.63
1434,0.6425
1435,0.655
1436,0.6675
1437,0.68
1438,0.774
1439,0.761
1440,0.709
1441,0.648
1442,0.6705
1443,0.693
1444,0.718
1445,0.727
1446,0.715
1447,0.716
1448,0.7
1449,0.727
1450,0.698
1451,0.7145
1452,0.731
1453,0.758
1454,0.7515
1455,0.745
1456,0.761
1457,0.795
1458,0.779
1459,0.758
1460,0.748
1461,0.727
1462,0.786
1463,0.77967
1464,0.77333
1465,0.767
1466,0.73
1467,0.742
1468,0.754
1469,0.7525
1470,0.751
1471,0.698
1472,0.645
1473,0.618
1474,0.649
1475,0.667
1476,0.63
1477,0.5885
1478,0.547
1479,0.632
1480,0.652
1481,0.656
1482,0.66
1483,0.664
1484,0.739
1485,0.718
1486,0.68
1487,0.634
1488,0.65
1489,0.666
1490,0.692
1491,0.684
1492,0.675
1493,0.673
1494,0.667
1495,0.68
1496,0.668
1497,0.674
1498,0.68
1499,0.708
1500,0.712
1501,0.716
1502,0.713
1503,0.766
1504,0.735
1505,0.719
1506,0.72
1507,0.712
1508,0.781
1509,0.765
1510,0.749
1511,0.733
1512,0.712
1513,0.771
1514,0.764
1515,0.752
1516,0.74
1517,0.745
1518,0.75
1519,0.578
1520,0.597
1521,0.599
1522,0.56
1523,0.59333
1524,0.62667
1525,0.66
1526,0.65975
1527,0.6595
1528,0.65925
1529,0.659
1530,0.755
1531,0.742
1532,0.689
1533,0.629
1534,0.6445
1535,0.66
1536,0.616
1537,0.658
1538,0.652
1539,0.657
1540,0.652
1541,0.637
1542,0.65
1543,0.6515
1544,0.653
1545,0.62
1546,0.6445
1547,0.669
1548,0.651
1549,0.692
1550,0.688
1551,0.676
1552,0.646
1553,0.651
1554,0.701
1555,0.71333
1556,0.72567
1557,0.738
1558,0.722
1559,0.718
1560,0.74
1561,0.7255
1562,0.711
1563,0.7
1564,0.689
1565,0.565
1566,0.561
1567,0.557
1568,0.546
1569,0.57867
1570,0.61133
1571,0.644
1572,0.647
1573,0.65
1574,0.653
1575,0.656
1576,0.742
1577,0.768
1578,0.718
1579,0.668
1580,0.697
1581,0.726
1582,0.7365
1583,0.747
1584,0.726
1585,0.734
1586,0.704
1587,0.72
1588,0.674
1589,0.6925
1590,0.711
1591,0.691
1592,0.744
1593,0.731
1594,0.709
1595,0.751
1596,0.7365
1597,0.722
1598,0.73
1599,0.7455
1600,0.761
1601,0.75333
1602,0.74567
1603,0.738
1604,0.699
1605,0.692
1606,0.676
1607,0.673
1608,0.67
1609,0.648
1610,0.626
1611,0.515
1612,0.606
1613,0.611
1614,0.587
1615,0.6135
1616,0.64
1617,0.63
1618,0.704
1619,0.7
1620,0.696
1621,0.692
1622,0.757
1623,0.762
1624,0.696
1625,0.639
1626,0.6465
1627,0.654
1628,0.666
1629,0.697
1630,0.661
1631,0.632
1632,0.629
1633,0.627
1634,0.61
1635,0.609
1636,0.608
1637,0.628
1638,0.6275
1639,0.627
1640,0.636
1641,0.668
1642,0.662
1643,0.627
1644,0.606
1645,0.606
1646,0.688
1647,0.692
1648,0.696
1649,0.7
1650,0.697
1651,0.735
1652,0.719
1653,0.6845
1654,0.65
1655,0.652
1656,0.654
1657,0.481
1658,0.563
1659,0.619
1660,0.568
1661,0.5915
1662,0.615
1663,0.626
1664,0.732
1665,0.71733
1666,0.70267
1667,0.688
1668,0.745
1669,0.74
1670,0.709
1671,0.638
1672,0.658
1673,0.678
1674,0.666
1675,0.678
1676,0.666
1677,0.661
1678,0.663
1679,0.653
1680,0.622
1681,0.64
1682,0.658
1683,0.675
1684,0.654
1685,0.633
1686,0.658
1687,0.673
1688,0.676
1689,0.649
1690,0.643
1691,0.626
1692,0.674
1693,0.67933
1694,0.68467
1695,0.69
1696,0.607
1697,0.657
1698,0.684
1699,0.65
1700,0.616
1701,0.549
1702,0.482
1703,0.584
1704,0.691
1705,0.714
1706,0.704
1707,0.7285
1708,0.753
1709,0.71
1710,0.71725
1711,0.7245
1712,0.73175
1713,0.739
1714,0.786
1715,0.807
1716,0.766
1717,0.682
1718,0.696
1719,0.71
1720,0.7185
1721,0.727
1722,0.721
1723,0.727
1724,0.689
1725,0.734
1726,0.68
1727,0.6965
1728,0.713
1729,0.725
1730,0.737
1731,0.749
1732,0.759
1733,0.769
1734,0.7455
1735,0.722
1736,0.712
1737,0.7505
1738,0.789
1739,0.77767
1740,0.76633
1741,0.755
1742,0.763
1743,0.78
1744,0.742
1745,0.627
1746,0.771
1747,0.654
1748,0.537
1749,0.584
1750,0.559
1751,0.534
1752,0.53067
1753,0.52733
1754,0.524
1755,0.605
1756,0.627
1757,0.649
1758,0.671
1759,0.693
1760,0.698
1761,0.714
1762,0.72
1763,0.629
1764,0.635
1765,0.641
1766,0.664
1767,0.704
1768,0.668
1769,0.671
1770,0.652
1771,0.651
1772,0.655
1773,0.6125
1774,0.57
1775,0.675
1776,0.67
1777,0.665
1778,0.657
1779,0.692
1780,0.695
1781,0.698
1782,0.676
1783,0.7115
1784,0.747
1785,0.73567
1786,0.72433
1787,0.713
1788,0.69
1789,0.74
1790,0.738
1791,0.7175
1792,0.697
1793,0.567
1794,0.552
1795,0.647
1796,0.691
1797,0.688
1798,0.683
1799,0.66767
1800,0.65233
1801,0.637
1802,0.6535
1803,0.67
1804,0.6865
1805,0.703
1806,0.758
1807,0.76
1808,0.73
1809,0.653
1810,0.673
1811,0.693
1812,0.702
1813,0.721
1814,0.73
1815,0.732
1816,0.702
1817,0.711
1818,0.688
1819,0.697
1820,0.706
1821,0.725
1822,0.745
1823,0.765
1824,0.757
1825,0.784
1826,0.782
1827,0.767
1828,0.754
1829,0.74
1830,0.815
1831,0.801
1832,0.787
1833,0.773
1834,0.758
1835,0.775
1836,0.786
1837,0.7855
1838,0.785
1839,0.745
1840,0.705
1841,0.579
1842,0.64
1843,0.619
1844,0.613
1845,0.6155
1846,0.618
1847,0.62
1848,0.698
1849,0.68567
1850,0.67333
1851,0.661
1852,0.749
1853,0.731
1854,0.683
1855,0.607
1856,0.634
1857,0.661
1858,0.657
1859,0.655
1860,0.668
1861,0.645
1862,0.647
1863,0.64
1864,0.632
1865,0.6375
1866,0.643
1867,0.658
1868,0.66
1869,0.662
1870,0.701
1871,0.72
1872,0.699
1873,0.667
1874,0.673
1875,0.64
1876,0.716
1877,0.714
1878,0.712
1879,0.71
1880,0.712
1881,0.732
1882,0.721
1883,0.7215
1884,0.722
1885,0.719
1886,0.716
1887,0.476
1888,0.539
1889,0.602
1890,0.611
1891,0.6535
1892,0.696
1893,0.547
1894,0.717
1895,0.70067
1896,0.68433
1897,0.668
1898,0.756
1899,0.731
1900,0.665
1901,0.6
1902,0.614
1903,0.628
1904,0.652
1905,0.652
1906,0.645
1907,0.654
1908,0.6
1909,0.626
1910,0.621
1911,0.6265
1912,0.632
1913,0.613
1914,0.668
1915,0.673
1916,0.667
1917,0.661
1918,0.702
1919,0.632
1920,0.651
1921,0.6825
1922,0.714
1923,0.70333
1924,0.69267
1925,0.682
1926,0.615
1927,0.583
1928,0.596
1929,0.593
1930,0.59
1931,0.529
1932,0.468
1933,0.584
1934,0.64
1935,0.634
1936,0.637
1937,0.64067
1938,0.64433
1939,0.648
1940,0.6625
1941,0.677
1942,0.6915
1943,0.706
1944,0.793
1945,0.798
1946,0.759
1947,0.682
1948,0.7175
1949,0.753
1950,0.67
1951,0.754
1952,0.736
1953,0.727
1954,0.738
1955,0.718
1956,0.702
1957,0.7245
1958,0.747
1959,0.75333
1960,0.75967
1961,0.766
1962,0.755
1963,0.784
1964,0.757
1965,0.764
1966,0.738
1967,0.733
1968,0.797
1969,0.79133
1970,0.78567
1971,0.78
1972,0.73
1973,0.754
1974,0.771
1975,0.7515
1976,0.732
1977,0.703
1978,0.674
1979,0.339
1980,0.4
1981,0.431
1982,0.403
1983,0.5
1984,0.576
1985,0.649
1986,0.788
1987,0.794
1988,0.8
1989,0.806
1990,0.797
1991,0.804
1992,0.725
1993,0.658
1994,0.67
1995,0.682
1996,0.7
1997,0.718
1998,0.721
1999,0.7
2000,0.705
2001,0.724
2002,0.687
2003,0.693
2004,0.699
2005,0.744
2006,0.753
2007,0.762
2008,0.7465
2009,0.731
2010,0.73
2011,0.711
2012,0.641
2013,0.6775
2014,0.714
2015,0.701
2016,0.688
2017,0.675
2018,0.543
2019,0.534
2020,0.5
2021,0.462
2022,0.45
2023,0.533
2024,0.616
2025,0.66
2026,0.717
2027,0.719
2028,0.667
2029,0.65933
2030,0.65167
2031,0.644
2032,0.659
2033,0.674
2034,0.689
2035,0.704
2036,0.757
2037,0.759
2038,0.71
2039,0.646
2040,0.669
2041,0.692
2042,0.719
2043,0.728
2044,0.698
2045,0.704
2046,0.718
2047,0.726
2048,0.713
2049,0.712
2050,0.711
2051,0.744
2052,0.745
2053,0.746
2054,0.756
2055,0.771
2056,0.753
2057,0.761
2058,0.744
2059,0.752
2060,0.782
2061,0.76967
2062,0.75733
2063,0.745
2064,0.754
2065,0.771
2066,0.767
2067,0.772
2068,0.777
2069,0.749
2070,0.721
2071,0.41
2072,0.515
2073,0.62
2074,0.564
2075,0.58533
2076,0.60667
2077,0.628
2078,0.6345
2079,0.641
2080,0.6475
2081,0.654
2082,0.726
2083,0.75
2084,0.701
2085,0.619
2086,0.6535
2087,0.688
2088,0.698
2089,0.708
2090,0.68
2091,0.7
2092,0.677
2093,0.676
2094,0.665
2095,0.6705
2096,0.676
2097,0.689
2098,0.691
2099,0.693
