333,0.287
334,0.281
335,0.228
336,0.287
337,0.285
338,0.2705
339,0.256
340,0.25
341,0.244
342,0.289
343,0.266
344,0.247
345,0.22
346,0.256
347,0.2655
348,0.275
349,0.252
350,0.229
351,0.263
352,0.2485
353,0.234
354,0.31
355,0.262
356,0.271
357,0.2685
358,0.266
359,0.28933
360,0.31267
361,0.336
362,0.302
363,0.298
364,0.243
365,0.2515
366,0.26
367,0.318
368,0.376
369,0.196
370,0.142
371,0.149
372,0.123
373,0.17567
374,0.22833
375,0.281
376,0.207
377,0.21733
378,0.22767
379,0.238
380,0.189
381,0.199
382,0.207
383,0.22
384,0.19
385,0.16
386,0.205
387,0.225
388,0.206
389,0.179
390,0.198
391,0.249
392,0.215
393,0.205
394,0.195
395,0.194
396,0.1745
397,0.155
398,0.178
399,0.15
400,0.179
401,0.16
402,0.178
403,0.178
404,0.178
405,0.20733
406,0.23667
407,0.266
408,0.209
409,0.229
410,0.183
411,0.1865
412,0.19
413,0.213
414,0.236
415,0.157
416,0.158
417,0.159
418,0.176
419,0.1855
420,0.195
421,0.243
422,0.203
423,0.19533
424,0.18767
425,0.18
426,0.197
427,0.151
428,0.155
429,0.196
430,0.165
431,0.134
432,0.156
433,0.158
434,0.152
435,0.166
436,0.168
437,0.17
438,0.192
439,0.163
440,0.134
441,0.146
442,0.129
443,0.112
444,0.109
445,0.126
446,0.121
447,0.145
448,0.132
449,0.1265
450,0.121
451,0.137
452,0.153
453,0.169
454,0.128
455,0.141
456,0.141
457,0.1445
458,0.148
459,0.195
460,0.242
461,0.259
462,0.212
463,0.175
464,0.2
465,0.234
466,0.268
467,0.305
468,0.206
469,0.21833
470,0.23067
471,0.243
472,0.224
473,0.195
474,0.199
475,0.233
476,0.198
477,0.163
478,0.188
479,0.192
480,0.202
481,0.214
482,0.242
483,0.21
484,0.218
485,0.2105
486,0.203
487,0.276
488,0.23
489,0.184
490,0.151
491,0.178
492,0.181
493,0.2
494,0.2
495,0.19
496,0.18
497,0.199
498,0.218
499,0.237
500,0.163
501,0.224
502,0.197
503,0.193
504,0.189
505,0.171
506,0.153
507,0.137
508,0.131
509,0.125
510,0.154
511,0.1615
512,0.169
513,0.25
514,0.174
515,0.18133
516,0.18867
517,0.196
518,0.126
519,0.138
520,0.159
521,0.195
522,0.1715
523,0.148
524,0.166
525,0.149
526,0.155
527,0.111
528,0.193
529,0.148
530,0.19
531,0.166
532,0.142
533,0.158
534,0.129
535,0.134
536,0.084
537,0.094
538,0.133
539,0.107
540,0.089
541,0.0995
542,0.11
543,0.12667
544,0.14333
545,0.16
546,0.133
547,0.15
548,0.133
549,0.12
550,0.107
551,0.176
552,0.245
553,0.221
554,0.168
555,0.183
556,0.226
557,0.2245
558,0.223
559,0.299
560,0.204
561,0.223
562,0.242
563,0.261
564,0.227
565,0.232
566,0.235
567,0.257
568,0.222
569,0.187
570,0.204
571,0.199
572,0.207
573,0.21
574,0.207
575,0.194
576,0.216
577,0.218
578,0.22
579,0.20967
580,0.19933
581,0.189
582,0.203
583,0.202
584,0.158
585,0.169
586,0.196
587,0.1865
588,0.177
589,0.209
590,0.241
591,0.273
592,0.199
593,0.219
594,0.224
595,0.2
596,0.176
597,0.185
598,0.194
599,0.093
600,0.167
601,0.241
602,0.197
603,0.2405
604,0.284
605,0.317
606,0.236
607,0.23033
608,0.22467
609,0.219
610,0.211
611,0.194
612,0.232
613,0.23
614,0.2205
615,0.211
616,0.2005
617,0.19
618,0.211
619,0.225
620,0.209
621,0.147
622,0.233
623,0.229
624,0.225
625,0.20633
626,0.18767
627,0.169
628,0.169
629,0.166
630,0.183
631,0.176
632,0.222
633,0.2145
634,0.207
635,0.22033
636,0.23367
637,0.247
638,0.158
639,0.209
640,0.198
641,0.185
642,0.198
643,0.193
644,0.188
645,0.189
646,0.165
647,0.141
648,0.2
649,0.205
650,0.21
651,0.251
652,0.151
653,0.15733
654,0.16367
655,0.17
656,0.142
657,0.15
658,0.184
659,0.202
660,0.1745
661,0.147
662,0.165
663,0.157
664,0.175
665,0.179
666,0.174
667,0.148
668,0.193
669,0.189
670,0.185
671,0.189
672,0.165
673,0.141
674,0.152
675,0.162
676,0.161
677,0.145
678,0.191
679,0.173
680,0.155
681,0.18333
682,0.21167
683,0.24
684,0.187
685,0.178
686,0.217
687,0.184
688,0.151
689,0.134
690,0.117
691,0.168
692,0.211
693,0.254
694,0.221
695,0.2755
696,0.33
697,0.32
698,0.314
699,0.299
700,0.284
701,0.269
702,0.256
703,0.2
704,0.272
705,0.264
706,0.2465
707,0.229
708,0.2305
709,0.232
710,0.244
711,0.266
712,0.205
713,0.213
714,0.287
715,0.2635
716,0.24
717,0.2515
718,0.263
719,0.206
720,0.214
721,0.222
722,0.287
723,0.223
724,0.228
725,0.2535
726,0.279
727,0.303
728,0.327
729,0.351
730,0.276
731,0.297
732,0.229
733,0.234
734,0.239
735,0.299
736,0.359
737,0.201
738,0.192
739,0.183
740,0.21
741,0.2515
742,0.293
743,0.289
744,0.221
745,0.23
746,0.239
747,0.248
748,0.191
749,0.242
750,0.18
751,0.227
752,0.204
753,0.181
754,0.227
755,0.195
756,0.194
757,0.191
758,0.219
759,0.176
760,0.209
761,0.1965
762,0.184
763,0.206
764,0.185
765,0.164
766,0.16
767,0.235
768,0.171
769,0.154
770,0.177
771,0.1885
772,0.2
773,0.218
774,0.236
775,0.254
776,0.167
777,0.191
778,0.182
779,0.169
780,0.156
781,0.152
782,0.148
783,0.128
784,0.158
785,0.188
786,0.176
787,0.201
788,0.226
789,0.294
790,0.222
791,0.22567
792,0.22933
793,0.233
794,0.211
795,0.233
796,0.169
797,0.219
798,0.196
799,0.173
800,0.249
801,0.206
802,0.189
803,0.188
804,0.229
805,0.205
806,0.206
807,0.204
808,0.202
809,0.193
810,0.179
811,0.165
812,0.146
813,0.134
814,0.138
815,0.11
816,0.148
817,0.1525
818,0.157
819,0.16967
820,0.18233
821,0.195
822,0.153
823,0.17
824,0.184
825,0.1825
826,0.181
827,0.195
828,0.209
829,0.327
830,0.267
831,0.207
832,0.183
833,0.2735
834,0.364
835,0.308
836,0.254
837,0.25167
838,0.24933
839,0.247
840,0.177
841,0.196
842,0.216
843,0.291
844,0.255
845,0.219
846,0.215
847,0.216
848,0.191
849,0.195
850,0.195
851,0.241
852,0.261
853,0.2385
854,0.216
855,0.17933
856,0.14267
857,0.106
858,0.188
859,0.155
860,0.163
861,0.179
862,0.214
863,0.2315
864,0.249
865,0.271
866,0.293
867,0.315
868,0.218
869,0.276
870,0.203
871,0.2335
872,0.264
873,0.259
874,0.254
875,0.141
876,0.137
877,0.133
878,0.168
879,0.243
880,0.318
881,0.254
882,0.155
883,0.164
884,0.173
885,0.182
886,0.168
887,0.145
888,0.139
889,0.18
890,0.1515
891,0.123
892,0.13
893,0.15
894,0.153
895,0.146
896,0.166
897,0.173
898,0.18
899,0.163
900,0.146
901,0.16
902,0.1275
903,0.095
904,0.111
905,0.124
906,0.14
907,0.122
908,0.154
909,0.135
910,0.116
911,0.14167
912,0.16733
913,0.193
914,0.153
915,0.143
916,0.163
917,0.157
918,0.151
919,0.132
920,0.113
921,0.194
922,0.127
923,0.163
924,0.317
925,0.286
926,0.255
927,0.283
928,0.193
929,0.20067
930,0.20833
931,0.216
932,0.177
933,0.201
934,0.246
935,0.223
936,0.1955
937,0.168
938,0.166
939,0.194
940,0.193
941,0.199
942,0.197
943,0.18
944,0.188
945,0.1835
946,0.179
947,0.177
948,0.175
949,0.173
950,0.142
951,0.098
952,0.189
953,0.182
954,0.191
955,0.1795
956,0.168
957,0.18133
958,0.19467
959,0.208
960,0.133
961,0.189
962,0.188
963,0.1565
964,0.125
965,0.155
966,0.185
967,0.096
968,0.116
969,0.136
970,0.14
971,0.2215
972,0.303
973,0.247
974,0.178
975,0.17867
976,0.17933
977,0.18
978,0.105
979,0.128
980,0.158
981,0.183
982,0.1495
983,0.116
984,0.113
985,0.153
986,0.126
987,0.139
988,0.149
989,0.156
990,0.176
991,0.1505
992,0.125
993,0.16
994,0.126
995,0.092
996,0.071
997,0.079
998,0.12
999,0.121
1000,0.123
1001,0.131
1002,0.139
1003,0.14533
1004,0.15167
1005,0.158
1006,0.131
1007,0.159
1008,0.113
1009,0.111
1010,0.109
1011,0.15
1012,0.191
1013,0.217
1014,0.251
1015,0.285
1016,0.252
1017,0.331
1018,0.41
1019,0.366
1020,0.371
1021,0.34733
1022,0.32367
1023,0.3
1024,0.284
1025,0.243
1026,0.23
1027,0.232
1028,0.2155
1029,0.199
1030,0.186
1031,0.164
1032,0.23
1033,0.196
1034,0.186
1035,0.168
1036,0.208
1037,0.199
1038,0.19
1039,0.19167
1040,0.19333
1041,0.195
1042,0.138
1043,0.211
1044,0.219
1045,0.197
1046,0.166
1047,0.2095
1048,0.253
1049,0.26633
1050,0.27967
1051,0.293
1052,0.247
1053,0.285
1054,0.214
1055,0.252
1056,0.29
1057,0.316
1058,0.342
1059,0.125
1060,0.134
1061,0.143
1062,0.172
1063,0.187
1064,0.202
1065,0.278
1066,0.164
1067,0.16233
1068,0.16067
1069,0.159
1070,0.151
1071,0.178
1072,0.194
1073,0.188
1074,0.182
1075,0.176
1076,0.174
1077,0.176
1078,0.143
1079,0.214
1080,0.186
1081,0.164
1082,0.221
1083,0.205
1084,0.189
1085,0.172
1086,0.155
1087,0.138
1088,0.104
1089,0.126
1090,0.158
1091,0.164
1092,0.184
1093,0.1585
1094,0.133
1095,0.178
1096,0.223
1097,0.268
1098,0.151
1099,0.191
1100,0.217
1101,0.205
1102,0.193
1103,0.246
1104,0.299
1105,0.279
1106,0.217
1107,0.205
1108,0.134
1109,0.209
1110,0.284
1111,0.283
1112,0.188
1113,0.19567
1114,0.20333
1115,0.211
1116,0.181
1117,0.155
1118,0.168
1119,0.202
1120,0.184
1121,0.166
1122,0.1755
1123,0.185
1124,0.192
1125,0.206
1126,0.193
1127,0.2
1128,0.233
1129,0.2395
1130,0.246
1131,0.216
1132,0.186
1133,0.156
1134,0.2015
1135,0.247
1136,0.218
1137,0.175
1138,0.183
1139,0.2175
1140,0.252
1141,0.2415
1142,0.231
1143,0.2205
1144,0.21
1145,0.202
1146,0.225
1147,0.249
1148,0.273
1149,0.271
1150,0.269
1151,0.069
1152,0.109
1153,0.149
1154,0.14
1155,0.15
1156,0.16
1157,0.25
1158,0.153
1159,0.158
1160,0.163
1161,0.168
1162,0.126
1163,0.124
1164,0.196
1165,0.183
1166,0.1665
1167,0.15
1168,0.159
1169,0.174
1170,0.14
1171,0.174
1172,0.174
1173,0.166
1174,0.174
1175,0.168
1176,0.162
1177,0.158
1178,0.1145
1179,0.071
1180,0.116
1181,0.12
1182,0.139
1183,0.156
1184,0.146
1185,0.1315
1186,0.117
1187,0.14367
1188,0.17033
1189,0.197
1190,0.155
1191,0.175
1192,0.146
1193,0.1505
1194,0.155
1195,0.143
1196,0.131
1197,0.141
1198,0.137
1199,0.133
1200,0.168
1201,0.243
1202,0.318
1203,0.254
1204,0.155
1205,0.164
1206,0.173
1207,0.182
1208,0.168
1209,0.145
1210,0.139
1211,0.18
1212,0.1515
1213,0.123
1214,0.13
1215,0.15
1216,0.153
1217,0.146
1218,0.166
1219,0.173
1220,0.18
1221,0.163
1222,0.146
1223,0.16
1224,0.1275
1225,0.095
1226,0.111
1227,0.124
1228,0.14
1229,0.122
1230,0.154
1231,0.135
1232,0.116
1233,0.14167
1234,0.16733
1235,0.193
1236,0.153
1237,0.143
1238,0.163
1239,0.157
1240,0.151
1241,0.132
1242,0.113
1243,0.187
1244,0.147
1245,0.141
1246,0.129
1247,0.182
1248,0.235
1249,0.247
1250,0.141
1251,0.14733
1252,0.15367
1253,0.16
1254,0.092
1255,0.127
1256,0.157
1257,0.162
1258,0.149
1259,0.136
1260,0.138
1261,0.14
1262,0.15
1263,0.13
1264,0.18
1265,0.168
1266,0.177
1267,0.156
1268,0.135
1269,0.13333
1270,0.13167
1271,0.13
1272,0.102
1273,0.074
1274,0.168
1275,0.12
1276,0.107
1277,0.118
1278,0.129
1279,0.1335
1280,0.138
1281,0.1425
1282,0.147
1283,0.136
1284,0.12
1285,0.136
1286,0.152
1287,0.149
1288,0.146
1289,0.242
1290,0.203
1291,0.2
1292,0.275
1293,0.2715
1294,0.268
1295,0.28
1296,0.229
1297,0.229
1298,0.229
1299,0.229
1300,0.193
1301,0.224
1302,0.224
1303,0.257
1304,0.2265
1305,0.196
1306,0.199
1307,0.196
1308,0.212
1309,0.226
1310,0.259
1311,0.195
1312,0.229
1313,0.2175
1314,0.206
1315,0.20567
1316,0.20533
1317,0.205
1318,0.152
1319,0.165
1320,0.195
1321,0.184
1322,0.209
1323,0.204
1324,0.199
1325,0.22333
1326,0.24767
1327,0.272
1328,0.169
1329,0.21
1330,0.225
1331,0.204
1332,0.183
1333,0.134
1334,0.085
1335,0.279
1336,0.246
1337,0.213
1338,0.23025
1339,0.2475
1340,0.26475
1341,0.282
1342,0.258
1343,0.232
1344,0.206
1345,0.18
1346,0.187
1347,0.115
1348,0.152
1349,0.179
1350,0.1885
1351,0.198
1352,0.256
1353,0.188
1354,0.239
1355,0.179
1356,0.193
1357,0.183
1358,0.259
1359,0.214
1360,0.169
1361,0.16667
1362,0.16433
1363,0.162
1364,0.161
1365,0.141
1366,0.158
1367,0.175
1368,0.19
1369,0.2055
1370,0.221
1371,0.23075
1372,0.2405
1373,0.25025
1374,0.26
1375,0.26
1376,0.176
1377,0.192
1378,0.208
1379,0.252
1380,0.296
1381,0.362
1382,0.417
1383,0.341
1384,0.239
1385,0.27733
1386,0.31567
1387,0.354
1388,0.319
1389,0.30133
1390,0.28367
1391,0.266
1392,0.232
1393,0.22
1394,0.227
1395,0.233
1396,0.191
1397,0.149
1398,0.197
1399,0.156
1400,0.185
1401,0.203
1402,0.21
1403,0.183
1404,0.215
1405,0.2
1406,0.185
1407,0.176
1408,0.158
1409,0.14
1410,0.169
1411,0.139
1412,0.153
1413,0.164
1414,0.168
1415,0.1565
1416,0.145
1417,0.16667
1418,0.18833
1419,0.21
1420,0.164
1421,0.2
1422,0.152
1423,0.185
1424,0.218
1425,0.224
1426,0.23
1427,0.176
1428,0.1
1429,0.204
1430,0.093
1431,0.14467
1432,0.19633
1433,0.248
1434,0.173
1435,0.169
1436,0.165
1437,0.161
1438,0.138
1439,0.124
1440,0.154
1441,0.146
1442,0.1455
1443,0.145
1444,0.167
1445,0.141
1446,0.166
1447,0.147
1448,0.194
1449,0.173
1450,0.188
1451,0.152
1452,0.116
1453,0.152
1454,0.135
1455,0.118
1456,0.107
1457,0.139
1458,0.131
1459,0.168
1460,0.124
1461,0.131
1462,0.138
1463,0.16733
1464,0.19667
1465,0.226
1466,0.146
1467,0.183
1468,0.178
1469,0.1855
1470,0.193
1471,0.188
1472,0.183
1473,0.114
1474,0.121
1475,0.128
1476,0.159
1477,0.1615
1478,0.164
1479,0.243
1480,0.147
1481,0.16233
1482,0.17767
1483,0.193
1484,0.104
1485,0.118
1486,0.14
1487,0.183
1488,0.1615
1489,0.14
1490,0.13
1491,0.125
1492,0.12
1493,0.115
1494,0.163
1495,0.136
1496,0.19
1497,0.152
1498,0.114
1499,0.152
1500,0.125
1501,0.098
1502,0.087
1503,0.103
1504,0.128
1505,0.117
1506,0.104
1507,0.098
1508,0.092
1509,0.11267
1510,0.13333
1511,0.154
1512,0.133
1513,0.159
1514,0.127
1515,0.122
1516,0.117
1517,0.159
1518,0.201
1519,0.153
1520,0.172
1521,0.191
1522,0.205
1523,0.2055
1524,0.206
1525,0.267
1526,0.176
1527,0.19533
1528,0.21467
1529,0.234
1530,0.222
1531,0.212
1532,0.227
1533,0.251
1534,0.2115
1535,0.172
1536,0.176
1537,0.183
1538,0.192
1539,0.181
1540,0.213
1541,0.229
1542,0.179
1543,0.1905
1544,0.202
1545,0.235
1546,0.1895
1547,0.144
1548,0.133
1549,0.159
1550,0.161
1551,0.157
1552,0.148
1553,0.156
1554,0.164
1555,0.19233
1556,0.22067
1557,0.249
1558,0.187
1559,0.18
1560,0.17
1561,0.155
1562,0.14
1563,0.207
1564,0.274
1565,0.189
1566,0.165
1567,0.141
1568,0.2
1569,0.205
1570,0.21
1571,0.251
1572,0.151
1573,0.15733
1574,0.16367
1575,0.17
1576,0.142
1577,0.15
1578,0.184
1579,0.202
1580,0.1745
1581,0.147
1582,0.165
1583,0.157
1584,0.175
1585,0.179
1586,0.174
1587,0.148
1588,0.193
1589,0.189
1590,0.185
1591,0.189
1592,0.165
1593,0.141
1594,0.152
1595,0.162
1596,0.161
1597,0.145
1598,0.191
1599,0.173
1600,0.155
1601,0.18333
1602,0.21167
1603,0.24
1604,0.187
1605,0.178
1606,0.217
1607,0.184
1608,0.151
1609,0.134
1610,0.117
1611,0.281
1612,0.182
1613,0.174
1614,0.194
1615,0.22067
1616,0.24733
1617,0.274
1618,0.2575
1619,0.241
1620,0.2245
1621,0.208
1622,0.176
1623,0.2
1624,0.233
1625,0.189
1626,0.1675
1627,0.146
1628,0.154
1629,0.162
1630,0.151
1631,0.13
1632,0.206
1633,0.204
1634,0.208
1635,0.19
1636,0.172
1637,0.171
1638,0.17
1639,0.169
1640,0.193
1641,0.217
1642,0.179
1643,0.183
1644,0.188
1645,0.235
1646,0.282
1647,0.29233
1648,0.30267
1649,0.313
1650,0.24
1651,0.268
1652,0.232
1653,0.207
1654,0.182
1655,0.256
1656,0.33
1657,0.088
1658,0.108
1659,0.128
1660,0.117
1661,0.136
1662,0.155
1663,0.245
1664,0.147
1665,0.15033
1666,0.15367
1667,0.157
1668,0.114
1669,0.103
1670,0.178
1671,0.198
1672,0.1835
1673,0.169
1674,0.142
1675,0.153
1676,0.138
1677,0.154
1678,0.155
1679,0.165
1680,0.18
1681,0.1545
1682,0.129
1683,0.16
1684,0.1345
1685,0.109
1686,0.091
1687,0.103
1688,0.139
1689,0.127
1690,0.132
1691,0.127
1692,0.122
1693,0.15733
1694,0.19267
1695,0.228
1696,0.129
1697,0.172
1698,0.168
1699,0.1625
1700,0.157
1701,0.141
1702,0.125
1703,0.155
1704,0.149
1705,0.143
1706,0.181
1707,0.2245
1708,0.268
1709,0.269
1710,0.143
1711,0.15067
1712,0.15833
1713,0.166
1714,0.155
1715,0.162
1716,0.178
1717,0.187
1718,0.188
1719,0.189
1720,0.163
1721,0.145
1722,0.17
1723,0.182
1724,0.168
1725,0.179
1726,0.184
1727,0.189
1728,0.194
1729,0.215
1730,0.179
1731,0.143
1732,0.17
1733,0.149
1734,0.153
1735,0.179
1736,0.19
1737,0.169
1738,0.148
1739,0.176
1740,0.204
1741,0.232
1742,0.169
1743,0.176
1744,0.179
1745,0.1625
1746,0.146
1747,0.169
1748,0.192
1749,0.103
1750,0.125
1751,0.147
1752,0.145
1753,0.1825
1754,0.22
1755,0.273
1756,0.188
1757,0.18367
1758,0.17933
1759,0.175
1760,0.161
1761,0.157
1762,0.217
1763,0.227
1764,0.213
1765,0.199
1766,0.166
1767,0.191
1768,0.195
1769,0.195
1770,0.22
1771,0.144
1772,0.219
1773,0.2105
1774,0.202
1775,0.19167
1776,0.18133
1777,0.171
1778,0.181
1779,0.144
1780,0.127
1781,0.155
1782,0.17
1783,0.1745
1784,0.179
1785,0.20067
1786,0.22233
1787,0.244
1788,0.194
1789,0.206
1790,0.161
1791,0.156
1792,0.151
1793,0.2
1794,0.249
1795,0.226
1796,0.222
1797,0.218
1798,0.198
1799,0.239
1800,0.28
1801,0.344
1802,0.27
1803,0.27367
1804,0.27733
1805,0.281
1806,0.296
1807,0.249
1808,0.237
1809,0.251
1810,0.252
1811,0.253
1812,0.257
1813,0.254
1814,0.256
1815,0.242
1816,0.236
1817,0.224
1818,0.244
1819,0.2195
1820,0.195
1821,0.188
1822,0.181
1823,0.174
1824,0.163
1825,0.167
1826,0.202
1827,0.195
1828,0.199
1829,0.1985
1830,0.198
1831,0.204
1832,0.21
1833,0.216
1834,0.207
1835,0.195
1836,0.187
1837,0.1935
1838,0.2
1839,0.253
1840,0.306
1841,0.189
1842,0.197
1843,0.206
1844,0.236
1845,0.2035
1846,0.171
1847,0.308
1848,0.217
1849,0.222
1850,0.227
1851,0.232
1852,0.226
1853,0.213
1854,0.214
1855,0.199
1856,0.1765
1857,0.154
1858,0.196
1859,0.197
1860,0.181
1861,0.191
1862,0.218
1863,0.218
1864,0.25
1865,0.2205
1866,0.191
1867,0.17033
1868,0.14967
1869,0.129
1870,0.11
1871,0.158
1872,0.169
1873,0.145
1874,0.164
1875,0.199
1876,0.234
1877,0.25233
1878,0.27067
1879,0.289
1880,0.173
1881,0.262
1882,0.187
1883,0.1745
1884,0.162
1885,0.165
1886,0.168
1887,0.348
1888,0.297
1889,0.246
1890,0.21
1891,0.246
1892,0.282
1893,0.333
1894,0.28
1895,0.27767
1896,0.27533
1897,0.273
1898,0.252
1899,0.176
1900,0.159
1901,0.181
1902,0.186
1903,0.191
1904,0.202
1905,0.178
1906,0.19
1907,0.15
1908,0.205
1909,0.191
1910,0.246
1911,0.1995
1912,0.153
1913,0.14467
1914,0.13633
1915,0.128
1916,0.1
1917,0.149
1918,0.112
1919,0.124
1920,0.166
1921,0.1495
1922,0.133
1923,0.18867
1924,0.24433
1925,0.3
1926,0.177
1927,0.238
1928,0.146
1929,0.143
1930,0.14
1931,0.154
1932,0.168
1933,0.246
1934,0.231
1935,0.119
1936,0.145
1937,0.1825
1938,0.22
1939,0.243
1940,0.131
1941,0.15167
1942,0.17233
1943,0.193
1944,0.123
1945,0.151
1946,0.192
1947,0.2
1948,0.168
1949,0.136
1950,0.135
1951,0.134
1952,0.172
1953,0.151
1954,0.15
1955,0.154
1956,0.192
1957,0.1665
1958,0.141
1959,0.139
1960,0.137
1961,0.135
1962,0.1315
1963,0.128
1964,0.133
1965,0.137
1966,0.147
1967,0.1725
1968,0.198
1969,0.19325
1970,0.1885
1971,0.18375
1972,0.179
1973,0.236
1974,0.243
1975,0.285
1976,0.327
1977,0.307
1978,0.287
1979,0.231
1980,0.175
1981,0.152
1982,0.174
1983,0.20033
1984,0.22667
1985,0.253
1986,0.157
1987,0.17367
1988,0.19033
1989,0.207
1990,0.175
1991,0.157
1992,0.182
1993,0.185
1994,0.18
1995,0.175
1996,0.206
1997,0.172
1998,0.178
1999,0.194
2000,0.214
2001,0.178
2002,0.215
2003,0.202
2004,0.189
2005,0.181
2006,0.17
2007,0.159
2008,0.16
2009,0.144
2010,0.151
2011,0.169
2012,0.156
2013,0.1635
2014,0.171
2015,0.19233
2016,0.21367
2017,0.235
2018,0.198
2019,0.223
2020,0.195
2021,0.2195
2022,0.244
2023,0.217
2024,0.19
2025,0.337
2026,0.271
2027,0.205
2028,0.202
2029,0.2415
2030,0.281
2031,0.322
2032,0.32825
2033,0.3345
2034,0.34075
2035,0.347
2036,0.256
2037,0.225
2038,0.258
2039,0.273
2040,0.2585
2041,0.244
2042,0.253
2043,0.24
2044,0.255
2045,0.234
2046,0.278
2047,0.274
2048,0.259
2049,0.2385
2050,0.218
2051,0.219
2052,0.22
2053,0.221
2054,0.213
2055,0.199
2056,0.211
2057,0.192
2058,0.211
2059,0.225
2060,0.239
2061,0.25433
2062,0.26967
2063,0.285
2064,0.257
2065,0.274
2066,0.208
2067,0.244
2068,0.28
2069,0.25
2070,0.22
2071,0.277
2072,0.251
2073,0.225
2074,0.205
2075,0.227
2076,0.249
2077,0.325
2078,0.329
2079,0.333
2080,0.337
2081,0.341
2082,0.254
2083,0.23
2084,0.233
2085,0.267
2086,0.2525
2087,0.238
2088,0.251
2089,0.216
2090,0.244
2091,0.261
2092,0.274
2093,0.275
2094,0.278
2095,0.2505
2096,0.223
2097,0.22267
2098,0.22233
2099,0.222
2100,0.205
