346,0.81133
347,0.79967
348,0.788
349,0.80267
350,0.81733
351,0.832
352,0.813
353,0.823
354,0.7985
355,0.774
356,0.744
357,0.6685
358,0.593
359,0.5185
360,0.444
361,0.3695
362,0.295
363,0.341
364,0.294
365,0.269
366,0.244
367,0.207
368,0.17
369,0.491
370,0.463
371,0.435
372,0.444
373,0.498
374,0.552
375,0.68
376,0.69075
377,0.7015
378,0.71225
379,0.723
380,0.817
381,0.815
382,0.765
383,0.699
384,0.725
385,0.751
386,0.741
387,0.765
388,0.752
389,0.732
390,0.712
391,0.725
392,0.72
393,0.722
394,0.724
395,0.73767
396,0.75133
397,0.765
398,0.743
399,0.786
400,0.778
401,0.77
402,0.72
403,0.7545
404,0.789
405,0.786
406,0.783
407,0.78
408,0.691
409,0.761
410,0.739
411,0.7165
412,0.694
413,0.63
414,0.619
415,0.201
416,0.203
417,0.204
418,0.19433
419,0.18467
420,0.175
421,0.224
422,0.236
423,0.23167
424,0.22733
425,0.223
426,0.185
427,0.281
428,0.369
429,0.423
430,0.556
431,0.689
432,0.735
433,0.8
434,0.81
435,0.816
436,0.812
437,0.82
438,0.80567
439,0.79133
440,0.777
441,0.79433
442,0.81167
443,0.829
444,0.819
445,0.807
446,0.7835
447,0.76
448,0.715
449,0.6145
450,0.514
451,0.46425
452,0.4145
453,0.36475
454,0.315
455,0.317
456,0.292
457,0.2575
458,0.223
459,0.205
460,0.187
461,0.219
462,0.222
463,0.214
464,0.229
465,0.244
466,0.259
467,0.239
468,0.189
469,0.18867
470,0.18833
471,0.188
472,0.185
473,0.225
474,0.323
475,0.368
476,0.5295
477,0.691
478,0.732
479,0.786
480,0.806
481,0.821
482,0.82
483,0.833
484,0.81633
485,0.79967
486,0.783
487,0.8
488,0.817
489,0.834
490,0.83
491,0.825
492,0.8045
493,0.784
494,0.745
495,0.6715
496,0.598
497,0.53075
498,0.4635
499,0.39625
500,0.329
501,0.345
502,0.309
503,0.277
504,0.245
505,0.222
506,0.199
507,0.235
508,0.247
509,0.259
510,0.368
511,0.465
512,0.64
513,0.476
514,0.508
515,0.49967
516,0.49133
517,0.483
518,0.368
519,0.438
520,0.299
521,0.514
522,0.4645
523,0.415
524,0.5
525,0.195
526,0.244
527,0.189
528,0.233
529,0.338
530,0.457
531,0.3825
532,0.308
533,0.359
534,0.453
535,0.301
536,0.369
537,0.6
538,0.278
539,0.224
540,0.458
541,0.51
542,0.562
543,0.509
544,0.456
545,0.403
546,0.462
547,0.463
548,0.379
549,0.396
550,0.387
551,0.371
552,0.355
553,0.263
554,0.252
555,0.241
556,0.252
557,0.459
558,0.614
559,0.508
560,0.483
561,0.458
562,0.433
563,0.556
564,0.625
565,0.411
566,0.487
567,0.5
568,0.472
569,0.444
570,0.377
571,0.325
572,0.248
573,0.189
574,0.351
575,0.445
576,0.394
577,0.4455
578,0.497
579,0.439
580,0.311
581,0.183
582,0.3095
583,0.436
584,0.48
585,0.415
586,0.376
587,0.477
588,0.612
589,0.558
590,0.504
591,0.45
592,0.64
593,0.517
594,0.557
595,0.5075
596,0.458
597,0.432
598,0.406
599,0.222
600,0.227
601,0.232
602,0.402
603,0.482
604,0.5
605,0.458
606,0.45825
607,0.4585
608,0.45875
609,0.459
610,0.395
611,0.486
612,0.377
613,0.498
614,0.406
615,0.314
616,0.359
617,0.198
618,0.252
619,0.205
620,0.308
621,0.384
622,0.419
623,0.374
624,0.329
625,0.394
626,0.393
627,0.307
628,0.4465
629,0.586
630,0.347
631,0.319
632,0.392
633,0.396
634,0.4
635,0.42867
636,0.45733
637,0.486
638,0.459
639,0.434
640,0.371
641,0.355
642,0.339
643,0.343
644,0.347
645,0.374
646,0.386
647,0.167
648,0.349
649,0.3705
650,0.392
651,0.479
652,0.582
653,0.59267
654,0.60333
655,0.614
656,0.646
657,0.572
658,0.434
659,0.509
660,0.5305
661,0.552
662,0.55
663,0.548
664,0.578
665,0.588
666,0.579
667,0.578
668,0.487
669,0.535
670,0.583
671,0.532
672,0.662
673,0.625
674,0.609
675,0.593
676,0.616
677,0.604
678,0.636
679,0.6745
680,0.713
681,0.67667
682,0.64033
683,0.604
684,0.67
685,0.592
686,0.553
687,0.549
688,0.545
689,0.541
690,0.537
691,0.254
692,0.227
693,0.2
694,0.367
695,0.441
696,0.54
697,0.417
698,0.4485
699,0.48
700,0.5115
701,0.543
702,0.5
703,0.451
704,0.296
705,0.459
706,0.4325
707,0.406
708,0.445
709,0.225
710,0.302
711,0.186
712,0.306
713,0.412
714,0.391
715,0.369
716,0.347
717,0.32
718,0.265
719,0.21
720,0.377
721,0.544
722,0.347
723,0.525
724,0.457
725,0.435
726,0.476
727,0.46733
728,0.45867
729,0.45
730,0.504
731,0.543
732,0.402
733,0.394
734,0.386
735,0.286
736,0.186
737,0.512
738,0.476
739,0.44
740,0.468
741,0.4955
742,0.523
743,0.642
744,0.65725
745,0.6725
746,0.68775
747,0.703
748,0.79
749,0.787
750,0.736
751,0.659
752,0.6845
753,0.71
754,0.7
755,0.72
756,0.712
757,0.7045
758,0.697
759,0.72
760,0.682
761,0.6845
762,0.687
763,0.70333
764,0.71967
765,0.736
766,0.732
767,0.749
768,0.737
769,0.725
770,0.692
771,0.731
772,0.77
773,0.75667
774,0.74333
775,0.73
776,0.653
777,0.699
778,0.689
779,0.527
780,0.701
781,0.574
782,0.55
783,0.251
784,0.097
785,0.163
786,0.123
787,0.19067
788,0.25833
789,0.326
790,0.3255
791,0.325
792,0.3245
793,0.324
794,0.264
795,0.285
796,0.2875
797,0.29
798,0.3705
799,0.451
800,0.44
801,0.429
802,0.425
803,0.476
804,0.503
805,0.593
806,0.393
807,0.4725
808,0.552
809,0.57
810,0.588
811,0.472
812,0.461
813,0.605
814,0.617
815,0.629
816,0.577
817,0.6455
818,0.714
819,0.665
820,0.616
821,0.567
822,0.692
823,0.623
824,0.724
825,0.671
826,0.618
827,0.399
828,0.18
829,0.152
830,0.029
831,-0.094
832,-0.016
833,0.092
834,0.2
835,0.25
836,0.234
837,0.258
838,0.282
839,0.306
840,0.364
841,0.425
842,0.317
843,0.373
844,0.4025
845,0.432
846,0.4455
847,0.459
848,0.498
849,0.464
850,0.455
851,0.425
852,0.439
853,0.3755
854,0.312
855,0.26567
856,0.21933
857,0.173
858,0.203
859,0.143
860,0.305
861,0.328
862,0.309
863,0.109
864,-0.091
865,-0.044667
866,0.0016667
867,0.048
868,-0.01
869,-0.041
870,-0.081
871,0.071
872,-0.044
873,-0.099
874,-0.154
875,0.191
876,0.111
877,0.031
878,0.069
879,0.096
880,0.123
881,0.24
882,0.134
883,0.175
884,0.216
885,0.257
886,0.234
887,0.232
888,0.213
889,0.187
890,0.181
891,0.175
892,0.108
893,0.253
894,0.301
895,0.27
896,0.316
897,0.226
898,0.172
899,0.237
900,0.302
901,0.214
902,0.157
903,0.1
904,0.291
905,0.251
906,0.321
907,0.122
908,0.276
909,0.289
910,0.302
911,0.34467
912,0.38733
913,0.43
914,0.379
915,0.403
916,0.504
917,0.4695
918,0.435
919,0.49
920,0.545
921,-0.004
922,-0.02
923,-0.036
924,0
925,0.174
926,0.081
927,0.248
928,0.323
929,0.28733
930,0.25167
931,0.216
932,0.304
933,0.162
934,0.192
935,0.304
936,0.2895
937,0.275
938,0.2795
939,0.284
940,0.274
941,0.29
942,0.325
943,0.346
944,0.311
945,0.3015
946,0.292
947,0.271
948,0.25
949,0.229
950,0.262
951,0.172
952,0.339
953,0.308
954,0.342
955,0.366
956,0.39
957,0.33467
958,0.27933
959,0.224
960,0.255
961,0.082
962,-0.184
963,0.11
964,0.074
965,0.119
966,0.164
967,0.104
968,-0.021
969,-0.094
970,0.062
971,0.062
972,0.062
973,0.303
974,0.304
975,0.30833
976,0.31267
977,0.317
978,0.327
979,0.217
980,0.311
981,0.357
982,0.3945
983,0.432
984,0.4165
985,0.401
986,0.414
987,0.43
988,0.487
989,0.494
990,0.257
991,0.268
992,0.279
993,0.198
994,0.117
995,0.036
996,0.019
997,0.083
998,0.07
999,0.216
1000,0.243
1001,0.1155
1002,-0.012
1003,0.036
1004,0.084
1005,0.132
1006,0.15
1007,-0.134
1008,-0.098
1009,0.12
1010,-0.042
1011,0
1012,0.042
1013,0.426
1014,0.192
1015,-0.042
1016,0.06
1017,0.252
1018,0.288
1019,0.311
1020,0.53
1021,0.485
1022,0.44
1023,0.395
1024,0.471
1025,0.252
1026,0.202
1027,0.304
1028,0.3065
1029,0.309
1030,0.3545
1031,0.4
1032,0.476
1033,0.439
1034,0.43
1035,0.397
1036,0.374
1037,0.393
1038,0.412
1039,0.40967
1040,0.40733
1041,0.405
1042,0.44
1043,0.427
1044,0.525
1045,0.41
1046,0.429
1047,0.489
1048,0.549
1049,0.50767
1050,0.46633
1051,0.425
1052,0.511
1053,0.377
1054,0.391
1055,0.451
1056,0.404
1057,0.33
1058,0.256
1059,0.222
1060,0.227
1061,0.232
1062,0.402
1063,0.482
1064,0.5
1065,0.458
1066,0.45825
1067,0.4585
1068,0.45875
1069,0.459
1070,0.395
1071,0.486
1072,0.377
1073,0.498
1074,0.406
1075,0.314
1076,0.359
1077,0.198
1078,0.252
1079,0.205
1080,0.308
1081,0.384
1082,0.419
1083,0.374
1084,0.329
1085,0.394
1086,0.393
1087,0.307
1088,0.4465
1089,0.586
1090,0.347
1091,0.319
1092,0.392
1093,0.396
1094,0.4
1095,0.42867
1096,0.45733
1097,0.486
1098,0.459
1099,0.434
1100,0.371
1101,0.355
1102,0.339
1103,0.343
1104,0.347
1105,0.417
1106,0.45
1107,0.483
1108,0.478
1109,0.4915
1110,0.505
1111,0.627
1112,0.643
1113,0.659
1114,0.675
1115,0.691
1116,0.77
1117,0.773
1118,0.723
1119,0.655
1120,0.674
1121,0.693
1122,0.694
1123,0.723
1124,0.696
1125,0.6865
1126,0.677
1127,0.71
1128,0.691
1129,0.679
1130,0.667
1131,0.68433
1132,0.70167
1133,0.719
1134,0.697
1135,0.751
1136,0.7325
1137,0.714
1138,0.7
1139,0.7195
1140,0.739
1141,0.721
1142,0.703
1143,0.685
1144,0.67
1145,0.687
1146,0.655
1147,0.508
1148,0.688
1149,0.603
1150,0.6
1151,0.461
1152,0.393
1153,0.113
1154,0.206
1155,0.225
1156,0.244
1157,0.583
1158,0.66
1159,0.66033
1160,0.66067
1161,0.661
1162,0.656
1163,0.669
1164,0.588
1165,0.517
1166,0.413
1167,0.309
1168,0.39
1169,0.391
1170,0.47
1171,0.505
1172,0.487
1173,0.503
1174,0.366
1175,0.4475
1176,0.529
1177,0.452
1178,0.514
1179,0.576
1180,0.467
1181,0.562
1182,0.534
1183,0.567
1184,0.457
1185,0.532
1186,0.607
1187,0.604
1188,0.601
1189,0.598
1190,0.626
1191,0.649
1192,0.663
1193,0.6585
1194,0.654
1195,0.548
1196,0.442
1197,0.204
1198,0.187
1199,0.186
1200,0.192
1201,0.198
1202,0.282
1203,0.239
1204,0.293
1205,0.25833
1206,0.22367
1207,0.189
1208,0.17
1209,0.308
1210,0.358
1211,0.413
1212,0.556
1213,0.699
1214,0.743
1215,0.797
1216,0.806
1217,0.82
1218,0.823
1219,0.823
1220,0.81267
1221,0.80233
1222,0.792
1223,0.805
1224,0.818
1225,0.831
1226,0.822
1227,0.833
1228,0.811
1229,0.789
1230,0.772
1231,0.7075
1232,0.643
1233,0.56075
1234,0.4785
1235,0.39625
1236,0.314
1237,0.328
1238,0.294
1239,0.2625
1240,0.231
1241,0.216
1242,0.201
1243,0.224
1244,0.197
1245,0.207
1246,0.224
1247,0.241
1248,0.258
1249,0.24
1250,0.238
1251,0.23133
1252,0.22467
1253,0.218
1254,0.229
1255,0.315
1256,0.447
1257,0.461
1258,0.5925
1259,0.724
1260,0.757
1261,0.804
1262,0.811
1263,0.816
1264,0.81
1265,0.808
1266,0.797
1267,0.786
1268,0.775
1269,0.79
1270,0.805
1271,0.82
1272,0.807
1273,0.802
1274,0.769
1275,0.736
1276,0.715
1277,0.6145
1278,0.514
1279,0.46875
1280,0.4235
1281,0.37825
1282,0.333
1283,0.359
1284,0.31
1285,0.2805
1286,0.251
1287,0.224
1288,0.197
1289,0.399
1290,0.47
1291,0.447
1292,0.448
1293,0.485
1294,0.522
1295,0.652
1296,0.668
1297,0.684
1298,0.7
1299,0.716
1300,0.782
1301,0.791
1302,0.745
1303,0.649
1304,0.6905
1305,0.732
1306,0.71
1307,0.728
1308,0.72
1309,0.719
1310,0.718
1311,0.722
1312,0.699
1313,0.683
1314,0.667
1315,0.70133
1316,0.73567
1317,0.77
1318,0.76
1319,0.755
1320,0.7545
1321,0.754
1322,0.734
1323,0.747
1324,0.76
1325,0.74433
1326,0.72867
1327,0.713
1328,0.694
1329,0.686
1330,0.716
1331,0.52
1332,0.667
1333,0.59
1334,0.545
1335,0.374
1336,0.255
1337,0.136
1338,0.298
1339,0.2145
1340,0.131
1341,0.411
1342,0.137
1343,0.24
1344,0.343
1345,0.446
1346,0.378
1347,0.285
1348,0.336
1349,0.333
1350,0.3035
1351,0.274
1352,0.283
1353,0.292
1354,0.35
1355,0.2
1356,0.223
1357,0.314
1358,0.387
1359,0.3075
1360,0.228
1361,0.333
1362,0.196
1363,0.245
1364,0.263
1365,0.281
1366,0.243
1367,0.236
1368,0.327
1369,0.318
1370,0.139
1371,0.23067
1372,0.32233
1373,0.414
1374,-0.064
1375,0.068
1376,0.277
1377,0.232
1378,0.224
1379,0.152
1380,0.08
1381,0.175
1382,0.038
1383,-0.099
1384,0.012
1385,0.17
1386,0.179
1387,0.246
1388,0.235
1389,0.238
1390,0.241
1391,0.244
1392,0.265
1393,0.279
1394,0.221
1395,0.249
1396,0.2395
1397,0.23
1398,0.262
1399,0.294
1400,0.286
1401,0.184
1402,0.381
1403,0.401
1404,0.298
1405,0.295
1406,0.292
1407,0.26033
1408,0.22867
1409,0.197
1410,0.183
1411,0.204
1412,0.328
1413,0.361
1414,0.294
1415,0.2115
1416,0.129
1417,0.11067
1418,0.092333
1419,0.074
1420,0.154
1421,-0.01
1422,-0.063
1423,0.087
1424,-0.101
1425,-0.033
1426,0.035
1427,0.127
1428,0.129
1429,0.131
1430,0.191
1431,0.1495
1432,0.108
1433,0.463
1434,0.236
1435,0.293
1436,0.35
1437,0.407
1438,0.367
1439,0.445
1440,0.472
1441,0.458
1442,0.4105
1443,0.363
1444,0.333
1445,0.317
1446,0.301
1447,0.354
1448,0.337
1449,0.338
1450,0.489
1451,0.385
1452,0.281
1453,0.447
1454,0.263
1455,0.266
1456,0.2845
1457,0.303
1458,0.343
1459,0.368
1460,0.287
1461,0.284
1462,0.281
1463,0.29533
1464,0.30967
1465,0.324
1466,0.397
1467,0.301
1468,0.416
1469,0.4285
1470,0.441
1471,0.197
1472,-0.047
1473,0.381
1474,0.412
1475,0.503
1476,0.446
1477,0.5295
1478,0.613
1479,0.59
1480,0.701
1481,0.703
1482,0.705
1483,0.707
1484,0.709
1485,0.682
1486,0.623
1487,0.574
1488,0.581
1489,0.588
1490,0.575
1491,0.58
1492,0.584
1493,0.612
1494,0.52
1495,0.579
1496,0.62
1497,0.59
1498,0.56
1499,0.598
1500,0.656
1501,0.578
1502,0.5415
1503,0.505
1504,0.603
1505,0.504
1506,0.608
1507,0.6115
1508,0.615
1509,0.61533
1510,0.61567
1511,0.616
1512,0.611
1513,0.631
1514,0.641
1515,0.63
1516,0.619
1517,0.474
1518,0.329
1519,0.104
1520,-0.035
1521,0.01
1522,0.034
1523,0.156
1524,0.278
1525,0.371
1526,0.383
1527,0.35
1528,0.317
1529,0.284
1530,0.089
1531,0.271
1532,0.345
1533,0.387
1534,0.344
1535,0.301
1536,0.278
1537,0.255
1538,0.273
1539,0.229
1540,0.299
1541,0.392
1542,0.566
1543,0.532
1544,0.498
1545,0.47233
1546,0.44667
1547,0.421
1548,0.271
1549,0.253
1550,0.363
1551,0.315
1552,0.364
1553,0.1575
1554,-0.049
1555,0.031667
1556,0.11233
1557,0.193
1558,0.204
1559,0.172
1560,0.186
1561,0.145
1562,0.275
1563,0.116
1564,-0.043
1565,0.492
1566,0.263
1567,0.034
1568,0.075
1569,0.16233
1570,0.24967
1571,0.337
1572,0.351
1573,0.365
1574,0.379
1575,0.393
1576,0.376
1577,0.37
1578,0.332
1579,0.332
1580,0.296
1581,0.26
1582,0.307
1583,0.263
1584,0.304
1585,0.242
1586,0.265
1587,0.257
1588,0.286
1589,0.2715
1590,0.257
1591,0.25
1592,0.243
1593,0.223
1594,0.223
1595,0.242
1596,0.285
1597,0.255
1598,0.271
1599,0.3225
1600,0.374
1601,0.44167
1602,0.50933
1603,0.577
1604,0.601
1605,0.585
1606,0.582
1607,0.5735
1608,0.565
1609,0.576
1610,0.573
1611,0.321
1612,0.361
1613,0.365
1614,0.42
1615,0.475
1616,0.53
1617,0.59
1618,0.686
1619,0.69225
1620,0.6985
1621,0.70475
1622,0.711
1623,0.725
1624,0.651
1625,0.548
1626,0.565
1627,0.582
1628,0.635
1629,0.688
1630,0.616
1631,0.568
1632,0.602
1633,0.59
1634,0.535
1635,0.556
1636,0.577
1637,0.613
1638,0.568
1639,0.66
1640,0.621
1641,0.663
1642,0.589
1643,0.586
1644,0.529
1645,0.527
1646,0.525
1647,0.56333
1648,0.60167
1649,0.64
1650,0.463
1651,0.4
1652,0.432
1653,0.442
1654,0.452
1655,0.364
1656,0.457
1657,0.407
1658,0.423
1659,0.439
1660,0.432
1661,0.4335
1662,0.435
1663,0.638
1664,0.65425
1665,0.6705
1666,0.68675
1667,0.703
1668,0.807
1669,0.811
1670,0.77
1671,0.662
1672,0.6965
1673,0.731
1674,0.72
1675,0.752
1676,0.737
1677,0.7195
1678,0.702
1679,0.732
1680,0.695
1681,0.6985
1682,0.702
1683,0.70767
1684,0.71333
1685,0.719
1686,0.73
1687,0.759
1688,0.75
1689,0.741
1690,0.754
1691,0.7735
1692,0.793
1693,0.77633
1694,0.75967
1695,0.743
1696,0.683
1697,0.73
1698,0.743
1699,0.722
1700,0.701
1701,0.633
1702,0.577
1703,0.491
1704,0.463
1705,0.435
1706,0.444
1707,0.498
1708,0.552
1709,0.68
1710,0.69075
1711,0.7015
1712,0.71225
1713,0.723
1714,0.817
1715,0.815
1716,0.765
1717,0.699
1718,0.725
1719,0.751
1720,0.741
1721,0.765
1722,0.752
1723,0.732
1724,0.712
1725,0.725
1726,0.72
1727,0.722
1728,0.724
1729,0.73767
1730,0.75133
1731,0.765
1732,0.743
1733,0.786
1734,0.778
1735,0.77
1736,0.72
1737,0.7545
1738,0.789
1739,0.786
1740,0.783
1741,0.78
1742,0.691
1743,0.761
1744,0.739
1745,0.7165
1746,0.694
1747,0.63
1748,0.619
1749,0.298
1750,0.322
1751,0.257
1752,0.487
1753,0.555
1754,0.683
1755,0.455
1756,0.438
1757,0.47
1758,0.502
1759,0.534
1760,0.515
1761,0.5
1762,0.367
1763,0.49
1764,0.49
1765,0.49
1766,0.446
1767,0.176
1768,0.344
1769,0.284
1770,0.48
1771,0.45
1772,0.488
1773,0.4745
1774,0.461
1775,0.411
1776,0.533
1777,0.433
1778,0.542
1779,0.673
1780,0.459
1781,0.483
1782,0.575
1783,0.6285
1784,0.682
1785,0.65833
1786,0.63467
1787,0.611
1788,0.65
1789,0.598
1790,0.688
1791,0.525
1792,0.679
1793,0.598
1794,0.517
1795,0.59
1796,0.3
1797,0.01
1798,0.228
1799,0.196
1800,0.164
1801,0.42
1802,0.377
1803,0.37433
1804,0.37167
1805,0.369
1806,0.41
1807,0.32
1808,0.375
1809,0.324
1810,0.302
1811,0.28
1812,0.402
1813,0.286
1814,0.393
1815,0.421
1816,0.356
1817,0.38
1818,0.377
1819,0.3465
1820,0.316
1821,0.39
1822,0.464
1823,0.336
1824,0.396
1825,0.306
1826,0.384
1827,0.374
1828,0.303
1829,0.4035
1830,0.504
1831,0.48867
1832,0.47333
1833,0.458
1834,0.443
1835,0.5
1836,0.365
1837,0.3745
1838,0.384
1839,0.353
1840,0.322
1841,0.179
1842,0.17
1843,0.131
1844,0.147
1845,0.19967
1846,0.25233
1847,0.305
1848,0.30075
1849,0.2965
1850,0.29225
1851,0.288
1852,0.287
1853,0.324
1854,0.344
1855,0.371
1856,0.303
1857,0.235
1858,0.298
1859,0.27
1860,0.282
1861,0.299
1862,0.343
1863,0.354
1864,0.351
1865,0.3455
1866,0.34
1867,0.362
1868,0.384
1869,0.365
1870,0.383
1871,0.49
1872,0.483
1873,0.362
1874,0.342
1875,0.263
1876,0.211
1877,0.218
1878,0.225
1879,0.232
1880,0.229
1881,0.228
1882,0.194
1883,0.2
1884,0.206
1885,0.161
1886,0.116
1887,0.299
1888,0.319
1889,0.076
1890,0.18
1891,0.2995
1892,0.419
1893,0.341
1894,0.603
1895,0.58233
1896,0.56167
1897,0.541
1898,0.616
1899,0.485
1900,0.361
1901,0.413
1902,0.459
1903,0.505
1904,0.5115
1905,0.518
1906,0.53
1907,0.549
1908,0.524
1909,0.568
1910,0.518
1911,0.545
1912,0.572
1913,0.55033
1914,0.52867
1915,0.507
1916,0.448
1917,0.321
1918,0.537
1919,0.542
1920,0.475
1921,0.5525
1922,0.63
1923,0.57833
1924,0.52667
1925,0.475
1926,0.545
1927,0.426
1928,0.412
1929,0.544
1930,0.431
1931,0.379
1932,0.327
1933,0.249
1934,0.314
1935,0.112
1936,0.213
1937,0.28
1938,0.347
1939,0.414
1940,0.6
1941,0.568
1942,0.536
1943,0.504
1944,0.583
1945,0.448
1946,0.465
1947,0.45
1948,0.34
1949,0.23
1950,0.283
1951,0.279
1952,0.358
1953,0.395
1954,0.376
1955,0.361
1956,0.388
1957,0.3695
1958,0.351
1959,0.34067
1960,0.33033
1961,0.32
1962,0.367
1963,0.298
1964,0.305
1965,0.285
1966,0.288
1967,0.2785
1968,0.269
1969,0.346
1970,0.423
1971,0.5
1972,0.341
1973,0.333
1974,0.429
1975,0.439
1976,0.37
1977,0.242
1978,0.114
1979,0.098
1980,0.054
1981,0.01
1982,0.063
1983,0.229
1984,0.159
1985,0.29
1986,0.268
1987,0.26267
1988,0.25733
1989,0.252
1990,0.323
1991,0.193
1992,0.239
1993,0.231
1994,0.2445
1995,0.258
1996,0.25
1997,0.242
1998,0.412
1999,0.451
2000,0.443
2001,0.43
2002,0.307
2003,0.316
2004,0.325
2005,0.28333
2006,0.24167
2007,0.2
2008,0.183
2009,0.106
2010,0.278
2011,0.24
2012,0.291
2013,0.1655
2014,0.04
2015,0.12667
2016,0.21333
2017,0.3
2018,0.246
2019,0.229
2020,0.195
2021,0.225
2022,0.129
2023,0.025
2024,-0.079
2025,0.273
2026,0.26
2027,0.12
2028,0.209
2029,0.239
2030,0.269
2031,0.299
2032,0.29175
2033,0.2845
2034,0.27725
2035,0.27
2036,0.322
2037,0.385
2038,0.387
2039,0.389
2040,0.3945
2041,0.4
2042,0.4065
2043,0.413
2044,0.416
2045,0.442
2046,0.416
2047,0.47
2048,0.494
2049,0.497
2050,0.5
2051,0.521
2052,0.542
2053,0.479
2054,0.523
2055,0.474
2056,0.459
2057,0.444
2058,0.511
2059,0.4385
2060,0.366
2061,0.41
2062,0.454
2063,0.498
2064,0.312
2065,0.497
2066,0.368
2067,0.352
2068,0.336
2069,0.276
2070,0.216
2071,0.018
2072,-0.072
2073,-0.162
2074,-0.106
2075,0.037
2076,0.18
2077,0.323
2078,0.331
2079,0.339
2080,0.347
2081,0.355
2082,-0.006
2083,0.104
2084,0.26
2085,0.158
2086,0.127
2087,0.096
2088,0.005
2089,0.095
2090,0.09
2091,0.079
2092,0.184
2093,0.111
