429,0.287
430,0.291
431,0.295
432,0.3305
433,0.366
434,0.344
435,0.425
436,0.503
437,0.598
438,0.608
439,0.625
440,0.642
441,0.704
442,0.766
443,0.808
444,0.83
445,0.838
446,0.7825
447,0.727
448,0.663
449,0.5595
450,0.456
451,0.456
452,0.456
453,0.456
454,0.27
455,0.237
456,0.236
457,0.255
458,0.212
459,0.245
460,0.278
461,0.224
462,0.208
463,0.24
464,0.168
465,0.211
466,0.254
467,0.297
468,0.221
469,0.22367
470,0.22633
471,0.229
472,0.19
473,0.226
474,0.271
475,0.316
476,0.364
477,0.412
478,0.481
479,0.519
480,0.567
481,0.649
482,0.751
483,0.778
484,0.791
485,0.8125
486,0.834
487,0.846
488,0.861
489,0.856
490,0.863
491,0.837
492,0.789
493,0.741
494,0.653
495,0.561
496,0.469
497,0.40067
498,0.33233
499,0.264
500,0.235
501,0.214
502,0.241
503,0.2325
504,0.224
505,0.149
506,0.074
507,0.256
508,0.188
509,0.201
510,0.2
511,0.23767
512,0.27533
513,0.313
514,0.30175
515,0.2905
516,0.27925
517,0.268
518,0.215
519,0.215
520,0.275
521,0.303
522,0.348
523,0.393
524,0.492
525,0.464
526,0.471
527,0.58
528,0.69
529,0.679
530,0.72
531,0.72
532,0.72
533,0.749
534,0.74
535,0.731
536,0.759
537,0.589
538,0.509
539,0.429
540,0.353
541,0.33
542,0.307
543,0.29325
544,0.2795
545,0.26575
546,0.252
547,0.313
548,0.191
549,0.187
550,0.183
551,0.188
552,0.193
553,0.181
554,0.195
555,0.247
556,0.232
557,0.25567
558,0.27933
559,0.303
560,0.2975
561,0.292
562,0.2865
563,0.281
564,0.249
565,0.286
566,0.314
567,0.332
568,0.397
569,0.462
570,0.504
571,0.531
572,0.565
573,0.641
574,0.669
575,0.662
576,0.741
577,0.75
578,0.759
579,0.789
580,0.762
581,0.735
582,0.769
583,0.737
584,0.71
585,0.684
586,0.614
587,0.542
588,0.416
589,0.404
590,0.392
591,0.38
592,0.232
593,0.278
594,0.194
595,0.16
596,0.126
597,0.174
598,0.222
599,0.241
600,0.223
601,0.221
602,0.219
603,0.2455
604,0.272
605,0.261
606,0.196
607,0.20133
608,0.20667
609,0.212
610,0.193
611,0.205
612,0.3
613,0.273
614,0.363
615,0.453
616,0.5225
617,0.592
618,0.588
619,0.723
620,0.782
621,0.821
622,0.801
623,0.812
624,0.823
625,0.834
626,0.845
627,0.856
628,0.849
629,0.807
630,0.737
631,0.592
632,0.484
633,0.4085
634,0.333
635,0.30867
636,0.28433
637,0.26
638,0.304
639,0.328
640,0.308
641,0.314
642,0.32
643,0.333
644,0.36
645,0.264
646,0.273
647,0.179
648,0.174
649,0.22633
650,0.27867
651,0.331
652,0.227
653,0.233
654,0.239
655,0.245
656,0.182
657,0.216
658,0.271
659,0.289
660,0.363
661,0.437
662,0.435
663,0.433
664,0.443
665,0.488
666,0.618
667,0.599
668,0.685
669,0.6825
670,0.68
671,0.717
672,0.75
673,0.768
674,0.779
675,0.76
676,0.684
677,0.574
678,0.53
679,0.4855
680,0.441
681,0.37725
682,0.3135
683,0.24975
684,0.186
685,0.273
686,0.244
687,0.2595
688,0.275
689,0.177
690,0.079
691,0.229
692,0.232
693,0.213
694,0.227
695,0.2645
696,0.302
697,0.246
698,0.197
699,0.19467
700,0.19233
701,0.19
702,0.158
703,0.168
704,0.189
705,0.228
706,0.3215
707,0.415
708,0.438
709,0.461
710,0.597
711,0.719
712,0.753
713,0.803
714,0.795
715,0.811
716,0.827
717,0.843
718,0.8465
719,0.85
720,0.837
721,0.821
722,0.75
723,0.628
724,0.545
725,0.439
726,0.333
727,0.314
728,0.295
729,0.276
730,0.363
731,0.358
732,0.316
733,0.3485
734,0.381
735,0.421
736,0.467
737,0.243
738,0.216
739,0.189
740,0.195
741,0.226
742,0.257
743,0.288
744,0.243
745,0.236
746,0.229
747,0.222
748,0.215
749,0.246
750,0.286
751,0.406
752,0.573
753,0.74
754,0.778
755,0.816
756,0.811
757,0.846
758,0.825
759,0.849
760,0.818
761,0.8325
762,0.847
763,0.575
764,0.7105
765,0.846
766,0.847
767,0.833
768,0.789
769,0.726
770,0.684
771,0.608
772,0.532
773,0.45633
774,0.38067
775,0.305
776,0.222
777,0.197
778,0.184
779,0.243
780,0.256
781,0.34
782,0.424
783,0.336
784,0.305
785,0.377
786,0.331
787,0.404
788,0.477
789,0.55
790,0.543
791,0.536
792,0.529
793,0.522
794,0.519
795,0.509
796,0.557
797,0.461
798,0.5425
799,0.624
800,0.61
801,0.596
802,0.629
803,0.603
804,0.67
805,0.658
806,0.71
807,0.7035
808,0.697
809,0.735
810,0.7435
811,0.752
812,0.751
813,0.725
814,0.6875
815,0.65
816,0.645
817,0.6415
818,0.638
819,0.60525
820,0.5725
821,0.53975
822,0.507
823,0.542
824,0.484
825,0.4775
826,0.471
827,0.423
828,0.375
829,0.217
830,0.222
831,0.221
832,0.232
833,0.2535
834,0.275
835,0.26
836,0.194
837,0.202
838,0.21
839,0.218
840,0.157
841,0.182
842,0.203
843,0.283
844,0.326
845,0.369
846,0.3975
847,0.426
848,0.457
849,0.602
850,0.759
851,0.799
852,0.79
853,0.8038
854,0.8176
855,0.8314
856,0.8452
857,0.859
858,0.855
859,0.84
860,0.8
861,0.717
862,0.666
863,0.5185
864,0.371
865,0.34367
866,0.31633
867,0.289
868,0.324
869,0.319
870,0.326
871,0.331
872,0.336
873,0.375
874,0.378
875,0.205
876,0.16
877,0.178
878,0.156
879,0.19267
880,0.22933
881,0.266
882,0.24925
883,0.2325
884,0.21575
885,0.199
886,0.177
887,0.233
888,0.267
889,0.36
890,0.5075
891,0.655
892,0.722
893,0.777
894,0.782
895,0.812
896,0.812
897,0.836
898,0.816
899,0.8355
900,0.855
901,0.852
902,0.86
903,0.868
904,0.852
905,0.828
906,0.773
907,0.626
908,0.509
909,0.46
910,0.411
911,0.35267
912,0.29433
913,0.236
914,0.223
915,0.213
916,0.184
917,0.1715
918,0.159
919,0.196
920,0.233
921,0.347
922,0.198
923,0.235
924,0.224
925,0.26367
926,0.30333
927,0.343
928,0.275
929,0.27
930,0.265
931,0.26
932,0.207
933,0.224
934,0.287
935,0.309
936,0.345
937,0.381
938,0.3925
939,0.404
940,0.433
941,0.505
942,0.621
943,0.595
944,0.712
945,0.703
946,0.694
947,0.771
948,0.783
949,0.832
950,0.825
951,0.73
952,0.665
953,0.6
954,0.564
955,0.601
956,0.638
957,0.59025
958,0.5425
959,0.49475
960,0.447
961,0.367
962,0.437
963,0.4035
964,0.37
965,0.486
966,0.602
967,0.305
968,0.327
969,0.328
970,0.371
971,0.4545
972,0.538
973,0.352
974,0.347
975,0.342
976,0.337
977,0.332
978,0.345
979,0.384
980,0.344
981,0.341
982,0.37
983,0.399
984,0.423
985,0.447
986,0.491
987,0.591
988,0.676
989,0.738
990,0.584
991,0.637
992,0.69
993,0.7085
994,0.727
995,0.736
996,0.728
997,0.727
998,0.712
999,0.651
1000,0.606
1001,0.539
1002,0.472
1003,0.474
1004,0.476
1005,0.478
1006,0.34
1007,0.378
1008,0.344
1009,0.3295
1010,0.315
1011,0.342
1012,0.369
1013,0.225
1014,0.181
1015,0.205
1016,0.159
1017,0.20533
1018,0.25167
1019,0.298
1020,0.216
1021,0.22433
1022,0.23267
1023,0.241
1024,0.2
1025,0.232
1026,0.267
1027,0.304
1028,0.333
1029,0.362
1030,0.418
1031,0.458
1032,0.505
1033,0.596
1034,0.736
1035,0.771
1036,0.796
1037,0.815
1038,0.834
1039,0.855
1040,0.852
1041,0.865
1042,0.866
1043,0.837
1044,0.756
1045,0.675
1046,0.536
1047,0.4435
1048,0.351
1049,0.32567
1050,0.30033
1051,0.275
1052,0.236
1053,0.207
1054,0.214
1055,0.233
1056,0.252
1057,0.205
1058,0.158
1059,0.214
1060,0.203
1061,0.231
1062,0.189
1063,0.225
1064,0.261
1065,0.297
1066,0.235
1067,0.24
1068,0.245
1069,0.25
1070,0.209
1071,0.236
1072,0.255
1073,0.298
1074,0.3295
1075,0.361
1076,0.4035
1077,0.446
1078,0.487
1079,0.56
1080,0.7
1081,0.724
1082,0.77
1083,0.799
1084,0.828
1085,0.849
1086,0.848
1087,0.87
1088,0.852
1089,0.852
1090,0.824
1091,0.796
1092,0.731
1093,0.597
1094,0.463
1095,0.39933
1096,0.33567
1097,0.272
1098,0.265
1099,0.243
1100,0.219
1101,0.226
1102,0.233
1103,0.21
1104,0.187
1105,0.185
1106,0.173
1107,0.15
1108,0.129
1109,0.17133
1110,0.21367
1111,0.256
1112,0.24425
1113,0.2325
1114,0.22075
1115,0.209
1116,0.17
1117,0.21
1118,0.237
1119,0.327
1120,0.495
1121,0.663
1122,0.728
1123,0.757
1124,0.776
1125,0.829
1126,0.816
1127,0.84
1128,0.827
1129,0.8415
1130,0.856
1131,0.866
1132,0.869
1133,0.872
1134,0.865
1135,0.831
1136,0.767
1137,0.671
1138,0.567
1139,0.475
1140,0.383
1141,0.33967
1142,0.29633
1143,0.253
1144,0.223
1145,0.202
1146,0.193
1147,0.172
1148,0.151
1149,0.17
1150,0.189
1151,0.327
1152,0.292
1153,0.257
1154,0.256
1155,0.304
1156,0.352
1157,0.4
1158,0.42
1159,0.3765
1160,0.333
1161,0.2895
1162,0.246
1163,0.3
1164,0.351
1165,0.452
1166,0.5405
1167,0.629
1168,0.673
1169,0.717
1170,0.744
1171,0.72
1172,0.702
1173,0.751
1174,0.754
1175,0.7475
1176,0.741
1177,0.767
1178,0.77
1179,0.773
1180,0.792
1181,0.656
1182,0.5875
1183,0.519
1184,0.521
1185,0.556
1186,0.591
1187,0.531
1188,0.471
1189,0.411
1190,0.48
1191,0.476
1192,0.461
1193,0.483
1194,0.505
1195,0.572
1196,0.639
1197,0.195
1198,0.2
1199,0.2
1200,0.177
1201,0.207
1202,0.237
1203,0.267
1204,0.212
1205,0.20767
1206,0.20333
1207,0.199
1208,0.177
1209,0.198
1210,0.247
1211,0.264
1212,0.308
1213,0.352
1214,0.459
1215,0.447
1216,0.496
1217,0.531
1218,0.603
1219,0.564
1220,0.719
1221,0.7375
1222,0.756
1223,0.791
1224,0.826
1225,0.828
1226,0.846
1227,0.77
1228,0.687
1229,0.604
1230,0.503
1231,0.4245
1232,0.346
1233,0.35233
1234,0.35867
1235,0.365
1236,0.198
1237,0.203
1238,0.198
1239,0.199
1240,0.2
1241,0.269
1242,0.338
1243,0.158
1244,0.173
1245,0.188
1246,0.157
1247,0.188
1248,0.219
1249,0.25
1250,0.233
1251,0.216
1252,0.199
1253,0.182
1254,0.165
1255,0.202
1256,0.247
1257,0.316
1258,0.4495
1259,0.583
1260,0.656
1261,0.672
1262,0.692
1263,0.79
1264,0.812
1265,0.839
1266,0.831
1267,0.8445
1268,0.858
1269,0.871
1270,0.8705
1271,0.87
1272,0.856
1273,0.842
1274,0.789
1275,0.696
1276,0.582
1277,0.4985
1278,0.415
1279,0.36767
1280,0.32033
1281,0.273
1282,0.188
1283,0.173
1284,0.176
1285,0.176
1286,0.176
1287,0.185
1288,0.194
1289,0.208
1290,0.228
1291,0.218
1292,0.199
1293,0.22967
1294,0.26033
1295,0.291
1296,0.2935
1297,0.296
1298,0.2985
1299,0.301
1300,0.206
1301,0.247
1302,0.314
1303,0.371
1304,0.478
1305,0.585
1306,0.6185
1307,0.652
1308,0.723
1309,0.753
1310,0.801
1311,0.815
1312,0.806
1313,0.824
1314,0.842
1315,0.86
1316,0.849
1317,0.838
1318,0.868
1319,0.747
1320,0.6245
1321,0.502
1322,0.468
1323,0.4395
1324,0.411
1325,0.376
1326,0.341
1327,0.306
1328,0.271
1329,0.229
1330,0.215
1331,0.224
1332,0.233
1333,0.27
1334,0.307
1335,0.2
1336,0.176
1337,0.152
1338,0.128
1339,0.1545
1340,0.181
1341,0.24
1342,0.2305
1343,0.221
1344,0.2115
1345,0.202
1346,0.164
1347,0.262
1348,0.231
1349,0.289
1350,0.427
1351,0.565
1352,0.623
1353,0.68
1354,0.74
1355,0.82
1356,0.828
1357,0.829
1358,0.836
1359,0.8455
1360,0.855
1361,0.85933
1362,0.86367
1363,0.868
1364,0.862
1365,0.844
1366,0.788
1367,0.614
1368,0.521
1369,0.49
1370,0.403
1371,0.358
1372,0.313
1373,0.268
1374,0.215
1375,0.202
1376,0.198
1377,0.177
1378,0.156
1379,0.207
1380,0.258
1381,0.255
1382,0.217
1383,0.179
1384,0.176
1385,0.207
1386,0.238
1387,0.272
1388,0.223
1389,0.22175
1390,0.2205
1391,0.21925
1392,0.218
1393,0.266
1394,0.301
1395,0.365
1396,0.5385
1397,0.712
1398,0.763
1399,0.808
1400,0.815
1401,0.845
1402,0.819
1403,0.836
1404,0.819
1405,0.829
1406,0.839
1407,0.815
1408,0.8325
1409,0.85
1410,0.857
1411,0.836
1412,0.783
1413,0.738
1414,0.644
1415,0.5585
1416,0.473
1417,0.40333
1418,0.33367
1419,0.264
1420,0.188
1421,0.197
1422,0.191
1423,0.235
1424,0.185
1425,0.235
1426,0.285
1427,0.304
1428,0.26
1429,0.216
1430,0.219
1431,0.222
1432,0.225
1433,0.278
1434,0.222
1435,0.212
1436,0.202
1437,0.192
1438,0.185
1439,0.208
1440,0.239
1441,0.264
1442,0.283
1443,0.408
1444,0.525
1445,0.563
1446,0.631
1447,0.751
1448,0.79
1449,0.802
1450,0.78
1451,0.7855
1452,0.791
1453,0.78633
1454,0.78167
1455,0.777
1456,0.747
1457,0.717
1458,0.659
1459,0.534
1460,0.446
1461,0.369
1462,0.292
1463,0.31333
1464,0.33467
1465,0.356
1466,0.305
1467,0.343
1468,0.333
1469,0.316
1470,0.231
1471,0.24
1472,0.249
1473,0.392
1474,0.351
1475,0.418
1476,0.375
1477,0.42933
1478,0.48367
1479,0.538
1480,0.559
1481,0.54667
1482,0.53433
1483,0.522
1484,0.568
1485,0.507
1486,0.526
1487,0.511
1488,0.5545
1489,0.598
1490,0.561
1491,0.575
1492,0.563
1493,0.573
1494,0.653
1495,0.66
1496,0.704
1497,0.7015
1498,0.699
1499,0.76
1500,0.723
1501,0.748
1502,0.767
1503,0.769
1504,0.7465
1505,0.724
1506,0.657
1507,0.6845
1508,0.712
1509,0.66333
1510,0.61467
1511,0.566
1512,0.579
1513,0.605
1514,0.567
1515,0.5335
1516,0.5
1517,0.484
1518,0.468
1519,0.512
1520,0.546
1521,0.63
1522,0.671
1523,0.725
1524,0.779
1525,0.73
1526,0.205
1527,0.216
1528,0.227
1529,0.238
1530,0.234
1531,0.274
1532,0.305
1533,0.352
1534,0.477
1535,0.602
1536,0.6755
1537,0.749
1538,0.694
1539,0.792
1540,0.783
1541,0.786
1542,0.762
1543,0.775
1544,0.788
1545,0.801
1546,0.759
1547,0.781
1548,0.762
1549,0.759
1550,0.715
1551,0.7
1552,0.628
1553,0.5295
1554,0.431
1555,0.40333
1556,0.37567
1557,0.348
1558,0.422
1559,0.458
1560,0.388
1561,0.414
1562,0.43
1563,0.27
1564,0.11
1565,0.219
1566,0.181
1567,0.179
1568,0.243
1569,0.262
1570,0.281
1571,0.3
1572,0.204
1573,0.21033
1574,0.21667
1575,0.223
1576,0.194
1577,0.224
1578,0.243
1579,0.259
1580,0.2925
1581,0.326
1582,0.388
1583,0.446
1584,0.445
1585,0.513
1586,0.564
1587,0.544
1588,0.73
1589,0.737
1590,0.744
1591,0.758
1592,0.772
1593,0.81
1594,0.839
1595,0.673
1596,0.568
1597,0.463
1598,0.437
1599,0.413
1600,0.389
1601,0.35733
1602,0.32567
1603,0.294
1604,0.301
1605,0.241
1606,0.231
1607,0.2065
1608,0.182
1609,0.283
1610,0.384
1611,0.219
1612,0.217
1613,0.212
1614,0.188
1615,0.22467
1616,0.26133
1617,0.298
1618,0.285
1619,0.27733
1620,0.26967
1621,0.262
1622,0.21
1623,0.265
1624,0.321
1625,0.381
1626,0.455
1627,0.529
1628,0.5255
1629,0.522
1630,0.531
1631,0.638
1632,0.712
1633,0.781
1634,0.787
1635,0.8025
1636,0.818
1637,0.8425
1638,0.867
1639,0.861
1640,0.861
1641,0.85
1642,0.806
1643,0.755
1644,0.626
1645,0.5255
1646,0.425
1647,0.37775
1648,0.3305
1649,0.28325
1650,0.236
1651,0.274
1652,0.2
1653,0.1985
1654,0.197
1655,0.277
1656,0.357
1657,0.425
1658,0.489
1659,0.433
1660,0.324
1661,0.40267
1662,0.48133
1663,0.56
1664,0.657
1665,0.627
1666,0.597
1667,0.567
1668,0.603
1669,0.563
1670,0.582
1671,0.452
1672,0.4735
1673,0.495
1674,0.475
1675,0.492
1676,0.477
1677,0.512
1678,0.487
1679,0.491
1680,0.518
1681,0.527
1682,0.536
1683,0.5545
1684,0.573
1685,0.585
1686,0.666
1687,0.715
1688,0.687
1689,0.659
1690,0.622
1691,0.6545
1692,0.687
1693,0.673
1694,0.659
1695,0.645
1696,0.559
1697,0.599
1698,0.502
1699,0.5125
1700,0.523
1701,0.47
1702,0.417
1703,0.393
1704,0.352
1705,0.452
1706,0.471
1707,0.525
1708,0.579
1709,0.593
1710,0.243
1711,0.25433
1712,0.26567
1713,0.277
1714,0.29
1715,0.377
1716,0.359
1717,0.385
1718,0.464
1719,0.543
1720,0.608
1721,0.666
1722,0.676
1723,0.747
1724,0.76
1725,0.803
1726,0.745
1727,0.7675
1728,0.79
1729,0.81
1730,0.786
1731,0.803
1732,0.805
1733,0.812
1734,0.785
1735,0.771
1736,0.735
1737,0.662
1738,0.589
1739,0.54567
1740,0.50233
1741,0.459
1742,0.446
1743,0.498
1744,0.404
1745,0.392
1746,0.296
1747,0.225
1748,0.154
1749,0.195
1750,0.184
1751,0.165
1752,0.155
1753,0.18633
1754,0.21767
1755,0.249
1756,0.23425
1757,0.2195
1758,0.20475
1759,0.19
1760,0.181
1761,0.233
1762,0.252
1763,0.349
1764,0.514
1765,0.679
1766,0.747
1767,0.783
1768,0.792
1769,0.83
1770,0.823
1771,0.846
1772,0.838
1773,0.845
1774,0.852
1775,0.857
1776,0.862
1777,0.867
1778,0.865
1779,0.833
1780,0.793
1781,0.678
1782,0.557
1783,0.4815
1784,0.406
1785,0.35967
1786,0.31333
1787,0.267
1788,0.244
1789,0.2
1790,0.181
1791,0.1785
1792,0.176
1793,0.188
1794,0.2
1795,0.261
1796,0.239
1797,0.217
1798,0.20733
1799,0.19767
1800,0.188
1801,0.29
1802,0.208
1803,0.20967
1804,0.21133
1805,0.213
1806,0.206
1807,0.268
1808,0.34
1809,0.38
1810,0.402
1811,0.513
1812,0.619
1813,0.707
1814,0.703
1815,0.732
1816,0.711
1817,0.782
1818,0.775
1819,0.776
1820,0.777
1821,0.77867
1822,0.78033
1823,0.782
1824,0.773
1825,0.764
1826,0.687
1827,0.607
1828,0.503
1829,0.3935
1830,0.284
1831,0.291
1832,0.298
1833,0.305
1834,0.293
1835,0.311
1836,0.28
1837,0.2475
1838,0.215
1839,0.248
1840,0.281
1841,0.211
1842,0.195
1843,0.214
1844,0.229
1845,0.253
1846,0.277
1847,0.301
1848,0.224
1849,0.229
1850,0.234
1851,0.239
1852,0.208
1853,0.208
1854,0.214
1855,0.255
1856,0.2885
1857,0.322
1858,0.377
1859,0.384
1860,0.416
1861,0.476
1862,0.556
1863,0.62
1864,0.689
1865,0.678
1866,0.667
1867,0.724
1868,0.781
1869,0.77
1870,0.816
1871,0.799
1872,0.741
1873,0.683
1874,0.59
1875,0.543
1876,0.496
1877,0.47567
1878,0.45533
1879,0.435
1880,0.209
1881,0.23
1882,0.197
1883,0.237
1884,0.215
1885,0.234
1886,0.253
1887,0.168
1888,0.173
1889,0.178
1890,0.152
1891,0.18233
1892,0.21267
1893,0.243
1894,0.2325
1895,0.222
1896,0.2115
1897,0.201
1898,0.177
1899,0.218
1900,0.264
1901,0.327
1902,0.472
1903,0.617
1904,0.705
1905,0.751
1906,0.753
1907,0.815
1908,0.823
1909,0.847
1910,0.832
1911,0.845
1912,0.858
1913,0.862
1914,0.8665
1915,0.871
1916,0.865
1917,0.835
1918,0.784
1919,0.646
1920,0.522
1921,0.4565
1922,0.391
1923,0.34267
1924,0.29433
1925,0.246
1926,0.198
1927,0.202
1928,0.191
1929,0.1705
1930,0.15
1931,0.178
1932,0.206
1933,0.516
1934,0.534
1935,0.609
1936,0.626
1937,0.679
1938,0.732
1939,0.661
1940,0.181
1941,0.18667
1942,0.19233
1943,0.198
1944,0.186
1945,0.212
1946,0.244
1947,0.286
1948,0.379
1949,0.472
1950,0.593
1951,0.668
1952,0.645
1953,0.768
1954,0.783
1955,0.809
1956,0.778
1957,0.777
1958,0.776
1959,0.819
1960,0.759
1961,0.79
1962,0.79
1963,0.769
1964,0.749
1965,0.714
1966,0.65
1967,0.575
1968,0.5
1969,0.44733
1970,0.39467
1971,0.342
1972,0.419
1973,0.427
1974,0.428
1975,0.399
1976,0.411
1977,0.267
1978,0.123
1979,0.416
1980,0.402
1981,0.474
1982,0.426
1983,0.5195
1984,0.613
1985,0.641
1986,0.261
1987,0.249
1988,0.237
1989,0.225
1990,0.206
1991,0.289
1992,0.3
1993,0.35
1994,0.5035
1995,0.657
1996,0.728
1997,0.775
1998,0.782
1999,0.822
2000,0.805
2001,0.822
2002,0.79
2003,0.7945
2004,0.799
2005,0.828
2006,0.787
2007,0.812
2008,0.795
2009,0.81
2010,0.779
2011,0.747
2012,0.707
2013,0.6345
2014,0.562
2015,0.49267
2016,0.42333
2017,0.354
2018,0.296
2019,0.324
2020,0.305
2021,0.322
2022,0.279
2023,0.22
2024,0.161
2025,0.205
2026,0.195
2027,0.185
2028,0.17
2029,0.20367
2030,0.23733
2031,0.271
2032,0.206
2033,0.20267
2034,0.19933
2035,0.196
2036,0.197
2037,0.227
2038,0.267
2039,0.336
2040,0.495
2041,0.654
2042,0.729
2043,0.768
2044,0.794
2045,0.829
2046,0.829
2047,0.844
2048,0.834
2049,0.84
2050,0.846
2051,0.85033
2052,0.85467
2053,0.859
2054,0.858
2055,0.822
2056,0.781
2057,0.656
2058,0.526
2059,0.4635
2060,0.401
2061,0.353
2062,0.305
2063,0.257
2064,0.222
2065,0.203
2066,0.178
2067,0.182
2068,0.186
2069,0.205
2070,0.224
2071,0.228
2072,0.209
2073,0.19
2074,0.148
2075,0.19333
2076,0.23867
2077,0.284
2078,0.2645
2079,0.245
2080,0.2255
2081,0.206
2082,0.211
2083,0.329
2084,0.248
2085,0.307
2086,0.458
2087,0.609
2088,0.683
2089,0.722
2090,0.784
2091,0.82
2092,0.821
2093,0.85
2094,0.825
2095,0.838
2096,0.851
2097,0.85533
2098,0.85967
