232,0.342
233,0.34
234,0.359
235,0.3325
236,0.306
237,0.38
238,0.314
239,0.317
240,0.32
241,0.323
242,0.342
243,0.32
244,0.39
245,0.385
246,0.3735
247,0.362
248,0.384
249,0.347
250,0.355
251,0.368
252,0.329
253,0.308
254,0.396
255,0.369
256,0.342
257,0.372
258,0.362
259,0.373
260,0.353
261,0.333
262,0.375
263,0.329
264,0.406
265,0.3685
266,0.331
267,0.38667
268,0.44233
269,0.498
270,0.123
271,0.328
272,0.25
273,0.173
274,0.096
275,0.205
276,0.314
277,0.067
278,0.217
279,0.367
280,0.288
281,0.327
282,0.365
283,0.403
284,0.309
285,0.32533
286,0.34167
287,0.358
288,0.357
289,0.383
290,0.369
291,0.384
292,0.376
293,0.368
294,0.384
295,0.4
296,0.339
297,0.344
298,0.465
299,0.4
300,0.51
301,0.456
302,0.402
303,0.406
304,0.374
305,0.342
306,0.341
307,0.346
308,0.293
309,0.411
310,0.378
311,0.389
312,0.256
313,0.27367
314,0.29133
315,0.309
316,0.224
317,0.345
318,0.22
319,0.2525
320,0.285
321,0.273
322,0.261
323,0.571
324,0.59
325,0.609
326,0.641
327,0.673
328,0.705
329,0.637
330,0.774
331,0.758
332,0.742
333,0.726
334,0.767
335,0.659
336,0.62
337,0.581
338,0.601
339,0.621
340,0.663
341,0.66
342,0.656
343,0.664
344,0.62
345,0.569
346,0.529
347,0.5425
348,0.556
349,0.5985
350,0.641
351,0.636
352,0.615
353,0.677
354,0.676
355,0.689
356,0.662
357,0.7085
358,0.755
359,0.71633
360,0.67767
361,0.639
362,0.711
363,0.667
364,0.632
365,0.6405
366,0.649
367,0.58
368,0.511
369,0.38
370,0.361
371,0.421
372,0.407
373,0.4345
374,0.462
375,0.627
376,0.6525
377,0.678
378,0.7035
379,0.729
380,0.761
381,0.755
382,0.68
383,0.627
384,0.657
385,0.687
386,0.711
387,0.725
388,0.751
389,0.739
390,0.718
391,0.741
392,0.716
393,0.7185
394,0.721
395,0.748
396,0.734
397,0.735
398,0.753
399,0.73
400,0.779
401,0.722
402,0.687
403,0.723
404,0.759
405,0.74633
406,0.73367
407,0.721
408,0.709
409,0.735
410,0.708
411,0.646
412,0.686
413,0.558
414,0.43
415,0.55
416,0.575
417,0.562
418,0.484
419,0.5715
420,0.659
421,0.533
422,0.525
423,0.53367
424,0.54233
425,0.551
426,0.473
427,0.473
428,0.456
429,0.386
430,0.4205
431,0.455
432,0.463
433,0.55
434,0.507
435,0.475
436,0.428
437,0.415
438,0.36
439,0.3825
440,0.405
441,0.38
442,0.354
443,0.305
444,0.379
445,0.442
446,0.4325
447,0.423
448,0.352
449,0.5295
450,0.707
451,0.69033
452,0.67367
453,0.657
454,0.686
455,0.645
456,0.569
457,0.5695
458,0.57
459,0.621
460,0.672
461,0.416
462,0.404
463,0.498
464,0.469
465,0.524
466,0.579
467,0.537
468,0.55975
469,0.5825
470,0.60525
471,0.628
472,0.623
473,0.595
474,0.579
475,0.449
476,0.5005
477,0.552
478,0.5885
479,0.625
480,0.609
481,0.611
482,0.586
483,0.579
484,0.486
485,0.525
486,0.564
487,0.521
488,0.572
489,0.552
490,0.556
491,0.538
492,0.562
493,0.586
494,0.514
495,0.6265
496,0.739
497,0.70133
498,0.66367
499,0.626
500,0.667
501,0.664
502,0.634
503,0.632
504,0.63
505,0.668
506,0.706
507,0.374
508,0.329
509,0.361
510,0.317
511,0.402
512,0.487
513,0.475
514,0.452
515,0.47467
516,0.49733
517,0.52
518,0.503
519,0.451
520,0.468
521,0.417
522,0.4415
523,0.466
524,0.4875
525,0.509
526,0.51
527,0.493
528,0.534
529,0.477
530,0.452
531,0.465
532,0.478
533,0.4775
534,0.477
535,0.481
536,0.529
537,0.577
538,0.582
539,0.579
540,0.555
541,0.6085
542,0.662
543,0.61767
544,0.57333
545,0.529
546,0.525
547,0.609
548,0.549
549,0.5345
550,0.52
551,0.506
552,0.492
553,0.356
554,0.341
555,0.372
556,0.38
557,0.4235
558,0.467
559,0.507
560,0.587
561,0.58233
562,0.57767
563,0.573
564,0.534
565,0.554
566,0.531
567,0.508
568,0.505
569,0.502
570,0.538
571,0.574
572,0.552
573,0.536
574,0.543
575,0.473
576,0.573
577,0.575
578,0.577
579,0.596
580,0.615
581,0.634
582,0.6195
583,0.605
584,0.568
585,0.579
586,0.579
587,0.5685
588,0.558
589,0.55267
590,0.54733
591,0.542
592,0.577
593,0.579
594,0.646
595,0.5715
596,0.497
597,0.439
598,0.381
599,0.532
600,0.611
601,0.69
602,0.578
603,0.631
604,0.684
605,0.559
606,0.55775
607,0.5565
608,0.55525
609,0.554
610,0.577
611,0.497
612,0.49
613,0.462
614,0.473
615,0.484
616,0.468
617,0.494
618,0.47
619,0.446
620,0.445
621,0.414
622,0.455
623,0.446
624,0.437
625,0.4075
626,0.378
627,0.363
628,0.339
629,0.376
630,0.392
631,0.4
632,0.411
633,0.497
634,0.583
635,0.60167
636,0.62033
637,0.639
638,0.683
639,0.734
640,0.713
641,0.6975
642,0.682
643,0.744
644,0.806
645,0.544
646,0.641
647,0.53
648,0.59867
649,0.66733
650,0.736
651,0.514
652,0.546
653,0.54967
654,0.55333
655,0.557
656,0.579
657,0.551
658,0.59
659,0.558
660,0.5805
661,0.603
662,0.596
663,0.586
664,0.588
665,0.635
666,0.534
667,0.536
668,0.587
669,0.568
670,0.549
671,0.5935
672,0.638
673,0.604
674,0.631
675,0.653
676,0.642
677,0.629
678,0.617
679,0.6045
680,0.592
681,0.525
682,0.458
683,0.391
684,0.293
685,0.372
686,0.295
687,0.302
688,0.309
689,0.294
690,0.279
691,0.699
692,0.704
693,0.709
694,0.732
695,0.755
696,0.778
697,0.598
698,0.764
699,0.75533
700,0.74667
701,0.738
702,0.784
703,0.771
704,0.743
705,0.682
706,0.7055
707,0.729
708,0.725
709,0.743
710,0.737
711,0.783
712,0.747
713,0.668
714,0.632
715,0.6665
716,0.701
717,0.7485
718,0.796
719,0.764
720,0.769
721,0.819
722,0.783
723,0.762
724,0.707
725,0.7405
726,0.774
727,0.77033
728,0.76667
729,0.763
730,0.789
731,0.833
732,0.755
733,0.7525
734,0.75
735,0.773
736,0.796
737,0.425
738,0.478
739,0.482
740,0.499
741,0.516
742,0.642
743,0.504
744,0.655
745,0.63167
746,0.60833
747,0.585
748,0.59
749,0.585
750,0.534
751,0.471
752,0.492
753,0.513
754,0.524
755,0.535
756,0.6
757,0.54
758,0.481
759,0.481
760,0.479
761,0.5145
762,0.55
763,0.54833
764,0.54667
765,0.545
766,0.548
767,0.551
768,0.634
769,0.604
770,0.531
771,0.634
772,0.737
773,0.72533
774,0.71367
775,0.702
776,0.671
777,0.729
778,0.669
779,0.598
780,0.668
781,0.644
782,0.62
783,0.331
784,0.352
785,0.373
786,0.349
787,0.394
788,0.403
789,0.42
790,0.39625
791,0.3725
792,0.34875
793,0.325
794,0.29
795,0.323
796,0.419
797,0.414
798,0.4235
799,0.433
800,0.399
801,0.42
802,0.442
803,0.442
804,0.477
805,0.468
806,0.536
807,0.52
808,0.504
809,0.529
810,0.5095
811,0.49
812,0.469
813,0.448
814,0.48
815,0.459
816,0.465
817,0.438
818,0.526
819,0.51367
820,0.50133
821,0.489
822,0.428
823,0.419
824,0.415
825,0.416
826,0.469
827,0.441
828,0.413
829,0.67
830,0.656
831,0.642
832,0.668
833,0.659
834,0.715
835,0.593
836,0.5875
837,0.582
838,0.5765
839,0.571
840,0.591
841,0.552
842,0.525
843,0.442
844,0.505
845,0.568
846,0.584
847,0.566
848,0.648
849,0.607
850,0.56
851,0.581
852,0.571
853,0.58
854,0.589
855,0.587
856,0.568
857,0.549
858,0.5395
859,0.53
860,0.565
861,0.661
862,0.616
863,0.559
864,0.689
865,0.69933
866,0.70967
867,0.72
868,0.699
869,0.668
870,0.702
871,0.6955
872,0.689
873,0.726
874,0.763
875,0.448
876,0.438
877,0.514
878,0.507
879,0.548
880,0.589
881,0.657
882,0.591
883,0.60167
884,0.61233
885,0.623
886,0.635
887,0.588
888,0.579
889,0.511
890,0.474
891,0.437
892,0.4695
893,0.502
894,0.515
895,0.494
896,0.457
897,0.441
898,0.46
899,0.4565
900,0.453
901,0.43467
902,0.41633
903,0.398
904,0.395
905,0.408
906,0.471
907,0.44
908,0.423
909,0.515
910,0.607
911,0.605
912,0.603
913,0.601
914,0.373
915,0.411
916,0.409
917,0.408
918,0.408
919,0.478
920,0.548
921,0.354
922,0.376
923,0.525
924,0.402
925,0.4665
926,0.531
927,0.376
928,0.38875
929,0.4015
930,0.41425
931,0.427
932,0.427
933,0.397
934,0.372
935,0.379
936,0.3945
937,0.41
938,0.4135
939,0.417
940,0.428
941,0.414
942,0.416
943,0.399
944,0.422
945,0.424
946,0.426
947,0.4
948,0.374
949,0.324
950,0.379
951,0.439
952,0.498
953,0.448
954,0.475
955,0.547
956,0.619
957,0.62167
958,0.62433
959,0.627
960,0.615
961,0.615
962,0.504
963,0.462
964,0.446
965,0.471
966,0.496
967,0.597
968,0.682
969,0.676
970,0.654
971,0.632
972,0.776
973,0.593
974,0.701
975,0.656
976,0.611
977,0.566
978,0.637
979,0.476
980,0.536
981,0.504
982,0.5215
983,0.539
984,0.5825
985,0.626
986,0.64
987,0.659
988,0.589
989,0.551
990,0.586
991,0.589
992,0.592
993,0.603
994,0.5895
995,0.576
996,0.622
997,0.668
998,0.672
999,0.682
1000,0.579
1001,0.6695
1002,0.76
1003,0.776
1004,0.792
1005,0.808
1006,0.703
1007,0.78
1008,0.788
1009,0.771
1010,0.754
1011,0.758
1012,0.762
1013,0.654
1014,0.576
1015,0.735
1016,0.646
1017,0.6805
1018,0.715
1019,0.691
1020,0.67525
1021,0.6595
1022,0.64375
1023,0.628
1024,0.601
1025,0.481
1026,0.579
1027,0.387
1028,0.4155
1029,0.444
1030,0.446
1031,0.535
1032,0.446
1033,0.504
1034,0.458
1035,0.466
1036,0.404
1037,0.3745
1038,0.345
1039,0.3455
1040,0.346
1041,0.368
1042,0.325
1043,0.543
1044,0.564
1045,0.585
1046,0.5
1047,0.6605
1048,0.821
1049,0.80967
1050,0.79833
1051,0.787
1052,0.808
1053,0.825
1054,0.817
1055,0.639
1056,0.768
1057,0.73
1058,0.692
1059,0.318
1060,0.375
1061,0.437
1062,0.448
1063,0.4625
1064,0.477
1065,0.493
1066,0.533
1067,0.51767
1068,0.50233
1069,0.487
1070,0.509
1071,0.47
1072,0.44
1073,0.474
1074,0.4845
1075,0.495
1076,0.481
1077,0.495
1078,0.462
1079,0.446
1080,0.485
1081,0.425
1082,0.498
1083,0.4595
1084,0.421
1085,0.469
1086,0.423
1087,0.377
1088,0.404
1089,0.483
1090,0.449
1091,0.411
1092,0.422
1093,0.426
1094,0.43
1095,0.46467
1096,0.49933
1097,0.534
1098,0.343
1099,0.418
1100,0.295
1101,0.338
1102,0.381
1103,0.409
1104,0.437
1105,0.557
1106,0.514
1107,0.471
1108,0.491
1109,0.511
1110,0.608
1111,0.503
1112,0.591
1113,0.58133
1114,0.57167
1115,0.562
1116,0.591
1117,0.56
1118,0.474
1119,0.451
1120,0.4715
1121,0.492
1122,0.532
1123,0.544
1124,0.521
1125,0.561
1126,0.576
1127,0.506
1128,0.549
1129,0.5395
1130,0.53
1131,0.522
1132,0.5455
1133,0.569
1134,0.6025
1135,0.636
1136,0.617
1137,0.547
1138,0.591
1139,0.6615
1140,0.732
1141,0.705
1142,0.678
1143,0.651
1144,0.632
1145,0.634
1146,0.675
1147,0.576
1148,0.643
1149,0.57
1150,0.497
1151,0.412
1152,0.42
1153,0.428
1154,0.45
1155,0.461
1156,0.472
1157,0.546
1158,0.509
1159,0.49933
1160,0.48967
1161,0.48
1162,0.464
1163,0.466
1164,0.405
1165,0.392
1166,0.411
1167,0.43
1168,0.455
1169,0.452
1170,0.465
1171,0.446
1172,0.479
1173,0.453
1174,0.452
1175,0.415
1176,0.378
1177,0.372
1178,0.366
1179,0.36
1180,0.402
1181,0.392
1182,0.45
1183,0.413
1184,0.396
1185,0.4615
1186,0.527
1187,0.51867
1188,0.51033
1189,0.502
1190,0.487
1191,0.461
1192,0.442
1193,0.4315
1194,0.421
1195,0.471
1196,0.521
1197,0.279
1198,0.265
1199,0.316
1200,0.317
1201,0.372
1202,0.431
1203,0.437
1204,0.497
1205,0.476
1206,0.455
1207,0.434
1208,0.455
1209,0.437
1210,0.426
1211,0.418
1212,0.424
1213,0.43
1214,0.479
1215,0.528
1216,0.426
1217,0.525
1218,0.577
1219,0.603
1220,0.573
1221,0.558
1222,0.543
1223,0.587
1224,0.579
1225,0.571
1226,0.497
1227,0.568
1228,0.533
1229,0.542
1230,0.562
1231,0.5555
1232,0.549
1233,0.554
1234,0.559
1235,0.564
1236,0.47
1237,0.487
1238,0.424
1239,0.385
1240,0.392
1241,0.432
1242,0.472
1243,0.269
1244,0.29
1245,0.338
1246,0.26
1247,0.3315
1248,0.403
1249,0.397
1250,0.486
1251,0.46333
1252,0.44067
1253,0.418
1254,0.487
1255,0.45
1256,0.441
1257,0.444
1258,0.464
1259,0.484
1260,0.562
1261,0.522
1262,0.508
1263,0.542
1264,0.576
1265,0.571
1266,0.554
1267,0.538
1268,0.522
1269,0.51267
1270,0.50333
1271,0.494
1272,0.528
1273,0.552
1274,0.5345
1275,0.517
1276,0.423
1277,0.412
1278,0.401
1279,0.4135
1280,0.426
1281,0.4385
1282,0.451
1283,0.429
1284,0.43
1285,0.404
1286,0.378
1287,0.467
1288,0.556
1289,0.485
1290,0.573
1291,0.661
1292,0.586
1293,0.642
1294,0.698
1295,0.52
1296,0.503
1297,0.486
1298,0.469
1299,0.452
1300,0.467
1301,0.449
1302,0.427
1303,0.369
1304,0.3655
1305,0.362
1306,0.391
1307,0.36
1308,0.379
1309,0.344
1310,0.321
1311,0.305
1312,0.316
1313,0.2995
1314,0.283
1315,0.261
1316,0.239
1317,0.223
1318,0.175
1319,0.223
1320,0.263
1321,0.306
1322,0.237
1323,0.411
1324,0.585
1325,0.64533
1326,0.70567
1327,0.766
1328,0.708
1329,0.784
1330,0.764
1331,0.596
1332,0.701
1333,0.715
1334,0.729
1335,0.525
1336,0.527
1337,0.604
1338,0.607
1339,0.59367
1340,0.58033
1341,0.567
1342,0.57325
1343,0.5795
1344,0.58575
1345,0.592
1346,0.599
1347,0.579
1348,0.568
1349,0.542
1350,0.531
1351,0.52
1352,0.546
1353,0.551
1354,0.536
1355,0.528
1356,0.531
1357,0.521
1358,0.46
1359,0.474
1360,0.488
1361,0.452
1362,0.49
1363,0.505
1364,0.49
1365,0.585
1366,0.5685
1367,0.552
1368,0.51
1369,0.513
1370,0.696
1371,0.69825
1372,0.7005
1373,0.70275
1374,0.705
1375,0.648
1376,0.624
1377,0.533
1378,0.61
1379,0.682
1380,0.754
1381,0.473
1382,0.472
1383,0.474
1384,0.4295
1385,0.385
1386,0.423
1387,0.438
1388,0.507
1389,0.46867
1390,0.43033
1391,0.392
1392,0.464
1393,0.389
1394,0.378
1395,0.375
1396,0.362
1397,0.349
1398,0.378
1399,0.408
1400,0.429
1401,0.461
1402,0.499
1403,0.529
1404,0.451
1405,0.44
1406,0.429
1407,0.426
1408,0.4235
1409,0.421
1410,0.4715
1411,0.522
1412,0.417
1413,0.476
1414,0.444
1415,0.44
1416,0.635
1417,0.598
1418,0.561
1419,0.524
1420,0.395
1421,0.497
1422,0.434
1423,0.397
1424,0.497
1425,0.386
1426,0.275
1427,0.403
1428,0.371
1429,0.49
1430,0.406
1431,0.531
1432,0.474
1433,0.487
1434,0.547
1435,0.503
1436,0.459
1437,0.415
1438,0.482
1439,0.352
1440,0.381
1441,0.357
1442,0.288
1443,0.219
1444,0.265
1445,0.311
1446,0.271
1447,0.261
1448,0.344
1449,0.367
1450,0.316
1451,0.293
1452,0.27
1453,0.265
1454,0.258
1455,0.251
1456,0.3115
1457,0.372
1458,0.348
1459,0.296
1460,0.323
1461,0.487
1462,0.651
1463,0.60367
1464,0.55633
1465,0.509
1466,0.731
1467,0.65
1468,0.761
1469,0.7865
1470,0.812
1471,0.775
1472,0.738
1473,0.363
1474,0.415
1475,0.379
1476,0.449
1477,0.4335
1478,0.418
1479,0.358
1480,0.329
1481,0.335
1482,0.341
1483,0.347
1484,0.395
1485,0.467
1486,0.47
1487,0.447
1488,0.4845
1489,0.522
1490,0.526
1491,0.514
1492,0.574
1493,0.516
1494,0.459
1495,0.46
1496,0.571
1497,0.55
1498,0.529
1499,0.519
1500,0.479
1501,0.474
1502,0.549
1503,0.535
1504,0.517
1505,0.487
1506,0.421
1507,0.428
1508,0.435
1509,0.46433
1510,0.49367
1511,0.523
1512,0.283
1513,0.396
1514,0.422
1515,0.392
1516,0.362
1517,0.345
1518,0.328
1519,0.458
1520,0.534
1521,0.61
1522,0.65067
1523,0.69133
1524,0.732
1525,0.475
1526,0.625
1527,0.57233
1528,0.51967
1529,0.467
1530,0.435
1531,0.416
1532,0.442
1533,0.396
1534,0.3745
1535,0.353
1536,0.3675
1537,0.382
1538,0.371
1539,0.377
1540,0.315
1541,0.316
1542,0.329
1543,0.345
1544,0.361
1545,0.363
1546,0.365
1547,0.304
1548,0.351
1549,0.398
1550,0.37
1551,0.394
1552,0.386
1553,0.4385
1554,0.491
1555,0.55
1556,0.609
1557,0.668
1558,0.569
1559,0.661
1560,0.673
1561,0.574
1562,0.475
1563,0.467
1564,0.459
1565,-0.01
1566,0.122
1567,0.254
1568,0.22733
1569,0.20067
1570,0.174
1571,0.332
1572,0.24
1573,0.239
1574,0.238
1575,0.237
1576,0.191
1577,0.208
1578,0.237
1579,0.259
1580,0.2185
1581,0.178
1582,0.21
1583,0.239
1584,0.22
1585,0.196
1586,0.269
1587,0.254
1588,0.252
1589,0.239
1590,0.226
1591,0.1995
1592,0.173
1593,0.228
1594,0.197
1595,0.166
1596,0.196
1597,0.226
1598,0.266
1599,0.252
1600,0.238
1601,0.24
1602,0.242
1603,0.244
1604,0.357
1605,0.264
1606,0.362
1607,0.346
1608,0.33
1609,0.358
1610,0.386
1611,0.581
1612,0.581
1613,0.581
1614,0.639
1615,0.679
1616,0.743
1617,0.554
1618,0.55633
1619,0.55867
1620,0.561
1621,0.601
1622,0.619
1623,0.655
1624,0.638
1625,0.508
1626,0.5675
1627,0.627
1628,0.628
1629,0.573
1630,0.659
1631,0.637
1632,0.574
1633,0.582
1634,0.647
1635,0.634
1636,0.621
1637,0.641
1638,0.661
1639,0.681
1640,0.7085
1641,0.736
1642,0.748
1643,0.705
1644,0.632
1645,0.724
1646,0.816
1647,0.78633
1648,0.75667
1649,0.727
1650,0.754
1651,0.696
1652,0.752
1653,0.704
1654,0.656
1655,0.695
1656,0.734
1657,0.601
1658,0.5
1659,0.399
1660,0.443
1661,0.531
1662,0.619
1663,0.407
1664,0.484
1665,0.464
1666,0.444
1667,0.424
1668,0.502
1669,0.353
1670,0.386
1671,0.312
1672,0.303
1673,0.294
1674,0.246
1675,0.265
1676,0.277
1677,0.235
1678,0.232
1679,0.23
1680,0.239
1681,0.2635
1682,0.288
1683,0.267
1684,0.264
1685,0.251
1686,0.2515
1687,0.252
1688,0.348
1689,0.362
1690,0.331
1691,0.482
1692,0.633
1693,0.653
1694,0.673
1695,0.693
1696,0.527
1697,0.492
1698,0.474
1699,0.4505
1700,0.427
1701,0.44
1702,0.453
1703,0.329
1704,0.378
1705,0.427
1706,0.482
1707,0.343
1708,0.527
1709,0.43
1710,0.442
1711,0.446
1712,0.45
1713,0.388
1714,0.396
1715,0.423
1716,0.443
1717,0.404
1718,0.4425
1719,0.481
1720,0.464
1721,0.538
1722,0.467
1723,0.482
1724,0.431
1725,0.439
1726,0.515
1727,0.51
1728,0.505
1729,0.49967
1730,0.49433
1731,0.489
1732,0.53
1733,0.571
1734,0.541
1735,0.527
1736,0.493
1737,0.4385
1738,0.384
1739,0.451
1740,0.518
1741,0.585
1742,0.362
1743,0.423
1744,0.442
1745,0.417
1746,0.392
1747,0.281
1748,0.17
1749,0.523
1750,0.612
1751,0.57
1752,0.5575
1753,0.545
1754,0.683
1755,0.543
1756,0.632
1757,0.61433
1758,0.59667
1759,0.579
1760,0.614
1761,0.583
1762,0.552
1763,0.499
1764,0.5315
1765,0.564
1766,0.56
1767,0.61
1768,0.592
1769,0.524
1770,0.473
1771,0.43
1772,0.488
1773,0.4775
1774,0.467
1775,0.506
1776,0.4945
1777,0.483
1778,0.548
1779,0.613
1780,0.589
1781,0.601
1782,0.578
1783,0.596
1784,0.636
1785,0.649
1786,0.662
1787,0.675
1788,0.582
1789,0.654
1790,0.604
1791,0.512
1792,0.605
1793,0.483
1794,0.361
1795,0.457
1796,0.477
1797,0.508
1798,0.476
1799,0.568
1800,0.66
1801,0.538
1802,0.577
1803,0.591
1804,0.605
1805,0.619
1806,0.631
1807,0.586
1808,0.521
1809,0.457
1810,0.4575
1811,0.458
1812,0.497
1813,0.561
1814,0.529
1815,0.502
1816,0.584
1817,0.592
1818,0.471
1819,0.5305
1820,0.59
1821,0.564
1822,0.53
1823,0.542
1824,0.533
1825,0.524
1826,0.53
1827,0.536
1828,0.568
1829,0.6055
1830,0.643
1831,0.62733
1832,0.61167
1833,0.596
1834,0.624
1835,0.706
1836,0.696
1837,0.678
1838,0.66
1839,0.575
1840,0.49
1841,0.277
1842,0.225
1843,0.194
1844,0.218
1845,0.2755
1846,0.333
1847,0.375
1848,0.393
1849,0.37
1850,0.347
1851,0.324
1852,0.368
1853,0.3
1854,0.299
1855,0.316
1856,0.288
1857,0.26
1858,0.327
1859,0.304
1860,0.252
1861,0.287
1862,0.322
1863,0.307
1864,0.329
1865,0.2855
1866,0.242
1867,0.2695
1868,0.297
1869,0.229
1870,0.2835
1871,0.338
1872,0.336
1873,0.326
1874,0.264
1875,0.331
1876,0.398
1877,0.361
1878,0.324
1879,0.287
1880,0.464
1881,0.391
1882,0.396
1883,0.4085
1884,0.421
1885,0.405
1886,0.389
1887,0.506
1888,0.532
1889,0.558
1890,0.57033
1891,0.58267
1892,0.595
1893,0.499
1894,0.545
1895,0.54867
1896,0.55233
1897,0.556
1898,0.541
1899,0.547
1900,0.486
1901,0.417
1902,0.465
1903,0.513
1904,0.424
1905,0.544
1906,0.498
1907,0.532
1908,0.508
1909,0.471
1910,0.47467
1911,0.47833
1912,0.482
1913,0.495
1914,0.4625
1915,0.43
1916,0.459
1917,0.498
1918,0.5215
1919,0.545
1920,0.525
1921,0.539
1922,0.553
1923,0.589
1924,0.625
1925,0.661
1926,0.608
1927,0.664
1928,0.654
1929,0.651
1930,0.648
1931,0.567
1932,0.486
1933,0.496
1934,0.424
1935,0.553
1936,0.541
1937,0.563
1938,0.585
1939,0.525
1940,0.54275
1941,0.5605
1942,0.57825
1943,0.596
1944,0.528
1945,0.53
1946,0.504
1947,0.43
1948,0.435
1949,0.44
1950,0.418
1951,0.5
1952,0.455
1953,0.487
1954,0.496
1955,0.465
1956,0.408
1957,0.4185
1958,0.429
1959,0.4055
1960,0.382
1961,0.438
1962,0.36
1963,0.523
1964,0.446
1965,0.472
1966,0.411
1967,0.55
1968,0.689
1969,0.649
1970,0.609
1971,0.569
1972,0.692
1973,0.611
1974,0.693
1975,0.6775
1976,0.662
1977,0.651
1978,0.64
1979,0.326
1980,0.362
1981,0.307
1982,0.332
1983,0.349
1984,0.366
1985,0.462
1986,0.44625
1987,0.4305
1988,0.41475
1989,0.399
1990,0.549
1991,0.526
1992,0.517
1993,0.449
1994,0.4725
1995,0.496
1996,0.5
1997,0.504
1998,0.49
1999,0.519
2000,0.502
2001,0.492
2002,0.502
2003,0.499
2004,0.496
2005,0.48533
2006,0.47467
2007,0.464
2008,0.514
2009,0.564
2010,0.5525
2011,0.541
2012,0.557
2013,0.574
2014,0.591
2015,0.615
2016,0.639
2017,0.663
2018,0.67
2019,0.679
2020,0.695
2021,0.6855
2022,0.676
2023,0.663
2024,0.65
2025,0.455
2026,0.528
2027,0.504
2028,0.557
2029,0.5965
2030,0.636
2031,0.539
2032,0.55
2033,0.561
2034,0.572
2035,0.583
2036,0.649
2037,0.574
2038,0.514
2039,0.48
2040,0.4975
2041,0.515
2042,0.5
2043,0.485
2044,0.492
2045,0.48
2046,0.475
2047,0.49
2048,0.395
2049,0.365
2050,0.335
2051,0.351
2052,0.367
2053,0.364
2054,0.418
2055,0.496
2056,0.462
2057,0.485
2058,0.533
2059,0.5365
2060,0.54
2061,0.527
2062,0.514
2063,0.501
2064,0.562
2065,0.578
2066,0.466
2067,0.466
2068,0.551
2069,0.537
2070,0.523
2071,0.385
2072,0.44
2073,0.365
2074,0.393
2075,0.4265
2076,0.46
2077,0.455
2078,0.44725
2079,0.4395
2080,0.43175
2081,0.424
2082,0.452
2083,0.429
2084,0.414
2085,0.379
2086,0.3595
2087,0.34
2088,0.3495
2089,0.359
2090,0.396
2091,0.397
2092,0.341
2093,0.331
2094,0.383
2095,0.365
2096,0.347
2097,0.3685
2098,0.39
2099,0.356
2100,0.3915
2101,0.427
