773,0.45733
774,0.47067
775,0.484
776,0.553
777,0.558
778,0.616
779,0.529
780,0.445
781,0.396
782,0.347
783,0.217
784,0.256
785,0.295
786,0.314
787,0.44333
788,0.57267
789,0.702
790,0.664
791,0.626
792,0.588
793,0.55
794,0.772
795,0.728
796,0.685
797,0.533
798,0.45
799,0.367
800,0.331
801,0.349
802,0.309
803,0.314
804,0.322
805,0.308
806,0.319
807,0.303
808,0.287
809,0.279
810,0.271
811,0.263
812,0.27
813,0.245
814,0.195
815,0.193
816,0.21
817,0.2
818,0.19
819,0.201
820,0.212
821,0.223
822,0.173
823,0.189
824,0.159
825,0.1585
826,0.158
827,0.185
828,0.212
829,0.42
830,0.506
831,0.681
832,0.758
833,0.8035
834,0.849
835,0.779
836,0.72067
837,0.66233
838,0.604
839,0.635
840,0.743
841,0.57
842,0.463
843,0.34
844,0.3185
845,0.297
846,0.28
847,0.288
848,0.285
849,0.29
850,0.308
851,0.275
852,0.287
853,0.2605
854,0.234
855,0.2345
856,0.235
857,0.219
858,0.203
859,0.209
860,0.222
861,0.218
862,0.217
863,0.219
864,0.221
865,0.18933
866,0.15767
867,0.126
868,0.125
869,0.148
870,0.154
871,0.188
872,0.144
873,0.194
874,0.244
875,0.443
876,0.574
877,0.629
878,0.718
879,0.758
880,0.798
881,0.601
882,0.5995
883,0.598
884,0.5965
885,0.595
886,0.634
887,0.54
888,0.499
889,0.426
890,0.4105
891,0.395
892,0.4115
893,0.428
894,0.43
895,0.463
896,0.487
897,0.473
898,0.384
899,0.4
900,0.416
901,0.40267
902,0.38933
903,0.376
904,0.3405
905,0.305
906,0.282
907,0.291
908,0.278
909,0.313
910,0.348
911,0.32833
912,0.30867
913,0.289
914,0.303
915,0.314
916,0.343
917,0.323
918,0.264
919,0.364
920,0.448
921,0.375
922,0.557
923,0.739
924,0.776
925,0.813
926,0.85
927,0.773
928,0.813
929,0.74867
930,0.68433
931,0.62
932,0.625
933,0.446
934,0.372
935,0.292
936,0.2675
937,0.243
938,0.248
939,0.257
940,0.296
941,0.301
942,0.297
943,0.286
944,0.303
945,0.2875
946,0.272
947,0.273
948,0.274
949,0.275
950,0.239
951,0.185
952,0.193
953,0.195
954,0.214
955,0.207
956,0.2
957,0.19633
958,0.19267
959,0.189
960,0.191
961,0.212
962,0.185
963,0.213
964,0.241
965,0.33
966,0.419
967,0.222
968,0.288
969,0.354
970,0.404
971,0.495
972,0.586
973,0.606
974,0.686
975,0.5995
976,0.513
977,0.584
978,0.616
979,0.493
980,0.4
981,0.348
982,0.357
983,0.366
984,0.3945
985,0.423
986,0.429
987,0.295
988,0.311
989,0.298
990,0.324
991,0.3145
992,0.305
993,0.296
994,0.287
995,0.278
996,0.287
997,0.309
998,0.32
999,0.333
1000,0.306
1001,0.327
1002,0.302
1003,0.33167
1004,0.36133
1005,0.391
1006,0.469
1007,0.512
1008,0.472
1009,0.4955
1010,0.519
1011,0.486
1012,0.453
1013,0.278
1014,0.475
1015,0.672
1016,0.712
1017,0.76
1018,0.808
1019,0.747
1020,0.7355
1021,0.724
1022,0.7125
1023,0.701
1024,0.765
1025,0.584
1026,0.484
1027,0.378
1028,0.3675
1029,0.357
1030,0.355
1031,0.353
1032,0.353
1033,0.333
1034,0.301
1035,0.285
1036,0.259
1037,0.266
1038,0.273
1039,0.287
1040,0.29
1041,0.288
1042,0.281
1043,0.213
1044,0.231
1045,0.262
1046,0.263
1047,0.2995
1048,0.336
1049,0.29467
1050,0.25333
1051,0.212
1052,0.192
1053,0.163
1054,0.197
1055,0.1765
1056,0.156
1057,0.197
1058,0.238
1059,0.403
1060,0.39
1061,0.532
1062,0.564
1063,0.623
1064,0.682
1065,0.678
1066,0.66375
1067,0.6495
1068,0.63525
1069,0.621
1070,0.65
1071,0.579
1072,0.536
1073,0.386
1074,0.3565
1075,0.327
1076,0.326
1077,0.325
1078,0.312
1079,0.252
1080,0.261
1081,0.266
1082,0.253
1083,0.2475
1084,0.242
1085,0.239
1086,0.236
1087,0.233
1088,0.221
1089,0.262
1090,0.273
1091,0.297
1092,0.301
1093,0.4245
1094,0.548
1095,0.454
1096,0.36
1097,0.266
1098,0.406
1099,0.315
1100,0.388
1101,0.386
1102,0.418
1103,0.515
1104,0.612
1105,0.36
1106,0.419
1107,0.576
1108,0.699
1109,0.756
1110,0.813
1111,0.782
1112,0.7795
1113,0.777
1114,0.7745
1115,0.772
1116,0.759
1117,0.651
1118,0.542
1119,0.403
1120,0.3585
1121,0.314
1122,0.317
1123,0.294
1124,0.319
1125,0.276
1126,0.298
1127,0.283
1128,0.27
1129,0.2705
1130,0.271
1131,0.276
1132,0.274
1133,0.28
1134,0.247
1135,0.226
1136,0.262
1137,0.284
1138,0.312
1139,0.2625
1140,0.213
1141,0.22733
1142,0.24167
1143,0.256
1144,0.169
1145,0.198
1146,0.188
1147,0.213
1148,0.238
1149,0.347
1150,0.456
1151,0.548
1152,0.626
1153,0.761
1154,0.807
1155,0.848
1156,0.889
1157,0.807
1158,0.79675
1159,0.7865
1160,0.77625
1161,0.766
1162,0.781
1163,0.585
1164,0.468
1165,0.323
1166,0.295
1167,0.267
1168,0.2715
1169,0.276
1170,0.275
1171,0.285
1172,0.285
1173,0.289
1174,0.279
1175,0.261
1176,0.243
1177,0.229
1178,0.215
1179,0.201
1180,0.169
1181,0.297
1182,0.284
1183,0.246
1184,0.256
1185,0.257
1186,0.258
1187,0.255
1188,0.252
1189,0.249
1190,0.199
1191,0.199
1192,0.205
1193,0.25
1194,0.309
1195,0.478
1196,0.647
1197,0.518
1198,0.557
1199,0.714
1200,0.768
1201,0.7895
1202,0.811
1203,0.79
1204,0.78225
1205,0.7745
1206,0.76675
1207,0.759
1208,0.764
1209,0.59
1210,0.494
1211,0.354
1212,0.321
1213,0.288
1214,0.2795
1215,0.271
1216,0.265
1217,0.238
1218,0.271
1219,0.26
1220,0.262
1221,0.2625
1222,0.263
1223,0.25367
1224,0.24433
1225,0.235
1226,0.178
1227,0.179
1228,0.189
1229,0.219
1230,0.22
1231,0.2455
1232,0.271
1233,0.368
1234,0.465
1235,0.562
1236,0.774
1237,0.797
1238,0.768
1239,0.757
1240,0.746
1241,0.767
1242,0.788
1243,0.372
1244,0.395
1245,0.556
1246,0.677
1247,0.7395
1248,0.802
1249,0.761
1250,0.74825
1251,0.7355
1252,0.72275
1253,0.71
1254,0.771
1255,0.637
1256,0.524
1257,0.39
1258,0.343
1259,0.296
1260,0.309
1261,0.296
1262,0.315
1263,0.281
1264,0.285
1265,0.271
1266,0.265
1267,0.2635
1268,0.262
1269,0.25733
1270,0.25267
1271,0.248
1272,0.243
1273,0.215
1274,0.229
1275,0.251
1276,0.259
1277,0.257
1278,0.255
1279,0.22267
1280,0.19033
1281,0.158
1282,0.145
1283,0.15
1284,0.141
1285,0.188
1286,0.195
1287,0.281
1288,0.365
1289,0.561
1290,0.634
1291,0.807
1292,0.844
1293,0.8695
1294,0.895
1295,0.771
1296,0.76975
1297,0.7685
1298,0.76725
1299,0.766
1300,0.775
1301,0.615
1302,0.485
1303,0.363
1304,0.344
1305,0.325
1306,0.3215
1307,0.318
1308,0.31
1309,0.361
1310,0.345
1311,0.353
1312,0.351
1313,0.3375
1314,0.324
1315,0.3275
1316,0.331
1317,0.307
1318,0.313
1319,0.258
1320,0.283
1321,0.259
1322,0.252
1323,0.238
1324,0.224
1325,0.23867
1326,0.25333
1327,0.268
1328,0.319
1329,0.367
1330,0.375
1331,0.375
1332,0.442
1333,0.505
1334,0.568
1335,0.374
1336,0.506
1337,0.638
1338,0.66625
1339,0.6945
1340,0.72275
1341,0.751
1342,0.815
1343,0.751
1344,0.687
1345,0.623
1346,0.722
1347,0.527
1348,0.479
1349,0.368
1350,0.353
1351,0.338
1352,0.3185
1353,0.299
1354,0.302
1355,0.302
1356,0.337
1357,0.313
1358,0.329
1359,0.306
1360,0.283
1361,0.297
1362,0.288
1363,0.279
1364,0.264
1365,0.214
1366,0.1945
1367,0.175
1368,0.2
1369,0.224
1370,0.248
1371,0.31733
1372,0.38667
1373,0.456
1374,0.726
1375,0.788
1376,0.766
1377,0.769
1378,0.772
1379,0.762
1380,0.752
1381,0.349
1382,0.547
1383,0.745
1384,0.78
1385,0.738
1386,0.884
1387,0.684
1388,0.841
1389,0.803
1390,0.765
1391,0.727
1392,0.721
1393,0.535
1394,0.431
1395,0.363
1396,0.329
1397,0.295
1398,0.2865
1399,0.278
1400,0.322
1401,0.313
1402,0.28
1403,0.295
1404,0.301
1405,0.29
1406,0.279
1407,0.296
1408,0.277
1409,0.269
1410,0.264
1411,0.245
1412,0.274
1413,0.3
1414,0.3
1415,0.261
1416,0.222
1417,0.251
1418,0.28
1419,0.309
1420,0.179
1421,0.175
1422,0.164
1423,0.203
1424,0.2
1425,0.297
1426,0.394
1427,0.569
1428,0.615
1429,0.752
1430,0.789
1431,0.8165
1432,0.844
1433,0.797
1434,0.7875
1435,0.778
1436,0.7685
1437,0.759
1438,0.776
1439,0.615
1440,0.515
1441,0.365
1442,0.316
1443,0.267
1444,0.267
1445,0.267
1446,0.278
1447,0.271
1448,0.286
1449,0.263
1450,0.28
1451,0.267
1452,0.254
1453,0.24833
1454,0.24267
1455,0.237
1456,0.185
1457,0.182
1458,0.193
1459,0.18
1460,0.21
1461,0.246
1462,0.282
1463,0.407
1464,0.532
1465,0.657
1466,0.809
1467,0.844
1468,0.827
1469,0.78
1470,0.733
1471,0.794
1472,0.855
1473,0.171
1474,0.306
1475,0.441
1476,0.505
1477,0.60333
1478,0.70167
1479,0.8
1480,0.726
1481,0.652
1482,0.578
1483,0.504
1484,0.843
1485,0.782
1486,0.692
1487,0.521
1488,0.4365
1489,0.352
1490,0.32
1491,0.266
1492,0.296
1493,0.308
1494,0.315
1495,0.316
1496,0.296
1497,0.2915
1498,0.287
1499,0.279
1500,0.271
1501,0.263
1502,0.242
1503,0.282
1504,0.28
1505,0.278
1506,0.292
1507,0.2955
1508,0.299
1509,0.28967
1510,0.28033
1511,0.271
1512,0.171
1513,0.192
1514,0.182
1515,0.1835
1516,0.185
1517,0.176
1518,0.167
1519,0.433
1520,0.472
1521,0.608
1522,0.654
1523,0.67367
1524,0.69333
1525,0.713
1526,0.69375
1527,0.6745
1528,0.65525
1529,0.636
1530,0.642
1531,0.5
1532,0.466
1533,0.36
1534,0.3395
1535,0.319
1536,0.336
1537,0.303
1538,0.301
1539,0.307
1540,0.342
1541,0.322
1542,0.333
1543,0.329
1544,0.325
1545,0.33667
1546,0.34833
1547,0.36
1548,0.392
1549,0.489
1550,0.573
1551,0.582
1552,0.541
1553,0.6165
1554,0.692
1555,0.691
1556,0.69
1557,0.689
1558,0.566
1559,0.62
1560,0.476
1561,0.408
1562,0.34
1563,0.395
1564,0.45
1565,0.434
1566,0.512
1567,0.711
1568,0.753
1569,0.796
1570,0.839
1571,0.724
1572,0.73025
1573,0.7365
1574,0.74275
1575,0.749
1576,0.733
1577,0.598
1578,0.5
1579,0.404
1580,0.3565
1581,0.309
1582,0.3185
1583,0.328
1584,0.317
1585,0.324
1586,0.333
1587,0.307
1588,0.316
1589,0.299
1590,0.282
1591,0.2865
1592,0.291
1593,0.28
1594,0.244
1595,0.246
1596,0.249
1597,0.252
1598,0.214
1599,0.1925
1600,0.171
1601,0.193
1602,0.215
1603,0.237
1604,0.232
1605,0.314
1606,0.261
1607,0.285
1608,0.309
1609,0.329
1610,0.349
1611,0.262
1612,0.404
1613,0.546
1614,0.556
1615,0.6085
1616,0.661
1617,0.799
1618,0.789
1619,0.779
1620,0.769
1621,0.759
1622,0.811
1623,0.741
1624,0.686
1625,0.509
1626,0.436
1627,0.363
1628,0.412
1629,0.381
1630,0.378
1631,0.333
1632,0.348
1633,0.361
1634,0.367
1635,0.3585
1636,0.35
1637,0.35033
1638,0.35067
1639,0.351
1640,0.315
1641,0.31
1642,0.3135
1643,0.317
1644,0.322
1645,0.338
1646,0.354
1647,0.315
1648,0.276
1649,0.237
1650,0.198
1651,0.287
1652,0.244
1653,0.243
1654,0.242
1655,0.277
1656,0.312
1657,0.433
1658,0.459
1659,0.612
1660,0.689
1661,0.752
1662,0.815
1663,0.708
1664,0.68825
1665,0.6685
1666,0.64875
1667,0.629
1668,0.68
1669,0.548
1670,0.479
1671,0.406
1672,0.382
1673,0.358
1674,0.362
1675,0.366
1676,0.361
1677,0.343
1678,0.369
1679,0.333
1680,0.345
1681,0.3415
1682,0.338
1683,0.333
1684,0.29
1685,0.283
1686,0.289
1687,0.309
1688,0.343
1689,0.355
1690,0.35
1691,0.4175
1692,0.485
1693,0.46133
1694,0.43767
1695,0.414
1696,0.35
1697,0.435
1698,0.457
1699,0.337
1700,0.407
1701,0.449
1702,0.491
1703,0.442
1704,0.523
1705,0.508
1706,0.582
1707,0.656
1708,0.73
1709,0.603
1710,0.692
1711,0.649
1712,0.606
1713,0.563
1714,0.52
1715,0.485
1716,0.49
1717,0.351
1718,0.342
1719,0.333
1720,0.3415
1721,0.35
1722,0.337
1723,0.337
1724,0.36
1725,0.342
1726,0.294
1727,0.289
1728,0.284
1729,0.277
1730,0.27
1731,0.257
1732,0.204
1733,0.234
1734,0.26
1735,0.248
1736,0.258
1737,0.261
1738,0.264
1739,0.28833
1740,0.31267
1741,0.337
1742,0.421
1743,0.52
1744,0.52
1745,0.5125
1746,0.505
1747,0.503
1748,0.501
1749,0.298
1750,0.345
1751,0.392
1752,0.411
1753,0.489
1754,0.567
1755,0.493
1756,0.52
1757,0.503
1758,0.486
1759,0.469
1760,0.552
1761,0.506
1762,0.473
1763,0.416
1764,0.434
1765,0.452
1766,0.506
1767,0.534
1768,0.462
1769,0.436
1770,0.357
1771,0.329
1772,0.292
1773,0.3125
1774,0.333
1775,0.308
1776,0.282
1777,0.268
1778,0.264
1779,0.26
1780,0.253
1781,0.258
1782,0.311
1783,0.293
1784,0.275
1785,0.338
1786,0.401
1787,0.464
1788,0.322
1789,0.5
1790,0.368
1791,0.394
1792,0.42
1793,0.522
1794,0.624
1795,0.336
1796,0.388
1797,0.429
1798,0.485
1799,0.541
1800,0.5855
1801,0.63
1802,0.785
1803,0.75433
1804,0.72367
1805,0.693
1806,0.73
1807,0.67
1808,0.603
1809,0.491
1810,0.4745
1811,0.458
1812,0.469
1813,0.48
1814,0.47
1815,0.471
1816,0.392
1817,0.378
1818,0.349
1819,0.369
1820,0.389
1821,0.40633
1822,0.42367
1823,0.441
1824,0.462
1825,0.523
1826,0.522
1827,0.527
1828,0.535
1829,0.5605
1830,0.586
1831,0.58433
1832,0.58267
1833,0.581
1834,0.296
1835,0.21
1836,0.23
1837,0.207
1838,0.184
1839,0.173
1840,0.162
1841,0.42
1842,0.431
1843,0.442
1844,0.508
1845,0.582
1846,0.656
1847,0.709
1848,0.755
1849,0.71633
1850,0.67767
1851,0.639
1852,0.742
1853,0.598
1854,0.486
1855,0.392
1856,0.411
1857,0.43
1858,0.442
1859,0.454
1860,0.363
1861,0.394
1862,0.369
1863,0.443
1864,0.346
1865,0.375
1866,0.404
1867,0.38
1868,0.408
1869,0.387
1870,0.361
1871,0.45
1872,0.443
1873,0.442
1874,0.429
1875,0.495
1876,0.561
1877,0.53067
1878,0.50033
1879,0.47
1880,0.385
1881,0.535
1882,0.457
1883,0.4515
1884,0.446
1885,0.451
1886,0.456
1887,0.408
1888,0.434
1889,0.619
1890,0.68
1891,0.741
1892,0.802
1893,0.696
1894,0.789
1895,0.75325
1896,0.7175
1897,0.68175
1898,0.646
1899,0.496
1900,0.435
1901,0.348
1902,0.3245
1903,0.301
1904,0.3145
1905,0.328
1906,0.333
1907,0.325
1908,0.288
1909,0.277
1910,0.295
1911,0.2835
1912,0.272
1913,0.253
1914,0.251
1915,0.233
1916,0.235
1917,0.277
1918,0.333
1919,0.339
1920,0.341
1921,0.4505
1922,0.56
1923,0.48575
1924,0.4115
1925,0.33725
1926,0.263
1927,0.232
1928,0.237
1929,0.2465
1930,0.256
1931,0.301
1932,0.376
1933,0.278
1934,0.453
1935,0.628
1936,0.734
1937,0.779
1938,0.824
1939,0.789
1940,0.842
1941,0.77833
1942,0.71467
1943,0.651
1944,0.73
1945,0.568
1946,0.469
1947,0.324
1948,0.288
1949,0.252
1950,0.252
1951,0.278
1952,0.279
1953,0.28
1954,0.309
1955,0.294
1956,0.278
1957,0.2705
1958,0.263
1959,0.27267
1960,0.28233
1961,0.292
1962,0.244
1963,0.199
1964,0.206
1965,0.2
1966,0.195
1967,0.1975
1968,0.2
1969,0.20433
1970,0.20867
1971,0.213
1972,0.181
1973,0.191
1974,0.179
1975,0.18
1976,0.181
1977,0.243
1978,0.305
1979,0.498
1980,0.585
1981,0.74
1982,0.803
1983,0.835
1984,0.867
1985,0.781
1986,0.72133
1987,0.66167
1988,0.602
1989,0.771
1990,0.774
1991,0.624
1992,0.495
1993,0.368
1994,0.326
1995,0.284
1996,0.238
1997,0.314
1998,0.299
1999,0.269
2000,0.314
2001,0.313
2002,0.309
2003,0.3145
2004,0.32
2005,0.3215
2006,0.323
2007,0.283
2008,0.28
2009,0.279
2010,0.312
2011,0.3
2012,0.31
2013,0.3295
2014,0.349
2015,0.358
2016,0.367
2017,0.376
2018,0.192
2019,0.246
2020,0.234
2021,0.2575
2022,0.281
2023,0.358
2024,0.435
2025,0.258
2026,0.339
2027,0.42
2028,0.634
2029,0.6705
2030,0.707
2031,0.749
2032,0.797
2033,0.756
2034,0.715
2035,0.674
2036,0.726
2037,0.534
2038,0.432
2039,0.324
2040,0.3
2041,0.276
2042,0.286
2043,0.281
2044,0.29
2045,0.287
2046,0.272
2047,0.279
2048,0.267
2049,0.233
2050,0.199
2051,0.20667
2052,0.21433
2053,0.222
2054,0.211
2055,0.206
2056,0.196
2057,0.181
2058,0.191
2059,0.196
2060,0.201
2061,0.1935
2062,0.186
2063,0.248
2064,0.332
2065,0.413
2066,0.392
2067,0.461
2068,0.53
2069,0.634
2070,0.738
2071,0.346
2072,0.37
2073,0.615
2074,0.727
2075,0.766
2076,0.805
2077,0.791
2078,0.77075
2079,0.7505
2080,0.73025
2081,0.71
2082,0.744
2083,0.607
2084,0.531
2085,0.402
2086,0.369
2087,0.336
2088,0.3195
2089,0.303
2090,0.313
2091,0.317
2092,0.331
2093,0.318
2094,0.314
2095,0.3075
2096,0.301
2097,0.297
2098,0.293
2099,0.289
