910,0.625
911,0.63133
912,0.63767
913,0.644
914,0.617
915,0.678
916,0.672
917,0.678
918,0.684
919,0.687
920,0.69
921,0.595
922,0.593
923,0.648
924,0.65767
925,0.66733
926,0.677
927,0.683
928,0.7005
929,0.718
930,0.7355
931,0.753
932,0.776
933,0.801
934,0.745
935,0.69
936,0.696
937,0.702
938,0.718
939,0.723
940,0.698
941,0.695
942,0.663
943,0.69
944,0.681
945,0.687
946,0.693
947,0.702
948,0.691
949,0.687
950,0.701
951,0.715
952,0.701
953,0.692
954,0.663
955,0.7095
956,0.756
957,0.76133
958,0.76667
959,0.772
960,0.694
961,0.758
962,0.764
963,0.593
964,0.72
965,0.66
966,0.6
967,0.591
968,0.601
969,0.597
970,0.604
971,0.61033
972,0.61667
973,0.623
974,0.6325
975,0.642
976,0.6515
977,0.661
978,0.755
979,0.697
980,0.689
981,0.636
982,0.6565
983,0.677
984,0.658
985,0.679
986,0.673
987,0.673
988,0.655
989,0.651
990,0.622
991,0.6505
992,0.679
993,0.67333
994,0.66767
995,0.662
996,0.701
997,0.731
998,0.73
999,0.705
1000,0.685
1001,0.671
1002,0.756
1003,0.75167
1004,0.74733
1005,0.743
1006,0.707
1007,0.746
1008,0.759
1009,0.746
1010,0.733
1011,0.72
1012,0.707
1013,0.485
1014,0.548
1015,0.577
1016,0.477
1017,0.51033
1018,0.54367
1019,0.577
1020,0.59625
1021,0.6155
1022,0.63475
1023,0.654
1024,0.701
1025,0.694
1026,0.648
1027,0.591
1028,0.6065
1029,0.622
1030,0.622
1031,0.643
1032,0.613
1033,0.677
1034,0.596
1035,0.62
1036,0.627
1037,0.6275
1038,0.628
1039,0.632
1040,0.636
1041,0.657
1042,0.691
1043,0.727
1044,0.674
1045,0.668
1046,0.651
1047,0.606
1048,0.699
1049,0.677
1050,0.655
1051,0.633
1052,0.63
1053,0.65
1054,0.736
1055,0.692
1056,0.648
1057,0.648
1058,0.648
1059,0.414
1060,0.432
1061,0.51
1062,0.498
1063,0.54
1064,0.582
1065,0.581
1066,0.5855
1067,0.59
1068,0.5945
1069,0.599
1070,0.577
1071,0.567
1072,0.547
1073,0.511
1074,0.5135
1075,0.516
1076,0.542
1077,0.575
1078,0.53
1079,0.502
1080,0.541
1081,0.507
1082,0.473
1083,0.473
1084,0.473
1085,0.5
1086,0.527
1087,0.452
1088,0.486
1089,0.52
1090,0.486
1091,0.52
1092,0.505
1093,0.585
1094,0.665
1095,0.642
1096,0.619
1097,0.596
1098,0.62
1099,0.708
1100,0.645
1101,0.514
1102,0.641
1103,0.529
1104,0.417
1105,0.594
1106,0.63
1107,0.615
1108,0.607
1109,0.61633
1110,0.62567
1111,0.635
1112,0.639
1113,0.643
1114,0.647
1115,0.651
1116,0.748
1117,0.728
1118,0.674
1119,0.634
1120,0.659
1121,0.684
1122,0.671
1123,0.68
1124,0.691
1125,0.683
1126,0.672
1127,0.652
1128,0.661
1129,0.671
1130,0.681
1131,0.68567
1132,0.69033
1133,0.695
1134,0.685
1135,0.734
1136,0.719
1137,0.713
1138,0.688
1139,0.68
1140,0.73
1141,0.73233
1142,0.73467
1143,0.737
1144,0.707
1145,0.721
1146,0.705
1147,0.713
1148,0.721
1149,0.696
1150,0.671
1151,0.562
1152,0.591
1153,0.585
1154,0.579
1155,0.599
1156,0.619
1157,0.639
1158,0.64
1159,0.641
1160,0.642
1161,0.643
1162,0.727
1163,0.715
1164,0.67
1165,0.627
1166,0.635
1167,0.643
1168,0.594
1169,0.634
1170,0.642
1171,0.626
1172,0.629
1173,0.627
1174,0.629
1175,0.629
1176,0.629
1177,0.63867
1178,0.64833
1179,0.658
1180,0.65
1181,0.686
1182,0.66
1183,0.651
1184,0.647
1185,0.64
1186,0.698
1187,0.70433
1188,0.71067
1189,0.717
1190,0.715
1191,0.722
1192,0.711
1193,0.696
1194,0.681
1195,0.668
1196,0.655
1197,0.581
1198,0.633
1199,0.671
1200,0.623
1201,0.622
1202,0.621
1203,0.62
1204,0.62975
1205,0.6395
1206,0.64925
1207,0.659
1208,0.733
1209,0.73
1210,0.675
1211,0.622
1212,0.6385
1213,0.655
1214,0.672
1215,0.664
1216,0.674
1217,0.665
1218,0.646
1219,0.643
1220,0.64
1221,0.649
1222,0.658
1223,0.665
1224,0.676
1225,0.687
1226,0.68
1227,0.713
1228,0.717
1229,0.684
1230,0.669
1231,0.663
1232,0.743
1233,0.735
1234,0.727
1235,0.719
1236,0.664
1237,0.719
1238,0.701
1239,0.7225
1240,0.744
1241,0.675
1242,0.606
1243,0.626
1244,0.651
1245,0.676
1246,0.645
1247,0.6675
1248,0.69
1249,0.641
1250,0.729
1251,0.697
1252,0.665
1253,0.633
1254,0.702
1255,0.717
1256,0.687
1257,0.593
1258,0.6025
1259,0.612
1260,0.592
1261,0.643
1262,0.611
1263,0.617
1264,0.626
1265,0.661
1266,0.588
1267,0.6125
1268,0.637
1269,0.63667
1270,0.63633
1271,0.636
1272,0.621
1273,0.709
1274,0.657
1275,0.667
1276,0.618
1277,0.6855
1278,0.753
1279,0.75267
1280,0.75233
1281,0.752
1282,0.767
1283,0.727
1284,0.749
1285,0.714
1286,0.679
1287,0.643
1288,0.607
1289,0.54
1290,0.591
1291,0.642
1292,0.622
1293,0.6645
1294,0.707
1295,0.693
1296,0.773
1297,0.71567
1298,0.65833
1299,0.601
1300,0.614
1301,0.622
1302,0.596
1303,0.559
1304,0.563
1305,0.567
1306,0.5715
1307,0.576
1308,0.521
1309,0.528
1310,0.524
1311,0.562
1312,0.534
1313,0.516
1314,0.498
1315,0.50033
1316,0.50267
1317,0.505
1318,0.527
1319,0.569
1320,0.527
1321,0.533
1322,0.545
1323,0.554
1324,0.593
1325,0.614
1326,0.635
1327,0.656
1328,0.663
1329,0.692
1330,0.704
1331,0.697
1332,0.69
1333,0.655
1334,0.62
1335,0.524
1336,0.574
1337,0.635
1338,0.592
1339,0.617
1340,0.642
1341,0.667
1342,0.67575
1343,0.6845
1344,0.69325
1345,0.702
1346,0.692
1347,0.689
1348,0.675
1349,0.601
1350,0.633
1351,0.665
1352,0.647
1353,0.629
1354,0.644
1355,0.626
1356,0.628
1357,0.654
1358,0.622
1359,0.6445
1360,0.667
1361,0.569
1362,0.471
1363,0.66
1364,0.659
1365,0.733
1366,0.703
1367,0.673
1368,0.679
1369,0.642
1370,0.736
1371,0.74267
1372,0.74933
1373,0.756
1374,0.752
1375,0.771
1376,0.8
1377,0.767
1378,0.734
1379,0.688
1380,0.642
1381,0.555
1382,0.538
1383,0.484
1384,0.526
1385,0.5485
1386,0.571
1387,0.632
1388,0.687
1389,0.67633
1390,0.66567
1391,0.655
1392,0.737
1393,0.716
1394,0.689
1395,0.629
1396,0.646
1397,0.663
1398,0.665
1399,0.667
1400,0.648
1401,0.618
1402,0.591
1403,0.583
1404,0.605
1405,0.609
1406,0.613
1407,0.589
1408,0.6055
1409,0.622
1410,0.613
1411,0.626
1412,0.665
1413,0.633
1414,0.605
1415,0.624
1416,0.649
1417,0.65933
1418,0.66967
1419,0.68
1420,0.649
1421,0.701
1422,0.703
1423,0.7085
1424,0.714
1425,0.646
1426,0.578
1427,0.57
1428,0.64
1429,0.643
1430,0.612
1431,0.60767
1432,0.60333
1433,0.599
1434,0.61175
1435,0.6245
1436,0.63725
1437,0.65
1438,0.735
1439,0.712
1440,0.652
1441,0.617
1442,0.64
1443,0.663
1444,0.683
1445,0.687
1446,0.652
1447,0.651
1448,0.661
1449,0.643
1450,0.644
1451,0.658
1452,0.672
1453,0.686
1454,0.67
1455,0.654
1456,0.674
1457,0.7
1458,0.72
1459,0.698
1460,0.669
1461,0.69
1462,0.728
1463,0.72933
1464,0.73067
1465,0.732
1466,0.696
1467,0.728
1468,0.736
1469,0.72
1470,0.704
1471,0.725
1472,0.746
1473,0.568
1474,0.602
1475,0.646
1476,0.608
1477,0.628
1478,0.648
1479,0.639
1480,0.66
1481,0.66067
1482,0.66133
1483,0.662
1484,0.698
1485,0.702
1486,0.641
1487,0.616
1488,0.6395
1489,0.663
1490,0.661
1491,0.676
1492,0.645
1493,0.658
1494,0.631
1495,0.645
1496,0.636
1497,0.6305
1498,0.625
1499,0.63
1500,0.635
1501,0.64
1502,0.673
1503,0.7
1504,0.706
1505,0.651
1506,0.646
1507,0.645
1508,0.708
1509,0.70467
1510,0.70133
1511,0.698
1512,0.686
1513,0.686
1514,0.707
1515,0.701
1516,0.695
1517,0.696
1518,0.697
1519,0.501
1520,0.597
1521,0.693
1522,0.692
1523,0.66267
1524,0.63333
1525,0.604
1526,0.692
1527,0.685
1528,0.678
1529,0.671
1530,0.718
1531,0.663
1532,0.619
1533,0.576
1534,0.5845
1535,0.593
1536,0.605
1537,0.658
1538,0.613
1539,0.63
1540,0.653
1541,0.639
1542,0.623
1543,0.642
1544,0.661
1545,0.6395
1546,0.618
1547,0.686
1548,0.671
1549,0.721
1550,0.719
1551,0.701
1552,0.687
1553,0.716
1554,0.745
1555,0.743
1556,0.741
1557,0.739
1558,0.694
1559,0.716
1560,0.71
1561,0.712
1562,0.714
1563,0.654
1564,0.594
1565,0.504
1566,0.494
1567,0.56
1568,0.56833
1569,0.57667
1570,0.585
1571,0.652
1572,0.662
1573,0.672
1574,0.682
1575,0.692
1576,0.737
1577,0.752
1578,0.696
1579,0.645
1580,0.6395
1581,0.634
1582,0.682
1583,0.667
1584,0.651
1585,0.634
1586,0.58
1587,0.6
1588,0.605
1589,0.602
1590,0.599
1591,0.63
1592,0.65
1593,0.619
1594,0.608
1595,0.668
1596,0.65
1597,0.621
1598,0.641
1599,0.653
1600,0.665
1601,0.66967
1602,0.67433
1603,0.679
1604,0.678
1605,0.712
1606,0.676
1607,0.673
1608,0.67
1609,0.629
1610,0.588
1611,0.364
1612,0.47
1613,0.576
1614,0.52
1615,0.534
1616,0.548
1617,0.658
1618,0.814
1619,0.75333
1620,0.69267
1621,0.632
1622,0.653
1623,0.661
1624,0.645
1625,0.556
1626,0.565
1627,0.574
1628,0.5765
1629,0.579
1630,0.597
1631,0.575
1632,0.54
1633,0.542
1634,0.555
1635,0.5655
1636,0.576
1637,0.5955
1638,0.615
1639,0.604
1640,0.601
1641,0.598
1642,0.604
1643,0.639
1644,0.585
1645,0.614
1646,0.669
1647,0.64233
1648,0.61567
1649,0.589
1650,0.724
1651,0.72
1652,0.704
1653,0.6915
1654,0.679
1655,0.681
1656,0.683
1657,0.511
1658,0.45
1659,0.389
1660,0.434
1661,0.50133
1662,0.56867
1663,0.636
1664,0.619
1665,0.58767
1666,0.55633
1667,0.525
1668,0.519
1669,0.531
1670,0.496
1671,0.479
1672,0.4905
1673,0.502
1674,0.512
1675,0.522
1676,0.475
1677,0.494
1678,0.494
1679,0.488
1680,0.498
1681,0.4815
1682,0.465
1683,0.478
1684,0.467
1685,0.456
1686,0.448
1687,0.484
1688,0.515
1689,0.463
1690,0.494
1691,0.48
1692,0.466
1693,0.478
1694,0.49
1695,0.502
1696,0.567
1697,0.5615
1698,0.556
1699,0.5875
1700,0.619
1701,0.593
1702,0.567
1703,0.556
1704,0.613
1705,0.592
1706,0.608
1707,0.611
1708,0.614
1709,0.617
1710,0.622
1711,0.627
1712,0.632
1713,0.637
1714,0.726
1715,0.71
1716,0.673
1717,0.617
1718,0.639
1719,0.661
1720,0.589
1721,0.658
1722,0.644
1723,0.658
1724,0.623
1725,0.602
1726,0.62
1727,0.6295
1728,0.639
1729,0.642
1730,0.645
1731,0.648
1732,0.649
1733,0.662
1734,0.66
1735,0.667
1736,0.647
1737,0.651
1738,0.717
1739,0.718
1740,0.719
1741,0.72
1742,0.708
1743,0.748
1744,0.725
1745,0.7235
1746,0.722
1747,0.712
1748,0.702
1749,0.511
1750,0.464
1751,0.417
1752,0.402
1753,0.459
1754,0.516
1755,0.636
1756,0.463
1757,0.474
1758,0.485
1759,0.496
1760,0.488
1761,0.501
1762,0.479
1763,0.456
1764,0.459
1765,0.462
1766,0.455
1767,0.475
1768,0.462
1769,0.463
1770,0.455
1771,0.461
1772,0.48
1773,0.4495
1774,0.419
1775,0.447
1776,0.4425
1777,0.438
1778,0.424
1779,0.485
1780,0.493
1781,0.465
1782,0.467
1783,0.484
1784,0.55
1785,0.55833
1786,0.56667
1787,0.575
1788,0.573
1789,0.636
1790,0.611
1791,0.6225
1792,0.634
1793,0.657
1794,0.68
1795,0.552
1796,0.639
1797,0.664
1798,0.603
1799,0.60533
1800,0.60767
1801,0.61
1802,0.618
1803,0.626
1804,0.634
1805,0.642
1806,0.718
1807,0.708
1808,0.665
1809,0.612
1810,0.6285
1811,0.645
1812,0.655
1813,0.672
1814,0.641
1815,0.644
1816,0.629
1817,0.633
1818,0.639
1819,0.639
1820,0.639
1821,0.658
1822,0.657
1823,0.656
1824,0.65
1825,0.685
1826,0.719
1827,0.659
1828,0.679
1829,0.653
1830,0.72
1831,0.719
1832,0.718
1833,0.717
1834,0.672
1835,0.701
1836,0.686
1837,0.7095
1838,0.733
1839,0.677
1840,0.621
1841,0.522
1842,0.576
1843,0.63
1844,0.669
1845,0.688
1846,0.707
1847,0.613
1848,0.665
1849,0.674
1850,0.683
1851,0.692
1852,0.723
1853,0.736
1854,0.681
1855,0.632
1856,0.656
1857,0.68
1858,0.663
1859,0.686
1860,0.663
1861,0.661
1862,0.667
1863,0.639
1864,0.62
1865,0.6185
1866,0.617
1867,0.6445
1868,0.672
1869,0.668
1870,0.664
1871,0.735
1872,0.697
1873,0.682
1874,0.684
1875,0.685
1876,0.686
1877,0.697
1878,0.708
1879,0.719
1880,0.665
1881,0.617
1882,0.63
1883,0.606
1884,0.582
1885,0.513
1886,0.444
1887,0.603
1888,0.642
1889,0.661
1890,0.617
1891,0.653
1892,0.689
1893,0.65
1894,0.736
1895,0.70733
1896,0.67867
1897,0.65
1898,0.741
1899,0.719
1900,0.678
1901,0.606
1902,0.633
1903,0.66
1904,0.656
1905,0.652
1906,0.65
1907,0.665
1908,0.643
1909,0.652
1910,0.638
1911,0.651
1912,0.664
1913,0.66
1914,0.665
1915,0.67
1916,0.66
1917,0.717
1918,0.709
1919,0.712
1920,0.674
1921,0.69
1922,0.749
1923,0.74633
1924,0.74367
1925,0.741
1926,0.711
1927,0.733
1928,0.759
1929,0.757
1930,0.755
1931,0.705
1932,0.655
1933,0.6
1934,0.593
1935,0.603
1936,0.564
1937,0.58167
1938,0.59933
1939,0.617
1940,0.6275
1941,0.638
1942,0.6485
1943,0.659
1944,0.723
1945,0.731
1946,0.687
1947,0.637
1948,0.6575
1949,0.678
1950,0.665
1951,0.695
1952,0.668
1953,0.666
1954,0.661
1955,0.669
1956,0.651
1957,0.6575
1958,0.664
1959,0.691
1960,0.6835
1961,0.676
1962,0.686
1963,0.689
1964,0.702
1965,0.684
1966,0.718
1967,0.686
1968,0.702
1969,0.70367
1970,0.70533
1971,0.707
1972,0.723
1973,0.743
1974,0.77
1975,0.7475
1976,0.725
1977,0.704
1978,0.683
1979,0.584
1980,0.627
1981,0.663
1982,0.586
1983,0.59433
1984,0.60267
1985,0.611
1986,0.6225
1987,0.634
1988,0.6455
1989,0.657
1990,0.716
1991,0.725
1992,0.676
1993,0.625
1994,0.647
1995,0.669
1996,0.672
1997,0.691
1998,0.685
1999,0.691
2000,0.65
2001,0.667
2002,0.664
2003,0.651
2004,0.638
2005,0.654
2006,0.6685
2007,0.683
2008,0.707
2009,0.71
2010,0.685
2011,0.672
2012,0.69
2013,0.671
2014,0.721
2015,0.72033
2016,0.71967
2017,0.719
2018,0.686
2019,0.73
2020,0.723
2021,0.715
2022,0.707
2023,0.713
2024,0.719
2025,0.465
2026,0.514
2027,0.554
2028,0.56733
2029,0.58067
2030,0.594
2031,0.484
2032,0.602
2033,0.589
2034,0.576
2035,0.563
2036,0.616
2037,0.559
2038,0.523
2039,0.476
2040,0.507
2041,0.538
2042,0.5585
2043,0.579
2044,0.618
2045,0.569
2046,0.556
2047,0.548
2048,0.53833
2049,0.52867
2050,0.519
2051,0.5565
2052,0.594
2053,0.575
2054,0.683
2055,0.659
2056,0.683
2057,0.629
2058,0.667
2059,0.6405
2060,0.614
2061,0.602
2062,0.59
2063,0.578
2064,0.566
2065,0.536
2066,0.567
2067,0.5835
2068,0.6
2069,0.525
2070,0.45
2071,0.552
2072,0.544
2073,0.618
2074,0.62067
2075,0.62333
2076,0.626
2077,0.643
2078,0.65975
2079,0.6765
2080,0.69325
2081,0.71
2082,0.718
2083,0.704
2084,0.669
2085,0.618
2086,0.6135
2087,0.609
2088,0.613
2089,0.634
2090,0.629
2091,0.617
2092,0.606
2093,0.594
2094,0.586
2095,0.592
2096,0.598
2097,0.597
2098,0.603
2099,0.581
2100,0.638
2101,0.685
2102,0.706
2103,0.632
