430,0.452
431,0.549
432,0.629
433,0.662
434,0.671
435,0.667
436,0.599
437,0.551
438,0.604
439,0.568
440,0.532
441,0.439
442,0.346
443,0.299
444,0.295
445,0.291
446,0.328
447,0.292
448,0.331
449,0.3755
450,0.42
451,0.34667
452,0.27333
453,0.2
454,0.182
455,0.197
456,0.185
457,0.169
458,0.153
459,0.198
460,0.243
461,0.274
462,0.248
463,0.321
464,0.3
465,0.333
466,0.366
467,0.296
468,0.248
469,0.24
470,0.232
471,0.224
472,0.196
473,0.187
474,0.204
475,0.234
476,0.2675
477,0.301
478,0.325
479,0.349
480,0.432
481,0.496
482,0.534
483,0.477
484,0.538
485,0.51
486,0.482
487,0.501
488,0.476
489,0.451
490,0.527
491,0.508
492,0.521
493,0.479
494,0.471
495,0.5075
496,0.544
497,0.57433
498,0.60467
499,0.635
500,0.45
501,0.422
502,0.403
503,0.362
504,0.321
505,0.247
506,0.29
507,0.321
508,0.327
509,0.307
510,0.286
511,0.3095
512,0.333
513,0.267
514,0.25025
515,0.2335
516,0.21675
517,0.2
518,0.181
519,0.226
520,0.273
521,0.364
522,0.4435
523,0.523
524,0.559
525,0.546
526,0.524
527,0.404
528,0.328
529,0.283
530,0.351
531,0.2895
532,0.228
533,0.212
534,0.196
535,0.18
536,0.153
537,0.164
538,0.161
539,0.164
540,0.168
541,0.1875
542,0.207
543,0.205
544,0.203
545,0.201
546,0.173
547,0.191
548,0.186
549,0.1965
550,0.207
551,0.314
552,0.421
553,0.279
554,0.25
555,0.302
556,0.323
557,0.321
558,0.319
559,0.322
560,0.30225
561,0.2825
562,0.26275
563,0.243
564,0.2
565,0.198
566,0.223
567,0.273
568,0.376
569,0.479
570,0.569
571,0.676
572,0.724
573,0.761
574,0.731
575,0.73
576,0.691
577,0.643
578,0.595
579,0.6
580,0.605
581,0.61
582,0.611
583,0.473
584,0.424
585,0.365
586,0.325
587,0.4035
588,0.482
589,0.47433
590,0.46667
591,0.459
592,0.199
593,0.195
594,0.2
595,0.209
596,0.218
597,0.292
598,0.423
599,0.798
600,0.822
601,0.826
602,0.84333
603,0.86067
604,0.878
605,0.466
606,0.206
607,0.20433
608,0.20267
609,0.201
610,0.186
611,0.188
612,0.217
613,0.241
614,0.2915
615,0.342
616,0.4
617,0.458
618,0.478
619,0.527
620,0.515
621,0.458
622,0.514
623,0.494
624,0.474
625,0.437
626,0.4
627,0.352
628,0.3
629,0.281
630,0.328
631,0.326
632,0.346
633,0.251
634,0.156
635,0.16133
636,0.16667
637,0.172
638,0.167
639,0.195
640,0.201
641,0.208
642,0.215
643,0.324
644,0.433
645,0.188
646,0.191
647,0.194
648,0.164
649,0.201
650,0.238
651,0.324
652,0.26
653,0.26333
654,0.26667
655,0.27
656,0.266
657,0.351
658,0.388
659,0.409
660,0.4855
661,0.562
662,0.616
663,0.633
664,0.617
665,0.575
666,0.484
667,0.436
668,0.498
669,0.4885
670,0.479
671,0.426
672,0.328
673,0.246
674,0.245
675,0.244
676,0.221
677,0.234
678,0.239
679,0.2305
680,0.222
681,0.23067
682,0.23933
683,0.248
684,0.24
685,0.31
686,0.322
687,0.359
688,0.396
689,0.553
690,0.71
691,0.305
692,0.267
693,0.259
694,0.30033
695,0.34167
696,0.383
697,0.278
698,0.26
699,0.242
700,0.224
701,0.206
702,0.21
703,0.348
704,0.378
705,0.524
706,0.614
707,0.704
708,0.727
709,0.756
710,0.736
711,0.694
712,0.594
713,0.525
714,0.494
715,0.439
716,0.384
717,0.335
718,0.279
719,0.223
720,0.183
721,0.219
722,0.198
723,0.241
724,0.227
725,0.235
726,0.287
727,0.253
728,0.219
729,0.185
730,0.163
731,0.206
732,0.2
733,0.273
734,0.346
735,0.502
736,0.658
737,0.216
738,0.173
739,0.211
740,0.23075
741,0.2505
742,0.27025
743,0.29
744,0.266
745,0.26167
746,0.25733
747,0.253
748,0.219
749,0.26
750,0.311
751,0.424
752,0.552
753,0.68
754,0.722
755,0.764
756,0.774
757,0.791
758,0.77
759,0.74
760,0.71
761,0.7025
762,0.695
763,0.667
764,0.5425
765,0.418
766,0.264
767,0.311
768,0.3015
769,0.292
770,0.319
771,0.352
772,0.385
773,0.3585
774,0.332
775,0.3055
776,0.279
777,0.297
778,0.23
779,0.2405
780,0.251
781,0.225
782,0.199
783,0.19
784,0.193
785,0.196
786,0.173
787,0.205
788,0.237
789,0.264
790,0.34225
791,0.4205
792,0.49875
793,0.577
794,0.667
795,0.77
796,0.731
797,0.698
798,0.752
799,0.806
800,0.822
801,0.848
802,0.839
803,0.835
804,0.803
805,0.798
806,0.789
807,0.783
808,0.777
809,0.76367
810,0.75033
811,0.737
812,0.681
813,0.696
814,0.646
815,0.528
816,0.364
817,0.33
818,0.296
819,0.35567
820,0.41533
821,0.475
822,0.193
823,0.189
824,0.206
825,0.2015
826,0.197
827,0.191
828,0.185
829,0.191
830,0.194
831,0.197
832,0.201
833,0.229
834,0.257
835,0.308
836,0.3035
837,0.299
838,0.2945
839,0.29
840,0.28
841,0.412
842,0.412
843,0.449
844,0.481
845,0.513
846,0.535
847,0.557
848,0.445
849,0.462
850,0.437
851,0.389
852,0.356
853,0.329
854,0.302
855,0.27133
856,0.24067
857,0.21
858,0.218
859,0.258
860,0.232
861,0.23
862,0.217
863,0.2965
864,0.376
865,0.36467
866,0.35333
867,0.342
868,0.204
869,0.245
870,0.248
871,0.288
872,0.328
873,0.532
874,0.736
875,0.241
876,0.282
877,0.274
878,0.305
879,0.3255
880,0.346
881,0.367
882,0.34625
883,0.3255
884,0.30475
885,0.284
886,0.268
887,0.234
888,0.258
889,0.296
890,0.3205
891,0.345
892,0.432
893,0.476
894,0.564
895,0.64
896,0.655
897,0.584
898,0.586
899,0.5515
900,0.517
901,0.507
902,0.497
903,0.487
904,0.562
905,0.486
906,0.45
907,0.386
908,0.37
909,0.383
910,0.396
911,0.408
912,0.42
913,0.432
914,0.185
915,0.199
916,0.157
917,0.195
918,0.186
919,0.3
920,0.408
921,0.782
922,0.818
923,0.829
924,0.842
925,0.855
926,0.868
927,0.436
928,0.196
929,0.191
930,0.186
931,0.181
932,0.174
933,0.184
934,0.207
935,0.248
936,0.2885
937,0.329
938,0.3895
939,0.45
940,0.483
941,0.529
942,0.518
943,0.448
944,0.53
945,0.4865
946,0.443
947,0.414
948,0.345
949,0.315
950,0.285
951,0.283
952,0.303
953,0.314
954,0.318
955,0.2405
956,0.163
957,0.17067
958,0.17833
959,0.186
960,0.185
961,0.196
962,0.185
963,0.208
964,0.231
965,0.337
966,0.443
967,0.287
968,0.248
969,0.255
970,0.29167
971,0.32833
972,0.365
973,0.284
974,0.217
975,0.20367
976,0.19033
977,0.177
978,0.158
979,0.221
980,0.247
981,0.366
982,0.483
983,0.6
984,0.68
985,0.696
986,0.697
987,0.666
988,0.568
989,0.529
990,0.516
991,0.466
992,0.416
993,0.385
994,0.3265
995,0.268
996,0.196
997,0.193
998,0.161
999,0.197
1000,0.211
1001,0.2295
1002,0.248
1003,0.224
1004,0.2
1005,0.176
1006,0.162
1007,0.165
1008,0.187
1009,0.2465
1010,0.306
1011,0.458
1012,0.61
1013,0.493
1014,0.45
1015,0.407
1016,0.397
1017,0.4665
1018,0.536
1019,0.34
1020,0.426
1021,0.38567
1022,0.34533
1023,0.305
1024,0.332
1025,0.373
1026,0.395
1027,0.448
1028,0.482
1029,0.516
1030,0.572
1031,0.628
1032,0.602
1033,0.597
1034,0.537
1035,0.492
1036,0.492
1037,0.483
1038,0.474
1039,0.396
1040,0.365
1041,0.305
1042,0.276
1043,0.247
1044,0.284
1045,0.215
1046,0.285
1047,0.264
1048,0.391
1049,0.38867
1050,0.38633
1051,0.384
1052,0.348
1053,0.317
1054,0.377
1055,0.416
1056,0.455
1057,0.494
1058,0.533
1059,0.339
1060,0.268
1061,0.197
1062,0.204
1063,0.2385
1064,0.273
1065,0.285
1066,0.227
1067,0.24033
1068,0.25367
1069,0.267
1070,0.275
1071,0.427
1072,0.504
1073,0.391
1074,0.4415
1075,0.492
1076,0.552
1077,0.543
1078,0.547
1079,0.539
1080,0.5
1081,0.477
1082,0.528
1083,0.493
1084,0.458
1085,0.41967
1086,0.38133
1087,0.343
1088,0.362
1089,0.395
1090,0.39
1091,0.381
1092,0.365
1093,0.418
1094,0.471
1095,0.43167
1096,0.39233
1097,0.353
1098,0.144
1099,0.21
1100,0.159
1101,0.1715
1102,0.184
1103,0.273
1104,0.362
1105,0.447
1106,0.487
1107,0.527
1108,0.527
1109,0.548
1110,0.569
1111,0.29
1112,0.174
1113,0.172
1114,0.17
1115,0.168
1116,0.148
1117,0.146
1118,0.169
1119,0.188
1120,0.191
1121,0.194
1122,0.234
1123,0.235
1124,0.252
1125,0.277
1126,0.333
1127,0.315
1128,0.369
1129,0.369
1130,0.369
1131,0.349
1132,0.377
1133,0.345
1134,0.357
1135,0.35
1136,0.402
1137,0.328
1138,0.324
1139,0.408
1140,0.492
1141,0.47
1142,0.448
1143,0.426
1144,0.192
1145,0.191
1146,0.157
1147,0.1645
1148,0.172
1149,0.266
1150,0.36
1151,0.751
1152,0.396
1153,0.041
1154,0.235
1155,0.277
1156,0.41
1157,0.543
1158,0.567
1159,0.55567
1160,0.54433
1161,0.533
1162,0.603
1163,0.614
1164,0.558
1165,0.481
1166,0.414
1167,0.347
1168,0.402
1169,0.457
1170,0.527
1171,0.546
1172,0.563
1173,0.522
1174,0.557
1175,0.5575
1176,0.558
1177,0.55633
1178,0.55467
1179,0.553
1180,0.606
1181,0.571
1182,0.636
1183,0.538
1184,0.595
1185,0.5145
1186,0.434
1187,0.49167
1188,0.54933
1189,0.607
1190,0.491
1191,0.5355
1192,0.58
1193,0.532
1194,0.484
1195,0.326
1196,0.168
1197,0.352
1198,0.3
1199,0.341
1200,0.326
1201,0.3645
1202,0.403
1203,0.481
1204,0.4595
1205,0.438
1206,0.4165
1207,0.395
1208,0.349
1209,0.476
1210,0.504
1211,0.499
1212,0.522
1213,0.545
1214,0.527
1215,0.509
1216,0.506
1217,0.444
1218,0.392
1219,0.347
1220,0.442
1221,0.378
1222,0.314
1223,0.2825
1224,0.251
1225,0.23
1226,0.201
1227,0.229
1228,0.2335
1229,0.238
1230,0.266
1231,0.2635
1232,0.261
1233,0.281
1234,0.301
1235,0.321
1236,0.186
1237,0.235
1238,0.188
1239,0.22
1240,0.252
1241,0.327
1242,0.402
1243,0.244
1244,0.241
1245,0.238
1246,0.272
1247,0.292
1248,0.312
1249,0.293
1250,0.28425
1251,0.2755
1252,0.26675
1253,0.258
1254,0.206
1255,0.251
1256,0.28
1257,0.319
1258,0.373
1259,0.427
1260,0.517
1261,0.479
1262,0.457
1263,0.452
1264,0.449
1265,0.422
1266,0.512
1267,0.524
1268,0.536
1269,0.4945
1270,0.453
1271,0.44
1272,0.419
1273,0.409
1274,0.396
1275,0.351
1276,0.351
1277,0.3775
1278,0.404
1279,0.44367
1280,0.48333
1281,0.523
1282,0.553
1283,0.539
1284,0.525
1285,0.3675
1286,0.21
1287,0.284
1288,0.358
1289,0.216
1290,0.218
1291,0.22
1292,0.252
1293,0.284
1294,0.316
1295,0.348
1296,0.404
1297,0.46
1298,0.516
1299,0.572
1300,0.668
1301,0.771
1302,0.774
1303,0.738
1304,0.778
1305,0.818
1306,0.82
1307,0.831
1308,0.817
1309,0.812
1310,0.785
1311,0.792
1312,0.763
1313,0.756
1314,0.749
1315,0.71433
1316,0.67967
1317,0.645
1318,0.587
1319,0.493
1320,0.4725
1321,0.452
1322,0.437
1323,0.445
1324,0.453
1325,0.393
1326,0.333
1327,0.273
1328,0.23
1329,0.278
1330,0.292
1331,0.2655
1332,0.239
1333,0.263
1334,0.287
1335,0.247
1336,0.22
1337,0.203
1338,0.175
1339,0.212
1340,0.249
1341,0.265
1342,0.217
1343,0.209
1344,0.201
1345,0.193
1346,0.179
1347,0.184
1348,0.222
1349,0.287
1350,0.437
1351,0.587
1352,0.644
1353,0.701
1354,0.67
1355,0.664
1356,0.449
1357,0.379
1358,0.435
1359,0.428
1360,0.421
1361,0.3615
1362,0.302
1363,0.265
1364,0.3225
1365,0.38
1366,0.373
1367,0.316
1368,0.333
1369,0.452
1370,0.571
1371,0.44233
1372,0.31367
1373,0.185
1374,0.183
1375,0.203
1376,0.222
1377,0.2595
1378,0.297
1379,0.454
1380,0.611
1381,0.606
1382,0.41
1383,0.214
1384,0.234
1385,0.248
1386,0.262
1387,0.285
1388,0.3525
1389,0.42
1390,0.4875
1391,0.555
1392,0.601
1393,0.647
1394,0.59
1395,0.553
1396,0.6175
1397,0.682
1398,0.65
1399,0.648
1400,0.591
1401,0.536
1402,0.441
1403,0.389
1404,0.385
1405,0.3235
1406,0.262
1407,0.251
1408,0.221
1409,0.191
1410,0.168
1411,0.163
1412,0.173
1413,0.183
1414,0.188
1415,0.1835
1416,0.179
1417,0.19767
1418,0.21633
1419,0.235
1420,0.194
1421,0.245
1422,0.192
1423,0.2135
1424,0.235
1425,0.32
1426,0.405
1427,0.29
1428,0.246
1429,0.202
1430,0.20633
1431,0.21067
1432,0.215
1433,0.276
1434,0.272
1435,0.268
1436,0.264
1437,0.26
1438,0.204
1439,0.229
1440,0.274
1441,0.291
1442,0.3695
1443,0.448
1444,0.441
1445,0.509
1446,0.536
1447,0.648
1448,0.71
1449,0.729
1450,0.718
1451,0.718
1452,0.718
1453,0.69667
1454,0.67533
1455,0.654
1456,0.627
1457,0.629
1458,0.5885
1459,0.548
1460,0.518
1461,0.5055
1462,0.493
1463,0.44367
1464,0.39433
1465,0.345
1466,0.283
1467,0.283
1468,0.269
1469,0.271
1470,0.273
1471,0.198
1472,0.123
1473,0.243
1474,0.215
1475,0.188
1476,0.172
1477,0.198
1478,0.224
1479,0.227
1480,0.214
1481,0.20833
1482,0.20267
1483,0.197
1484,0.179
1485,0.181
1486,0.214
1487,0.246
1488,0.3145
1489,0.383
1490,0.4615
1491,0.54
1492,0.559
1493,0.389
1494,0.28
1495,0.288
1496,0.295
1497,0.296
1498,0.297
1499,0.292
1500,0.253
1501,0.234
1502,0.243
1503,0.252
1504,0.271
1505,0.269
1506,0.297
1507,0.3645
1508,0.432
1509,0.35467
1510,0.27733
1511,0.2
1512,0.138
1513,0.159
1514,0.196
1515,0.223
1516,0.25
1517,0.396
1518,0.542
1519,0.278
1520,0.264
1521,0.289
1522,0.305
1523,0.35
1524,0.395
1525,0.274
1526,0.212
1527,0.20033
1528,0.18867
1529,0.177
1530,0.172
1531,0.181
1532,0.227
1533,0.315
1534,0.451
1535,0.587
1536,0.657
1537,0.727
1538,0.694
1539,0.697
1540,0.634
1541,0.592
1542,0.702
1543,0.7095
1544,0.717
1545,0.6795
1546,0.642
1547,0.58
1548,0.609
1549,0.638
1550,0.601
1551,0.53
1552,0.505
1553,0.5895
1554,0.674
1555,0.515
1556,0.356
1557,0.197
1558,0.169
1559,0.158
1560,0.182
1561,0.21
1562,0.238
1563,0.345
1564,0.452
1565,0.188
1566,0.188
1567,0.197
1568,0.145
1569,0.182
1570,0.22
1571,0.258
1572,0.2
1573,0.201
1574,0.202
1575,0.203
1576,0.205
1577,0.321
1578,0.385
1579,0.506
1580,0.6125
1581,0.719
1582,0.751
1583,0.783
1584,0.783
1585,0.78
1586,0.743
1587,0.74
1588,0.733
1589,0.7155
1590,0.698
1591,0.62333
1592,0.54867
1593,0.474
1594,0.317
1595,0.244
1596,0.253
1597,0.262
1598,0.269
1599,0.254
1600,0.206
1601,0.20967
1602,0.21333
1603,0.217
1604,0.197
1605,0.197
1606,0.2
1607,0.231
1608,0.204
1609,0.261
1610,0.318
1611,0.324
1612,0.357
1613,0.385
1614,0.421
1615,0.415
1616,0.409
1617,0.403
1618,0.3965
1619,0.39
1620,0.3835
1621,0.377
1622,0.411
1623,0.501
1624,0.501
1625,0.579
1626,0.6395
1627,0.7
1628,0.7305
1629,0.761
1630,0.747
1631,0.756
1632,0.714
1633,0.71
1634,0.707
1635,0.712
1636,0.717
1637,0.706
1638,0.695
1639,0.684
1640,0.6605
1641,0.637
1642,0.655
1643,0.609
1644,0.613
1645,0.616
1646,0.619
1647,0.63233
1648,0.64567
1649,0.659
1650,0.594
1651,0.596
1652,0.539
1653,0.497
1654,0.455
1655,0.413
1656,0.371
1657,0.233
1658,0.276
1659,0.319
1660,0.333
1661,0.30667
1662,0.28033
1663,0.254
1664,0.213
1665,0.20433
1666,0.19567
1667,0.187
1668,0.148
1669,0.166
1670,0.201
1671,0.234
1672,0.3015
1673,0.369
1674,0.469
1675,0.546
1676,0.614
1677,0.7
1678,0.668
1679,0.574
1680,0.629
1681,0.572
1682,0.515
1683,0.44
1684,0.392
1685,0.344
1686,0.298
1687,0.212
1688,0.227
1689,0.216
1690,0.269
1691,0.2905
1692,0.312
1693,0.337
1694,0.362
1695,0.387
1696,0.157
1697,0.176
1698,0.169
1699,0.1565
1700,0.144
1701,0.246
1702,0.348
1703,0.266
1704,0.212
1705,0.158
1706,0.182
1707,0.222
1708,0.262
1709,0.237
1710,0.202
1711,0.20433
1712,0.20667
1713,0.209
1714,0.176
1715,0.212
1716,0.2565
1717,0.301
1718,0.4145
1719,0.528
1720,0.607
1721,0.674
1722,0.674
1723,0.673
1724,0.698
1725,0.687
1726,0.698
1727,0.7065
1728,0.715
1729,0.6695
1730,0.624
1731,0.579
1732,0.443
1733,0.307
1734,0.258
1735,0.235
1736,0.265
1737,0.2495
1738,0.234
1739,0.222
1740,0.216
1741,0.21
1742,0.19
1743,0.219
1744,0.252
1745,0.295
1746,0.338
1747,0.475
1748,0.612
1749,0.25
1750,0.244
1751,0.289
1752,0.292
1753,0.339
1754,0.386
1755,0.288
1756,0.255
1757,0.25033
1758,0.24567
1759,0.241
1760,0.18
1761,0.195
1762,0.215
1763,0.24
1764,0.2415
1765,0.243
1766,0.2535
1767,0.264
1768,0.302
1769,0.336
1770,0.378
1771,0.349
1772,0.398
1773,0.39467
1774,0.39133
1775,0.388
1776,0.3595
1777,0.331
1778,0.339
1779,0.387
1780,0.398
1781,0.361
1782,0.357
1783,0.3985
1784,0.44
1785,0.471
1786,0.502
1787,0.533
1788,0.31
1789,0.263
1790,0.271
1791,0.2565
1792,0.242
1793,0.265
1794,0.25
1795,0.305
1796,0.266
1797,0.305
1798,0.309
1799,0.317
1800,0.325
1801,0.273
1802,0.238
1803,0.2725
1804,0.307
1805,0.217
1806,0.193
1807,0.226
1808,0.263
1809,0.358
1810,0.4395
1811,0.521
1812,0.586
1813,0.629
1814,0.564
1815,0.544
1816,0.48
1817,0.405
1818,0.467
1819,0.397
1820,0.327
1821,0.28467
1822,0.24233
1823,0.2
1824,0.196
1825,0.171
1826,0.167
1827,0.192
1828,0.18
1829,0.218
1830,0.256
1831,0.23167
1832,0.20733
1833,0.183
1834,0.152
1835,0.197
1836,0.196
1837,0.205
1838,0.214
1839,0.3
1840,0.386
1841,0.243
1842,0.248
1843,0.253
1844,0.281
1845,0.2915
1846,0.302
1847,0.301
1848,0.29
1849,0.279
1850,0.268
1851,0.257
1852,0.215
1853,0.225
1854,0.248
1855,0.291
1856,0.344
1857,0.397
1858,0.449
1859,0.483
1860,0.515
1861,0.484
1862,0.517
1863,0.463
1864,0.548
1865,0.536
1866,0.524
1867,0.4645
1868,0.405
1869,0.371
1870,0.367
1871,0.312
1872,0.287
1873,0.321
1874,0.283
1875,0.311
1876,0.44
1877,0.446
1878,0.452
1879,0.458
1880,0.514
1881,0.498
1882,0.495
1883,0.3595
1884,0.224
1885,0.229
1886,0.234
1887,0.658
1888,0.4115
1889,0.165
1890,0.138
1891,0.1775
1892,0.217
1893,0.254
1894,0.209
1895,0.20667
1896,0.20433
1897,0.202
1898,0.207
1899,0.316
1900,0.349
1901,0.466
1902,0.5495
1903,0.633
1904,0.6585
1905,0.684
1906,0.653
1907,0.532
1908,0.455
1909,0.386
1910,0.433
1911,0.3915
1912,0.35
1913,0.299
1914,0.248
1915,0.197
1916,0.184
1917,0.171
1918,0.225
1919,0.216
1920,0.221
1921,0.2965
1922,0.372
1923,0.387
1924,0.402
1925,0.417
1926,0.567
1927,0.6
1928,0.447
1929,0.424
1930,0.361
1931,0.327
1932,0.293
1933,0.148
1934,0.177
1935,0.206
1936,0.219
1937,0.232
1938,0.245
1939,0.258
1940,0.227
1941,0.229
1942,0.231
1943,0.233
1944,0.203
1945,0.368
1946,0.433
1947,0.551
1948,0.6325
1949,0.714
1950,0.748
1951,0.782
1952,0.771
1953,0.764
1954,0.698
1955,0.667
1956,0.71
1957,0.673
1958,0.636
1959,0.5865
1960,0.537
1961,0.468
1962,0.399
1963,0.369
1964,0.3445
1965,0.32
1966,0.331
1967,0.2745
1968,0.218
1969,0.25225
1970,0.2865
1971,0.32075
1972,0.355
1973,0.238
1974,0.199
1975,0.2085
1976,0.218
1977,0.266
1978,0.314
1979,0.235
1980,0.2
1981,0.165
1982,0.203
1983,0.2245
1984,0.246
1985,0.369
1986,0.42575
1987,0.4825
1988,0.53925
1989,0.596
1990,0.841
1991,0.851
1992,0.794
1993,0.725
1994,0.731
1995,0.737
1996,0.729
1997,0.749
1998,0.688
1999,0.635
2000,0.569
2001,0.511
2002,0.542
2003,0.5125
2004,0.483
2005,0.47233
2006,0.46167
2007,0.451
2008,0.444
2009,0.455
2010,0.431
2011,0.413
2012,0.409
2013,0.4415
2014,0.474
2015,0.41067
2016,0.34733
2017,0.284
2018,0.205
2019,0.236
2020,0.224
2021,0.2085
2022,0.193
2023,0.23
2024,0.267
2025,0.155
2026,0.166
2027,0.177
2028,0.182
2029,0.187
2030,0.192
2031,0.252
2032,0.2795
2033,0.307
2034,0.3345
2035,0.362
2036,0.414
2037,0.647
2038,0.659
2039,0.599
2040,0.6625
2041,0.726
2042,0.72
2043,0.694
2044,0.636
2045,0.57
2046,0.504
2047,0.423
2048,0.459
2049,0.3855
2050,0.312
2051,0.29033
2052,0.26867
2053,0.247
2054,0.206
2055,0.226
2056,0.266
2057,0.26
2058,0.225
2059,0.3145
2060,0.404
2061,0.47933
2062,0.55467
2063,0.63
2064,0.179
2065,0.2
2066,0.181
2067,0.1665
2068,0.152
2069,0.206
2070,0.26
2071,0.209
2072,0.184
2073,0.159
2074,0.18025
2075,0.2015
2076,0.22275
2077,0.244
2078,0.178
2079,0.18733
2080,0.19667
2081,0.206
2082,0.172
2083,0.319
2084,0.291
2085,0.328
2086,0.4165
2087,0.505
2088,0.645
2089,0.736
2090,0.78
2091,0.82
2092,0.805
2093,0.81
2094,0.78
2095,0.789
2096,0.798
2097,0.77233
