Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575123875000000000,89532732,89547044,89552936,89521468,89527872,89523112,89154828,89393124,89496468,89598484,89428888,89574816,89206176,89505628,89433232,89531024
1575123876000000000,89532732,89547176,89552936,89521700,89527872,89523112,89154828,89393124,89496468,89598484,89428888,89574816,89206176,89505628,89433232,89531032
1575123877000000000,89532732,89547684,89552936,89521776,89527872,89523112,89154904,89393124,89496468,89598484,89428888,89574816,89206176,89505628,89433264,89531176
1575123878000000000,89532732,89547684,89552936,89521784,89528100,89523112,89154904,89393124,89496592,89597976,89428888,89574808,89206176,89505628,89433264,89531176
1575123879000000000,89532732,89547684,89552936,89521784,89528100,89523112,89154944,89393124,89496592,89597976,89428920,89574932,89206176,89505628,89433312,89531424
1575123880000000000,89532732,89547684,89552936,89521972,89527992,89523136,89154944,89393124,89496592,89597976,89428920,89574932,89206176,89505628,89433312,89531548
1575123881000000000,89532732,89547684,89552936,89521972,89527992,89523136,89155084,89393124,89496592,89597976,89428920,89574948,89206176,89505628,89433312,89531556
1575123882000000000,89532732,89547684,89552936,89521972,89528024,89523136,89155208,89393124,89496592,89597976,89428920,89574980,89206176,89505628,89433312,89531556
1575123883000000000,89532772,89547684,89552936,89521844,89528024,89523136,89155208,89389864,89497108,89597976,89428920,89575116,89206176,89505628,89433488,89531696
1575123884000000000,89532772,89547684,89552936,89521968,89528024,89523136,89155208,89389864,89497448,89597976,89428920,89575116,89206176,89505628,89433596,89531820
1575123885000000000,89532772,89547684,89552936,89522088,89528024,89523136,89155208,89391456,89497448,89601032,89428920,89575116,89206176,89505628,89433596,89531828
1575123886000000000,89532772,89547684,89552936,89522088,89528568,89523136,89155208,89391696,89497448,89601032,89428928,89575116,89206176,89505628,89433612,89531828
1575123887000000000,89532876,89547684,89552936,89522088,89528688,89523136,89155548,89391720,89497448,89601028,89428928,89575116,89206176,89505628,89433604,89531812
1575123888000000000,89532876,89548644,89552936,89522448,89528676,89523136,89155560,89391720,89497448,89601168,89428928,89575616,89206176,89505628,89433724,89531968
1575123889000000000,89532876,89548768,89552936,89522464,89528676,89523104,89155556,89391720,89497448,89601168,89429052,89575616,89206176,89505628,89433724,89531968
1575123890000000000,89532876,89549144,89552936,89522520,89528676,89523104,89155556,89391720,89497572,89601168,89429052,89575616,89206176,89505628,89433724,89532236
1575123891000000000,89532876,89549144,89552936,89522520,89528676,89523104,89155556,89391720,89497572,89601168,89429052,89575616,89206176,89505628,89433724,89532236
1575123892000000000,89533724,89549244,89552936,89522520,89528676,89523104,89155556,89391720,89497572,89601168,89429052,89575616,89206176,89505628,89433724,89532236
1575123893000000000,89533724,89549368,89552936,89522520,89528676,89525248,89155556,89391720,89497572,89601168,89429052,89575616,89206176,89505628,89433860,89532236
1575123894000000000,89533692,89549368,89552936,89522520,89528676,89525256,89155556,89391720,89497572,89601168,89429052,89575616,89206176,89505628,89433860,89532204
1575123895000000000,89533816,89549368,89552936,89522560,89528676,89526216,89155664,89391720,89497572,89601168,89429052,89575664,89206176,89505628,89433860,89532252
1575123896000000000,89533880,89549368,89552936,89522560,89528676,89526216,89155664,89391720,89497572,89601168,89429052,89575664,89206176,89505628,89433932,89532448
1575123897000000000,89533880,89549368,89553060,89522560,89528676,89526264,89155632,89391720,89497572,89601268,89429052,89575664,89206176,89505628,89433932,89532448
1575123898000000000,89534004,89549432,89553060,89522560,89528676,89526264,89155632,89391720,89497572,89601268,89429564,89575664,89206176,89505628,89433932,89532448
1575123899000000000,89534004,89549432,89553060,89522684,89528676,89526264,89155632,89391720,89497572,89601268,89429564,89575664,89206680,89505628,89433932,89532572
1575123900000000000,89534004,89549432,89553060,89522684,89528676,89526288,89155632,89391844,89497572,89601268,89429564,89575664,89206680,89505628,89433932,89532572
1575123901000000000,89534004,89549432,89553060,89522684,89528676,89526288,89155720,89391844,89497572,89601268,89429564,89575860,89206680,89505628,89433996,89532616
1575123902000000000,89534004,89549432,89553060,89522684,89528676,89526288,89155760,89391844,89497572,89601268,89429564,89575860,89206680,89505732,89433996,89532584
1575123903000000000,89534004,89549432,89553060,89522876,89528676,89526288,89155760,89391844,89497572,89601268,89429564,89575892,89206680,89505856,89433996,89532804
1575123904000000000,89534004,89549432,89553060,89522876,89528676,89526288,89155760,89391844,89497572,89601268,89429564,89575892,89206680,89505856,89433992,89532804
1575123905000000000,89534004,89549432,89553060,89522876,89528676,89526288,89155760,89391844,89497572,89601392,89429564,89575892,89206680,89505856,89434212,89532804
1575123906000000000,89534128,89549432,89553060,89522876,89528676,89526288,89155760,89391844,89497572,89601392,89429564,89575984,89206680,89505856,89434212,89532928
1575123907000000000,89534584,89549432,89553060,89522876,89528676,89526288,89155760,89391852,89497572,89601392,89429564,89575984,89206680,89505856,89434212,89532928
1575123908000000000,89534584,89549432,89553060,89523036,89528676,89526288,89156024,89392456,89497572,89601392,89429564,89575984,89206680,89505856,89434228,89532992
1575123909000000000,89534740,89549432,89553060,89523032,89528676,89526288,89156112,89392596,89497572,89601392,89429564,89575984,89206680,89505856,89434212,89532984
1575123910000000000,89534748,89549432,89553060,89523032,89528676,89526288,89156112,89392596,89497572,89601392,89429564,89575984,89206680,89505856,89434292,89532984
1575123911000000000,89534748,89549484,89553060,89522872,89528676,89526288,89156112,89392596,89497572,89601392,89429564,89575984,89206680,89505856,89434292,89532984
1575123912000000000,89534748,89549484,89553060,89522904,89528676,89526288,89156112,89391328,89497572,89601392,89429564,89576084,89206680,89505856,89434464,89533032
1575123913000000000,89534748,89549468,89553060,89522904,89528676,89526288,89156112,89390396,89497696,89601392,89429564,89576084,89206680,89505856,89434464,89533000
1575123914000000000,89534748,89549436,89553060,89522904,89528676,89526288,89156112,89390396,89497696,89601392,89429564,89576084,89206680,89505856,89434432,89533088
1575123915000000000,89534748,89549436,89553688,89522904,89528676,89526288,89156112,89390396,89497696,89601400,89429564,89576084,89206680,89505856,89434592,89533416
1575123916000000000,89534748,89549436,89553688,89522904,89528676,89526288,89156144,89390396,89497696,89601908,89429564,89576068,89207628,89505856,89434608,89533408
1575123917000000000,89534748,89549436,89553688,89522904,89528676,89526288,89156160,89390396,89497696,89601908,89429564,89576068,89207628,89505980,89434716,89533440
1575123918000000000,89534748,89549436,89553688,89522904,89528676,89526288,89156160,89390396,89497696,89601908,89429564,89576068,89207456,89501896,89434748,89533440
1575123919000000000,89534748,89549436,89553688,89519580,89528676,89522208,89156160,89390396,89497992,89597776,89429564,89576068,89207456,89501924,89434748,89533560
1575123920000000000,89534748,89549436,89553688,89518700,89528676,89524376,89156124,89390396,89497988,89597852,89429564,89576068,89207456,89501828,89434748,89533436
1575123921000000000,89534748,89549436,89554152,89521640,89528676,89524392,89156092,89390396,89498080,89597836,89429564,89576084,89207456,89501448,89434748,89533436
1575123922000000000,89534748,89549436,89554152,89521640,89528676,89524128,89156092,89390396,89498112,89597836,89429564,89576084,89207456,89501492,89434872,89533560
1575123923000000000,89534748,89549560,89554224,89521648,89528992,89524128,89156092,89390396,89498076,89597836,89429564,89576084,89207456,89503112,89434872,89533648
1575123924000000000,89534748,89549560,89554224,89521648,89528992,89524224,89156060,89390396,89498076,89598100,89430064,89576084,89207456,89503608,89434872,89533648
1575123925000000000,89534748,89549560,89554240,89521648,89528992,89524224,89156060,89390396,89498120,89598100,89430080,89575928,89207456,89503764,89434872,89533648
1575123926000000000,89534748,89549560,89554240,89521648,89528992,89524740,89156248,89390396,89498120,89598100,89430096,89575960,89207456,89504516,89434872,89533668
1575123927000000000,89534748,89549560,89554240,89521648,89528992,89524740,89156248,89390396,89498120,89598100,89430096,89575956,89207456,89504528,89434888,89533668
1575123928000000000,89534748,89549560,89554240,89521648,89528992,89524740,89154400,89390396,89498120,89598100,89430220,89575956,89207456,89504528,89435012,89533672
1575123929000000000,89534748,89549560,89554240,89522124,89528992,89524740,89154368,89390396,89498120,89598100,89430220,89576080,89207456,89504652,89435012,89533672
1575123930000000000,89534748,89549560,89554240,89522156,89528992,89524740,89154368,89390396,89498120,89598100,89430220,89576080,89207456,89504652,89435012,89533672
1575123931000000000,89534748,89549560,89554240,89522296,89528992,89524740,89154368,89390396,89498244,89598100,89430220,89576096,89207456,89504728,89435028,89533812
1575123932000000000,89534748,89549560,89554240,89522264,89528992,89524740,89155644,89390396,89498244,89598100,89430220,89576096,89207456,89504728,89435028,89533812
1575123933000000000,89534748,89549560,89554396,89522264,89528992,89524740,89155768,89390396,89498244,89601932,89430220,89576096,89207456,89504728,89435028,89533812
1575123934000000000,89534748,89549560,89554396,89522368,89528992,89524740,89155776,89390396,89498244,89601580,89430220,89576096,89207456,89504728,89435028,89533780
1575123935000000000,89534748,89549560,89554396,89522368,89528992,89524740,89155776,89390396,89498244,89601828,89430220,89576140,89207456,89504728,89435044,89533812
1575123936000000000,89534748,89549560,89554396,89522368,89528992,89524740,89155792,89390396,89498244,89598132,89430220,89576172,89207456,89501864,89435044,89533812
1575123937000000000,89535704,89549560,89554396,89522368,89528992,89524740,89155792,89390396,89498244,89598132,89430220,89576172,89203136,89501864,89435044,89533812
1575123938000000000,89535704,89550404,89554396,89522368,89528992,89525840,89155792,89390396,89498368,89598224,89430220,89576172,89203260,89501872,89435060,89533812
1575123939000000000,89535704,89550496,89554396,89522368,89528572,89525568,89156120,89390396,89498368,89598224,89430220,89575668,89203328,89501872,89434648,89533424
1575123940000000000,89535828,89550496,89554396,89522368,89525200,89525568,89156120,89390396,89498368,89598224,89430220,89573516,89203468,89501872,89432872,89531704
