Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575138042000000000,89529056,89533968,89552764,89513660,89518632,89510192,89142836,89384696,89495672,89592816,89410216,89565828,89185428,89481464,89431816,89523248
1575138043000000000,89529056,89533968,89552764,89513660,89518632,89510380,89142960,89384696,89495712,89592816,89410216,89566788,89185932,89481464,89431844,89523248
1575138044000000000,89529064,89533968,89552764,89513660,89518632,89510728,89142960,89384696,89496116,89592816,89410216,89566796,89185932,89481464,89431948,89523300
1575138045000000000,89529064,89533968,89552764,89513660,89518632,89510868,89143124,89384696,89495740,89592816,89410216,89565548,89185932,89481464,89431948,89523408
1575138046000000000,89529072,89533968,89551744,89513784,89520944,89512116,89143124,89384696,89496232,89592816,89410216,89565656,89185932,89481464,89431964,89523416
1575138047000000000,89529072,89533968,89551744,89513972,89521100,89512616,89143232,89384696,89495940,89592816,89410216,89565756,89185932,89481464,89431964,89523416
1575138048000000000,89529072,89533968,89551744,89513972,89521348,89512864,89143356,89384696,89495940,89592816,89410216,89565756,89185932,89481464,89431964,89523384
1575138049000000000,89529056,89533968,89551744,89513972,89521348,89513040,89143356,89384696,89495940,89592816,89410216,89565880,89185932,89481464,89431964,89523416
1575138050000000000,89529056,89533968,89551744,89513972,89521512,89513040,89143356,89384820,89496064,89592816,89410720,89565880,89185932,89481464,89431964,89523416
1575138051000000000,89529056,89533968,89551744,89513972,89521512,89513040,89143356,89384820,89496196,89595992,89410720,89565880,89185932,89481968,89431964,89523668
1575138052000000000,89529056,89533968,89551620,89513984,89521512,89513040,89143356,89384820,89496196,89596040,89410720,89565880,89185932,89482032,89432008,89523552
1575138053000000000,89529056,89533968,89551620,89513984,89521512,89513200,89143356,89384820,89496196,89596096,89410720,89566232,89185932,89482032,89432008,89523760
1575138054000000000,89529056,89535104,89552028,89514000,89521512,89513200,89143488,89381620,89496196,89596096,89410720,89566236,89185932,89482032,89432120,89523712
1575138055000000000,89529800,89535132,89552148,89514000,89521512,89513200,89143488,89381744,89496196,89596096,89410720,89566360,89185932,89482032,89432120,89523744
1575138056000000000,89529792,89535280,89552148,89514000,89521512,89513200,89143488,89381808,89496196,89596096,89410720,89566512,89185932,89482032,89432212,89523744
1575138057000000000,89529792,89535280,89552148,89514000,89521512,89513200,89143612,89381808,89496684,89596344,89410720,89566636,89185932,89482032,89432212,89523868
1575138058000000000,89529792,89535280,89552148,89514000,89521956,89513200,89143612,89381808,89496780,89596404,89410720,89566636,89185932,89477928,89432332,89524084
1575138059000000000,89526048,89535280,89552148,89513968,89522052,89513200,89143560,89381808,89491184,89596404,89410720,89566668,89186724,89478064,89432332,89524232
1575138060000000000,89526172,89535280,89552148,89513968,89522068,89513200,89143840,89381808,89491464,89596404,89410720,89566716,89186848,89478196,89432332,89524264
1575138061000000000,89526172,89535280,89552148,89513968,89522068,89513324,89143840,89381808,89491720,89596404,89410720,89566716,89186944,89478588,89432396,89524272
1575138062000000000,89526256,89535280,89552148,89513968,89522068,89513948,89143840,89381808,89491720,89596404,89412764,89566716,89186944,89480908,89432364,89524400
1575138063000000000,89526256,89535280,89552148,89513968,89522484,89509908,89143840,89381640,89492512,89596404,89412736,89566716,89186944,89480932,89432560,89524588
1575138064000000000,89526256,89535280,89552148,89513968,89522484,89509892,89143956,89381640,89492512,89596404,89412856,89566716,89186944,89480932,89432560,89524588
1575138065000000000,89526256,89535280,89552148,89513968,89521800,89509892,89144080,89381640,89492636,89596404,89412856,89566716,89186944,89480932,89432560,89524588
1575138066000000000,89526256,89535280,89552148,89513968,89519348,89509892,89144080,89381640,89492760,89596528,89412856,89566716,89186944,89481056,89432592,89524604
1575138067000000000,89528064,89535280,89552148,89513968,89519348,89509892,89144080,89381640,89492760,89596528,89412856,89566924,89186944,89481056,89432592,89524768
1575138068000000000,89528460,89535280,89552148,89513968,89519348,89509892,89144080,89381640,89492760,89596536,89412856,89566924,89186944,89481056,89432592,89524776
1575138069000000000,89528584,89535280,89552148,89513968,89519364,89509892,89144220,89381640,89492760,89596536,89412856,89567028,89186944,89481056,89432592,89524776
1575138070000000000,89528584,89535280,89552148,89513992,89519364,89509892,89144220,89381640,89492760,89596536,89412856,89567028,89186944,89481056,89432688,89524776
1575138071000000000,89528584,89535280,89552148,89513996,89519364,89509892,89144220,89381640,89492760,89596536,89412856,89567028,89186944,89481056,89432688,89524904
1575138072000000000,89528816,89535280,89552148,89513996,89519364,89509892,89144220,89381960,89492760,89596536,89412856,89567028,89186944,89481056,89432700,89524904
1575138073000000000,89528860,89535488,89552148,89513996,89519364,89509892,89144220,89381960,89492760,89596536,89412856,89567028,89186944,89481056,89432700,89524904
1575138074000000000,89529100,89535628,89552148,89513996,89519364,89509892,89144220,89381960,89493152,89596536,89412856,89567152,89186944,89481056,89432720,89524904
1575138075000000000,89529100,89535628,89552148,89513996,89519364,89509892,89144308,89381960,89493160,89596576,89412856,89567152,89186944,89481056,89432720,89524960
1575138076000000000,89529100,89535756,89552764,89513996,89519364,89509892,89144308,89381960,89493292,89597084,89412856,89567152,89186944,89481056,89432824,89524984
1575138077000000000,89529100,89535772,89552920,89513996,89519364,89509892,89144308,89381960,89493292,89597084,89412856,89567408,89186944,89481056,89432824,89525016
1575138078000000000,89529100,89535928,89552920,89513996,89519364,89509892,89144448,89381960,89493292,89597084,89412856,89567416,89186944,89481056,89432824,89525016
1575138079000000000,89529100,89535928,89552920,89514080,89519364,89509892,89144572,89381960,89493276,89597084,89412856,89567416,89186944,89481056,89432824,89525012
1575138080000000000,89529100,89535928,89552920,89514048,89519364,89509892,89144540,89381960,89493276,89597084,89412856,89567416,89186944,89481056,89432888,89525012
1575138081000000000,89529100,89531344,89552920,89514056,89509888,89509892,89144540,89381960,89493276,89597084,89412856,89567416,89186944,89481056,89423520,89525024
1575138082000000000,89529100,89531284,89552920,89514056,89512896,89509892,89145048,89381960,89493276,89597084,89412856,89567416,89186944,89481056,89427272,89525148
1575138083000000000,89529100,89531068,89552920,89514056,89513624,89509892,89145048,89381960,89493276,89597084,89412856,89567416,89186944,89481056,89427696,89525148
1575138084000000000,89529100,89531108,89552920,89514056,89515768,89509892,89145104,89381960,89493276,89597084,89412856,89567564,89186944,89481056,89427980,89525148
1575138085000000000,89529100,89531108,89552920,89514056,89515768,89509892,89145120,89381960,89493276,89597084,89412856,89567548,89186944,89481056,89427824,89525156
1575138086000000000,89529100,89531108,89552920,89514056,89515776,89509892,89145120,89381960,89493276,89597084,89412856,89567672,89186944,89481056,89428080,89525156
1575138087000000000,89529100,89531108,89552920,89514240,89516060,89509892,89145120,89381960,89493276,89597084,89412856,89567672,89186944,89481056,89428204,89525172
1575138088000000000,89529100,89531108,89552920,89514240,89516060,89509892,89145128,89381960,89493276,89597084,89412856,89567672,89186944,89481056,89428304,89525172
1575138089000000000,89529100,89531108,89552920,89514240,89516060,89509892,89145128,89381960,89493276,89597084,89412856,89567672,89186944,89481180,89428428,89525172
1575138090000000000,89529100,89531108,89552920,89514240,89516060,89509892,89145128,89384264,89493276,89597084,89412856,89567860,89186944,89481188,89428844,89525172
1575138091000000000,89529452,89531700,89552920,89514240,89516060,89509892,89145128,89384340,89493276,89597084,89412856,89567860,89186944,89481188,89428968,89525308
1575138092000000000,89529452,89531700,89552920,89514240,89516060,89509892,89145128,89384464,89493276,89597084,89412856,89567860,89186944,89481188,89429008,89525308
1575138093000000000,89529592,89531700,89552920,89514240,89516060,89509892,89145128,89384548,89494036,89597084,89412856,89567860,89186944,89481196,89429176,89525316
1575138094000000000,89529592,89531700,89552920,89514240,89516060,89509892,89145376,89384636,89494152,89597084,89412856,89567976,89186944,89481196,89429128,89525300
1575138095000000000,89529592,89531700,89552920,89514240,89516060,89509892,89145376,89384680,89494212,89597084,89412856,89567976,89187456,89481196,89429264,89525300
1575138096000000000,89529592,89531700,89552920,89514580,89516060,89513096,89145376,89384680,89494352,89597612,89412856,89568068,89188312,89481196,89429636,89525432
1575138097000000000,89529592,89534208,89552920,89514548,89516060,89513204,89145500,89384680,89494352,89597612,89412856,89568068,89188436,89481196,89429636,89525432
1575138098000000000,89529592,89534208,89552920,89514532,89516180,89513244,89145500,89384680,89494352,89597612,89412856,89568112,89188436,89481196,89429636,89525464
1575138099000000000,89529592,89534208,89552920,89514532,89516180,89513244,89145500,89384680,89494320,89598352,89412856,89568112,89188436,89481196,89429636,89525464
1575138100000000000,89529592,89534208,89552920,89514532,89516180,89513244,89145640,89384680,89494320,89598476,89412856,89568112,89188460,89481196,89429856,89525464
1575138101000000000,89529592,89534208,89552920,89514564,89516180,89513244,89145640,89384680,89494320,89598568,89412856,89568160,89188708,89481196,89429916,89525464
1575138102000000000,89529592,89534208,89552920,89514564,89516180,89513244,89145640,89384680,89494320,89598568,89412856,89568160,89188708,89481196,89429916,89525464
1575138103000000000,89529624,89534208,89552920,89514564,89516180,89513244,89145640,89384680,89494320,89598692,89412856,89568316,89189016,89481196,89429916,89525480
1575138104000000000,89529624,89534208,89553044,89514564,89516180,89513252,89145640,89384680,89494548,89598692,89412856,89568316,89187796,89481196,89430216,89525480
1575138105000000000,89529624,89534208,89553044,89514564,89516180,89513220,89145688,89384680,89494548,89598692,89412856,89568316,89188108,89481196,89430340,89525604
1575138106000000000,89529592,89534376,89553628,89514564,89516180,89513576,89145688,89384680,89494764,89598692,89412856,89568316,89188480,89481204,89430348,89525620
1575138107000000000,89529592,89534408,89553512,89514564,89516180,89513608,89145688,89384680,89494764,89598692,89412856,89568348,89188480,89481204,89430472,89525588
1575138108000000000,89529592,89534408,89549072,89515056,89516180,89513608,89140368,89384680,89494764,89598692,89412856,89568300,89188480,89481204,89430836,89525588
1575138109000000000,89529592,89534408,89549196,89515056,89516180,89513608,89140368,89384680,89494764,89598692,89412856,89568316,89188480,89481204,89430836,89525620
1575138110000000000,89529592,89534408,89549172,89515056,89516180,89513608,89142400,89384680,89494764,89598692,89412856,89568316,89188480,89483088,89430996,89525792
1575138111000000000,89529592,89534532,89549172,89515056,89516180,89513608,89142408,89384680,89494812,89598692,89412856,89568316,89188480,89483088,89430996,89525928
1575138112000000000,89529592,89534532,89549172,89515056,89516180,89513608,89142416,89384680,89494812,89598692,89414188,89568316,89188480,89483212,89431012,89525928
1575138113000000000,89529592,89534532,89549172,89515104,89516180,89513608,89142548,89384680,89494812,89598692,89414352,89568488,89188480,89483556,89431044,89525928
1575138114000000000,89529592,89534532,89549172,89515104,89516180,89513608,89142556,89384680,89494812,89598692,89414352,89568488,89187972,89483556,89430996,89525928
1575138115000000000,89529592,89534532,89549172,89515104,89516180,89513608,89142556,89384680,89494796,89598692,89414476,89567284,89187972,89483556,89430996,89526024
1575138116000000000,89529592,89534532,89549172,89515444,89516180,89513608,89142572,89384680,89494904,89598692,89414476,89567284,89187972,89483556,89430996,89526024
1575138117000000000,89529592,89534532,89549172,89515568,89516180,89513608,89142572,89384680,89494904,89598692,89414476,89567284,89187972,89483556,89430996,89526024
1575138118000000000,89529592,89534532,89549172,89515568,89516180,89513608,89142572,89384680,89494904,89598692,89414476,89567868,89187972,89483556,89431124,89526024
1575138119000000000,89529592,89534532,89549172,89515568,89516180,89513608,89142572,89384680,89494904,89598692,89414476,89567868,89187972,89483556,89431124,89526024
1575138120000000000,89529592,89534532,89549172,89515536,89516180,89513608,89142572,89384680,89494904,89598692,89414476,89567868,89187972,89483556,89431120,89526112
1575138121000000000,89529592,89534532,89549172,89515536,89516180,89513608,89142792,89384680,89494904,89598692,89414476,89567868,89187972,89483556,89431120,89526112
1575138122000000000,89529592,89534532,89549172,89515536,89516180,89513608,89142792,89384680,89494904,89598692,89414476,89567868,89187972,89483556,89431176,89526112
1575138123000000000,89529592,89534532,89549172,89515520,89516180,89513608,89142792,89384680,89495252,89598692,89414476,89567868,89187972,89483556,89431176,89526236
1575138124000000000,89530344,89534532,89549172,89515520,89516180,89513608,89143080,89384680,89495252,89598692,89414476,89568060,89188740,89483556,89431472,89526236
