Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575100447000000000,89139444,89153232,89162572,89119604,89129176,89138232,88764508,89004728,89107480,89221868,89045704,89187712,88801864,89118432,89041076,89138660
1575100448000000000,89139452,89154044,89162572,89119604,89129176,89138232,88764616,89004728,89107480,89221968,89045704,89187712,88801864,89118432,89041060,89138692
1575100449000000000,89139420,89154048,89162572,89119604,89129176,89138232,88764680,89004728,89107480,89221968,89045704,89188104,88801864,89118432,89041060,89138692
1575100450000000000,89139420,89154172,89162572,89119604,89129176,89138232,88764680,89004728,89107480,89221968,89045704,89188104,88801864,89118432,89041060,89138692
1575100451000000000,89139420,89154172,89162572,89119604,89129176,89138232,88764680,89004728,89107480,89221968,89044168,89188104,88801864,89118432,89041116,89138732
1575100452000000000,89139420,89154172,89162572,89119604,89129176,89138232,88764680,89004728,89107480,89221968,89044168,89188104,88801864,89118432,89041116,89138732
1575100453000000000,89139420,89154172,89162572,89119812,89129176,89138232,88764680,89004728,89107480,89221968,89044168,89188104,88801864,89118432,89041052,89138732
1575100454000000000,89139420,89154172,89162572,89119872,89129680,89138232,88764712,89005240,89107480,89221968,89044168,89188120,88801864,89118432,89041076,89138732
1575100455000000000,89139420,89154172,89163388,89119896,89129680,89138232,88764712,89005240,89107480,89221968,89044168,89188296,88801864,89118432,89041092,89138804
1575100456000000000,89139420,89154600,89163508,89119896,89129680,89138232,88765360,89005364,89107480,89221968,89044168,89188296,88801864,89118432,89041232,89138804
1575100457000000000,89139420,89154708,89163632,89119896,89129432,89138232,88765360,89005364,89107480,89221968,89044168,89188328,88802368,89118432,89041232,89138804
1575100458000000000,89139420,89154708,89158056,89119948,89129432,89138232,88765444,89005364,89107984,89221968,89044168,89188328,88802368,89118440,89041240,89138804
1575100459000000000,89139420,89154708,89158056,89119900,89129556,89138232,88765444,89005364,89107984,89221968,89044168,89188328,88802368,89118440,89041240,89138772
1575100460000000000,89139928,89154708,89158056,89119888,89129620,89138232,88765508,89005364,89102796,89221968,89035748,89188328,88802368,89118440,89039556,89138772
1575100461000000000,89139928,89154708,89158056,89119888,89129620,89138232,88765508,89005364,89102796,89221968,89036364,89188328,88802368,89118440,89039556,89138804
1575100462000000000,89139928,89154708,89153480,89120216,89129496,89138232,88765476,89005364,89102952,89221968,89036760,89188328,88806860,89118440,89039564,89138804
1575100463000000000,89139928,89154708,89153480,89120216,89129744,89138232,88765476,89005364,89103008,89221968,89036760,89188328,88806908,89118440,89039564,89138884
1575100464000000000,89139928,89154708,89153532,89120216,89129768,89138232,88765476,89002308,89102636,89214280,89036760,89188328,88806908,89118440,89039588,89138836
1575100465000000000,89139928,89154708,89157544,89120468,89129768,89138232,88765492,89002388,89103772,89214280,89036760,89188328,88806908,89118440,89039588,89138836
1575100466000000000,89139928,89154708,89157312,89120468,89129768,89138232,88765492,89002668,89103572,89214280,89036760,89188328,88806908,89118440,89039588,89138836
1575100467000000000,89139928,89154708,89157312,89120468,89129768,89138232,88765492,89002724,89103808,89214280,89036760,89188444,88806908,89118440,89039572,89138800
1575100468000000000,89139928,89154708,89157568,89120468,89129768,89138232,88765492,89002724,89104056,89214280,89036760,89188444,88806972,89118440,89039636,89138832
1575100469000000000,89139928,89154708,89157952,89120472,89129892,89138232,88762484,89003140,89104056,89214280,89036600,89188476,88806972,89118440,89039716,89138800
1575100470000000000,89139928,89154708,89157960,89120472,89129892,89138232,88762508,89003140,89104056,89214784,89036572,89188476,88806972,89118440,89039716,89138800
1575100471000000000,89139928,89154708,89158084,89120488,89129892,89138232,88762540,89003408,89104056,89214784,89036572,89188572,88807096,89119288,89039716,89138800
1575100472000000000,89139820,89154708,89158084,89120488,89129892,89138232,88762540,89003408,89104056,89214784,89039948,89188572,88807112,89119320,89039820,89138800
1575100473000000000,89139944,89154708,89158212,89120620,89129892,89138232,88762548,89003408,89104056,89214784,89040256,89188572,88807112,89119320,89039820,89138800
1575100474000000000,89139880,89154708,89158336,89120620,89129892,89138232,88762580,89003408,89104056,89214784,89040320,89188588,88807112,89119320,89039820,89138800
1575100475000000000,89139880,89154708,89158336,89121036,89129892,89138232,88762932,89003408,89104056,89214784,89040568,89188588,88807112,89119320,89039756,89138864
1575100476000000000,89139880,89154708,89158336,89121020,89129892,89138232,88762932,89003408,89104056,89214784,89040692,89188548,88807188,89119320,89039812,89138864
1575100477000000000,89139880,89154900,89158336,89121020,89129892,89138232,88762932,89003416,89104056,89214784,89040684,89188548,88807180,89119444,89039816,89138972
1575100478000000000,89139880,89154900,89158336,89121020,89129892,89138232,88763084,89003416,89104056,89215288,89040684,89188548,88807180,89119444,89039816,89138972
1575100479000000000,89139880,89154900,89158352,89121020,89129892,89138232,88763092,89003416,89104056,89217076,89040684,89188680,88807180,89119512,89039816,89138940
1575100480000000000,89139880,89154900,89158352,89121252,89129892,89138232,88763184,89003416,89104056,89217076,89040684,89188720,88807180,89119512,89039816,89138940
1575100481000000000,89139880,89154900,89158352,89121252,89129892,89138232,88763184,89003416,89104056,89216748,89040684,89188720,88807180,89119512,89039784,89138972
1575100482000000000,89139880,89155060,89158352,89121252,89129892,89138232,88763736,89003416,89104056,89216748,89040684,89188720,88807180,89119512,89039784,89138972
1575100483000000000,89139880,89155020,89158352,89121252,89129892,89138232,88763736,89003416,89104568,89216748,89040684,89188720,88807180,89119512,89039832,89139044
1575100484000000000,89139880,89155100,89158352,89121252,89129968,89138232,88763736,89003416,89104568,89216764,89040684,89188720,88807180,89119952,89039832,89139076
1575100485000000000,89139880,89155100,89158352,89121252,89129968,89138232,88763736,89003416,89104568,89216764,89040684,89188720,88807180,89119952,89039800,89139080
1575100486000000000,89139880,89155172,89158368,89121252,89130484,89138232,88763824,89003416,89104568,89216796,89040684,89188780,88807180,89120012,89039832,89139064
1575100487000000000,89139880,89155172,89158368,89121252,89130484,89138232,88763824,89003416,89104568,89216796,89040684,89188780,88807180,89120012,89039816,89139056
1575100488000000000,89139880,89155172,89158368,89121252,89130484,89138232,88763980,89003416,89104568,89216796,89040684,89188780,88807180,89120012,89039976,89139016
1575100489000000000,89139880,89155172,89158368,89121336,89130484,89138232,88763980,89003416,89104568,89216796,89040684,89188780,88807180,89120012,89039976,89139008
1575100490000000000,89139880,89155172,89158368,89121384,89130484,89138232,88763980,89003416,89104568,89217012,89040684,89188780,88807180,89120012,89039976,89139072
1575100491000000000,89139880,89155172,89158368,89121360,89130484,89138232,88764072,89003424,89104568,89217012,89040684,89188780,88807180,89120012,89040048,89139072
1575100492000000000,89139880,89155172,89158368,89121360,89130484,89138588,88764072,89003424,89104568,89217012,89040684,89188716,88807180,89120136,89040040,89139072
1575100493000000000,89139880,89155172,89158368,89121464,89130484,89138636,88764104,89003424,89104568,89217012,89040684,89188716,88807180,89120136,89040008,89139072
1575100494000000000,89139880,89155172,89158368,89121464,89130484,89138636,88764104,89003424,89104568,89217012,89040684,89188824,88807180,89120136,89040040,89139088
1575100495000000000,89139880,89155172,89158368,89121464,89130484,89138636,88764104,89003424,89104568,89217012,89040684,89188824,88807180,89120136,89040180,89139096
1575100496000000000,89139880,89155172,89158368,89121464,89130484,89138636,88764584,89003424,89104692,89217012,89040684,89188824,88807180,89120136,89040180,89139128
1575100497000000000,89139880,89155172,89158564,89121464,89130484,89138636,88764628,89003424,89104696,89217012,89040808,89188824,88807180,89120136,89040180,89139096
1575100498000000000,89139880,89155172,89158572,89121464,89130484,89138760,88764612,89003424,89104696,89217012,89040932,89188936,88807180,89120136,89040180,89139128
1575100499000000000,89139880,89155172,89158636,89121464,89130484,89138760,88764612,89003424,89104820,89217012,89040932,89188936,88807180,89120136,89040180,89139144
1575100500000000000,89139880,89155172,89158636,89121464,89130484,89138760,88764612,89003424,89104820,89217012,89040932,89188968,88807180,89120136,89040208,89138988
1575100501000000000,89140352,89155172,89158636,89121464,89130484,89138760,88764612,89003424,89104840,89217012,89040932,89189092,88807180,89120136,89040208,89139112
1575100502000000000,89140352,89155172,89158636,89121700,89130484,89138760,88764612,89003424,89104840,89217012,89040932,89189092,88807180,89120136,89040208,89139112
1575100503000000000,89140352,89155172,89158636,89121700,89130484,89138840,88764580,89003424,89104872,89217136,89040932,89189060,88807180,89120136,89040176,89139156
1575100504000000000,89140352,89155172,89158636,89121700,89130484,89138840,88764580,89004680,89104872,89217260,89040932,89189060,88807180,89120136,89040172,89139108
1575100505000000000,89140352,89155172,89159104,89121700,89130720,89139584,88764580,89004676,89104872,89217260,89040932,89189092,88807684,89120136,89040172,89139108
1575100506000000000,89140352,89155172,89159104,89121808,89130720,89139616,88764564,89004676,89104872,89217260,89040932,89189092,88807684,89120136,89040140,89139108
1575100507000000000,89140704,89155536,89159088,89121808,89130976,89139616,88764564,89004676,89104872,89217260,89040932,89189120,88807684,89120136,89040140,89139028
1575100508000000000,89140704,89155536,89159088,89121824,89130976,89136184,88764596,89004676,89104872,89217260,89040932,89189120,88807684,89120136,89040320,89139092
1575100509000000000,89140704,89155536,89159212,89121792,89130976,89136184,88764596,89004800,89104872,89217260,89041024,89189088,88807684,89120136,89040320,89139060
1575100510000000000,89140704,89155536,89159212,89121816,89130976,89136184,88764596,89004800,89104872,89217260,89041024,89189088,88807684,89120136,89040320,89139060
1575100511000000000,89140704,89155600,89159212,89121816,89130976,89136152,88764604,89004892,89104872,89217260,89041024,89189088,88807684,89120136,89040320,89139060
1575100512000000000,89140704,89155600,89159212,89121940,89130976,89136152,88764636,89004892,89104872,89217260,89041024,89189088,88807684,89120136,89040392,89139060
1575100513000000000,89140704,89155600,89159212,89121940,89130976,89136152,88764636,89004892,89104872,89217260,89041024,89189088,88807808,89120136,89040392,89139060
1575100514000000000,89140704,89155600,89159212,89122004,89130944,89136152,88764636,89004892,89104872,89217260,89041024,89189324,88808920,89120136,89040548,89139060
1575100515000000000,89140704,89155600,89159212,89122004,89130944,89136152,88764824,89004892,89104872,89217260,89041024,89189324,88808952,89120136,89040548,89139068
1575100516000000000,89140704,89155788,89159936,89121940,89131068,89136152,88764824,89004892,89104872,89217260,89041024,89189324,88808904,89120136,89040672,89138928
1575100517000000000,89140704,89155640,89159936,89121940,89131068,89136152,88764824,89004892,89104872,89217260,89041024,89189324,88808904,89120136,89040672,89138960
1575100518000000000,89140704,89155640,89159988,89121964,89131068,89136152,88764824,89004892,89104872,89217260,89041024,89189292,88808904,89120136,89040672,89138960
1575100519000000000,89141108,89155640,89159988,89116200,89131068,89133988,88764824,89004892,89105288,89211032,89041024,89189424,88808904,89120136,89040672,89138384
1575100520000000000,89141108,89155660,89159992,89116332,89131068,89132156,88765036,89004892,89105352,89212540,89041024,89189568,88809028,89120136,89040720,89135732
1575100521000000000,89141108,89155740,89159992,89116332,89131068,89132780,88765036,89004892,89105352,89212540,89041024,89189568,88809028,89120136,89040720,89135780
1575100522000000000,89141160,89155740,89159992,89119312,89131068,89132780,88765004,89004892,89105720,89212676,89041024,89189568,88809028,89120768,89040720,89135788
1575100523000000000,89141160,89155740,89159992,89119212,89131192,89132904,88765020,89004892,89105720,89212644,89041024,89189568,88809028,89120784,89040720,89135796
1575100524000000000,89141160,89155740,89159992,89119212,89131192,89132904,88765020,89005016,89105720,89212644,89041652,89189552,88809028,89120784,89040840,89135928
1575100525000000000,89141160,89155740,89159992,89119212,89131192,89132904,88765020,89005016,89105720,89212644,89041652,89189552,88809028,89120784,89040840,89135980
1575100526000000000,89141160,89155740,89159992,89119220,89131192,89132904,88765020,89005016,89105720,89212644,89041652,89189544,88809028,89120908,89040872,89135980
1575100527000000000,89141160,89155740,89159992,89119220,89131192,89132904,88765020,89005016,89105720,89212644,89041652,89189576,88809028,89120908,89040872,89136236
1575100528000000000,89141160,89155740,89159992,89119220,89131192,89132904,88765052,89005016,89105720,89212644,89041652,89189548,88809028,89120908,89040872,89136236
1575100529000000000,89141160,89155740,89159992,89119532,89131192,89133908,88765052,89005016,89105844,89214488,89041652,89189548,88809028,89120908,89040872,89136236
1575100530000000000,89141160,89155740,89159992,89119580,89131192,89133832,88765052,89005016,89105844,89215224,89041652,89189548,88809028,89120908,89040872,89136236
1575100531000000000,89141160,89155740,89159992,89119732,89131280,89133832,88765052,89005016,89105968,89215216,89041652,89189548,88809028,89120908,89040920,89136252
1575100532000000000,89141160,89155848,89159992,89119732,89131280,89133832,88765052,89005016,89105968,89215216,89041652,89189548,88809028,89120908,89040936,89136284
1575100533000000000,89141160,89155848,89159992,89119732,89131280,89133832,88765052,89005016,89105968,89215340,89041776,89189548,88808996,89120908,89040904,89136284
1575100534000000000,89141160,89155848,89159992,89119732,89131280,89133832,88765052,89005016,89105968,89215464,89041776,89189696,88808996,89120908,89040860,89136284
1575100535000000000,89141160,89155848,89159992,89119844,89131280,89133832,88765020,89005016,89105968,89215464,89041776,89189696,88808996,89120908,89040828,89136300
1575100536000000000,89141160,89155848,89159992,89119828,89131280,89133832,88765020,89005016,89105968,89211916,89041776,89189696,88808996,89118080,89040924,89136332
1575100537000000000,89141160,89155864,89159992,89119920,89131280,89133832,88765020,89005016,89105968,89211916,89041776,89189696,88808980,89118440,89041016,89136160
1575100538000000000,89141160,89155864,89159992,89119920,89131280,89133996,88765096,89005016,89105968,89211916,89041776,89189696,88808980,89118636,89041000,89136160
1575100539000000000,89141160,89155864,89159992,89120340,89130776,89134068,88765096,89005016,89105968,89211916,89041776,89189040,88808980,89118900,89040328,89135144
1575100540000000000,89141160,89155864,89159992,89120340,89127812,89134084,88765096,89005016,89105968,89211916,89041776,89185892,88808980,89118900,89040000,89133160
1575100541000000000,89141160,89155864,89159992,89120340,89128308,89134208,88765096,89005016,89105968,89211916,89041776,89185892,88808980,89118908,89039428,89133136
1575100542000000000,89141160,89155864,89159992,89120340,89128544,89134876,88765096,89004112,89105968,89211916,89041776,89185892,88808980,89119164,89039444,89133136
1575100543000000000,89141160,89155864,89159992,89120340,89128536,89135296,88765096,89004112,89105968,89211916,89041776,89185892,88808980,89119164,89039444,89133176
1575100544000000000,89141160,89155940,89159992,89120340,89128536,89135296,88765064,89004112,89106092,89211916,89041900,89186196,88808980,89119172,89039420,89133208
1575100545000000000,89141160,89155940,89159992,89120340,89128536,89135296,88765064,89004112,89106092,89211916,89041900,89186196,88808980,89119172,89039468,89133240
1575100546000000000,89141160,89155892,89159992,89120340,89128536,89135296,88765400,89004112,89106092,89211916,89041900,89186164,88808980,89119268,89039468,89133420
1575100547000000000,89141160,89155892,89159992,89120340,89128536,89135296,88765400,89004112,89106092,89211916,89041900,89186200,88808980,89119752,89039592,89133420
1575100548000000000,89141160,89155892,89159992,89120376,89128536,89135296,88765352,89004112,89106092,89211916,89041900,89186176,88808980,89119844,89039624,89133372
1575100549000000000,89141160,89155892,89159992,89120376,89128536,89135296,88765352,89004112,89106092,89211916,89041900,89186176,88808980,89119968,89039664,89133372
1575100550000000000,89141160,89155892,89159992,89120328,89128536,89135296,88765352,89004112,89106092,89211916,89041900,89186176,88808980,89119976,89039664,89133500
1575100551000000000,89141160,89155892,89159992,89120328,89128536,89135296,88765360,89001016,89106092,89211916,89040860,89186224,88808980,89120216,89039668,89133500
1575100552000000000,89141160,89155892,89159992,89120328,89128536,89135296,88765360,89001264,89106092,89211916,89040860,89186224,88808980,89120340,89039668,89133532
1575100553000000000,89141160,89155892,89159992,89120608,89128536,89135296,88765360,89002708,89106092,89211916,89040860,89186192,88808980,89120340,89039664,89133532
1575100554000000000,89141160,89155892,89159992,89120608,89128536,89135296,88765360,88999064,89106092,89211916,89040860,89186192,88808980,89120340,89039664,89133532
1575100555000000000,89141160,89155892,89159992,89120608,89128640,89135296,88765360,88999064,89106092,89211916,89040860,89186192,88808980,89120340,89039616,89133596
1575100556000000000,89141160,89156092,89159992,89120608,89130584,89135424,88765360,88999064,89106092,89211916,89040860,89186192,88808980,89120340,89039616,89133596
1575100557000000000,89141160,89156092,89160928,89120756,89130584,89135424,88765360,88999064,89106092,89211916,89040860,89186192,88808980,89120340,89039896,89133688
1575100558000000000,89141160,89156124,89160928,89120800,89130676,89135424,88765328,88999064,89106092,89211916,89040860,89186316,88808980,89120340,89039896,89133720
1575100559000000000,89138536,89156124,89160928,89120800,89130836,89135424,88765328,88999064,89103560,89211916,89040860,89186316,88808980,89120340,89039928,89133748
1575100560000000000,89138536,89156124,89160928,89120644,89130860,89135424,88765360,88999064,89103584,89211916,89040860,89186440,88808980,89120340,89039928,89133756
1575100561000000000,89138536,89156124,89160928,89120644,89130860,89135424,88765360,88999072,89103584,89211916,89039844,89186440,88808980,89120340,89039928,89133888
1575100562000000000,89138536,89156124,89160928,89120820,89131104,89135424,88765360,88999636,89103584,89211916,89039844,89186440,88808980,89120340,89039928,89133888
1575100563000000000,89138536,89156124,89160928,89120944,89131104,89132140,88765360,88999636,89103592,89211916,89039844,89186440,88808980,89120340,89039976,89133888
1575100564000000000,89138536,89156124,89160928,89120944,89131104,89132140,88765360,88999636,89103592,89211916,89040348,89186572,88808980,89120340,89039812,89133992
1575100565000000000,89138536,89156124,89160928,89120944,89129904,89132772,88765360,88999792,89103592,89211916,89040348,89186584,88809660,89120340,89039812,89134036
1575100566000000000,89138536,89156124,89160928,89120944,89125828,89132972,88765360,88999792,89103592,89211916,89040348,89186584,88809692,89120340,89039812,89134036
1575100567000000000,89140016,89156060,89161052,89120960,89125828,89132972,88765360,88999792,89103664,89211916,89040348,89186584,88810060,89120656,89039920,89134152
1575100568000000000,89139984,89156060,89161052,89120960,89125828,89132972,88765476,88999792,89103664,89211916,89040348,89186616,88810184,89120688,89039920,89134272
1575100569000000000,89139984,89156184,89161052,89121036,89125828,89134008,88765524,88999792,89103664,89211916,89040348,89186624,88810184,89120688,89039920,89134272
1575100570000000000,89139984,89156184,89161052,89121036,89125828,89134008,88765492,88999916,89103664,89211916,89040348,89186664,88810184,89117048,89039936,89134288
1575100571000000000,89139984,89156184,89161052,89121036,89125828,89134388,88765492,88999916,89103664,89211916,89040380,89186664,88810200,89117048,89039936,89134288
1575100572000000000,89139976,89156184,89161052,89121108,89125828,89134388,88765492,89000224,89103664,89211916,89040380,89186664,88810200,89117048,89040080,89134288
1575100573000000000,89139976,89156184,89161052,89121160,89125828,89134388,88765492,89000224,89105924,89211916,89040380,89186664,88810200,89117048,89040080,89134380
1575100574000000000,89140116,89156192,89161052,89121160,89128188,89134388,88765492,89000380,89106448,89211916,89041316,89186664,88810200,89117048,89040112,89134412
1575100575000000000,89140116,89156192,89161052,89121160,89128188,89134388,88765492,89000404,89106796,89211916,89041364,89186664,88810200,89117048,89040112,89134568
1575100576000000000,89140116,89156240,89161052,89121160,89128188,89134388,88766052,89000404,89107008,89211916,89041332,89186664,88810200,89117048,89040212,89134568
1575100577000000000,89140116,89156208,89161052,89121164,89128188,89134388,88766084,89000404,89107008,89211916,89041332,89186660,88810200,89117048,89040244,89134820
1575100578000000000,89140116,89156208,89161052,89121052,89128220,89134388,88766084,88996360,89107008,89211916,89041332,89186660,88810200,89118768,89040244,89134820
