Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575150067000000000,89130552,89147468,89139084,89108252,89122104,89109160,88756836,88980968,89093192,89178484,89014976,89170604,88805564,89082620,89030460,89116596
1575150068000000000,89130552,89147468,89139084,89108252,89122104,89109572,88756796,88982876,89093192,89178484,89014976,89174164,88805564,89082780,89030564,89116596
1575150069000000000,89133124,89148792,89140300,89110776,89125584,89111904,88759812,88986952,89088860,89178468,89017680,89174164,88802080,89086160,89033084,89119592
1575150070000000000,89133760,89148792,89140332,89110612,89125740,89111928,88760012,88986952,89086832,89178468,89017680,89170400,88802212,89085804,89034340,89119592
1575150071000000000,89130004,89145212,89138876,89107180,89124444,89107148,88757188,88983460,89090004,89178468,89013208,89171860,88801444,89083240,89031284,89116104
1575150072000000000,89132800,89146220,89139088,89107660,89125640,89108156,88758288,88983956,89090004,89178468,89013624,89167632,88801444,89084752,89032844,89119508
1575150073000000000,89133560,89149092,89139060,89108760,89120584,89110040,88756408,88983408,89090004,89178468,89017248,89173780,88801724,89085088,89028744,89118592
1575150074000000000,89134340,89149532,89140092,89115308,89124484,89110056,88762088,88983408,89095296,89178468,89017404,89173796,88802140,89085668,89033012,89122028
1575150075000000000,89134380,89149620,89140092,89115416,89124484,89110320,88762732,88983408,89095296,89178468,89018076,89173820,88802140,89086044,89033064,89122232
1575150076000000000,89135556,89150276,89140312,89115464,89124596,89110328,88762740,88983408,89095320,89173504,89018368,89173812,88802140,89087660,89033152,89122984
1575150077000000000,89135680,89150276,89140312,89115472,89125100,89110416,88762740,88983376,89095320,89173504,89018816,89173932,88802140,89087912,89033344,89122984
1575150078000000000,89135688,89150964,89140312,89115472,89125108,89110416,88762740,88983376,89095320,89173752,89018940,89173932,88802140,89088660,89033344,89122992
1575150079000000000,89136140,89150972,89140312,89115504,89125108,89110660,88762864,88983376,89095312,89173752,89018940,89173932,88802140,89088784,89033392,89122992
1575150080000000000,89136140,89150972,89140312,89115724,89125108,89110916,88763452,88983376,89095312,89176528,89018940,89173932,88802148,89088784,89033360,89123248
1575150081000000000,89136296,89148392,89140436,89115756,89121144,89111064,88763452,88983376,89095312,89176428,89019064,89173932,88802372,89088784,89024496,89123248
1575150082000000000,89136296,89147848,89140436,89115724,89120792,89111064,88763452,88983376,89095312,89173320,89019064,89174196,88805848,89088784,89027324,89123216
1575150083000000000,89136296,89147848,89140444,89115724,89121188,89111064,88763564,88983376,89095312,89173824,89019196,89174196,88807136,89088784,89028100,89123248
1575150084000000000,89136296,89149568,89140584,89115724,89121272,89111072,88763612,88983376,89095312,89169608,89019232,89174196,88807136,89088784,89028432,89123248
1575150085000000000,89136296,89149568,89140584,89116136,89121272,89111144,88763612,88983376,89095312,89170160,89019232,89174228,88807136,89088784,89029640,89123308
1575150086000000000,89136296,89149568,89143808,89116136,89121396,89111144,88763708,88983376,89095312,89170160,89019248,89174228,88807136,89089032,89029648,89123308
1575150087000000000,89136296,89149568,89143808,89116164,89121396,89111356,88763708,88983376,89095312,89170160,89019248,89174228,88807136,89089032,89029664,89123308
1575150088000000000,89136296,89149568,89143808,89116164,89125068,89111364,88763708,88983376,89095312,89170160,89019248,89174228,88807136,89089032,89029728,89123308
1575150089000000000,89136296,89149568,89143808,89116164,89125296,89111372,88763744,88988932,89095312,89170160,89019232,89174228,88807136,89089032,89030108,89123560
1575150090000000000,89136296,89149568,89143936,89116164,89125296,89111420,88763940,88988940,89095312,89170160,89019232,89174228,88807136,89089032,89030108,89123560
1575150091000000000,89136296,89149632,89144060,89116208,89125296,89111668,88763940,88989188,89095312,89170160,89019232,89174228,88807136,89089032,89030108,89123560
1575150092000000000,89136296,89149632,89144060,89116204,89125644,89111668,88763940,88989188,89095312,89175608,89019232,89174228,88807136,89089032,89030108,89123528
1575150093000000000,89136296,89149632,89144060,89116204,89125644,89112564,88763940,88989188,89095312,89175608,89019232,89174228,88807136,89089032,89030108,89123616
1575150094000000000,89136296,89149648,89144060,89116236,89125644,89112560,88763940,88989188,89095312,89176500,89019232,89174568,88807136,89089032,89030108,89123648
1575150095000000000,89136296,89149648,89144060,89116236,89125644,89113576,88764096,88989188,89095312,89176624,89019232,89174568,88807136,89089032,89030260,89123648
1575150096000000000,89136296,89149780,89144060,89116236,89125644,89113576,88764096,88989312,89095312,89177140,89019232,89174568,88807136,89089032,89030260,89123648
1575150097000000000,89136296,89149780,89144060,89116244,89125648,89113576,88764144,88989404,89095812,89177548,89019232,89174608,88807136,89089104,89030252,89123648
1575150098000000000,89136296,89149780,89144060,89116244,89125648,89113576,88764144,88989404,89095860,89177564,89019232,89174600,88807368,89089104,89030416,89123936
1575150099000000000,89136296,89149780,89144060,89116524,89125648,89113732,88764104,88989404,89095980,89177656,89019232,89174600,88807368,89089104,89030384,89123936
1575150100000000000,89136296,89149780,89144060,89116524,89125648,89113688,88764308,88989404,89095980,89177624,89019232,89174600,88807368,89089104,89030384,89123936
1575150101000000000,89136296,89150292,89144060,89116556,89126344,89113880,88764308,88989528,89095980,89177624,89019232,89174616,88807368,89089104,89030384,89123948
1575150102000000000,89136296,89150292,89144060,89116556,89126584,89113880,88764276,88989528,89095980,89177816,89019232,89174616,88807368,89089104,89030352,89123948
1575150103000000000,89136296,89150292,89144060,89116524,89126584,89113880,88764276,88989528,89096064,89177816,89019232,89174616,88807368,89089104,89030648,89123980
1575150104000000000,89136772,89150548,89144060,89116524,89126584,89113880,88764276,88989528,89096288,89178316,89019232,89174616,88808488,89089104,89030652,89123964
1575150105000000000,89136772,89150548,89144060,89116776,89126584,89113880,88764276,88989528,89096500,89178316,89019232,89174616,88808488,89089104,89030796,89123980
1575150106000000000,89136956,89150620,89144060,89116776,89126796,89113880,88764276,88989528,89096540,89178284,89019232,89174616,88808488,89089892,89030796,89123964
1575150107000000000,89136956,89150588,89144060,89116776,89126820,89113880,88764564,88989528,89096492,89178284,89019232,89174624,88808488,89090064,89030828,89123964
1575150108000000000,89136956,89150588,89144060,89116776,89127132,89113880,88761120,88989528,89096492,89178284,89019232,89174624,88808504,89090188,89031128,89123964
1575150109000000000,89136956,89150588,89144840,89117036,89127132,89113880,88761120,88989528,89096492,89178284,89019232,89174624,88808660,89090188,89031188,89123964
1575150110000000000,89136956,89150588,89144808,89117036,89127132,89113880,88762684,88989528,89096492,89178284,89019232,89174656,88808660,89090188,89031188,89123964
1575150111000000000,89137376,89150588,89144932,89117148,89127132,89113880,88762748,88989528,89096492,89178300,89019236,89174656,88808660,89090188,89031188,89123964
1575150112000000000,89137376,89150588,89144932,89117288,89127132,89113880,88762748,88989528,89096492,89178300,89019236,89174656,88808660,89090312,89031188,89123932
1575150113000000000,89137376,89150588,89145056,89117288,89127132,89113880,88762748,88989528,89096492,89178300,89019236,89174656,88808660,89090312,89031352,89123964
1575150114000000000,89137376,89150588,89145056,89117288,89127132,89113880,88762748,88989528,89096492,89178300,89019236,89174656,88808660,89090324,89031352,89123964
1575150115000000000,89137376,89150588,89145056,89117288,89127132,89113880,88762764,88989528,89096492,89178300,89019236,89174704,88808660,89090388,89031352,89123964
1575150116000000000,89137376,89150572,89145056,89117312,89127132,89113880,88762764,88989528,89096492,89178300,89020340,89174704,88808660,89090452,89031384,89123996
1575150117000000000,89137376,89150572,89145056,89117312,89127132,89113880,88762904,88989528,89096720,89178300,89020308,89174704,88808660,89090452,89031540,89124008
1575150118000000000,89137376,89150572,89145056,89117312,89127132,89113880,88763064,88989528,89096752,89178300,89020308,89174704,88808660,89090676,89031540,89124092
1575150119000000000,89137376,89150572,89145056,89117312,89127156,89113880,88763064,88989528,89096752,89178300,89021060,89175032,88808660,89090676,89031556,89124092
1575150120000000000,89137376,89150572,89145056,89117312,89127156,89113880,88763204,88989528,89096752,89178300,89021184,89175032,88808660,89090704,89031556,89124264
1575150121000000000,89137376,89150572,89145056,89117312,89127156,89113880,88763204,88989528,89096752,89178300,89021184,89175032,88808660,89090704,89031556,89124384
1575150122000000000,89137376,89150572,89145056,89117312,89127156,89113880,88763316,88990260,89096752,89178300,89021184,89175032,88808660,89090704,89031556,89124260
1575150123000000000,89137376,89150572,89145056,89117312,89127156,89113880,88763316,88990260,89096752,89178300,89021184,89175032,88808660,89090704,89031556,89124384
1575150124000000000,89137376,89150572,89145056,89117312,89127156,89113880,88763424,88990260,89096752,89178300,89021224,89175032,88808660,89090704,89031536,89124392
1575150125000000000,89137376,89150572,89145056,89117432,89127156,89113880,88763424,88990260,89096752,89178300,89021224,89175156,88808660,89090704,89031568,89124488
1575150126000000000,89132348,89147336,89145056,89117432,89127156,89113880,88763424,88990260,89091744,89178300,89021224,89170724,88808660,89090704,89031568,89124488
1575150127000000000,89134784,89147336,89145092,89117432,89127156,89114592,88763424,88990368,89091796,89179052,89021224,89170864,88808660,89090704,89031828,89124488
1575150128000000000,89135928,89147336,89145120,89117432,89127156,89114592,88763424,88990368,89091512,89179124,89021224,89171908,88808660,89090704,89031952,89124472
1575150129000000000,89135936,89147336,89145120,89117432,89127156,89114900,88763424,88990368,89091512,89179124,89021224,89172024,88808660,89090704,89031952,89124472
1575150130000000000,89135936,89147336,89145120,89117432,89127156,89114900,88763612,88990368,89091512,89179124,89021224,89172160,88808660,89090704,89031952,89124500
1575150131000000000,89136212,89147336,89145120,89117432,89127156,89114924,88763680,88990368,89091512,89179232,89021224,89172160,88808660,89090704,89031964,89124500
1575150132000000000,89136212,89150140,89145120,89117432,89127156,89114924,88763680,88990368,89091512,89179356,89021224,89172160,88808660,89090704,89031964,89124468
1575150133000000000,89136220,89150300,89145120,89117472,89127156,89114924,88763736,88990368,89091512,89179356,89021224,89172160,88808660,89090704,89031964,89124516
1575150134000000000,89136220,89150300,89145708,89117472,89127156,89114924,88763736,88990368,89093516,89179456,89021224,89172168,88808660,89090704,89031964,89124760
1575150135000000000,89136228,89150300,89145708,89117472,89127156,89114924,88763736,88990368,89094596,89179456,89021224,89172660,88808660,89090704,89031964,89124784
1575150136000000000,89136352,89150408,89145676,89117472,89127156,89114992,88763940,88990368,89094628,89179412,89021348,89172688,88808660,89091200,89032012,89124776
1575150137000000000,89136352,89150408,89145800,89117412,89127156,89114996,88763940,88990368,89094628,89179412,89021348,89172696,88808660,89091216,89031964,89124776
1575150138000000000,89136352,89150408,89145932,89117412,89127156,89115072,88764064,88990368,89094628,89179412,89021348,89172696,88808660,89091216,89031996,89124916
1575150139000000000,89136352,89150408,89145932,89117416,89127156,89115072,88764064,88990368,89094612,89179536,89021348,89172688,88808660,89091216,89032088,89124916
1575150140000000000,89136352,89150408,89145932,89117416,89127156,89115072,88764120,88990368,89094612,89179536,89021348,89172828,88808660,89091216,89032088,89124916
1575150141000000000,89136352,89150408,89145932,89117464,89127156,89115072,88764120,88990368,89094612,89179536,89017504,89172952,88808660,89091216,89032120,89125040
1575150142000000000,89136352,89147820,89145932,89117464,89127156,89115072,88760588,88990368,89091544,89179536,89017504,89168636,88804624,89091216,89032120,89120600
1575150143000000000,89136352,89147820,89145932,89117464,89127156,89115072,88761296,88990368,89091300,89179536,89017504,89170456,88804672,89091216,89032088,89121620
1575150144000000000,89136352,89147820,89145932,89117464,89128176,89115072,88761292,88990368,89091764,89179536,89017504,89167360,88801112,89091216,89032128,89118504
1575150145000000000,89136352,89147820,89145932,89117464,89128300,89115072,88761300,88990368,89091772,89179536,89017504,89168320,88801112,89091216,89032160,89120176
1575150146000000000,89136352,89147820,89145932,89117464,89128268,89115072,88761300,88990368,89091780,89179536,89017504,89168320,88801256,89091216,89032160,89120240
1575150147000000000,89136352,89147820,89145932,89117508,89128304,89115072,88761348,88990368,89091780,89179536,89017504,89168328,88801256,89091216,89032160,89120256
1575150148000000000,89136448,89147820,89145932,89117508,89128304,89115488,88761412,88990368,89091860,89179536,89017504,89168328,88801336,89091216,89032160,89120256
1575150149000000000,89136520,89147820,89145932,89117508,89128304,89115512,88761412,88990368,89091860,89180000,89018008,89168368,88801460,89091216,89032240,89120440
1575150150000000000,89136520,89147820,89145932,89117524,89128304,89115512,88761540,88990368,89091860,89180016,89018008,89168368,88801460,89091216,89032240,89120440
1575150151000000000,89136552,89147820,89145932,89117524,89128384,89115512,88761540,88990368,89091988,89180016,89018008,89168368,88801460,89091216,89032240,89120424
1575150152000000000,89136552,89147820,89145932,89117540,89128384,89115668,88761540,88990368,89091988,89180016,89018008,89168368,88801460,89091216,89032240,89120696
1575150153000000000,89136552,89147820,89145932,89117540,89128384,89115808,88761540,88990368,89091988,89180016,89018008,89168368,88801460,89091216,89032332,89120696
1575150154000000000,89136552,89147820,89145984,89117540,89128384,89115808,88761540,88990368,89091988,89180016,89018008,89169180,88801460,89091216,89032332,89120716
1575150155000000000,89136552,89147820,89145952,89107920,89128384,89115808,88761540,88990368,89091988,89180016,89018008,89169180,88801460,89091216,89032332,89120716
1575150156000000000,89136552,89147820,89145952,89108468,89128384,89115808,88761540,88990368,89091988,89180016,89018008,89169180,88801460,89091216,89032300,89120780
1575150157000000000,89136552,89147820,89145952,89108404,89128384,89115808,88761708,88990368,89093236,89180300,89018008,89169512,88801584,89091216,89032508,89120920
1575150158000000000,89136552,89147820,89145952,89108632,89128384,89115808,88761772,88990368,89093160,89180300,89018008,89169528,88801584,89091216,89032508,89120912
1575150159000000000,89136552,89147820,89145952,89108636,89128384,89115808,88761772,88990368,89093372,89180300,89018008,89169652,88801584,89091216,89032508,89120912
1575150160000000000,89136552,89147820,89145952,89108792,89128384,89115808,88761772,88990368,89093620,89180268,89018008,89169652,88801584,89091216,89032508,89120928
1575150161000000000,89136552,89147820,89145952,89109412,89128384,89115808,88761772,88990368,89093620,89180268,89018008,89169652,88801584,89091216,89032508,89120896
1575150162000000000,89136552,89147820,89145952,89110176,89128384,89115808,88761772,88990368,89093620,89180268,89018008,89169692,88801632,89091216,89032536,89120928
1575150163000000000,89136872,89147820,89145952,89110880,89128384,89115808,88761796,88990368,89093620,89180268,89018008,89169692,88801632,89091216,89032536,89120928
1575150164000000000,89136856,89147976,89145952,89111076,89128384,89115808,88761796,88990368,89093760,89180412,89018008,89169692,88803744,89091216,89032552,89120960
1575150165000000000,89136856,89147976,89145952,89111108,89128384,89115808,88761796,88990368,89093856,89180412,89018008,89169740,88803856,89091216,89032668,89121116
1575150166000000000,89136856,89148100,89145952,89111420,89128384,89115808,88761796,88990368,89093888,89180348,89018008,89169740,88803824,89091736,89032668,89121108
1575150167000000000,89136856,89148068,89145952,89111520,89128384,89115808,88761796,88990368,89093856,89180348,89018008,89169908,88803824,89091816,89032852,89121108
1575150168000000000,89136856,89148068,89146712,89111520,89128384,89115808,88761796,88990368,89093856,89180348,89018008,89169892,88803824,89091816,89032976,89121108
1575150169000000000,89136856,89148068,89146712,89111760,89128384,89115808,88761796,88990368,89093856,89180348,89018008,89169868,88803824,89091800,89032976,89121108
1575150170000000000,89136856,89148068,89146668,89111596,89128384,89115808,88762096,88990368,89093856,89180348,89021104,89169852,88803824,89091924,89032976,89121108
1575150171000000000,89136856,89148068,89146668,89111596,89128384,89115808,88762096,88990368,89093856,89180348,89021104,89169852,88803824,89091924,89032976,89121108
1575150172000000000,89136856,89148068,89146784,89111596,89128384,89115808,88762096,88990368,89093856,89180348,89021104,89169852,88803824,89091924,89033216,89121076
1575150173000000000,89136856,89148068,89146784,89111596,89128384,89115808,88762096,88990368,89093856,89180364,89021104,89170024,88803824,89091924,89033216,89121204
1575150174000000000,89136856,89148068,89146908,89111996,89128384,89115808,88762096,88991312,89093856,89180364,89021104,89170008,88803824,89091924,89033216,89121172
1575150175000000000,89136856,89148068,89146908,89112012,89128384,89115808,88762096,88991404,89093856,89180364,89021104,89170008,88803824,89091924,89033216,89121172
1575150176000000000,89136856,89148068,89146908,89112136,89128384,89115808,88762096,88991404,89093856,89180364,89021200,89170008,88803824,89091924,89033216,89121172
1575150177000000000,89136856,89148068,89146908,89112136,89128384,89115808,88762096,88991404,89093856,89180364,89021200,89170008,88803824,89091924,89033464,89121392
1575150178000000000,89136856,89148068,89146908,89112136,89128384,89115808,88762096,88991404,89093856,89180364,89021200,89170008,88803824,89091924,89033464,89121392
1575150179000000000,89136856,89148068,89146908,89112136,89128384,89115808,88759608,88991404,89093856,89180364,89021200,89170008,88803824,89091924,89033464,89121392
1575150180000000000,89136856,89148068,89146908,89112136,89129180,89115808,88759608,88991404,89093856,89180364,89021324,89170008,88803824,89091924,89033464,89121392
1575150181000000000,89136856,89148068,89146908,89112312,89129180,89115808,88759608,88991404,89093856,89180364,89021324,89170392,88803824,89091924,89033516,89121480
1575150182000000000,89136856,89148264,89146908,89112436,89129180,89115808,88759608,88991404,89093856,89180364,89021352,89170392,88803828,89091924,89033516,89121480
1575150183000000000,89136856,89148388,89147004,89112436,89129180,89115808,88759608,88991404,89093856,89180364,89021352,89170392,88803828,89091924,89033516,89121480
1575150184000000000,89136856,89148388,89146972,89112436,89129180,89115808,88759608,88991404,89093856,89180364,89021352,89170392,88803828,89091924,89033516,89121464
1575150185000000000,89136856,89148388,89146856,89112436,89129180,89115808,88759608,88991404,89093856,89180364,89021352,89170392,88803812,89091924,89033516,89121584
1575150186000000000,89136856,89148388,89146856,89112436,89129180,89115808,88759608,88991404,89093856,89180364,89021352,89170392,88803812,89091924,89033516,89121584
1575150187000000000,89137252,89148388,89146868,89112436,89129252,89115808,88759608,88991404,89094196,89180880,89021780,89170500,88803812,89091924,89033524,89121584
1575150188000000000,89137252,89148388,89146868,89112436,89129128,89115808,88760812,88991404,89094196,89180984,89021780,89170508,88803812,89091924,89033600,89121700
1575150189000000000,89137252,89148388,89146196,89112900,89129128,89115808,88760812,88991404,89094196,89180984,89021160,89170508,88803812,89091924,89033568,89121688
1575150190000000000,89137252,89148388,89140552,89112900,89129128,89115808,88760812,88991404,89094320,89180984,89017648,89170508,88803812,89091924,89033632,89121752
1575150191000000000,89137252,89148388,89140488,89112868,89129128,89115808,88760844,88991404,89094320,89180984,89017648,89170508,88803812,89091924,89033632,89121752
1575150192000000000,89137252,89148388,89140488,89112900,89129128,89115808,88761032,88991404,89094320,89180984,89017648,89170508,88803812,89091924,89033648,89121720
1575150193000000000,89137252,89148388,89140488,89112924,89129128,89115808,88761032,88991404,89094320,89180984,89017648,89170688,88803812,89091924,89033648,89121832
1575150194000000000,89137308,89148688,89140488,89112924,89129112,89115808,88761032,88990688,89094548,89181060,89017648,89170688,88803812,89091924,89033648,89122012
1575150195000000000,89137308,89148688,89140472,89113056,89129112,89115808,88761032,88990688,89094672,89181060,89017648,89170688,88803812,89091924,89033640,89122004
1575150196000000000,89137308,89148748,89140472,89113056,89129112,89115808,88761088,88990688,89094736,89180996,89017648,89170696,88803812,89092280,89033640,89121996
1575150197000000000,89137308,89148748,89140472,89113056,89129112,89116188,88761088,88990688,89094736,89180996,89017648,89170680,88802516,89092328,89033640,89121996
1575150198000000000,89137308,89148748,89140472,89113056,89129116,89116188,88761124,88990688,89094704,89180996,89017648,89170716,88799964,89092420,89033640,89122004
1575150199000000000,89137308,89148748,89140472,89113056,89129116,89116224,88761108,88990688,89094704,89181068,89017648,89170716,88799964,89092420,89033632,89122004
1575150200000000000,89137272,89148748,89140472,89113056,89129116,89116224,88761108,88990688,89094704,89181084,89017648,89170864,88802972,89092420,89033696,89122004
1575150201000000000,89137272,89148748,89136628,89113056,89129116,89116224,88761108,88990688,89094704,89181076,89017648,89170864,88802980,89092420,89033696,89122052
1575150202000000000,89137280,89148748,89136628,89113056,89129560,89116224,88761380,88990688,89094704,89181036,89017648,89170864,88802980,89092420,89033696,89122052
1575150203000000000,89137280,89148748,89136628,89113332,89129560,89116224,88761348,88990688,89094704,89181036,89017648,89170864,88802980,89092420,89033696,89122100
1575150204000000000,89137280,89148748,89136628,89113456,89129700,89116224,88761348,88989800,89094704,89181036,89017648,89171124,88802980,89092420,89033692,89122052
1575150205000000000,89137404,89148748,89136628,89113456,89129700,89116224,88761348,88989800,89094704,89181036,89017648,89171124,88802980,89092420,89033692,89122068
1575150206000000000,89137404,89148748,89137044,89113380,89129700,89116224,88761348,88989800,89094704,89181036,89017648,89171124,88802980,89092420,89033692,89122068
1575150207000000000,89137352,89148748,89137364,89113380,89129700,89116224,88761348,88989800,89094704,89181036,89017648,89171124,88802980,89092420,89033692,89122124
1575150208000000000,89137352,89148748,89137364,89113380,89129700,89116224,88761348,88989800,89094704,89181036,89017648,89171124,88802980,89092420,89033828,89122124
1575150209000000000,89137352,89148748,89137364,89113380,89129700,89116224,88761348,88989800,89094704,89181036,89017648,89171376,88802980,89092420,89033704,89122296
1575150210000000000,89137352,89148748,89137364,89113620,89129700,89116224,88761348,88989800,89094704,89181036,89017648,89171376,88802980,89092420,89033704,89122296
1575150211000000000,89137480,89148748,89137364,89113588,89129700,89116224,88761348,88989800,89094704,89181036,89017648,89171376,88802980,89092420,89033704,89122304
1575150212000000000,89137480,89148748,89137364,89113588,89129700,89116224,88761812,88989800,89094704,89181036,89017648,89171376,88802980,89092420,89033704,89122304
1575150213000000000,89137480,89148748,89137364,89113588,89129700,89116224,88761812,88989800,89094704,89181036,89017648,89171376,88802980,89087652,89033816,89122272
1575150214000000000,89137480,89148748,89137364,89113588,89129700,89116224,88761812,88989596,89094704,89181036,89017648,89171376,88802980,89088156,89033816,89122264
1575150215000000000,89137480,89148748,89137364,89113588,89129700,89112100,88761812,88989596,89094796,89181036,89017648,89171376,88802980,89088660,89032868,89122264
1575150216000000000,89133996,89144580,89137364,89113588,89129700,89112100,88761848,88989596,89094796,89181036,89017648,89171376,88802980,89088660,89032996,89122340
1575150217000000000,89133996,89144580,89137364,89113752,89129760,89112100,88761848,88989596,89094828,89181036,89020036,89171500,88802980,89088660,89032996,89122340
1575150218000000000,89133996,89144660,89137364,89113768,89129760,89112100,88761652,88989596,89094952,89181036,89020036,89171468,88802980,89091272,89033172,89122464
1575150219000000000,89133996,89144676,89137364,89113768,89129760,89112100,88761808,88989596,89094952,89181036,89020144,89171744,88802980,89091404,89033172,89122464
1575150220000000000,89133996,89144676,89137364,89114028,89129760,89112608,88761944,88989596,89094952,89181036,89020176,89171744,88802980,89091404,89033172,89122464
1575150221000000000,89133996,89144676,89137364,89114012,89129760,89112608,88761944,88989596,89094952,89181036,89020176,89171744,88802980,89091404,89033172,89122464
1575150222000000000,89133996,89144676,89137364,89113888,89129760,89112608,88761912,88989596,89094952,89181036,89020176,89171712,88802980,89091404,89033172,89122464
1575150223000000000,89133996,89144328,89137364,89113888,89129760,89112608,88761912,88989596,89094952,89181036,89020176,89171744,88802980,89091404,89033172,89122432
1575150224000000000,89135532,89146140,89137364,89113888,89129760,89112608,88761972,88989924,89095132,89181036,89020288,89171744,88802980,89091496,89033172,89122612
1575150225000000000,89135532,89146412,89137364,89113888,89129760,89112608,88762096,88990036,89095180,89181036,89020288,89171776,88802980,89091496,89032536,89122852
1575150226000000000,89133260,89146660,89137364,89113888,89129760,89112608,88759324,88990608,89095148,89181036,89020620,89171776,88800000,89091924,89032552,89122844
1575150227000000000,89133260,89146660,89137364,89114068,89129760,89109512,88759324,88990700,89095148,89181036,89020636,89171776,88800316,89091972,89032872,89122844
1575150228000000000,89133260,89146660,89137364,89114068,89129760,89109724,88759324,88990700,89095148,89181036,89020608,89172044,88800292,89091940,89032872,89122844
