Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575140923000000000,88312244,88314400,88329008,88294412,88309440,88303984,87942592,88179956,88281328,88385612,88203876,88346616,87976552,88283524,88221792,88303356
1575140924000000000,88313268,88314444,88329112,88294844,88309212,88305056,87942624,88179956,88281328,88385612,88203876,88346960,87976552,88283524,88221824,88303308
1575140925000000000,88313268,88314444,88329112,88294844,88309212,88305080,87942624,88179956,88280924,88385612,88203876,88346960,87977056,88283524,88221824,88303308
1575140926000000000,88309124,88314248,88329200,88294852,88309388,88305080,87939556,88179956,88280748,88385612,88203876,88347024,87973128,88283524,88221752,88303308
1575140927000000000,88309124,88314248,88329200,88294884,88309404,88304888,87939828,88179956,88281040,88385612,88203876,88347024,87973128,88283524,88221752,88303308
1575140928000000000,88309124,88314248,88329200,88294996,88309388,88304888,87939836,88179956,88281304,88385612,88203876,88347168,87973128,88283524,88221752,88303308
1575140929000000000,88309124,88314248,88329200,88294996,88309388,88304888,87935496,88179956,88281304,88385612,88203876,88347152,87973128,88283524,88221876,88303308
1575140930000000000,88309124,88314248,88329200,88295112,88309388,88304888,87937312,88179956,88281304,88385612,88203876,88347152,87973252,88283524,88221876,88303308
1575140931000000000,88309124,88314268,88329312,88295112,88309388,88304888,87937476,88180020,88281304,88385612,88203876,88347152,87973764,88283524,88221876,88303352
1575140932000000000,88309124,88314408,88329312,88295208,88309388,88304888,87937476,88180020,88281304,88385612,88203876,88347248,87973764,88283524,88222180,88303424
1575140933000000000,88309124,88314408,88329512,88295208,88309388,88305416,87937444,88180020,88281304,88385612,88203876,88347280,87975572,88283524,88222180,88303424
1575140934000000000,88309124,88316332,88329512,88295208,88309388,88305384,87937444,88180004,88281304,88385612,88203876,88347280,87975628,88283524,88222180,88303376
1575140935000000000,88309124,88316584,88329512,88295208,88309388,88305620,87937568,88180004,88281304,88385612,88203876,88347280,87975440,88283524,88222148,88303376
1575140936000000000,88309124,88316708,88329512,88295208,88309388,88305620,87937568,88180004,88281304,88385612,88203876,88347324,87975440,88283524,88222264,88303408
1575140937000000000,88309124,88316796,88329512,88295208,88309388,88305620,87937568,88180004,88281312,88385612,88203876,88347636,87975440,88283524,88222264,88303500
1575140938000000000,88309248,88316796,88329512,88295208,88309388,88305620,87937816,88180004,88281312,88385612,88203876,88347636,87975440,88283524,88222388,88303500
1575140939000000000,88309248,88316796,88329536,88295208,88309388,88305620,87938024,88180004,88281312,88385612,88203876,88347668,87975440,88283384,88222388,88303580
1575140940000000000,88309248,88316796,88329536,88295208,88309388,88305620,87938024,88180004,88281312,88385612,88203876,88347792,87975440,88283384,88222444,88303732
1575140941000000000,88309248,88316796,88329536,88295300,88309388,88305620,87938024,88180004,88281312,88385612,88203876,88347776,87975440,88283472,88222444,88303964
1575140942000000000,88309248,88316796,88329536,88295300,88309388,88302460,87938024,88180004,88281312,88385612,88203876,88347776,87975440,88283648,88222444,88303964
1575140943000000000,88309248,88316796,88329536,88295300,88309388,88302460,87938024,88180004,88281312,88385612,88203876,88347832,87975440,88283648,88222444,88303960
1575140944000000000,88309248,88316796,88329536,88295424,88309388,88302716,87938148,88179908,88281312,88385008,88203876,88347832,87975440,88285072,88222776,88303912
1575140945000000000,88309248,88316796,88330668,88295424,88309388,88302716,87938148,88179908,88281436,88385008,88203876,88347832,87975440,88285104,88222776,88304084
1575140946000000000,88309248,88316796,88330668,88295392,88309388,88302744,87938304,88179908,88281436,88385008,88203876,88347952,87975440,88285488,88222776,88304084
1575140947000000000,88311096,88316796,88330684,88295612,88309388,88302804,87938304,88179908,88281436,88385008,88203876,88347984,87975440,88285612,88222900,88304208
1575140948000000000,88311096,88316796,88330748,88295612,88309388,88302804,87938180,88179908,88281436,88385008,88203876,88347952,87975440,88285628,88222900,88304208
1575140949000000000,88311128,88316796,88330748,88295616,88309388,88302804,87938284,88179908,88281436,88385008,88203876,88347952,87975440,88285628,88222900,88304232
1575140950000000000,88311128,88316796,88330748,88295696,88309388,88302928,87938284,88179908,88281436,88385008,88203876,88347952,87975440,88285628,88222940,88304232
1575140951000000000,88311136,88316796,88330748,88295696,88309388,88303064,87938284,88179908,88281436,88385008,88203876,88348016,87975440,88285628,88222940,88304280
1575140952000000000,88311136,88316796,88330748,88295696,88309388,88303064,87938376,88180420,88281436,88385008,88203876,88348016,87975440,88285628,88222940,88304156
1575140953000000000,88311260,88316796,88330748,88295772,88309388,88303120,87938376,88180420,88281436,88383784,88203876,88348016,87975440,88285628,88222972,88304156
1575140954000000000,88311260,88316796,88330748,88295896,88309388,88303160,87938620,88180672,88281560,88383784,88203876,88348016,87975440,88285628,88222956,88304140
1575140955000000000,88311260,88316796,88330748,88295896,88309388,88303160,87938620,88180920,88281560,88383628,88203876,88348024,87975440,88285628,88222892,88304140
1575140956000000000,88311244,88316732,88330748,88295912,88309404,88303160,87938620,88180920,88281560,88383752,88203876,88348056,87975440,88285628,88222892,88304256
1575140957000000000,88311244,88316732,88330748,88295912,88309404,88303160,87938752,88180920,88281560,88383908,88203876,88348148,87975440,88285628,88222876,88304256
1575140958000000000,88311244,88316732,88327240,88295912,88309404,88303160,87938788,88180920,88281560,88383908,88203876,88348148,87975440,88285596,88222876,88304320
1575140959000000000,88311244,88316732,88327240,88295912,88309404,88303160,87938788,88180920,88281560,88383908,88203876,88348148,87975440,88285596,88222900,88304336
1575140960000000000,88311244,88316732,88327364,88296020,88310012,88303160,87938788,88180920,88278540,88383908,88195580,88348148,87975440,88285720,88219812,88304336
1575140961000000000,88311244,88316732,88327316,88296020,88310012,88303160,87938944,88180920,88278540,88383908,88195952,88348148,87975440,88285720,88219392,88304336
1575140962000000000,88311244,88316732,88322976,88296020,88310100,88303160,87938944,88180920,88278540,88383908,88196108,88348148,87975440,88285720,88219408,88304336
1575140963000000000,88311244,88316856,88322976,88296068,88310100,88303160,87938944,88180920,88278540,88383908,88196164,88348148,87975440,88285784,88219680,88304424
1575140964000000000,88311244,88316856,88322976,88296068,88310068,88303160,87938944,88176656,88278556,88376240,88196236,88348148,87975440,88285784,88219680,88304432
1575140965000000000,88311244,88316856,88322976,88296068,88310068,88303160,87939192,88176260,88278556,88376404,88196236,88348148,87975440,88285784,88219716,88304432
1575140966000000000,88311244,88316856,88322976,88296068,88310068,88303160,87939232,88176576,88278408,88376728,88199476,88348444,87975440,88285784,88219840,88304432
1575140967000000000,88311244,88316856,88322976,88296036,88310068,88303160,87939232,88176576,88278408,88377308,88199916,88348476,87975440,88285784,88219856,88304552
1575140968000000000,88311244,88316856,88322976,88296068,88310068,88303284,87939232,88176576,88278408,88377592,88200116,88348412,87975440,88285784,88219856,88304700
1575140969000000000,88311244,88316856,88322628,88296192,88310068,88303408,87939468,88176576,88279788,88377704,88200240,88348412,87975440,88285784,88220204,88299320
1575140970000000000,88311244,88316856,88322580,88296316,88310068,88303408,87939520,88178584,88279788,88377744,88200240,88348836,87975440,88285784,88220328,88301668
1575140971000000000,88311244,88316856,88322580,88296404,88310068,88303408,87939644,88178588,88280052,88377744,88200240,88348836,87975440,88285784,88220344,88301668
1575140972000000000,88311244,88316856,88325148,88296404,88310068,88303408,87939772,88178712,88280052,88377724,88200240,88348836,87975440,88285784,88220368,88301764
1575140973000000000,88311276,88316856,88325148,88296408,88310068,88303708,87939772,88178712,88280052,88377856,88200240,88348836,87975944,88285784,88220492,88301888
1575140974000000000,88311276,88316856,88325520,88296408,88310068,88303716,87939976,88178836,88280052,88377856,88200240,88348836,87975944,88285784,88220492,88301904
1575140975000000000,88311276,88316856,88325520,88296408,88310068,88303716,87939976,88178836,88280052,88377632,88200364,88348836,87975944,88285784,88220544,88301936
1575140976000000000,88311276,88316856,88325520,88296520,88310068,88303716,87939976,88178960,88280052,88377632,88200372,88348836,87975944,88285784,88220544,88301936
1575140977000000000,88311276,88316840,88325644,88296488,88310068,88303716,87939976,88178960,88280164,88377632,88200400,88348936,87975944,88285784,88220700,88302164
1575140978000000000,88311260,88316840,88325644,88296488,88310068,88303716,87939976,88178960,88280160,88377672,88200432,88348936,87975944,88285784,88220700,88302164
1575140979000000000,88312092,88316840,88325644,88297024,88310068,88303716,87940024,88178960,88280284,88377672,88200556,88348936,87975944,88285784,88220700,88302164
1575140980000000000,88312092,88316840,88325644,88297024,88310068,88303716,87940024,88178960,88280528,88377672,88200680,88348936,87975944,88285784,88220732,88302132
1575140981000000000,88312052,88316840,88325644,88297024,88310068,88303716,87940032,88178960,88280528,88377672,88200680,88348904,87975944,88285784,88220856,88302164
1575140982000000000,88312052,88316840,88325644,88296900,88310068,88303748,87940032,88178960,88280528,88377672,88200680,88349016,87975944,88285784,88220856,88302164
1575140983000000000,88312116,88316840,88325644,88296900,88310068,88303748,87940064,88179084,88280528,88377672,88200680,88349016,87975944,88285784,88220852,88302196
1575140984000000000,88312116,88317776,88325644,88296900,88310068,88303748,87940176,88177988,88280528,88377672,88200680,88349048,87975944,88285784,88220852,88302320
1575140985000000000,88312240,88317776,88325644,88296924,88310068,88303748,87940176,88174912,88280528,88377672,88200680,88349048,87977492,88285784,88220852,88302320
1575140986000000000,88312208,88317760,88325644,88296940,88310192,88303748,87940176,88174912,88280528,88377368,88200680,88349112,87977492,88286092,88220852,88302432
1575140987000000000,88312208,88317760,88325644,88296908,88310192,88303748,87940176,88174912,88280652,88377368,88200680,88349112,87977460,88286092,88221080,88302432
1575140988000000000,88312208,88317760,88325644,88296908,88310192,88303748,87940168,88174912,88280652,88377368,88200680,88349112,87977584,88286092,88221080,88302432
1575140989000000000,88312208,88317760,88325644,88296880,88310192,88303748,87940368,88174912,88280652,88377368,88200680,88349112,87977584,88286092,88221204,88302480
1575140990000000000,88312208,88317760,88325644,88297012,88310192,88303748,87940368,88174912,88280652,88377368,88200680,88349236,87977832,88286092,88221204,88302480
1575140991000000000,88312208,88317760,88325644,88297012,88310192,88303748,87940368,88175424,88280652,88377368,88200680,88349236,87977832,88286092,88221200,88302620
1575140992000000000,88312208,88317760,88325644,88297012,88310192,88303748,87940368,88175424,88280652,88377368,88200680,88349236,87977832,88286092,88221228,88302620
1575140993000000000,88312208,88317760,88325644,88297012,88310192,88303748,87940368,88175424,88280652,88377368,88200680,88349408,87977832,88286092,88221136,88302620
1575140994000000000,88312208,88317760,88325644,88297012,88310192,88303748,87940424,88175424,88280652,88377368,88200680,88349408,87977832,88286536,88221136,88302700
1575140995000000000,88312208,88317760,88325644,88297012,88310192,88303748,87940424,88175424,88280652,88377368,88200680,88349408,87977832,88286536,88221104,88302700
1575140996000000000,88312208,88317760,88325644,88297180,88310192,88303748,87940424,88175424,88280652,88377368,88201184,88349408,87977924,88286536,88221128,88302700
1575140997000000000,88312208,88317760,88325644,88297180,88310192,88303748,87940424,88175424,88280652,88377368,88201184,88349408,87978156,88286536,88221128,88302792
1575140998000000000,88312208,88317760,88325644,88297180,88310192,88303748,87940688,88175424,88280652,88377368,88201184,88349456,87978200,88286536,88221128,88302856
1575140999000000000,88312208,88317760,88325644,88297220,88310192,88303748,87940688,88175424,88275280,88377368,88201184,88349456,87972664,88286536,88221128,88302856
1575141000000000000,88312208,88317760,88325644,88297204,88310192,88303748,87940664,88175424,88275280,88377368,88201168,88343760,87972664,88286536,88221112,88302804
1575141001000000000,88306912,88311992,88319844,88290988,88302944,88297472,87933960,88169124,88275280,88377368,88195960,88343336,87972664,88280504,88215300,88296916
1575141002000000000,88306912,88311992,88319844,88290988,88302960,88297472,87933928,88169124,88275280,88377872,88195960,88343336,87972664,88280504,88215644,88296892
1575141003000000000,88306912,88311992,88319844,88290980,88303116,88297472,87933944,88169124,88277344,88380120,88195960,88343464,87974240,88280504,88215644,88296644
1575141004000000000,88306912,88311992,88319844,88290988,88303084,88297472,87933944,88169124,88277344,88380124,88195960,88345940,87974240,88280504,88215620,88296644
1575141005000000000,88309516,88313952,88321380,88294668,88306440,88300464,87936816,88172696,88275284,88380464,88198452,88346124,87973372,88282332,88218620,88299736
1575141006000000000,88309516,88313952,88321380,88294668,88306472,88300464,87936584,88172696,88276788,88380712,88198452,88343828,87973372,88282332,88219092,88299736
1575141007000000000,88307464,88312256,88318168,88291168,88303492,88295880,87933528,88170660,88270932,88380836,88197200,88344308,87974480,88279296,88215524,88294736
1575141008000000000,88308472,88312752,88319564,88291564,88305012,88297896,87933540,88171668,88271088,88380836,88195796,88340024,87974488,88280808,88217044,88298508
1575141009000000000,88307120,88306324,88322724,88290740,88298720,88297500,87930808,88168920,88271496,88380836,88194980,88340060,87974488,88280168,88216396,88292492
1575141010000000000,88307120,88309984,88322724,88294044,88303172,88297500,87936400,88168968,88271744,88380836,88194980,88343836,87974488,88280168,88219420,88300872
1575141011000000000,88307120,88309984,88322732,88294696,88303476,88298004,87936500,88169132,88272304,88380836,88194980,88343836,87975132,88280076,88219548,88301144
1575141012000000000,88307120,88309984,88322784,88294696,88304688,88298004,87936500,88171764,88272264,88375448,88194980,88344692,87975140,88280300,88219580,88301696
1575141013000000000,88307120,88309984,88323456,88294712,88304920,88298004,87936476,88172504,88272708,88375448,88194980,88346676,87975140,88281912,88220384,88301704
1575141014000000000,88306904,88310504,88323552,88294712,88304848,88298004,87936748,88172636,88273276,88375416,88194980,88346840,87975544,88281912,88220288,88301844
1575141015000000000,88306904,88310504,88323552,88294924,88304848,88298004,87936804,88172636,88273276,88375416,88194980,88346936,87975544,88281912,88220584,88301872
1575141016000000000,88306904,88310504,88323684,88294924,88306296,88298004,87936804,88172884,88273540,88378612,88195488,88346880,87975748,88281604,88220584,88302184
1575141017000000000,88306904,88310504,88323684,88294956,88306760,88304116,87936800,88172884,88273624,88378256,88195488,88346896,87975812,88281612,88220608,88302184
1575141018000000000,88306904,88310504,88323652,88294924,88306760,88304308,87936800,88173132,88273624,88374760,88195488,88346912,87975812,88281612,88220608,88302340
1575141019000000000,88306904,88310504,88323652,88291000,88306760,88297712,87936800,88173132,88273632,88371324,88195488,88346912,87975812,88281612,88220616,88302348
1575141020000000000,88306904,88310504,88323652,88291548,88306828,88299612,87936800,88173132,88273632,88372312,88195488,88346912,87975812,88281612,88220616,88302348
1575141021000000000,88306904,88310504,88323652,88291548,88306828,88299612,87936808,88173264,88274136,88373568,88195488,88346912,87975820,88281612,88220584,88302380
1575141022000000000,88306904,88310504,88323652,88291548,88306828,88299612,87937240,88173388,88274136,88373708,88202148,88346880,87975828,88281612,88220584,88302380
1575141023000000000,88306904,88310504,88323652,88292520,88306960,88299612,87937240,88173900,88274136,88373708,88202148,88347200,87975836,88281612,88220912,88302380
1575141024000000000,88306904,88310504,88323652,88292520,88306968,88299264,87937240,88173900,88274456,88373372,88202272,88347200,87976040,88281612,88220912,88302380
1575141025000000000,88306904,88310504,88323652,88292912,88306968,88299264,87937240,88173900,88274456,88374284,88202272,88347264,87976040,88281612,88220912,88302348
1575141026000000000,88306904,88310504,88323652,88292920,88306968,88299772,87937272,88173900,88274340,88374284,88202272,88347232,87976040,88281976,88220912,88302532
1575141027000000000,88306904,88310504,88323828,88292896,88306968,88299772,87937240,88174024,88275280,88374392,88202272,88347232,87976040,88281976,88220912,88302532
1575141028000000000,88306904,88310504,88325016,88292896,88306968,88301168,87937240,88174024,88275396,88375176,88202272,88347232,87976040,88281976,88221056,88302532
1575141029000000000,88306904,88310504,88325620,88292896,88306968,88301168,87937240,88174024,88275240,88375176,88202272,88347388,87976040,88281960,88221056,88302532
1575141030000000000,88306904,88310504,88325840,88292980,88306968,88301200,87937364,88174024,88275380,88375688,88202396,88347388,87976040,88282084,88221040,88302696
1575141031000000000,88306904,88310504,88325840,88292980,88306968,88301324,87937356,88174024,88276964,88375720,88202404,88347388,87976040,88282084,88221056,88302660
1575141032000000000,88306904,88310688,88325840,88292980,88306968,88301324,87937356,88174148,88276964,88375720,88202404,88347388,87976040,88282084,88220932,88302660
1575141033000000000,88306904,88310688,88326084,88292980,88306968,88301324,87937324,88174148,88276964,88375720,88202528,88347388,87976040,88282084,88220932,88302660
1575141034000000000,88306904,88317256,88326208,88292980,88306968,88301448,87937324,88174148,88277000,88375720,88202528,88347388,87975832,88282084,88220932,88302684
1575141035000000000,88306904,88317556,88326208,88292980,88306968,88301448,87937356,88174148,88277000,88375272,88202528,88347388,87975832,88282084,88221056,88302668
1575141036000000000,88306904,88317588,88326208,88292980,88306968,88301448,87937516,88170264,88277000,88375200,88202528,88347660,87975956,88281008,88221056,88302700
1575141037000000000,88312888,88317712,88326208,88292980,88306968,88301448,87937516,88170264,88277100,88375320,88202528,88347664,87975956,88281068,88221200,88302824
1575141038000000000,88312888,88317836,88326208,88293096,88306968,88301448,87937516,88170264,88277100,88376132,88202528,88347584,87975956,88281484,88221200,88302808
1575141039000000000,88313044,88317836,88326208,88293096,88306440,88301448,87937516,88170264,88277100,88376708,88202652,88347080,87975956,88281484,88220696,88302296
1575141040000000000,88313148,88317836,88326208,88293096,88302992,88301448,87937516,88170264,88277100,88376708,88202652,88342924,87975956,88281484,88218880,88301024
1575141041000000000,88313148,88317836,88326208,88293096,88302992,88301448,87937548,88170264,88277100,88376708,88202652,88342924,87975956,88281484,88218864,88301344
1575141042000000000,88313148,88317836,88326208,88293096,88302992,88301448,87937548,88170264,88277100,88376708,88202652,88342924,87975956,88281484,88218988,88301352
1575141043000000000,88313148,88317836,88326208,88293004,88303116,88301448,87937548,88170264,88277100,88376888,88202652,88342924,87975964,88281484,88218988,88301384
1575141044000000000,88313336,88317836,88326208,88293004,88303240,88301464,87937516,88170264,88277100,88376888,88202652,88342924,87974708,88282544,88218988,88301408
1575141045000000000,88313336,88317960,88326208,88293012,88303240,88301464,87937564,88170264,88277100,88376888,88202652,88342924,87974708,88282544,88218984,88301432
1575141046000000000,88313336,88317928,88326208,88293012,88303364,88301464,87937564,88170264,88278128,88377012,88202636,88342924,87974708,88284268,88218984,88301440
1575141047000000000,88313336,88317928,88326208,88293012,88303364,88301464,87937564,88170264,88278128,88377012,88202636,88342924,87974708,88284268,88218996,88301704
1575141048000000000,88313336,88317928,88326208,88293028,88303364,88301464,87937448,88170264,88278220,88377012,88202760,88342924,87974708,88284328,88218996,88301704
1575141049000000000,88313336,88317928,88326208,88293028,88303364,88301464,87937448,88170264,88278220,88377012,88202760,88342924,87974708,88284372,88218996,88301704
1575141050000000000,88313336,88317928,88326208,88293028,88303364,88301464,87937448,88170264,88278220,88377012,88202760,88342924,87974708,88284496,88218996,88301672
1575141051000000000,88313336,88317928,88326208,88292980,88303364,88301464,87937480,88170776,88278220,88377012,88202760,88342924,87974708,88284496,88219340,88301704
1575141052000000000,88313336,88317928,88326208,88292996,88303364,88301464,87937480,88170776,88278220,88377012,88202760,88345016,87974708,88284496,88219340,88301840
1575141053000000000,88313336,88318052,88326208,88292996,88303364,88301472,87937480,88170776,88278220,88377012,88202760,88345012,87974708,88284496,88219340,88301840
1575141054000000000,88313440,88318176,88326208,88292996,88303364,88301976,87937480,88171420,88278220,88377012,88202760,88345044,87973168,88284496,88219184,88301796
1575141055000000000,88313440,88318176,88326208,88293012,88303364,88301944,87937512,88171420,88278220,88377364,88202760,88345044,87973168,88284496,88219336,88301796
1575141056000000000,88313440,88318176,88326208,88293012,88303400,88301944,87937512,88171932,88278220,88377496,88202760,88345044,87973168,88284496,88219336,88301892
1575141057000000000,88313440,88318176,88326208,88293012,88303400,88301944,87937512,88172304,88278220,88377628,88202760,88345044,87973168,88284496,88219336,88301892
1575141058000000000,88313440,88318176,88326208,88292980,88303400,88301944,87937512,88172568,88278220,88379220,88202768,88345044,87973168,88279792,88219336,88301892
1575141059000000000,88310572,88318176,88326208,88292964,88303616,88301944,87937512,88172568,88273160,88379220,88202768,88345044,87973168,88279876,88219336,88301956
1575141060000000000,88310572,88318176,88326208,88293040,88303584,88301944,87937592,88172568,88273160,88379220,88203284,88345044,87973168,88279976,88219336,88302096
1575141061000000000,88310572,88318176,88326208,88293040,88303584,88301944,87937592,88172664,88273160,88379228,88203284,88345044,87973168,88279620,88219476,88302096
1575141062000000000,88310944,88318176,88326208,88293040,88306120,88301944,87937592,88172664,88273160,88379228,88203284,88345044,87973168,88279620,88219476,88302096
1575141063000000000,88310944,88318176,88326208,88293040,88306384,88297584,87937592,88172664,88273160,88379228,88203284,88345044,87973168,88277388,88219476,88302096
1575141064000000000,88310944,88318176,88326208,88293040,88306404,88297584,87937592,88173352,88273160,88379228,88203408,88345044,87972780,88277388,88219588,88302056
1575141065000000000,88310944,88318176,88326208,88293040,88305316,88297584,87937592,88173916,88273160,88379228,88203408,88345196,87972780,88277388,88219556,88302088
1575141066000000000,88310944,88318176,88326208,88293040,88303120,88300016,87937592,88174040,88273160,88379228,88203408,88345196,87972780,88277388,88219556,88302088
1575141067000000000,88311100,88318176,88326208,88293040,88303020,88300116,87937592,88174040,88273160,88379352,88203408,88345116,87972780,88277388,88219556,88302088
1575141068000000000,88311108,88318176,88326208,88293040,88303068,88300116,87937592,88174040,88273160,88379352,88203408,88345116,87974764,88277388,88219588,88302212
1575141069000000000,88311180,88318176,88326208,88293052,88303068,88300116,87937592,88174072,88273672,88379352,88203408,88345116,87975252,88277388,88219588,88302212
1575141070000000000,88311148,88318300,88326208,88293052,88303068,88300124,87937672,88174076,88273672,88379352,88203408,88345116,87975488,88277388,88219556,88302180
1575141071000000000,88311148,88318300,88326208,88293124,88303584,88300132,87937672,88174076,88273672,88379352,88203408,88345272,87975488,88277388,88219556,88302208
1575141072000000000,88311148,88318300,88326208,88293124,88303584,88300132,87937640,88174076,88273672,88379352,88203408,88345272,87975488,88277388,88219692,88302208
1575141073000000000,88311148,88318300,88326332,88293124,88303584,88300256,87937640,88174076,88273796,88379352,88203408,88345272,87975612,88277388,88219692,88302208
1575141074000000000,88311148,88318300,88326332,88293124,88303584,88300388,87937660,88174076,88273796,88379352,88203408,88345272,87975048,88277388,88219652,88302428
1575141075000000000,88311148,88318300,88326332,88293164,88303584,88300388,87937660,88174076,88273796,88379444,88203408,88345272,87975048,88277388,88219652,88302552
1575141076000000000,88311148,88318300,88326332,88293164,88303584,88300272,87937660,88174076,88273796,88379568,88203800,88345352,87975048,88277388,88219780,88302552
1575141077000000000,88311148,88318300,88326332,88293164,88303584,88300272,87937776,88174076,88276564,88379568,88203816,88345368,87975048,88277388,88219796,88302552
1575141078000000000,88311148,88318268,88326332,88293148,88303584,88300272,87937776,88174076,88276556,88379568,88203940,88345344,87975048,88277388,88219796,88302552
1575141079000000000,88311148,88318268,88326332,88293148,88303584,88300272,87937776,88174076,88276680,88379568,88203892,88345344,87975048,88277900,88219796,88302564
1575141080000000000,88311148,88318268,88326332,88293108,88303584,88300916,87937776,88174076,88276680,88379568,88204016,88345344,87975048,88277900,88219796,88302532
1575141081000000000,88311148,88314276,88326332,88293108,88298684,88300956,87937772,88174076,88276680,88379568,88204016,88345328,87975048,88277916,88208540,88302532
1575141082000000000,88311148,88314276,88327312,88293108,88299624,88300956,87937772,88174076,88276680,88379568,88204016,88345504,87975048,88277916,88215596,88302812
1575141083000000000,88311148,88314212,88327396,88293108,88300012,88300932,87937772,88174076,88276680,88379568,88204016,88345504,87975048,88277808,88215872,88302876
1575141084000000000,88311148,88313836,88327396,88293240,88300136,88300932,87937740,88174076,88276680,88379568,88204016,88345504,87973100,88277808,88215724,88302828
1575141085000000000,88311148,88313836,88327632,88293240,88300144,88300932,87937892,88174076,88276788,88379568,88204016,88345504,87973096,88277808,88215652,88302828
1575141086000000000,88311148,88316812,88327756,88293240,88300380,88300932,87937892,88174196,88276788,88380076,88204016,88345548,87973096,88277808,88215660,88303148
1575141087000000000,88311480,88316812,88327756,88293296,88300388,88300932,87937892,88174320,88276788,88380076,88204016,88345548,87973096,88277808,88215660,88303148
1575141088000000000,88311480,88316936,88327756,88293296,88300388,88300932,87937892,88174320,88276796,88380076,88204016,88345548,87973096,88277808,88215660,88303148
1575141089000000000,88311512,88316936,88327740,88293296,88300388,88300932,87938016,88174320,88276920,88380076,88204016,88345596,87973096,88277808,88215668,88303148
1575141090000000000,88311512,88316936,88327740,88293296,88300184,88300932,87938032,88174320,88276920,88380076,88204016,88345596,87973096,88277808,88216196,88303316
1575141091000000000,88311480,88316936,88327740,88293296,88300464,88300932,87938032,88174320,88276920,88380076,88204016,88345904,87973096,88277808,88216212,88303440
1575141092000000000,88311480,88316936,88327816,88293296,88300464,88300932,87938032,88174320,88276920,88380200,88204532,88345904,87973096,88277808,88216220,88303472
1575141093000000000,88311480,88316936,88327816,88293412,88300336,88300932,87938032,88174320,88276920,88380200,88204532,88345904,87973096,88277808,88216220,88303472
1575141094000000000,88311480,88316936,88327816,88293412,88300756,88300932,87938000,88174272,88276920,88380200,88204532,88346028,87972112,88277808,88216188,88303488
1575141095000000000,88311480,88316936,88327940,88293412,88301092,88300932,87938032,88174272,88276920,88380200,88204532,88346028,87972112,88277808,88216204,88303800
1575141096000000000,88311480,88316936,88327940,88293728,88301076,88300932,87938032,88174272,88276920,88380200,88204532,88346028,87972112,88277808,88216252,88303768
1575141097000000000,88311480,88316936,88327940,88293696,88301076,88300932,87938032,88174272,88276920,88380200,88204776,88346028,87972112,88277808,88216252,88303924
1575141098000000000,88311480,88316936,88327940,88293736,88301076,88300932,87938032,88174272,88276920,88380200,88204932,88346028,87973672,88277808,88216252,88303924
1575141099000000000,88311480,88316936,88327940,88293736,88301200,88300932,87938032,88174272,88276920,88380200,88204968,88346028,87973796,88277808,88216252,88303924
1575141100000000000,88311480,88316936,88327940,88293692,88301200,88300932,87938040,88174272,88276920,88380184,88204968,88346044,87973796,88277808,88216252,88304088
