Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575148072000000000,88313916,88316052,88326096,88287952,88277168,88298340,87942768,88168444,88281272,88372700,88206992,88349572,87989252,88277028,88212244,88306520
1575148073000000000,88313916,88316052,88326096,88287952,88277168,88298340,87942768,88168444,88281272,88372700,88206992,88349572,87989252,88277028,88212244,88306536
1575148074000000000,88314080,88318148,88326080,88287952,88277168,88298340,87942768,88168444,88281776,88372700,88206992,88349572,87989432,88277028,88212244,88306552
1575148075000000000,88314080,88318400,88326080,88287952,88277168,88298340,87942768,88168444,88281776,88372700,88206992,88349572,87989416,88277284,88212244,88306536
1575148076000000000,88314080,88318416,88326080,88288020,88277896,88298340,87942768,88168444,88281776,88372700,88206992,88349876,87989460,88277376,88212328,88306660
1575148077000000000,88314080,88318540,88326080,88288020,88277896,88298340,87942768,88168444,88281776,88372700,88206992,88349876,87989428,88277376,88212328,88306660
1575148078000000000,88314080,88318540,88326108,88288020,88278020,88298340,87942768,88168444,88281776,88372700,88207024,88349876,87989428,88277328,88212328,88306956
1575148079000000000,88314080,88318540,88326108,88288020,88278020,88298340,87942768,88168444,88281776,88372700,88207024,88350140,87989428,88277452,88212728,88306956
1575148080000000000,88314080,88318540,88326108,88288168,88278020,88298340,87943036,88168444,88281776,88372700,88207024,88350168,87989428,88277452,88212864,88307004
1575148081000000000,88313352,88318540,88326108,88288168,88278020,88298340,87943160,88168444,88281776,88372700,88207024,88350168,87989428,88277452,88212864,88307068
1575148082000000000,88313352,88318540,88326108,88288168,88278020,88298340,87943128,88168444,88281776,88372700,88207024,88350168,87989428,88277452,88212832,88307068
1575148083000000000,88313352,88318540,88326108,88288168,88278020,88298340,87943128,88168444,88281776,88372700,88207024,88350208,87989428,88277452,88212864,88307088
1575148084000000000,88313352,88318540,88326108,88288168,88278020,88298340,87943128,88168444,88281776,88372700,88207024,88350208,87989428,88277452,88212876,88307172
1575148085000000000,88313352,88318540,88326108,88288280,88278020,88298340,87943160,88168444,88281776,88372700,88207148,88350208,87989428,88277452,88212876,88307172
1575148086000000000,88313352,88318540,88326108,88288280,88278020,88298340,87943160,88168444,88281776,88372700,88207148,88350208,87989428,88277452,88212844,88307200
1575148087000000000,88313772,88318540,88326108,88288280,88278020,88298340,87943160,88168444,88281776,88372700,88207148,88350208,87989428,88277452,88212844,88307452
1575148088000000000,88313772,88318540,88326188,88288328,88278020,88298340,87943160,88168444,88281776,88372700,88207148,88350208,87989428,88277452,88213232,88307460
1575148089000000000,88313736,88318540,88325676,88288328,88278020,88298340,87943160,88168444,88281776,88372700,88205836,88350208,87989428,88277452,88213232,88307508
1575148090000000000,88313736,88318540,88323436,88288328,88278144,88298340,87938576,88168444,88281776,88372700,88203868,88350208,87989428,88277452,88213232,88307508
1575148091000000000,88312008,88318540,88323600,88288328,88278144,88298340,87939024,88168444,88281784,88372700,88203876,88350380,87989428,88277452,88213232,88307548
1575148092000000000,88312008,88318664,88323848,88288328,88278648,88298340,87939024,88168444,88281784,88372700,88203876,88350364,87989428,88277576,88213340,88307548
1575148093000000000,88312008,88318664,88324084,88288328,88278648,88298340,87939024,88168444,88281784,88372700,88204000,88350332,87989428,88277576,88213340,88307548
1575148094000000000,88312008,88318664,88323956,88288232,88278648,88298340,87940236,88168444,88281784,88372700,88203900,88350792,87989428,88277576,88213340,88307468
1575148095000000000,88312008,88318664,88323956,88288232,88278648,88298340,87940320,88168444,88281784,88372700,88203900,88350792,87989428,88277576,88213340,88307688
1575148096000000000,88311992,88318600,88324060,88288356,88278772,88298340,87940336,88168444,88281784,88372700,88203900,88350792,87989428,88277576,88213320,88307812
1575148097000000000,88311992,88318600,88324060,88288356,88278832,88298340,87940460,88168444,88281784,88372700,88203900,88350792,87989428,88277576,88213320,88307812
1575148098000000000,88311992,88318600,88324060,88288504,88278832,88298340,87940600,88168444,88281784,88372700,88203900,88350712,87989428,88277576,88213464,88307812
1575148099000000000,88311992,88318600,88324060,88288488,88278832,88298340,87940600,88168444,88281784,88373208,88203900,88350712,87989428,88277576,88213480,88307812
1575148100000000000,88311992,88318600,88324060,88288520,88278832,88298340,87940740,88168348,88281784,88373268,88203900,88350744,87989428,88277576,88213480,88308060
1575148101000000000,88311388,88318600,88324060,88288520,88278832,88298340,87940740,88168348,88282292,88373268,88203900,88350728,87989428,88277576,88213480,88308124
1575148102000000000,88311388,88318600,88324060,88288456,88278832,88298340,87940708,88168348,88282328,88373392,88203900,88350760,87989428,88277576,88213448,88308124
1575148103000000000,88311388,88318600,88324060,88288456,88278832,88298340,87940916,88168348,88282384,88373392,88203900,88350760,87989428,88277576,88213528,88308248
1575148104000000000,88311388,88318600,88324060,88288692,88279224,88298340,87940916,88168348,88282508,88373392,88203900,88350756,87989428,88278256,88213528,88308248
1575148105000000000,88311388,88318600,88324224,88288692,88279224,88298340,87940916,88168348,88282508,88373392,88203900,88350756,87989428,88278256,88213528,88308248
1575148106000000000,88311388,88318600,88324472,88288692,88279192,88298340,87941040,88168348,88282508,88373392,88203900,88350756,87989428,88278256,88213528,88308248
1575148107000000000,88311388,88318600,88324472,88288692,88279276,88298340,87941088,88168348,88282508,88373392,88203900,88350800,87989428,88278256,88213544,88308248
1575148108000000000,88311388,88318600,88324472,88288692,88279276,88298768,87941088,88168348,88282472,88373392,88203900,88350800,87989428,88278380,88213544,88308216
1575148109000000000,88311388,88318600,88324472,88288848,88279524,88298892,87941088,88168348,88282472,88373392,88203900,88350800,87989428,88278380,88213544,88308248
1575148110000000000,88311388,88318600,88324472,88288848,88279524,88298860,87941088,88168348,88282472,88373392,88203900,88350960,87989428,88278380,88213544,88308248
1575148111000000000,88310732,88318600,88324256,88288848,88279524,88298860,87941088,88168348,88282472,88373392,88203900,88350960,87989428,88278380,88213544,88308248
1575148112000000000,88310856,88318600,88324256,88288816,88279524,88298892,87941088,88168348,88282472,88373392,88203900,88350928,87989428,88278380,88213544,88308296
1575148113000000000,88310856,88318600,88324256,88288816,88279524,88298892,87941212,88168348,88282472,88373392,88203900,88350928,87989428,88274740,88213592,88308344
1575148114000000000,88310856,88318600,88324256,88288916,88279524,88298892,87941212,88168348,88282472,88373392,88203900,88351132,87990512,88274740,88213592,88308296
1575148115000000000,88310856,88318600,88324952,88288916,88279524,88294968,87941212,88168348,88282472,88373392,88203900,88351164,87990512,88274748,88213592,88308296
1575148116000000000,88307464,88315068,88325068,88288916,88279524,88295748,87941212,88168348,88282472,88373392,88203900,88351132,87990512,88274748,88213592,88308296
1575148117000000000,88307456,88317920,88325620,88288916,88279524,88295764,87941212,88168348,88282472,88373392,88203900,88351132,87990528,88274748,88213716,88308296
1575148118000000000,88307872,88318432,88325812,88288916,88279524,88295764,87941228,88169176,88282472,88373392,88203900,88351132,87990528,88274748,88213716,88308356
1575148119000000000,88307904,88318432,88325812,88288916,88279524,88295764,87941352,88169176,88282472,88373392,88203900,88351296,87990652,88274748,88213716,88308356
1575148120000000000,88309256,88318432,88325812,88288916,88279524,88295764,87941352,88169300,88282472,88373392,88203900,88351296,87990776,88274748,88213736,88308356
1575148121000000000,88309256,88318556,88325812,88288916,88279524,88295764,87941352,88169300,88282472,88373392,88203900,88351232,87990776,88274748,88213736,88308356
1575148122000000000,88309256,88318688,88326044,88288916,88279524,88295764,87941352,88169268,88282472,88373392,88203900,88351232,87990776,88274748,88213844,88308348
1575148123000000000,88309256,88318688,88325920,88288916,88279524,88295764,87941480,88169268,88282472,88373392,88203900,88351232,87990776,88274748,88213844,88308348
1575148124000000000,88309256,88318820,88326044,88288916,88279524,88295764,87941480,88169268,88282472,88373392,88203900,88351276,87990776,88274748,88213848,88308348
1575148125000000000,88309256,88318844,88326044,88289368,88279524,88295764,87941528,88169268,88282472,88373392,88203900,88351276,87991024,88274748,88213848,88308332
1575148126000000000,88306224,88318948,88326044,88289368,88279524,88295764,87937676,88169268,88282596,88373360,88206380,88351276,87986972,88275776,88213848,88308316
1575148127000000000,88306224,88318948,88326044,88289492,88279524,88295764,87937336,88169268,88282596,88373360,88206708,88351208,87986940,88275776,88213848,88308316
1575148128000000000,88305860,88318948,88326044,88289492,88279524,88295764,87938968,88169268,88282596,88373360,88206784,88351208,87986940,88275776,88213860,88308316
1575148129000000000,88305816,88318948,88326044,88289552,88279524,88295764,87938968,88169268,88282596,88373360,88206784,88351240,87986940,88275900,88213876,88308364
1575148130000000000,88305940,88318948,88326044,88289552,88279524,88294132,87938968,88169268,88282596,88373360,88206784,88351272,87986940,88275900,88213876,88308396
1575148131000000000,88305692,88318948,88326044,88289552,88279524,88292008,87939112,88169268,88282596,88373360,88206784,88351272,87986940,88275900,88213876,88308396
1575148132000000000,88305692,88318948,88326044,88289552,88279524,88292008,87939112,88169268,88282596,88373360,88206784,88351272,87986940,88275900,88213876,88308396
1575148133000000000,88305956,88318948,88326044,88289552,88279524,88293524,87939368,88169268,88282596,88373360,88206784,88351272,87986940,88275900,88213876,88308412
1575148134000000000,88305956,88318948,88326044,88289552,88279524,88293524,87939368,88169268,88282596,88373360,88206784,88351552,87986940,88275996,88213784,88308364
1575148135000000000,88305956,88318948,88326012,88289664,88279524,88293844,87939508,88169268,88282596,88373360,88206784,88351520,87987456,88275996,88213784,88308364
1575148136000000000,88305956,88318948,88326012,88289664,88279524,88293936,87939508,88169268,88282596,88373360,88206784,88351568,87987456,88275996,88213908,88308364
1575148137000000000,88306080,88318948,88326012,88289664,88279524,88293936,87939632,88169268,88282596,88373360,88206784,88351568,87987456,88275996,88213908,88308364
1575148138000000000,88306080,88318948,88326012,88289664,88279524,88293936,87939632,88169268,88282596,88373360,88206784,88351568,87987456,88275996,88214068,88308364
1575148139000000000,88307280,88318948,88326012,88289664,88279524,88293936,87939632,88169268,88282596,88373360,88206784,88351692,87987456,88275996,88214068,88308364
1575148140000000000,88307532,88318948,88326012,88289832,88279524,88293936,87939632,88169268,88282596,88373360,88206784,88351692,87987456,88275996,88214068,88308364
1575148141000000000,88307632,88318948,88326136,88289832,88279524,88293936,87939632,88169268,88282532,88373360,88206784,88351740,87987456,88275996,88214068,88308484
1575148142000000000,88307632,88318948,88326136,88289832,88279524,88293936,87939632,88169268,88282532,88373360,88206784,88351740,87987456,88275996,88213944,88308484
1575148143000000000,88307632,88318948,88326136,88289832,88279524,88293936,87939632,88169268,88282532,88373360,88206784,88351740,87987516,88275996,88213944,88308484
1575148144000000000,88307632,88319072,88326136,88289828,88279524,88293936,87939632,88169268,88282532,88373484,88206784,88351740,87984712,88275996,88213944,88308436
1575148145000000000,88307632,88319072,88326136,88289828,88279524,88293936,87939632,88169268,88283048,88373484,88206784,88351756,87984712,88275996,88213944,88308436
1575148146000000000,88307632,88319072,88326136,88289828,88279524,88293936,87939632,88169268,88283048,88373484,88206784,88351756,87984712,88275996,88213944,88308436
1575148147000000000,88307864,88319072,88326136,88289828,88279524,88293936,87940148,88169268,88283048,88373484,88206732,88351756,87984712,88275996,88213944,88308436
1575148148000000000,88307864,88319072,88326136,88289828,88279524,88293936,87940312,88169268,88283048,88373484,88206764,88351756,87984712,88275996,88213944,88308436
1575148149000000000,88307864,88319072,88326136,88289828,88279524,88293936,87940312,88169268,88283100,88373668,88206764,88351756,87984712,88275996,88213944,88308452
1575148150000000000,88307864,88319072,88326136,88289828,88279524,88293936,87940312,88169268,88283104,88373668,88206764,88351756,87988116,88275996,88213944,88308484
1575148151000000000,88307864,88319072,88326136,88289844,88279524,88293936,87940560,88169268,88283072,88373916,88206732,88351756,87988128,88275996,88213944,88308484
1575148152000000000,88307864,88319072,88326752,88289844,88279524,88293920,87940560,88169268,88283072,88373868,88206732,88351740,87988336,88276012,88213944,88308732
1575148153000000000,88307864,88319072,88326752,88289844,88279524,88293920,87940560,88169268,88283072,88373868,88206732,88351864,87988816,88276012,88213960,88308856
1575148154000000000,88308136,88319072,88326820,88289860,88279524,88293920,87940640,88169268,88283072,88373868,88206732,88351832,87988832,88276012,88213960,88308812
1575148155000000000,88308136,88319072,88326820,88289860,88280328,88293920,87940636,88169268,88283072,88373868,88206732,88351832,87988832,88276012,88213960,88308812
1575148156000000000,88308136,88319072,88326960,88289860,88280328,88293928,87940612,88169268,88283072,88373868,88206700,88351832,87988840,88276012,88213944,88308852
1575148157000000000,88308136,88319072,88326960,88289860,88280336,88293928,87940636,88169268,88283072,88373868,88206700,88351832,87988840,88276024,88213944,88308852
1575148158000000000,88308136,88319072,88323160,88289860,88280492,88294060,87940636,88169268,88283072,88373868,88206700,88351832,87988840,88276080,88213944,88308852
1575148159000000000,88308136,88319072,88323160,88289872,88280460,88294060,87940704,88169268,88283072,88373868,88206700,88351876,87988840,88276204,88213944,88308852
1575148160000000000,88308136,88319072,88323452,88289872,88280460,88294060,87940704,88169268,88280840,88373868,88198616,88351908,87988840,88276204,88211024,88308868
1575148161000000000,88308136,88319072,88323328,88289936,88280508,88294060,87940828,88169268,88280840,88373868,88198688,88351892,87988808,88276204,88211024,88308932
1575148162000000000,88308136,88319072,88319572,88289936,88280508,88294060,87940908,88169268,88280840,88373868,88200540,88351892,87988808,88276204,88211172,88308996
1575148163000000000,88308136,88319072,88319836,88289936,88280476,88295108,87940908,88169268,88280840,88373868,88202512,88351892,87988808,88276204,88211048,88308964
1575148164000000000,88308136,88319072,88319836,88289936,88280476,88295248,87940956,88165388,88280840,88365964,88202512,88351892,87988808,88276204,88211160,88308916
1575148165000000000,88308136,88319072,88319776,88290000,88280476,88295248,87940956,88165644,88280840,88365972,88202592,88351892,87988808,88276204,88211160,88308884
1575148166000000000,88308260,88319072,88319892,88290000,88280476,88295248,87940984,88165312,88280840,88366208,88203104,88351892,87988808,88276204,88211304,88309040
1575148167000000000,88308260,88319072,88319892,88290000,88280476,88295248,87940984,88165320,88280840,88366332,88203104,88352132,87988808,88276204,88211304,88309040
1575148168000000000,88308260,88319072,88322896,88290000,88280476,88295248,87941000,88165320,88280840,88366332,88203104,88352296,87988808,88276204,88211336,88309040
1575148169000000000,88308260,88319072,88322920,88286684,88280476,88295248,87941000,88165320,88280840,88366332,88203104,88352296,87988808,88276204,88211336,88302716
1575148170000000000,88308260,88319072,88323084,88286684,88280476,88295248,87941016,88167032,88280840,88366332,88203104,88352296,87988808,88276268,88211336,88305220
1575148171000000000,88308460,88319072,88323208,88286652,88280476,88295248,87941016,88167396,88280840,88366332,88203104,88352296,87989328,88276268,88211336,88305228
1575148172000000000,88308460,88319072,88323208,88286652,88280476,88295248,87941012,88167396,88280840,88366356,88203104,88352296,87989452,88276268,88211424,88305260
1575148173000000000,88308584,88319072,88323208,88286652,88280476,88295248,87941012,88164500,88280840,88366388,88203104,88352296,87989460,88276268,88211424,88305260
1575148174000000000,88308708,88320148,88323208,88288640,88280476,88295248,87941012,88164500,88280840,88366624,88203104,88352296,87989460,88276268,88211300,88305348
1575148175000000000,88308708,88320272,88323288,88288764,88280476,88295248,87941300,88164500,88280840,88366656,88203104,88352296,87989460,88276268,88211364,88305348
1575148176000000000,88308832,88320272,88323288,88288940,88280476,88295248,87941300,88164500,88280840,88366828,88203296,88352416,87989460,88276268,88211364,88305428
1575148177000000000,88308840,88320272,88323312,88288940,88280476,88295248,87941300,88164500,88281356,88366828,88203296,88352432,87989460,88276268,88211364,88305428
1575148178000000000,88308840,88320272,88323312,88288940,88280476,88295248,87941300,88164648,88281356,88366828,88203296,88352512,87989460,88276268,88211364,88305428
1575148179000000000,88308840,88320272,88323312,88288940,88280476,88295248,87941300,88164828,88281356,88366828,88203208,88352512,87989644,88276268,88211364,88305428
1575148180000000000,88308840,88320272,88323312,88288940,88280600,88295248,87941364,88164828,88281356,88366828,88203208,88352512,87989644,88276268,88211240,88305428
1575148181000000000,88308840,88320272,88323312,88288940,88280600,88295248,87941364,88164828,88281356,88366828,88203208,88352512,87989644,88276268,88211240,88305508
1575148182000000000,88309136,88320272,88323444,88289036,88281244,88295248,87941488,88164828,88281356,88366828,88203208,88352480,87989644,88276344,88211224,88305548
1575148183000000000,88309136,88320272,88323444,88289036,88281212,88295248,87941488,88162568,88281356,88366828,88203208,88352480,87989644,88276344,88211224,88305548
1575148184000000000,88309280,88320272,88323444,88289036,88281212,88295248,87941472,88162568,88281356,88367212,88203208,88352588,87989644,88276344,88211248,88305492
1575148185000000000,88309280,88320272,88323692,88289036,88281212,88295248,87941472,88162568,88281356,88367732,88203208,88352588,87989828,88276344,88211248,88305632
1575148186000000000,88309280,88320272,88323692,88289036,88281364,88295248,87941440,88162568,88281356,88367684,88203208,88352588,87989828,88276344,88211272,88305616
1575148187000000000,88309280,88320272,88323752,88289272,88281396,88295248,87941464,88162568,88281356,88367684,88203208,88352588,87989976,88276344,88211272,88305616
1575148188000000000,88309280,88320272,88323752,88289272,88281396,88295248,87941596,88162568,88281356,88368196,88203208,88352604,87989960,88276344,88211312,88305748
1575148189000000000,88309280,88320272,88323752,88289272,88281396,88295248,87941596,88162568,88281356,88368196,88203208,88352604,87989960,88276344,88211312,88305912
1575148190000000000,88309280,88320272,88323752,88289320,88281396,88295248,87941596,88162568,88281356,88368196,88203208,88352536,87989960,88276344,88211312,88305912
1575148191000000000,88309280,88320396,88323752,88289320,88281396,88295248,87941596,88162568,88281356,88368196,88203208,88352536,87989960,88276344,88211312,88305912
1575148192000000000,88309280,88320396,88323752,88289320,88281396,88295248,87941580,88162568,88281356,88368196,88203208,88352536,87989960,88276344,88211312,88305912
1575148193000000000,88309280,88320396,88323876,88289320,88281396,88295248,87941580,88162568,88281356,88368196,88203208,88352536,87989960,88276344,88211328,88306124
