Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575093333000000000,89139148,89146096,89145716,89126764,89139956,89124256,88770720,88997120,89108520,89200488,89036788,89197416,88802684,89097828,89049548,89153796
1575093334000000000,89139272,89146096,89146408,89126764,89140312,89124256,88770728,88997120,89108608,89200464,89036844,89197572,88803164,89097828,89049564,89153828
1575093335000000000,89139272,89146096,89146408,89127256,89140320,89124256,88770728,88997120,89108776,89196980,89037084,89197588,88803164,89097828,89049564,89154040
1575093336000000000,89139272,89146096,89146640,89127288,89140320,89124256,88770696,88997120,89108776,89194000,89037036,89197588,88803164,89093636,89049688,89154048
1575093337000000000,89139272,89146096,89146796,89127444,89140320,89124256,88770696,88997120,89108776,89190820,89037056,89197588,88803120,89094140,89049688,89154048
1575093338000000000,89139272,89146096,89146796,89127444,89140320,89124256,88770820,88997120,89108776,89192944,89037236,89197780,88803112,89094140,89049760,89154048
1575093339000000000,89139272,89146096,89146796,89127444,89139396,89124256,88770820,88997120,89108776,89193172,89037236,89197324,88803540,89094140,89049232,89153428
1575093340000000000,89139272,89146096,89147048,89127444,89134348,89124256,88770820,88997120,89108776,89193172,89037236,89193504,88803564,89094140,89045292,89152088
1575093341000000000,89139272,89146096,89147048,89127520,89134348,89124256,88771068,88997120,89108900,89193360,89037236,89193504,88803696,89094140,89047388,89152096
1575093342000000000,89139272,89146096,89147048,89127520,89134348,89124256,88771100,88997120,89108900,89193360,89037236,89193504,88803800,89094140,89047388,89152096
1575093343000000000,89139272,89146096,89147048,89127520,89134348,89124256,88771100,88997120,89108900,89193360,89037236,89193504,88806100,89094140,89047364,89152096
1575093344000000000,89139272,89146096,89147048,89127552,89134348,89124740,88771100,88997120,89108908,89193748,89037316,89193504,88806044,89095152,89047428,89152096
1575093345000000000,89139272,89146096,89147048,89127504,89134348,89124740,88771100,88997120,89108908,89193748,89037316,89193504,88806044,89095152,89047552,89152152
1575093346000000000,89139272,89146096,89147048,89127544,89134348,89124740,88771136,88997120,89108908,89199812,89037716,89193504,88806044,89095152,89047560,89151996
1575093347000000000,89139272,89146096,89147048,89127544,89134348,89124740,88771136,88997120,89108908,89199984,89037716,89193504,88806044,89095152,89047692,89152012
1575093348000000000,89139272,89146096,89147048,89127656,89134348,89125004,88771120,88997120,89108908,89200140,89037716,89193504,88806044,89095152,89047716,89152012
1575093349000000000,89140064,89146096,89147048,89127656,89134348,89125508,88771120,88997120,89108908,89200140,89037716,89195316,88806044,89095152,89047716,89152044
1575093350000000000,89140064,89146096,89147048,89127660,89134348,89125508,88771104,88997120,89109040,89200264,89037716,89195316,88806052,89095152,89047660,89152044
1575093351000000000,89140144,89146600,89147048,89127660,89134348,89125788,88771104,88997120,89109544,89200264,89037716,89195360,88806052,89095152,89047660,89152340
1575093352000000000,89140568,89146600,89147048,89127660,89134348,89125788,88771104,88997120,89109544,89200264,89037716,89195360,88806052,89095152,89047988,89152300
1575093353000000000,89140600,89146600,89147048,89127888,89134348,89125788,88771104,88997120,89109544,89200264,89037716,89195384,88806052,89095152,89047988,89152636
1575093354000000000,89140600,89146600,89147048,89127856,89134348,89125788,88771104,88999132,89109544,89200264,89037716,89195888,88806052,89095656,89047988,89152616
1575093355000000000,89140600,89147112,89147048,89127888,89134348,89125788,88771228,88999388,89109544,89200264,89037716,89195916,88806052,89095656,89048040,89152608
1575093356000000000,89140676,89147112,89147048,89127888,89134348,89125788,88771228,88999800,89109544,89200264,89037716,89195884,88806052,89095656,89048208,89152576
1575093357000000000,89140684,89147112,89147048,89128076,89134348,89125788,88771228,88999764,89109552,89200264,89037716,89195884,88806052,89095656,89048208,89152576
1575093358000000000,89140984,89147112,89147048,89126228,89134348,89126300,88771228,89000912,89109552,89200264,89037716,89195988,88806176,89095656,89048208,89146780
1575093359000000000,89141272,89147112,89147048,89126228,89134348,89126300,88771744,89001280,89107856,89200264,89037716,89195988,88806176,89095656,89048208,89149872
1575093360000000000,89141256,89152856,89147048,89126228,89134348,89126300,88771744,89001372,89107856,89200264,89037716,89196112,88807216,89095656,89048296,89149796
1575093361000000000,89141256,89152832,89147048,89126236,89134348,89126300,88771712,89001948,89107856,89200264,89037716,89196112,88807176,89095656,89048296,89149804
1575093362000000000,89141256,89152832,89147048,89126244,89134348,89126300,88771712,89001948,89107856,89200264,89039636,89196112,88807208,89095656,89048368,89149812
1575093363000000000,89141256,89152832,89147048,89126348,89134348,89125284,88771712,88998784,89107856,89200264,89039760,89196112,88807216,89095656,89048524,89149908
1575093364000000000,89141396,89152832,89147048,89126600,89134348,89125284,88771928,88998792,89107856,89200264,89039768,89196112,88807340,89095656,89048524,89149836
1575093365000000000,89141396,89152832,89147048,89126624,89135024,89125260,88771928,88998808,89107856,89200264,89039892,89196136,88807340,89095656,89048492,89149836
1575093366000000000,89141428,89152956,89151664,89126836,89133288,89125260,88771928,88998808,89107980,89200768,89040016,89196136,88807340,89095656,89048612,89149868
1575093367000000000,89141544,89152956,89151696,89126924,89133256,89125240,88771928,88998808,89107980,89200768,89040024,89196136,88807348,89095656,89048628,89150168
1575093368000000000,89141696,89152956,89151820,89126976,89133256,89125620,88771928,88998808,89107980,89200768,89040024,89196168,88807348,89095656,89048628,89150168
1575093369000000000,89141696,89152956,89151820,89126880,89133320,89125916,88772028,88998940,89107980,89200768,89040148,89196252,88807348,89095656,89048628,89150300
1575093370000000000,89141884,89152956,89151820,89126880,89133320,89126256,88772028,88998944,89107980,89200768,89040272,89196220,88807348,89102176,89048628,89150300
1575093371000000000,89141884,89152956,89151820,89126880,89133448,89126564,88771904,88998944,89107980,89200768,89040272,89196220,88807348,89102300,89048764,89150412
1575093372000000000,89141884,89152988,89152068,89126880,89133448,89126564,88771904,88998944,89107980,89200768,89040272,89196220,88807348,89102300,89048796,89150412
1575093373000000000,89141884,89152988,89152068,89126880,89133448,89126564,88771904,88999068,89107980,89200768,89040272,89196220,88807348,89102300,89048780,89150412
1575093374000000000,89141884,89152988,89152068,89127112,89133448,89126564,88771904,88999068,89107980,89200768,89040272,89196220,88807472,89102804,89048780,89150540
1575093375000000000,89141884,89152988,89152192,89127112,89133448,89126564,88771904,88999068,89107980,89200768,89040272,89196332,88807472,89102804,89048788,89150572
1575093376000000000,89141884,89153004,89152192,89127080,89133560,89126564,88771904,88999068,89107980,89200768,89040272,89196348,88807472,89102880,89048992,89150540
1575093377000000000,89142008,89153004,89152192,89127080,89133664,89126564,88771904,88999068,89107980,89200768,89040272,89196348,88807472,89102880,89048992,89150696
1575093378000000000,89142008,89153004,89152316,89127080,89133664,89126564,88772092,88999068,89107980,89201272,89040272,89196348,88807472,89102880,89048992,89150696
1575093379000000000,89142008,89153004,89152316,89127308,89133672,89126564,88772092,88997032,89107980,89201272,89040272,89196584,88807472,89102880,89048992,89150760
1575093380000000000,89142008,89153004,89152300,89127372,89133720,89126564,88772116,88997404,89107980,89201272,89040272,89196568,88807596,89102864,89049316,89150760
1575093381000000000,89142008,89150488,89152300,89127516,89125552,89126564,88772116,88999916,89109568,89201272,89040272,89197072,88807596,89102864,89043700,89150760
1575093382000000000,89142008,89150992,89152300,89127516,89126572,89126564,88772116,88999916,89109568,89201272,89040272,89197040,88807596,89102864,89045172,89150884
1575093383000000000,89142008,89150992,89152300,89127500,89128932,89126564,88772116,88999916,89109568,89201272,89040272,89197144,88807596,89102864,89045332,89150880
1575093384000000000,89142008,89150992,89152300,89127492,89130484,89126688,88772116,88999916,89109444,89201272,89040272,89197264,88807596,89102864,89045660,89150848
1575093385000000000,89142008,89150992,89152300,89127572,89130484,89126688,88772116,89000012,89109444,89201272,89040272,89197264,88807596,89102864,89045996,89150880
1575093386000000000,89142008,89150992,89152424,89127572,89130484,89126688,88772116,89000012,89109568,89201272,89040272,89197264,88807596,89102864,89046120,89150880
1575093387000000000,89142008,89150992,89152424,89127604,89130596,89126688,88772116,89000012,89109568,89201272,89040272,89197264,88807596,89102864,89046120,89150880
1575093388000000000,89142008,89150992,89152424,89127604,89130596,89126688,88772196,89000012,89109568,89201272,89040272,89197304,88807596,89102864,89046184,89150880
1575093389000000000,89142008,89150992,89152424,89127688,89130596,89126688,88772196,89000012,89109568,89201272,89040272,89197304,88807596,89102864,89046184,89151068
1575093390000000000,89142008,89150992,89152424,89127688,89131248,89126688,88772196,89000012,89109692,89201272,89040272,89197304,88807596,89102864,89046752,89151036
1575093391000000000,89142008,89150992,89152424,89127720,89131256,89126688,88772196,89000516,89109692,89201272,89040272,89197272,88807596,89102864,89046876,89151068
1575093392000000000,89142008,89150992,89152424,89127720,89131256,89126688,88772260,89000516,89109692,89201272,89040776,89197272,88808340,89102864,89046876,89151068
1575093393000000000,89142008,89150992,89152424,89127844,89131256,89126688,88772260,89000516,89109692,89201272,89040776,89197272,88808404,89102864,89046876,89151188
1575093394000000000,89142008,89150992,89152424,89127812,89131256,89126688,88772260,89000516,89109692,89201272,89040776,89197644,88808340,89102864,89047000,89151156
1575093395000000000,89142008,89150992,89152424,89127812,89131256,89126696,88772260,89000516,89109692,89201272,89040776,89197676,88808340,89102864,89047000,89151276
1575093396000000000,89142008,89150992,89152424,89127812,89131256,89126700,88772260,89000516,89109696,89201272,89040776,89197840,88808344,89102864,89047076,89151244
1575093397000000000,89142008,89150992,89152424,89127812,89131256,89126700,88772260,89000516,89109696,89201272,89040776,89197840,88808344,89102864,89047076,89151276
1575093398000000000,89142008,89150992,89152424,89127812,89131256,89126700,88772260,89000516,89109736,89201272,89040776,89197840,88808344,89102864,89047076,89151276
1575093399000000000,89142008,89150984,89152424,89127844,89131256,89126700,88772260,89000516,89109860,89201272,89040776,89197848,88808344,89102864,89047124,89151400
1575093400000000000,89142008,89150984,89152424,89127844,89131380,89126700,88772260,89000516,89109860,89201272,89040776,89197848,88808344,89102864,89047124,89151400
1575093401000000000,89142764,89151492,89152424,89127844,89132032,89126700,88772420,89000516,89109860,89201620,89040776,89197848,88808344,89102864,89047124,89151400
1575093402000000000,89142764,89151492,89152424,89127844,89132032,89126700,88772452,89000516,89109860,89201680,89040776,89197848,88808344,89102864,89047124,89151400
1575093403000000000,89142732,89151492,89152424,89127844,89132032,89126700,88772528,89000516,89109860,89201648,89040776,89197924,88808344,89102864,89047156,89151444
1575093404000000000,89142764,89151492,89152424,89127976,89132032,89126700,88772512,89000516,89109928,89201648,89040776,89197924,88808344,89103536,89047124,89151520
1575093405000000000,89142764,89151492,89152424,89128008,89132032,89126700,88772512,89000516,89109928,89201648,89040776,89197956,88808344,89103536,89047132,89151528
1575093406000000000,89142764,89151492,89152424,89127992,89132032,89127204,88772512,89000516,89109928,89201880,89040776,89197964,88808344,89103892,89047140,89151576
1575093407000000000,89142760,89151492,89152424,89127992,89132032,89127548,88772512,89000516,89109928,89201960,89040776,89197964,88808344,89104016,89047320,89151544
1575093408000000000,89142760,89151492,89149864,89127992,89132032,89127548,88770180,89001040,89109928,89202028,89040776,89197908,88808344,89104060,89047320,89151576
1575093409000000000,89142728,89151492,89149864,89127996,89132032,89127548,88770784,89001264,89109928,89202028,89040776,89197928,88808344,89104060,89047664,89151576
1575093410000000000,89142728,89151492,89149852,89128184,89132032,89127516,88770784,89001344,89109928,89202152,89040776,89197968,88808344,89104160,89047608,89151576
1575093411000000000,89142728,89151492,89149800,89128184,89132032,89127516,88770784,89001344,89109928,89202152,89040776,89197968,88808344,89104316,89047572,89151772
1575093412000000000,89142728,89152512,89149924,89128184,89132032,89127516,88770792,89001344,89109928,89202152,89041252,89197968,88808344,89104316,89047572,89151740
1575093413000000000,89142728,89152512,89149992,89128184,89132032,89127516,88770816,89001344,89109928,89202152,89041404,89197968,88808344,89104316,89047608,89151740
1575093414000000000,89142728,89152636,89149968,89128384,89132032,89127516,88770816,89001344,89109928,89202152,89041372,89197968,88808344,89104316,89047608,89151740
1575093415000000000,89142728,89152760,89149968,89128364,89132032,89127516,88770824,89001344,89109928,89202152,89041496,89197996,88808344,89104316,89047700,89151976
1575093416000000000,89142728,89152764,89151416,89128396,89132032,89127516,88770848,89001344,89110436,89202136,89041620,89197996,88808344,89104316,89047700,89151976
1575093417000000000,89142728,89152888,89151676,89128396,89132032,89127516,88770848,89001344,89110436,89202136,89041620,89197964,88808344,89104316,89047732,89151976
1575093418000000000,89142680,89152888,89151800,89128364,89132032,89127516,88770848,89001344,89110436,89202136,89041620,89197964,88808344,89104372,89047732,89151976
1575093419000000000,89142680,89152888,89152080,89128364,89132032,89127516,88770848,89001344,89110940,89202136,89041620,89197964,88808344,89104340,89047764,89151972
1575093420000000000,89142680,89152888,89152204,89128364,89132032,89127516,88770932,89001344,89110940,89202136,89041620,89198048,88808344,89104340,89047748,89151972
1575093421000000000,89142680,89152888,89152256,89128336,89132032,89127676,88770932,89001344,89110892,89202136,89041620,89198048,88808344,89104464,89047788,89151972
1575093422000000000,89142680,89152888,89152256,89128336,89132032,89127804,88770900,89001344,89110892,89202136,89041620,89198048,88808344,89104464,89047788,89151972
1575093423000000000,89142680,89152940,89152256,89128336,89132032,89127804,88770900,89001344,89110892,89202136,89041620,89198048,88808344,89104548,89048060,89151972
1575093424000000000,89142680,89152940,89152560,89128336,89132032,89127804,88770900,89001344,89110892,89202136,89041620,89198152,88808280,89104548,89047892,89151940
1575093425000000000,89142680,89152940,89152560,89128272,89132040,89127804,88770900,89001344,89110892,89202136,89041620,89198152,88808280,89104548,89047924,89151940
1575093426000000000,89138392,89152940,89152560,89128308,89132040,89127804,88770900,89001344,89106624,89202136,89041620,89193784,88808280,89104548,89047924,89151972
1575093427000000000,89140628,89152940,89152560,89128308,89132040,89127804,88770900,89001344,89106732,89202136,89041620,89193800,88808280,89104548,89048032,89151972
1575093428000000000,89140628,89152940,89152560,89128308,89132168,89127804,88770948,89001344,89106772,89202136,89041620,89193800,88808280,89104548,89048032,89151988
1575093429000000000,89140628,89152940,89152560,89128308,89132168,89127804,88770948,89001344,89106912,89202136,89041620,89193800,88808280,89104548,89048032,89151988
1575093430000000000,89140584,89152940,89152560,89128340,89132168,89127804,88770948,89001344,89107200,89202136,89041620,89196108,88808280,89104548,89048016,89151988
1575093431000000000,89140832,89152940,89152560,89128372,89132828,89127804,88770948,89001344,89108788,89202136,89041620,89196152,88808280,89104548,89048244,89151988
1575093432000000000,89140840,89152940,89152560,89128372,89132828,89127804,88770916,89001344,89109152,89202136,89041620,89196152,88808280,89104548,89048212,89151996
1575093433000000000,89140840,89152940,89152560,89128372,89132828,89127804,88770916,89001344,89109184,89202136,89041620,89196160,88808280,89104548,89048244,89151996
1575093434000000000,89141000,89153376,89152560,89128324,89133204,89127804,88770916,89001344,89109432,89202136,89041620,89196160,88808280,89104548,89048244,89152120
1575093435000000000,89141000,89153376,89152560,89128308,89133204,89127804,88771012,89001344,89109204,89202136,89041620,89196268,88808280,89104548,89048260,89152228
1575093436000000000,89141000,89153488,89152560,89128260,89133204,89127804,88771012,89001344,89109204,89202136,89041620,89196268,88808280,89104548,89048260,89152320
1575093437000000000,89141000,89153488,89152560,89128260,89133204,89127804,88771012,89001344,89109204,89202136,89041620,89196268,88808280,89104548,89048276,89152352
1575093438000000000,89141000,89153488,89152788,89128252,89133204,89127804,88771012,89001328,89109204,89202136,89041620,89196284,88808280,89104548,89048276,89152352
1575093439000000000,89141000,89153488,89152788,89128252,89133204,89127804,88771012,89001328,89109204,89202136,89041620,89196308,88808280,89104548,89048276,89152352
1575093440000000000,89141000,89153488,89152788,89128252,89133204,89127788,88770932,89001328,89109204,89202136,89041620,89196432,88808280,89104548,89048384,89152336
1575093441000000000,89141000,89153488,89152788,89128252,89133204,89127788,88770948,89001328,89109204,89202136,89037680,89196536,88808280,89104548,89048384,89152516
1575093442000000000,89141000,89149360,89152788,89128360,89133204,89127788,88764552,89001328,89104856,89202136,89037680,89194112,88805804,89104548,89048384,89148944
1575093443000000000,89141000,89149360,89152788,89128344,89133204,89127788,88764552,89001328,89104960,89202136,89037680,89194160,88805804,89104548,89048384,89150532
1575093444000000000,89141000,89149360,89152788,89128344,89133204,89127788,88764552,89001328,89104932,89202136,89037680,89189716,88801924,89104548,89048540,89147256
1575093445000000000,89141000,89149360,89152788,89128344,89133204,89127788,88764552,89001328,89104932,89202136,89037680,89189848,88801924,89104548,89048540,89148952
1575093446000000000,89141000,89149360,89152788,89128344,89133108,89127788,88766572,89001328,89104932,89202652,89037680,89189996,88801924,89104548,89048572,89148936
1575093447000000000,89141000,89149360,89152788,89128380,89133108,89127788,88766588,89001328,89104956,89202652,89037680,89192988,88801924,89104548,89048572,89148936
1575093448000000000,89141000,89149360,89152788,89128380,89133108,89127788,88766588,89001328,89104984,89202652,89037680,89192988,88801924,89104548,89048588,89148936
1575093449000000000,89141000,89149360,89152788,89128388,89133108,89127788,88766612,89001328,89104984,89202652,89037680,89192808,88801924,89104548,89048724,89149100
1575093450000000000,89141292,89149360,89152788,89128388,89133108,89127788,88766612,89001328,89104984,89202652,89037680,89192932,88801924,89104548,89048724,89149256
1575093451000000000,89141292,89149360,89152788,89128388,89134296,89127788,88766612,89001328,89105480,89203356,89037680,89192932,88801924,89104548,89048724,89149512
1575093452000000000,89141352,89149360,89152788,89128388,89134296,89128736,88766488,89001328,89105480,89203356,89037680,89193064,88802428,89104548,89048724,89149480
1575093453000000000,89141352,89149360,89152788,89128388,89134328,89128824,88766496,89001328,89105480,89203348,89037680,89193164,88802428,89104548,89048676,89149480
1575093454000000000,89141476,89149360,89152788,89128388,89134328,89128824,88766496,89001328,89105480,89203472,89037680,89193116,88802428,89104548,89048876,89149504
1575093455000000000,89141476,89151840,89152788,89120640,89134328,89128824,88766496,89001328,89105480,89203472,89037680,89193308,88802428,89104548,89048876,89149584
1575093456000000000,89141476,89151752,89152788,89124032,89134328,89128824,88766496,89001328,89105480,89203472,89037680,89193324,88802428,89104548,89048908,89149616
1575093457000000000,89141476,89151752,89152788,89124028,89134328,89128948,88766496,89001328,89105480,89203472,89037680,89193324,88802428,89104548,89048908,89149740
1575093458000000000,89141476,89151768,89152788,89124152,89134328,89128948,88766496,89001328,89105480,89203472,89037680,89193644,88802428,89104548,89049192,89149740
1575093459000000000,89141476,89151768,89152912,89124232,89134328,89128948,88766984,89001328,89105480,89203472,89037680,89193644,88802428,89104548,89049316,89149756
1575093460000000000,89141476,89151928,89152912,89124232,89134328,89129036,88766984,89001924,89105480,89203472,89037680,89193772,88802428,89104548,89049284,89149788
1575093461000000000,89141556,89151928,89152912,89124260,89134328,89129036,88766984,89001996,89105480,89203472,89037680,89193896,88802428,89104548,89049284,89149788
1575093462000000000,89141556,89152456,89152912,89124260,89134328,89129036,88766984,89001996,89105480,89203472,89037680,89193944,88802428,89104548,89049284,89149756
1575093463000000000,89141556,89152456,89152912,89124612,89134328,89129036,88766984,89002120,89105480,89203472,89037680,89193944,88802428,89104548,89049440,89149784
1575093464000000000,89141556,89152896,89152912,89124612,89134328,89129036,88766984,89002244,89105480,89203472,89039416,89193932,88802740,89104576,89049652,89149848
1575093465000000000,89141556,89152896,89152912,89124612,89134328,89129036,88766984,89002244,89105480,89203472,89039520,89193964,88802740,89104576,89049652,89149832
1575093466000000000,89141644,89152732,89154024,89124580,89134328,89129036,88767316,89002244,89105480,89203472,89039644,89194044,88802740,89104576,89049732,89149964
1575093467000000000,89141644,89149080,89154148,89124744,89134328,89129036,88767316,89002244,89105480,89203472,89039644,89194168,88802740,89104576,89049732,89149960
1575093468000000000,89141644,89149080,89154148,89124884,89134328,89129036,88767316,89002244,89105480,89203472,89039644,89194028,88802740,89105844,89049924,89149960
1575093469000000000,89141644,89149144,89154272,89124852,89134328,89129036,88767316,89002244,89105480,89203472,89039520,89194028,88802764,89105968,89049924,89149960
1575093470000000000,89141644,89149144,89154240,89124852,89134328,89129036,88767440,89002120,89105480,89203472,89039472,89194028,88802764,89106344,89049900,89149960
1575093471000000000,89141644,89149144,89154240,89124852,89134328,89129500,88767440,89002120,89105368,89203596,89039472,89194028,88802764,89106344,89049900,89149952
1575093472000000000,89141644,89149144,89154240,89124852,89134328,89129428,88767748,89002120,89105368,89203596,89039472,89194260,88802764,89106448,89049900,89149952
1575093473000000000,89141644,89149144,89154240,89124852,89134328,89129388,88767748,89002120,89105368,89203596,89039604,89194260,88802764,89106448,89049988,89149952
1575093474000000000,89141644,89149144,89154312,89124852,89134328,89129420,88767748,89002120,89105368,89203596,89039604,89194228,88802764,89106448,89050112,89149964
1575093475000000000,89141644,89149144,89154312,89124852,89134328,89129420,88767748,89002120,89105368,89203596,89039728,89194384,88802764,89106448,89050112,89149996
1575093476000000000,89141644,89149144,89154312,89124852,89134328,89129420,88767748,89002120,89105368,89203596,89039796,89194508,88802764,89106448,89050112,89149996
1575093477000000000,89141644,89149144,89154312,89124852,89134328,89129420,88767880,89002120,89105368,89203596,89039796,89194508,88802764,89106448,89050112,89149996
1575093478000000000,89141644,89149144,89154312,89125040,89134328,89129420,88767880,89002120,89105368,89203596,89039796,89194508,88802764,89106448,89050112,89150120
1575093479000000000,89141644,89149144,89154312,89125040,89134328,89129420,88767880,89002120,89105368,89203596,89039796,89194508,88802764,89106448,89050112,89150116
1575093480000000000,89141644,89149144,89154312,89125052,89134328,89129420,88767880,89002120,89105368,89203596,89039796,89194508,88802748,89106448,89050112,89150124
1575093481000000000,89141644,89149144,89154312,89125052,89134964,89129420,88767880,89002120,89108104,89203596,89039796,89194508,88802748,89106448,89050112,89150124
