Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575095406000000000,89537336,89554300,89554248,89520128,89541296,89528712,89169696,89399464,89508148,89608196,89433576,89591552,89208720,89511724,89455036,89552524
1575095407000000000,89537264,89554300,89554248,89520160,89541420,89528712,89169712,89399464,89508132,89608196,89433576,89591520,89208720,89511724,89455160,89552524
1575095408000000000,89537268,89554300,89554372,89520168,89541540,89529224,89169712,89399504,89508148,89608196,89433824,89591552,89208720,89511724,89455168,89552532
1575095409000000000,89537268,89554300,89554372,89520140,89541540,89529224,89169712,89399544,89508148,89608252,89433824,89591560,89209232,89511724,89455464,89552500
1575095410000000000,89537380,89554300,89554880,89520252,89541540,89529224,89169752,89399544,89508148,89608252,89433824,89591608,89209232,89511724,89455464,89552532
1575095411000000000,89537380,89554532,89554880,89520252,89541540,89529224,89169752,89399544,89509300,89608252,89433824,89591636,89209232,89511724,89455432,89552724
1575095412000000000,89537380,89554532,89554880,89520252,89541540,89529224,89169752,89400008,89509300,89608252,89433824,89591920,89209232,89511724,89455432,89552724
1575095413000000000,89537380,89554260,89554880,89520376,89541540,89529224,89169752,89400596,89509308,89608268,89433824,89591920,89209232,89511724,89455664,89552692
1575095414000000000,89537504,89554260,89554880,89520516,89541540,89529224,89169720,89400596,89509308,89608640,89434072,89591920,89209232,89512644,89455648,89552676
1575095415000000000,89537504,89554260,89554880,89520516,89541540,89529224,89169720,89400596,89509308,89608640,89434072,89591920,89209232,89512644,89455616,89552628
1575095416000000000,89537488,89554260,89554976,89520484,89541540,89529224,89169720,89400564,89509308,89608640,89434080,89591920,89210564,89512644,89455616,89552816
1575095417000000000,89537488,89554260,89554976,89520484,89541540,89527620,89170312,89400564,89509308,89608640,89434080,89591920,89210688,89512496,89455924,89552816
1575095418000000000,89537488,89554260,89554976,89520484,89541540,89527660,89170312,89400564,89509308,89608816,89434080,89591920,89211100,89512496,89455924,89552816
1575095419000000000,89537488,89554260,89554976,89515184,89541540,89525684,89170312,89400564,89509308,89604384,89434080,89591920,89211100,89512496,89455924,89552836
1575095420000000000,89537488,89554260,89554976,89515324,89541540,89525192,89170312,89400564,89509308,89605172,89434080,89591920,89211168,89512496,89455924,89552852
1575095421000000000,89537488,89554260,89554976,89515324,89541540,89525316,89170312,89400564,89509308,89605252,89434080,89591828,89211168,89512496,89456092,89552768
1575095422000000000,89537488,89554260,89554976,89517840,89541540,89525872,89170312,89400572,89509308,89605252,89434080,89591860,89211168,89512496,89455784,89552768
1575095423000000000,89537488,89554260,89554700,89517832,89541540,89526000,89170312,89400572,89509504,89605256,89434080,89591976,89211168,89512496,89456156,89552888
1575095424000000000,89537488,89554260,89554700,89517904,89541540,89526000,89170392,89400572,89509596,89605660,89434080,89591976,89211168,89512496,89456156,89552812
1575095425000000000,89537488,89554260,89554740,89517904,89541540,89526000,89170424,89400572,89509592,89605660,89434080,89591980,89211168,89512496,89456124,89552812
1575095426000000000,89537488,89554632,89555184,89518028,89541768,89526000,89170396,89400572,89509668,89605660,89434080,89591980,89211152,89512636,89456124,89552928
1575095427000000000,89537488,89554632,89555168,89518284,89541768,89525980,89170380,89400572,89509668,89605660,89434080,89591928,89211152,89512636,89456248,89552960
1575095428000000000,89537488,89554632,89555236,89518284,89541768,89526120,89170380,89400572,89509668,89605660,89434080,89591928,89211152,89512656,89456124,89552960
1575095429000000000,89537488,89554632,89555236,89518624,89541720,89526184,89170380,89400572,89509668,89605660,89434080,89591976,89211276,89512656,89456248,89552960
1575095430000000000,89537488,89554632,89555236,89518624,89541720,89526208,89170584,89400572,89509668,89605660,89434080,89591976,89211276,89512656,89456248,89552960
1575095431000000000,89537488,89554632,89555236,89518624,89541720,89526208,89170600,89400572,89509668,89605660,89434080,89591976,89211900,89512656,89456660,89553268
1575095432000000000,89537488,89555600,89555236,89518624,89541720,89526208,89170600,89400572,89509668,89605660,89434080,89591976,89211900,89512656,89456660,89553268
1575095433000000000,89537488,89555764,89555236,89518624,89541720,89526208,89170600,89400572,89509668,89605660,89434080,89591976,89211900,89512656,89456612,89553268
1575095434000000000,89537488,89555952,89555236,89518768,89541720,89526208,89170600,89400572,89509668,89605660,89434080,89592140,89211900,89512656,89456496,89553188
1575095435000000000,89537588,89555952,89555236,89518768,89541720,89526208,89170600,89400572,89509668,89605660,89434080,89592156,89211900,89513192,89456536,89553188
1575095436000000000,89537588,89555952,89555236,89518768,89541720,89526208,89170600,89400572,89509668,89604796,89434080,89592156,89211900,89509872,89456536,89553384
1575095437000000000,89537604,89555952,89555248,89518892,89541720,89526208,89170860,89400572,89509668,89606412,89434080,89592156,89211900,89509872,89456784,89553384
1575095438000000000,89537604,89555952,89555756,89518892,89541720,89526208,89170860,89400572,89509668,89606520,89434080,89592156,89211900,89509860,89456784,89553384
1575095439000000000,89537604,89555952,89555756,89518892,89541216,89526208,89170860,89400572,89509668,89606584,89434080,89591652,89211900,89509520,89456256,89552872
1575095440000000000,89537604,89555952,89555756,89518892,89538120,89526208,89170868,89400572,89509668,89606584,89434204,89587208,89211900,89509520,89454792,89550080
1575095441000000000,89537604,89555952,89555756,89518892,89538152,89526208,89170868,89400572,89509668,89606584,89434204,89589808,89211900,89509520,89454800,89550056
1575095442000000000,89537604,89556076,89555812,89519048,89538276,89526208,89170868,89400572,89509668,89606492,89434204,89589832,89211900,89509520,89454800,89550056
1575095443000000000,89537604,89556076,89555812,89519048,89538116,89526208,89170868,89400572,89509668,89606492,89434204,89589840,89211900,89509520,89454884,89550064
1575095444000000000,89537604,89556076,89555812,89519048,89538540,89526208,89171060,89400572,89509668,89606492,89434204,89589840,89211900,89509520,89455020,89550104
1575095445000000000,89538116,89556076,89555812,89519048,89538540,89526208,89171044,89400572,89509668,89606492,89434204,89589840,89211900,89509520,89455068,89550124
1575095446000000000,89538116,89556076,89555812,89519180,89538664,89526208,89171044,89400572,89509668,89606492,89434204,89589840,89211900,89509504,89455192,89550140
1575095447000000000,89538116,89556076,89555812,89519212,89538664,89526208,89171044,89400572,89509668,89606492,89434204,89589840,89211900,89509504,89455236,89545996
1575095448000000000,89538228,89556076,89555812,89519488,89538680,89526208,89171224,89400572,89509668,89606492,89434204,89590096,89211900,89509504,89455236,89547580
1575095449000000000,89538228,89556076,89555812,89519504,89538680,89526208,89171224,89401076,89509668,89606500,89434204,89590096,89212408,89509504,89455236,89548116
1575095450000000000,89538228,89556076,89555812,89519504,89538680,89526208,89171224,89401076,89509668,89606536,89434204,89590280,89212408,89509504,89455544,89548116
1575095451000000000,89538236,89556076,89555812,89519504,89538716,89526208,89171224,89401076,89509668,89606660,89434204,89590280,89212408,89509504,89455544,89548304
1575095452000000000,89538236,89556076,89555812,89519504,89538716,89526728,89171224,89401380,89509668,89606660,89434204,89590280,89212408,89509504,89455636,89547956
1575095453000000000,89538236,89556044,89555812,89519504,89538716,89526728,89171224,89401380,89509668,89606660,89434204,89590280,89212408,89509504,89455760,89547996
1575095454000000000,89538236,89556044,89555812,89519504,89539752,89526728,89171224,89396412,89509668,89606660,89435864,89590312,89212408,89509504,89455932,89547792
1575095455000000000,89538236,89556044,89555812,89519504,89539752,89526728,89171224,89396388,89509668,89606784,89435864,89590312,89212408,89509504,89455932,89547840
1575095456000000000,89538236,89556044,89555812,89519504,89540196,89526728,89171300,89397312,89509044,89606784,89436080,89590312,89212408,89509504,89455932,89547980
1575095457000000000,89538236,89556044,89555812,89519504,89540196,89527236,89171300,89397508,89508916,89606784,89436080,89590312,89212408,89509504,89456188,89547988
1575095458000000000,89538236,89556168,89555812,89516940,89540272,89527236,89171300,89397500,89508916,89606908,89436080,89589736,89212408,89509504,89456264,89548004
1575095459000000000,89532656,89556168,89555812,89516940,89540272,89527236,89171300,89394260,89504576,89607040,89436080,89589736,89212376,89509504,89456264,89548288
1575095460000000000,89532656,89556168,89555812,89516940,89540272,89527236,89171300,89394392,89504808,89607040,89436080,89589736,89212376,89509504,89456320,89548288
1575095461000000000,89532656,89556168,89555812,89516940,89540272,89527236,89171300,89390768,89505068,89607040,89436080,89589736,89212376,89509504,89456524,89548288
1575095462000000000,89532656,89556168,89555812,89516940,89540272,89527236,89171300,89392284,89505076,89607552,89436088,89589808,89212376,89509504,89456492,89548288
1575095463000000000,89532656,89556168,89555812,89516940,89540272,89521428,89171300,89392440,89505324,89607552,89436088,89589840,89212376,89509504,89456492,89548368
1575095464000000000,89532656,89556168,89555812,89516940,89540272,89521428,89171300,89392196,89505340,89607552,89436088,89589808,89212376,89509504,89456492,89548320
1575095465000000000,89997616,90020576,90023824,89985984,90005564,89986348,89635432,89858800,89968940,90070420,89902320,90054500,89677776,89976996,89918868,90011476
1575095466000000000,89743752,89766376,89768940,89731528,89748016,89736480,89381292,89604964,89606256,89717656,89647836,89801196,89423280,89627924,89665452,89757440
1575095467000000000,89531064,89552572,89555356,89517220,89534232,89522944,89167832,89390968,89500676,89600968,89433892,89587632,89209616,89508224,89451656,89543776
1575095468000000000,89531064,89552596,89555248,89517744,89534352,89522936,89167704,89390968,89500676,89600968,89433876,89587632,89209616,89508224,89451820,89543816
1575095469000000000,89531172,89552596,89555408,89517708,89533956,89522936,89167704,89390976,89500676,89600968,89434000,89587632,89209616,89508224,89451852,89543824
1575095470000000000,89531344,89552720,89555176,89517716,89534192,89522936,89167188,89391232,89500676,89600968,89434960,89587632,89209508,89508256,89451852,89543824
1575095471000000000,89531344,89552744,89554936,89517748,89534252,89522936,89166972,89391232,89500676,89600968,89434976,89587632,89209508,89508256,89451852,89544028
1575095472000000000,89531344,89552744,89555908,89517748,89534396,89522936,89166972,89391240,89500676,89600968,89434976,89587632,89209508,89508256,89451976,89544276
1575095473000000000,89531424,89552744,89556188,89517748,89534396,89522936,89167256,89391240,89500676,89600968,89434976,89587632,89209508,89508256,89451952,89544476
1575095474000000000,89531424,89552744,89556436,89517684,89534412,89522936,89167256,89391388,89500676,89600968,89434976,89585748,89209632,89508336,89451952,89544476
1575095475000000000,89531424,89552636,89556436,89517656,89534404,89523060,89167396,89391388,89503596,89600976,89434976,89585748,89209632,89508336,89452076,89544516
1575095476000000000,89531408,89552636,89556436,89518188,89534436,89523572,89167396,89391388,89503596,89600984,89434976,89585904,89209756,89508064,89452092,89544608
1575095477000000000,89531408,89552636,89556444,89518188,89534436,89523572,89167396,89391892,89503940,89600984,89434976,89586072,89210544,89508196,89452260,89544840
1575095478000000000,89531408,89552636,89556444,89518336,89534436,89523572,89167396,89391892,89504024,89600984,89434976,89586072,89210832,89508204,89452384,89544840
1575095479000000000,89531408,89552636,89556444,89518336,89534436,89523572,89167512,89391892,89504148,89600984,89434976,89586072,89210908,89508204,89452384,89545076
1575095480000000000,89531408,89552636,89556444,89518428,89534436,89523572,89167512,89391892,89504148,89600984,89434976,89586072,89210908,89508204,89452384,89545076
1575095481000000000,89531408,89547848,89556444,89518552,89523196,89523572,89167512,89391892,89504256,89600984,89434976,89586184,89210908,89508204,89439764,89545216
1575095482000000000,89531408,89548332,89556444,89518552,89526744,89523572,89167744,89391892,89504256,89600984,89434976,89586184,89210932,89508204,89441632,89545216
1575095483000000000,89531408,89548332,89556444,89518552,89526844,89523572,89167776,89391892,89504256,89600984,89434976,89586152,89211056,89508204,89446344,89545380
1575095484000000000,89531408,89549492,89556444,89518552,89530308,89523572,89167804,89391892,89504256,89600984,89434976,89586152,89211056,89508204,89446352,89545380
1575095485000000000,89531408,89549708,89556444,89518552,89530308,89523572,89167804,89391892,89504380,89600984,89435024,89586260,89211056,89508220,89446420,89545412
1575095486000000000,89531408,89549872,89556444,89518552,89530848,89523580,89167804,89391892,89504504,89601620,89434916,89586260,89211180,89508244,89446420,89545412
1575095487000000000,89531424,89549872,89556444,89518584,89530848,89523580,89167788,89391892,89504504,89602988,89434916,89586228,89211408,89508244,89446452,89545428
1575095488000000000,89531440,89549872,89556444,89518708,89531708,89523580,89167912,89391892,89504628,89602988,89435024,89586228,89211408,89508244,89446576,89545552
1575095489000000000,89531564,89550064,89556444,89518708,89531708,89523580,89168100,89391900,89504628,89602988,89435024,89586228,89211532,89509060,89446452,89545584
1575095490000000000,89531564,89550084,89556444,89518740,89532332,89523580,89168224,89391900,89504752,89602988,89435032,89586352,89211532,89509288,89447380,89545584
1575095491000000000,89532068,89550084,89556444,89518740,89532580,89523580,89168224,89391900,89504876,89602988,89435032,89586540,89211532,89509228,89447380,89546220
1575095492000000000,89532068,89550084,89556444,89518740,89532704,89523580,89168224,89391900,89504876,89602992,89435032,89586572,89211532,89509228,89447380,89546220
1575095493000000000,89532580,89550084,89556444,89518708,89532712,89523588,89168224,89391892,89504876,89602992,89435032,89586620,89211532,89509228,89447608,89546344
1575095494000000000,89532704,89550084,89556444,89518708,89532712,89523624,89168224,89391892,89504876,89602992,89435032,89586744,89211532,89509476,89447576,89546188
1575095495000000000,89532704,89550220,89556444,89518708,89532712,89523624,89168224,89391892,89504900,89602992,89435032,89586712,89211532,89509476,89447436,89546268
1575095496000000000,89532704,89550220,89556444,89518708,89532712,89523624,89168224,89391892,89505404,89602992,89435032,89586712,89211532,89509476,89447560,89546252
1575095497000000000,89532704,89550372,89556444,89518784,89532712,89523624,89168224,89391892,89505404,89602992,89435032,89587004,89211532,89509476,89447624,89546252
1575095498000000000,89532704,89550512,89556444,89518784,89532712,89523624,89168224,89391892,89505404,89602992,89435032,89587004,89211532,89509476,89447624,89546252
1575095499000000000,89532704,89550512,89556444,89518784,89532864,89524888,89168324,89391892,89505404,89602992,89435032,89587004,89211532,89509476,89447624,89546252
1575095500000000000,89532704,89550512,89556444,89518884,89532864,89524984,89168388,89391892,89505404,89602992,89435032,89587180,89211532,89509476,89447624,89546512
1575095501000000000,89532704,89550512,89556444,89518852,89532864,89524984,89168388,89391892,89505404,89602992,89435032,89587180,89211532,89509476,89447792,89546512
1575095502000000000,89532704,89550512,89556444,89518884,89532864,89524992,89168388,89391900,89505404,89602992,89435032,89587312,89211532,89509476,89447792,89546480
1575095503000000000,89533052,89550512,89556948,89518884,89532864,89524992,89168356,89391900,89505404,89602992,89435032,89587344,89211532,89509476,89447856,89546768
1575095504000000000,89533036,89550512,89556948,89519396,89533456,89524992,89168356,89391900,89505404,89602992,89436380,89587312,89211532,89509476,89447856,89546892
1575095505000000000,89533020,89550512,89556948,89519396,89533456,89524992,89168428,89392404,89505404,89602992,89436536,89587484,89211532,89509476,89447988,89547000
1575095506000000000,89533004,89550512,89556948,89519364,89533520,89524992,89168428,89392404,89505528,89602960,89436536,89587640,89211760,89509536,89447984,89547000
1575095507000000000,89533200,89550636,89556948,89519364,89533612,89524992,89168388,89392404,89505528,89602960,89436660,89587632,89211760,89509536,89448116,89547016
1575095508000000000,89533200,89550636,89553324,89519380,89533612,89524992,89164280,89392404,89506032,89602960,89436660,89587616,89211728,89509536,89448116,89547156
1575095509000000000,89533200,89550636,89553724,89519512,89533612,89524992,89164916,89392404,89506032,89602960,89436660,89587616,89211852,89509536,89448148,89547280
1575095510000000000,89533200,89550636,89554484,89519512,89533736,89524992,89165040,89392404,89506032,89603084,89436628,89587684,89212692,89509536,89448148,89547280
1575095511000000000,89533200,89550636,89554484,89519480,89533736,89524992,89165040,89392404,89506032,89603092,89436752,89587716,89212692,89509536,89448148,89547368
1575095512000000000,89533200,89550636,89554484,89519480,89533736,89524992,89165040,89392404,89506032,89603092,89436752,89587716,89212692,89509536,89448116,89547328
1575095513000000000,89533200,89550636,89554484,89519480,89533736,89524992,89165088,89392404,89506032,89603092,89436752,89587716,89212692,89509536,89448288,89547504
1575095514000000000,89533200,89550636,89554484,89519480,89533736,89524992,89165088,89392684,89506032,89603092,89436752,89587716,89212692,89509536,89448288,89547456
1575095515000000000,89533200,89550636,89554484,89519480,89533736,89524992,89165088,89392732,89506032,89603092,89436752,89587716,89212692,89510040,89448288,89547508
1575095516000000000,89533200,89550636,89554484,89519480,89533736,89525496,89165104,89392732,89506032,89603092,89436752,89587716,89212692,89510040,89448288,89547476
1575095517000000000,89533200,89550636,89554484,89519592,89533736,89525496,89165144,89392732,89506032,89603092,89436752,89588092,89212692,89510040,89448288,89547468
1575095518000000000,89533200,89550636,89554608,89519592,89533736,89525884,89165144,89392732,89506032,89603092,89436752,89588092,89212692,89510040,89448288,89547532
1575095519000000000,89533200,89550636,89554608,89519572,89533736,89525884,89165472,89392732,89506032,89603092,89436752,89588092,89212692,89510040,89448288,89547504
1575095520000000000,89533200,89550636,89554608,89519572,89533736,89525884,89165472,89392732,89506032,89603092,89436752,89588060,89212692,89510040,89448288,89547504
1575095521000000000,89533200,89550636,89555076,89519572,89533736,89525884,89165440,89392820,89506536,89603092,89436752,89588060,89212692,89510040,89448448,89547552
1575095522000000000,89533200,89550636,89555200,89519572,89533736,89525884,89165440,89392820,89506536,89603600,89436752,89588092,89212692,89510040,89448384,89547552
1575095523000000000,89533200,89550604,89555200,89519572,89533736,89525884,89165440,89392820,89506536,89603600,89436752,89588092,89212692,89510040,89448384,89547552
1575095524000000000,89533200,89550604,89555200,89519572,89533736,89525884,89165440,89392836,89506536,89603600,89436752,89588060,89212692,89510040,89448352,89547504
1575095525000000000,89533200,89551184,89555200,89519784,89534832,89525884,89165440,89392836,89506536,89603600,89436752,89588060,89212692,89510040,89448352,89547472
1575095526000000000,89529060,89547628,89555200,89519784,89534832,89525884,89165440,89392836,89502596,89603600,89436752,89584892,89212692,89510040,89448372,89547564
1575095527000000000,89530088,89546360,89555200,89519784,89534848,89525884,89165440,89392836,89503240,89603600,89436752,89586536,89213052,89510040,89448372,89547636
1575095528000000000,89530616,89546392,89555200,89519768,89534848,89525884,89165452,89392836,89504400,89603600,89436752,89586532,89213052,89510040,89448372,89547668
1575095529000000000,89530616,89546524,89555200,89519768,89534816,89525884,89165452,89392836,89504684,89603600,89436752,89586540,89213528,89510040,89448372,89547668
1575095530000000000,89530616,89546640,89555200,89519768,89534816,89525884,89165420,89392836,89504840,89603600,89436752,89586540,89213528,89510040,89448388,89547700
1575095531000000000,89530616,89546664,89555200,89519832,89534816,89525884,89165420,89392836,89504904,89603600,89436752,89586516,89213528,89510040,89448388,89547780
1575095532000000000,89530616,89546664,89555200,89519832,89534816,89525884,89165420,89392836,89504904,89603600,89436752,89586516,89213528,89510040,89448388,89547780
1575095533000000000,89530616,89546664,89555324,89519832,89534816,89525884,89165420,89392836,89505028,89603600,89436752,89586588,89213528,89510040,89448464,89547780
1575095534000000000,89530624,89546924,89555324,89519832,89534816,89525884,89165484,89392836,89505028,89604112,89436752,89586588,89213528,89510040,89448448,89547780
1575095535000000000,89530632,89546924,89555324,89519832,89534816,89525884,89165840,89392836,89505028,89604112,89436752,89586836,89213528,89510040,89448572,89547804
1575095536000000000,89531016,89547016,89555324,89519880,89534816,89526008,89165760,89392836,89504980,89604112,89436752,89586852,89213528,89510040,89448696,89547772
1575095537000000000,89531016,89547016,89555324,89520004,89534816,89526008,89165760,89392836,89504980,89604784,89436752,89586852,89213528,89510040,89448840,89547780
1575095538000000000,89531048,89547016,89555324,89520004,89534816,89526008,89165744,89392836,89504980,89604780,89436752,89586884,89213528,89510544,89448748,89547780
1575095539000000000,89531172,89547016,89555324,89520008,89534816,89526008,89165744,89392836,89504980,89604820,89436752,89586884,89213528,89510540,89448748,89548076
1575095540000000000,89531172,89547016,89555324,89520008,89534816,89526008,89165744,89392836,89504980,89604820,89436752,89586884,89213528,89510540,89448748,89548044
1575095541000000000,89531172,89547016,89555324,89519976,89534816,89526008,89165744,89393352,89504980,89604820,89431808,89586884,89213528,89510540,89448748,89548044
1575095542000000000,89531172,89541920,89555324,89519976,89534816,89526008,89162620,89393336,89502300,89604820,89431808,89582452,89209340,89510540,89448700,89543624
1575095543000000000,89531172,89541920,89555324,89519976,89534816,89526008,89162620,89393336,89502300,89604820,89431808,89582452,89209504,89510620,89448700,89545704
1575095544000000000,89531172,89542068,89555324,89519992,89534816,89526008,89163136,89393336,89502300,89604820,89431808,89579752,89205820,89510620,89448732,89541188
1575095545000000000,89531172,89542068,89555324,89519992,89534816,89526008,89163136,89393336,89502300,89604944,89431808,89579752,89205888,89510620,89448732,89543108
1575095546000000000,89531172,89542076,89555324,89519992,89534816,89526008,89163136,89393336,89502300,89604944,89431808,89579752,89205896,89510620,89448732,89543116
1575095547000000000,89531172,89542076,89555324,89519992,89534816,89526008,89163144,89393336,89502300,89605068,89431808,89579752,89206264,89510620,89448732,89543068
1575095548000000000,89531172,89542276,89555324,89520024,89534816,89526008,89163144,89393336,89502300,89605068,89431808,89579752,89206500,89510620,89448776,89543116
1575095549000000000,89531172,89541908,89555324,89520024,89534816,89525976,89163144,89393336,89502808,89605068,89431808,89579752,89206624,89510620,89448776,89543132
1575095550000000000,89531172,89541908,89555324,89519992,89534816,89525976,89163148,89393336,89502808,89605068,89431808,89579752,89206768,89510620,89448844,89543132
1575095551000000000,89531172,89541908,89555324,89519992,89534816,89525976,89163188,89393336,89502808,89605068,89431808,89579752,89206768,89510620,89448844,89543512
1575095552000000000,89531172,89542296,89555324,89519992,89534816,89526484,89163312,89393336,89502808,89605068,89431808,89579752,89206768,89510620,89448876,89543512
1575095553000000000,89531172,89542296,89555324,89519992,89534816,89526864,89163344,89393336,89502808,89605068,89432316,89579752,89206768,89510620,89448780,89543516
1575095554000000000,89531172,89542296,89555324,89519992,89535752,89526864,89163424,89393336,89502808,89605068,89435280,89579752,89206576,89510744,89448844,89543484
1575095555000000000,89531172,89544028,89555324,89512284,89535752,89526832,89163424,89393336,89502808,89605068,89435584,89579752,89206692,89511220,89448836,89543532
1575095556000000000,89531172,89544028,89555324,89512284,89535876,89526832,89163664,89393336,89502808,89605068,89435676,89579752,89206692,89511220,89448836,89543524
1575095557000000000,89531172,89544028,89555324,89515804,89536260,89526832,89163696,89393336,89502808,89605068,89435676,89579752,89206692,89511344,89448872,89543556
