330,213
331,318
332,370
333,558
334,396
335,174
336,104
337,61
338,25
339,15
340,16
341,10
342,8
343,32
344,75
345,206
346,320
347,449
348,617
349,706
350,842
351,863
352,824
353,815
354,1045
355,1244
356,1797
357,2578
358,3206
359,4256
360,4437
361,8
362,8
363,4
364,5
365,0
366,2
367,24
368,53
369,100
370,68
371,62
372,97
373,186
374,151
375,146
376,119
377,186
378,239
379,221
380,151
381,121
382,61
383,31
384,28
385,27
386,13
387,4
388,5
389,1
390,12
391,103
392,165
393,165
394,36
395,34
396,67
397,158
398,175
399,177
400,166
401,174
402,324
403,349
404,380
405,364
406,310
407,159
408,45
409,37
410,17
411,4
412,7
413,1
414,13
415,144
416,215
417,332
418,203
419,146
420,147
421,293
422,233
423,185
424,162
425,220
426,320
427,345
428,413
429,421
430,425
431,216
432,99
433,69
434,26
435,15
436,8
437,16
438,9
439,11
440,40
441,82
442,164
443,298
444,425
445,371
446,384
447,416
448,380
449,389
450,280
451,206
452,165
453,124
454,114
455,76
456,25
457,11
458,4
459,2
460,2
461,2
462,14
463,91
464,164
465,270
466,135
467,143
468,186
469,296
470,269
471,170
472,190
473,201
474,300
475,148
476,157
477,125
478,98
479,62
480,33
481,33
482,14
483,3
484,9
485,4
486,1
487,11
488,40
489,74
490,119
491,220
492,167
493,230
494,298
495,283
496,221
497,268
498,383
499,359
500,226
501,176
502,193
503,140
504,106
505,38
506,22
507,8
508,10
509,7
510,3
511,39
512,90
513,101
514,178
515,233
516,344
517,355
518,463
519,475
520,432
521,463
522,334
523,526
524,473
525,489
526,383
527,425
528,224
529,35
530,4
531,6
532,5
533,9
534,15
535,95
536,134
537,270
538,162
539,129
540,205
541,423
542,387
543,243
544,237
545,248
546,388
547,494
548,389
549,367
550,225
551,204
552,56
553,35
554,9
555,2
556,2
557,10
558,7
559,87
560,177
561,240
562,170
563,183
564,244
565,471
566,433
567,413
568,330
569,358
570,487
571,425
572,306
573,326
574,277
575,155
576,113
577,40
578,2
579,2
580,3
581,NaN
582,3
583,45
584,125
585,267
586,212
587,204
588,195
589,306
590,293
591,197
592,158
593,172
594,241
595,297
596,227
597,157
598,138
599,89
600,62
601,43
602,31
603,7
604,2
605,0
606,3
607,28
608,84
609,99
610,143
611,250
612,279
613,289
614,337
615,378
616,390
617,445
618,510
619,492
620,494
621,494
622,354
623,255
624,175
625,21
626,7
627,3
628,2
629,2
630,9
631,59
632,197
633,293
634,244
635,96
636,82
637,311
638,415
639,221
640,114
641,198
642,181
643,196
644,165
645,92
646,38
647,29
648,11
649,31
650,22
651,2
652,4
653,1
654,8
655,75
656,233
657,323
658,200
659,167
660,149
661,380
662,359
663,152
664,195
665,207
666,372
667,440
668,386
669,440
670,322
671,166
672,83
673,25
674,14
675,2
676,4
677,6
678,9
679,81
680,130
681,321
682,183
683,144
684,195
685,363
686,398
687,180
688,200
689,235
690,352
691,280
692,148
693,131
694,99
695,91
696,42
697,95
698,27
699,11
700,8
701,10
702,4
703,34
704,51
705,97
706,204
707,265
708,290
709,443
710,383
711,336
712,463
713,393
714,488
715,724
716,684
717,569
718,482
719,341
720,279
721,49
722,10
723,14
724,9
725,7
726,18
727,82
728,186
729,263
730,171
731,158
732,204
733,299
734,228
735,190
736,119
737,146
738,228
739,369
740,414
741,480
742,361
743,187
744,58
745,33
746,20
747,5
748,3
749,3
750,6
751,46
752,116
753,216
754,195
755,217
756,310
757,499
758,495
759,374
760,372
761,381
762,373
763,438
764,502
765,617
766,611
767,320
768,157
769,36
770,12
771,4
772,1
773,2
774,15
775,109
776,212
777,358
778,237
779,242
780,281
781,454
782,482
783,269
784,215
785,222
786,295
787,350
788,384
789,479
790,444
791,272
792,120
793,56
794,24
795,2
796,13
797,4
798,16
799,99
800,176
801,288
802,197
803,167
804,228
805,438
806,317
807,169
808,208
809,198
810,279
811,347
812,376
813,446
814,292
815,187
816,86
817,20
818,11
819,11
820,3
821,2
822,6
823,59
824,202
825,274
826,228
827,160
828,213
829,395
830,438
831,249
832,228
833,251
834,326
835,339
836,370
837,337
838,216
839,181
840,87
841,94
842,61
843,20
844,4
845,6
846,8
847,18
848,58
849,130
850,300
851,479
852,825
853,1143
854,604
855,716
856,860
857,947
858,530
859,563
860,544
861,531
862,371
863,137
864,98
865,11
866,13
867,0
868,3
869,4
870,8
871,65
872,153
873,253
874,169
875,127
876,100
877,262
878,159
879,178
880,146
881,198
882,277
883,225
884,123
885,39
886,36
887,35
888,5
889,29
890,5
891,2
892,2
893,2
894,16
895,94
896,188
897,275
898,162
899,147
900,230
901,464
902,493
903,189
904,230
905,252
906,329
907,364
908,319
909,342
910,317
911,119
912,59
913,9
914,1
915,2
916,2
917,5
918,14
919,57
920,107
921,281
922,204
923,112
924,139
925,285
926,288
927,187
928,129
929,174
930,261
931,208
932,137
933,77
934,85
935,40
936,39
937,26
938,5
939,7
940,7
941,0
942,8
943,66
944,124
945,207
946,129
947,100
948,127
949,357
950,296
951,90
952,135
953,162
954,292
955,251
956,265
957,288
958,167
959,181
960,85
961,24
962,5
963,3
964,11
965,7
966,22
967,57
968,176
969,291
970,175
971,208
972,181
973,382
974,287
975,51
976,49
977,80
978,280
979,349
980,371
981,296
982,221
983,136
984,52
985,21
986,6
987,2
988,2
989,6
990,5
991,84
992,147
993,272
994,202
995,211
996,308
997,571
998,588
999,394
1000,434
1001,357
1002,339
1003,296
1004,191
1005,130
1006,102
1007,75
1008,51
1009,36
1010,8
1011,3
1012,4
1013,NaN
1014,22
1015,88
1016,194
1017,269
1018,176
1019,181
1020,190
1021,345
1022,247
1023,153
1024,158
1025,190
1026,258
1027,368
1028,430
1029,503
1030,422
1031,254
1032,91
1033,79
1034,24
1035,12
1036,11
1037,20
1038,4
1039,27
1040,57
1041,131
1042,239
1043,416
1044,516
1045,526
1046,538
1047,504
1048,551
1049,566
1050,514
1051,372
1052,300
1053,290
1054,140
1055,133
1056,72
1057,9
1058,5
1059,8
1060,7
1061,4
1062,13
1063,49
1064,184
1065,335
1066,279
1067,258
1068,242
1069,498
1070,431
1071,256
1072,280
1073,282
1074,413
1075,367
1076,390
1077,347
1078,167
1079,153
1080,58
1081,21
1082,4
1083,0
1084,0
1085,1
1086,15
1087,41
1088,141
1089,287
1090,205
1091,209
1092,283
1093,505
1094,506
1095,402
1096,322
1097,292
1098,406
1099,324
1100,147
1101,121
1102,118
1103,50
1104,34
1105,50
1106,13
1107,45
1108,NaN
1109,NaN
1110,3
1111,10
1112,31
1113,50
1114,82
1115,125
1116,80
1117,4
1118,4
1119,1
1120,2
1121,NaN
1122,65
1123,181
1124,199
1125,196
1126,135
1127,160
1128,104
1129,16
1130,11
1131,9
1132,11
1133,3
1134,5
1135,13
1136,35
1137,38
1138,97
1139,104
1140,187
1141,214
1142,236
1143,238
1144,360
1145,362
1146,468
1147,733
1148,453
1149,155
1150,135
1151,789
1152,128
1153,73
1154,33
1155,13
1156,7
1157,12
1158,11
1159,50
1160,70
1161,110
1162,242
1163,341
1164,351
1165,362
1166,362
1167,428
1168,613
1169,1135
1170,1982
1171,2325
1172,1341
1173,833
1174,818
1175,2238
1176,608
1177,56
1178,28
1179,2
1180,5
1181,2
1182,22
1183,109
1184,244
1185,297
1186,202
1187,179
1188,145
1189,375
1190,379
1191,613
1192,271
1193,190
1194,459
1195,528
1196,525
1197,666
1198,673
1199,330
1200,127
1201,17
1202,1
1203,1
1204,4
1205,4
1206,21
1207,86
1208,152
1209,280
1210,137
1211,121
1212,159
1213,410
1214,366
1215,162
1216,198
1217,239
1218,328
1219,311
1220,221
1221,117
1222,176
1223,55
1224,44
1225,17
1226,4
1227,6
1228,2
1229,3
1230,6
1231,52
1232,135
1233,180
1234,130
1235,177
1236,248
1237,433
1238,431
1239,354
1240,303
1241,369
1242,566
1243,827
1244,1025
1245,340
1246,337
1247,915
1248,107
1249,12
1250,11
1251,6
1252,4
1253,NaN
1254,14
1255,47
1256,173
1257,294
1258,212
1259,231
1260,210
1261,448
1262,419
1263,232
1264,242
1265,236
1266,411
1267,430
1268,453
1269,381
1270,223
1271,150
1272,73
1273,128
1274,77
1275,35
1276,34
1277,21
1278,13
1279,18
1280,30
1281,96
1282,194
1283,226
1284,198
1285,150
1286,268
1287,339
1288,179
1289,162
1290,269
1291,211
1292,96
1293,160
1294,165
1295,81
1296,59
1297,67
1298,39
1299,18
1300,18
1301,2
1302,5
1303,19
1304,51
1305,93
1306,173
1307,272
1308,268
1309,317
1310,329
1311,312
1312,355
1313,431
1314,439
1315,343
1316,454
1317,266
1318,270
1319,259
1320,159
1321,3
1322,4
1323,3
1324,NaN
1325,1
1326,9
1327,46
1328,251
1329,378
1330,274
1331,216
1332,323
1333,299
1334,406
1335,338
1336,232
1337,270
1338,295
1339,207
1340,167
1341,123
1342,64
1343,69
1344,71
1345,39
1346,16
1347,5
1348,2
1349,3
1350,6
1351,44
1352,104
1353,229
1354,203
1355,216
1356,171
1357,287
1358,244
1359,209
1360,209
1361,229
1362,330
1363,294
1364,467
1365,663
1366,637
1367,357
1368,112
1369,17
1370,12
1371,4
1372,1
1373,2
1374,11
1375,82
1376,194
1377,311
1378,202
1379,199
1380,205
1381,481
1382,369
1383,186
1384,206
1385,192
1386,288
1387,299
1388,426
1389,559
1390,493
1391,252
1392,69
1393,45
1394,2
1395,3
1396,2
1397,2
1398,7
1399,64
1400,134
1401,207
1402,171
1403,191
1404,262
1405,474
1406,479
1407,304
1408,370
1409,355
1410,402
1411,341
1412,296
1413,348
1414,296
1415,180
1416,76
1417,21
1418,8
1419,3
1420,8
1421,1
1422,4
1423,32
1424,137
1425,293
1426,154
1427,64
1428,118
1429,225
1430,217
1431,185
1432,91
1433,100
1434,218
1435,158
1436,91
1437,40
1438,33
1439,34
1440,13
1441,81
1442,31
1443,21
1444,4
1445,11
1446,10
1447,64
1448,117
1449,244
1450,288
1451,336
1452,451
1453,514
1454,499
1455,465
1456,667
1457,526
1458,520
1459,447
1460,512
1461,544
1462,381
1463,213
1464,139
1465,12
1466,1
1467,1
1468,2
1469,2
1470,9
1471,78
1472,115
1473,196
1474,167
1475,122
1476,195
1477,389
1478,412
1479,252
1480,303
1481,334
1482,432
1483,478
1484,448
1485,536
1486,293
1487,213
1488,143
1489,11
1490,7
1491,6
1492,2
1493,NaN
1494,14
1495,52
1496,162
1497,308
1498,237
1499,168
1500,183
1501,349
1502,466
1503,312
1504,200
1505,223
1506,373
1507,393
1508,290
1509,267
1510,175
1511,123
1512,58
1513,26
1514,27
1515,6
1516,2
1517,2
1518,9
1519,76
1520,158
1521,249
1522,168
1523,150
1524,227
1525,336
1526,292
1527,213
1528,231
1529,210
1530,340
1531,353
1532,322
1533,293
1534,213
1535,204
1536,104
1537,18
1538,2
1539,2
1540,6
1541,2
1542,10
1543,66
1544,167
1545,276
1546,198
1547,162
1548,153
1549,312
1550,251
1551,147
1552,222
1553,176
1554,270
1555,206
1556,177
1557,116
1558,91
1559,56
1560,46
1561,7
1562,2
1563,2
1564,3
1565,3
1566,17
1567,64
1568,189
1569,149
1570,164
1571,208
1572,130
1573,321
1574,307
1575,210
1576,194
1577,106
1578,203
1579,207
1580,71
1581,88
1582,86
1583,61
1584,41
1585,13
1586,1
1587,2
1588,7
1589,1
1590,9
1591,71
1592,184
1593,313
1594,134
1595,166
1596,186
1597,349
1598,341
1599,170
1600,142
1601,173
1602,326
1603,269
1604,202
1605,184
1606,177
1607,111
1608,69
1609,13
1610,4
1611,3
1612,2
1613,2
1614,6
1615,51
1616,136
1617,259
1618,78
1619,53
1620,37
1621,214
1622,240
1623,169
1624,143
1625,178
1626,247
1627,269
1628,151
1629,119
1630,119
1631,113
1632,41
1633,28
1634,10
1635,12
1636,10
1637,3
1638,2
1639,23
1640,103
1641,128
1642,257
1643,307
1644,341
1645,418
1646,399
1647,501
1648,419
1649,321
1650,225
1651,305
1652,258
1653,233
1654,245
1655,157
1656,124
1657,76
1658,34
1659,10
1660,21
1661,12
1662,7
1663,28
1664,69
1665,103
1666,181
1667,249
1668,192
1669,205
1670,226
1671,246
1672,235
1673,188
1674,424
1675,1021
1676,1635
1677,695
1678,753
1679,1378
1680,265
1681,14
1682,9
1683,6
1684,1
1685,2
1686,15
1687,63
1688,198
1689,287
1690,183
1691,175
1692,223
1693,415
1694,545
1695,303
1696,293
1697,372
1698,436
1699,383
1700,271
1701,311
1702,183
1703,138
1704,76
1705,10
1706,1
1707,2
1708,2
1709,NaN
1710,5
1711,76
1712,148
1713,307
1714,167
1715,140
1716,116
1717,238
1718,195
1719,137
1720,135
1721,180
1722,258
1723,265
1724,189
1725,101
1726,108
1727,125
1728,42
1729,23
1730,12
1731,4
1732,9
1733,3
1734,22
1735,159
1736,182
1737,276
1738,203
1739,169
1740,188
1741,362
1742,276
1743,180
1744,139
1745,206
1746,363
1747,448
1748,471
1749,470
1750,365
1751,262
1752,159
1753,16
1754,3
1755,1
1756,2
1757,NaN
1758,12
1759,45
1760,169
1761,244
1762,168
1763,145
1764,162
1765,340
1766,303
1767,184
1768,179
1769,188
1770,278
1771,256
1772,160
1773,110
1774,81
1775,75
1776,33
1777,9
1778,4
1779,1
1780,1
1781,1
1782,12
1783,71
1784,157
1785,237
1786,139
1787,88
1788,120
1789,319
1790,378
1791,234
1792,190
1793,220
1794,349
1795,238
1796,208
1797,156
1798,162
1799,72
1800,45
1801,94
1802,29
1803,20
1804,19
1805,8
1806,10
1807,24
1808,44
1809,151
1810,282
1811,364
1812,451
1813,457
1814,506
1815,468
1816,489
1817,416
1818,265
1819,118
1820,83
1821,21
1822,26
1823,33
1824,11
1825,42
1826,20
1827,5
1828,6
1829,4
1830,42
1831,101
1832,204
1833,284
1834,343
1835,249
1836,334
1837,546
1838,492
1839,369
1840,339
1841,536
1842,545
1843,580
1844,578
1845,722
1846,599
1847,552
1848,282
1849,8
1850,9
1851,7
1852,0
1853,3
1854,11
1855,88
1856,165
1857,302
1858,159
1859,104
1860,106
1861,334
1862,297
1863,221
1864,193
1865,289
1866,362
1867,316
1868,182
1869,168
1870,134
1871,71
1872,17
1873,14
1874,0
1875,8
1876,2
1877,1
1878,15
1879,89
1880,179
1881,291
1882,166
1883,165
1884,165
1885,520
1886,464
1887,260
1888,264
1889,256
1890,367
1891,369
1892,263
1893,288
1894,244
1895,132
1896,57
1897,68
1898,40
1899,16
1900,14
1901,2
1902,10
1903,70
1904,146
1905,171
1906,87
1907,112
1908,70
1909,139
1910,69
1911,89
1912,123
1913,198
1914,254
1915,304
1916,251
1917,300
1918,226
1919,101
1920,99
1921,50
1922,32
1923,12
1924,2
1925,4
1926,6
1927,48
1928,72
1929,149
1930,107
1931,173
1932,196
1933,358
1934,305
1935,142
1936,95
1937,211
1938,244
1939,342
1940,374
1941,368
1942,375
1943,223
1944,150
1945,16
1946,10
1947,18
1948,9
1949,3
1950,17
1951,134
1952,204
1953,306
1954,211
1955,202
1956,195
1957,507
1958,478
1959,360
1960,337
1961,379
1962,493
1963,564
1964,410
1965,372
1966,282
1967,188
1968,82
1969,82
1970,29
1971,8
1972,15
1973,5
1974,5
1975,28
1976,59
1977,133
1978,266
1979,409
1980,552
1981,560
1982,568
1983,643
1984,643
1985,517
1986,446
1987,449
1988,471
1989,435
1990,326
1991,225
1992,115
1993,89
1994,42
1995,7
1996,13
1997,7
1998,0
1999,11
2000,21
2001,64
2002,187
2003,243
2004,347
2005,378
2006,400
2007,343
2008,432
2009,348
2010,272
2011,290
2012,227
2013,175
2014,152
2015,128
2016,51
2017,39
2018,26
2019,19
2020,8
2021,6
2022,7
2023,29
2024,104
2025,185
2026,258
2027,431
2028,431
2029,331
2030,524
2031,590
2032,745
2033,632
2034,687
2035,721
2036,665
2037,641
2038,501
2039,318
2040,148
2041,150
2042,71
2043,31
2044,29
2045,17
2046,10
2047,18
2048,38
2049,81
2050,199
2051,307
2052,347
2053,342
2054,436
2055,462
2056,430
2057,382
2058,365
2059,398
2060,326
2061,130
2062,107
2063,130
2064,45
2065,7
2066,8
2067,5
2068,4
2069,6
2070,13
2071,86
2072,188
2073,260
2074,149
2075,88
2076,198
2077,386
2078,528
2079,286
2080,191
2081,247
2082,312
2083,345
2084,198
2085,131
2086,181
2087,78
2088,43
2089,16
2090,5
2091,1
2092,3
2093,1
2094,10
2095,40
2096,137
2097,162
2098,118
2099,110
2100,110
2101,205
2102,185
2103,147
2104,155
2105,185
2106,268
2107,254
2108,242
2109,142
2110,116
2111,109
2112,81
2113,40
2114,19
2115,20
2116,8
2117,3
2118,8
2119,10
2120,40
2121,83
2122,139
2123,228
2124,395
2125,386
2126,332
2127,346
2128,438
2129,493
2130,801
2131,1132
2132,572
2133,328
2134,301
2135,783
2136,123
2137,86
2138,35
2139,20
2140,8
2141,2
2142,5
2143,23
2144,69
2145,123
2146,212
2147,225
2148,252
2149,282
2150,138
2151,166
2152,325
2153,346
2154,565
2155,1141
2156,609
2157,227
2158,176
2159,982
2160,109
2161,23
2162,5
2163,5
2164,3
2165,1
2166,10
2167,73
2168,145
2169,308
2170,190
2171,180
2172,204
2173,455
2174,475
2175,383
2176,303
2177,317
2178,580
2179,842
2180,740
2181,544
2182,512
2183,321
2184,614
2185,36
2186,6
2187,3
2188,3
2189,6
2190,8
2191,62
2192,249
2193,287
2194,226
2195,272
2196,253
2197,459
2198,399
2199,335
2200,219
2201,220
2202,418
2203,853
2204,938
2205,182
2206,191
2207,582
2208,198
2209,59
2210,45
2211,4
2212,7
2213,1
2214,11
2215,40
2216,83
2217,146
2218,198
2219,290
2220,340
2221,373
2222,388
2223,683
2224,1067
2225,123
2226,37
2227,272
2228,652
2229,140
2230,262
2231,219
2232,139
2233,3762
2234,1334
2235,471
2236,375
2237,26
2238,27
2239,26
2240,41
2241,84
2242,182
2243,295
2244,470
2245,502
2246,652
2247,548
2248,184
2249,280
2250,415
2251,433
2252,317
2253,227
2254,179
2255,129
2256,77
2257,12
2258,3
2259,7
2260,2
2261,1
2262,18
2263,101
2264,160
2265,232
2266,184
2267,154
2268,218
2269,423
2270,394
2271,277
2272,269
2273,266
2274,402
2275,316
2276,232
2277,198
2278,222
2279,150
2280,87
2281,58
2282,31
2283,15
2284,7
2285,1
2286,6
2287,19
2288,47
2289,121
2290,224
2291,460
2292,652
2293,728
2294,805
2295,784
2296,800
2297,655
2298,605
2299,478
2300,525
2301,526
2302,338
2303,168
2304,76
2305,19
2306,1
2307,3
2308,2
2309,1
2310,8
2311,42
2312,148
2313,231
2314,124
2315,58
2316,104
2317,261
2318,248
2319,136
2320,109
2321,188
2322,210
2323,241
2324,94
2325,113
2326,64
2327,59
2328,41
2329,40
2330,26
2331,4
2332,6
2333,6
2334,2
2335,9
2336,28
2337,52
2338,110
2339,203
2340,397
2341,815
2342,368
2343,225
2344,265
2345,469
2346,187
2347,139
2348,97
2349,74
2350,82
2351,42
2352,25
2353,26
2354,4
2355,7
2356,4
2357,3
2358,15
2359,76
2360,170
2361,296
2362,161
2363,107
2364,179
2365,380
2366,332
2367,250
2368,218
2369,243
2370,369
2371,293
2372,213
2373,203
2374,159
2375,168
2376,73
2377,109
2378,57
2379,37
2380,16
2381,5
2382,11
2383,41
2384,110
2385,108
2386,204
2387,236
2388,332
2389,319
2390,340
2391,473
2392,284
2393,43
2394,167
2395,224
2396,450
2397,545
2398,425
2399,403
2400,238
2401,30
2402,13
2403,1
2404,6
2405,5
2406,8
2407,90
2408,190
2409,327
2410,265
2411,150
2412,237
2413,400
2414,461
2415,176
2416,196
2417,229
2418,311
2419,316
2420,240
2421,110
2422,213
2423,202
2424,94
2425,77
2426,9
2427,3
2428,6
2429,4
2430,22
2431,101
2432,176
2433,285
2434,186
2435,96
2436,172
2437,259
2438,254
2439,243
2440,205
2441,211
2442,327
2443,344
2444,329
2445,170
2446,56
2447,81
2448,34
2449,34
2450,14
2451,11
2452,8
2453,6
2454,17
2455,69
2456,224
2457,319
2458,221
2459,138
2460,172
2461,385
2462,324
2463,277
2464,170
2465,206
2466,440
2467,449
2468,469
2469,398
2470,315
2471,159
2472,83
2473,22
2474,4
2475,0
2476,0
2477,1
2478,15
2479,110
2480,175
2481,291
2482,190
2483,117
2484,160
2485,420
2486,481
2487,274
2488,253
2489,295
2490,400
2491,411
2492,373
2493,378
2494,240
2495,141
2496,88
2497,13
2498,5
2499,1
2500,0
2501,2
2502,20
2503,89
2504,181
2505,289
2506,210
2507,216
2508,326
2509,509
2510,498
2511,380
2512,316
2513,357
2514,440
2515,398
2516,269
2517,255
2518,223
2519,141
2520,80
2521,29
2522,31
2523,2
2524,0
2525,4
2526,5
2527,15
2528,26
2529,44
2530,109
2531,93
2532,136
2533,258
2534,312
2535,292
2536,270
2537,325
2538,331
2539,346
2540,390
2541,406
2542,212
2543,115
2544,62
2545,25
2546,8
2547,9
2548,8
2549,5
2550,13
2551,104
2552,143
2553,252
2554,202
2555,241
2556,201
2557,416
2558,406
2559,335
2560,278
2561,246
2562,448
2563,436
2564,369
2565,370
2566,261
2567,215
2568,124
2569,15
2570,9
2571,9
2572,0
2573,0
2574,18
2575,36
2576,69
2577,120
2578,100
2579,69
2580,93
2581,134
2582,143
2583,89
2584,87
2585,106
2586,244
2587,125
2588,110
2589,61
2590,38
2591,57
2592,17
2593,112
2594,25
2595,39
2596,24
2597,12
2598,9
2599,15
2600,47
2601,71
2602,6586
2603,2073
2604,304
2605,270
2606,315
2607,116
2608,125
2609,188
2610,68
2611,160
2612,114
2613,131
2614,93
2615,35
2616,9
2617,31
2618,9
2619,6
2620,0
2621,3
2622,15
2623,88
2624,131
2625,263
2626,173
2627,139
2628,195
2629,379
2630,443
2631,299
2632,280
2633,340
2634,414
2635,552
2636,519
2637,305
2638,180
2639,573
2640,111
2641,9
2642,4
2643,NaN
2644,4
2645,NaN
2646,14
2647,47
2648,158
2649,303
2650,155
2651,85
2652,63
2653,192
2654,133
2655,100
2656,191
2657,193
2658,273
2659,262
2660,186
2661,123
2662,92
2663,58
2664,17
2665,164
2666,36
2667,27
2668,22
2669,14
2670,7
2671,28
2672,29
2673,125
2674,200
2675,406
2676,431
2677,394
2678,229
2679,540
2680,385
2681,376
2682,427
2683,498
2684,515
2685,510
2686,264
2687,218
2688,101
2689,67
2690,36
2691,24
2692,24
2693,9
2694,13
2695,18
2696,30
2697,151
2698,250
2699,519
2700,729
2701,716
2702,833
2703,1074
2704,771
2705,582
2706,447
2707,806
2708,228
2709,182
2710,161
2711,94
2712,69
2713,28
2714,4
2715,10
2716,4
2717,2
2718,13
2719,115
2720,176
2721,281
2722,199
2723,152
2724,207
2725,336
2726,362
2727,220
2728,191
2729,233
2730,376
2731,482
2732,484
2733,527
2734,513
2735,315
2736,204
2737,26
2738,5
2739,3
2740,7
2741,20
2742,4
2743,42
2744,105
2745,185
2746,172
2747,169
2748,252
2749,441
2750,570
2751,504
2752,609
2753,493
2754,495
2755,507
2756,455
2757,420
2758,325
2759,154
2760,69
2761,106
2762,48
2763,19
2764,10
2765,2
2766,7
2767,25
2768,85
2769,144
2770,280
2771,573
2772,690
2773,698
2774,762
2775,559
2776,608
2777,509
2778,414
2779,501
2780,471
2781,614
2782,506
2783,267
2784,126
2785,43
2786,10
2787,9
2788,0
2789,2
2790,13
2791,71
2792,109
2793,201
2794,114
2795,101
2796,164
2797,296
2798,339
2799,278
2800,217
2801,256
2802,404
2803,366
2804,305
2805,278
2806,188
2807,103
2808,68
2809,42
2810,11
2811,14
2812,12
2813,7
2814,13
2815,19
2816,36
2817,103
2818,180
2819,236
2820,294
2821,314
2822,352
2823,390
2824,400
2825,371
2826,433
2827,299
2828,306
2829,192
2830,159
2831,133
2832,113
2833,34
2834,29
2835,1
2836,NaN
2837,2
2838,12
2839,93
2840,201
2841,264
2842,211
2843,221
2844,255
2845,573
2846,562
2847,374
2848,368
2849,375
2850,414
2851,422
2852,412
2853,429
2854,368
2855,243
2856,159
2857,25
2858,43
2859,17
2860,4
2861,3
2862,10
2863,12
2864,46
2865,54
2866,99
2867,99
2868,169
2869,241
2870,173
2871,221
2872,282
2873,279
2874,358
2875,368
2876,273
2877,229
2878,229
2879,239
2880,136
2881,4
2882,1
2883,5
2884,2
2885,2
2886,14
2887,91
2888,174
2889,241
2890,208
2891,137
2892,208
2893,421
2894,377
2895,395
2896,221
2897,241
2898,308
2899,305
2900,301
2901,188
2902,126
2903,142
2904,75
2905,51
2906,16
2907,27
2908,15
2909,14
2910,11
2911,13
2912,35
2913,71
2914,147
2915,225
2916,309
2917,333
2918,338
2919,433
2920,131
2921,155
2922,150
2923,428
2924,148
2925,114
2926,74
2927,68
2928,33
2929,42
2930,32
2931,12
2932,9
2933,1
2934,11
2935,20
2936,43
2937,100
2938,206
2939,316
2940,370
2941,450
2942,541
2943,487
2944,466
2945,407
2946,369
2947,394
2948,270
2949,204
2950,137
2951,136
2952,67
2953,77
2954,39
2955,13
2956,16
2957,11
2958,17
2959,84
2960,179
2961,288
2962,270
2963,188
2964,228
2965,514
2966,376
2967,368
2968,346
2969,323
2970,381
2971,485
2972,433
2973,469
2974,482
2975,289
2976,112
2977,54
2978,16
2979,2
2980,6
2981,1
2982,28
2983,91
2984,189
2985,300
2986,243
2987,197
2988,251
