470,0.29325
471,0.294
472,0.354
473,0.478
474,0.549
475,0.588
476,0.6705
477,0.753
478,0.785
479,0.817
480,0.792
481,0.81
482,0.756
483,0.781
484,0.766
485,0.766
486,0.766
487,0.77767
488,0.78933
489,0.801
490,0.784
491,0.209
492,0.215
493,0.221
494,0.238
495,0.24
496,0.242
497,0.33533
498,0.42867
499,0.522
500,0.475
501,0.674
502,0.677
503,0.454
504,0.679
505,0.675
506,0.671
507,0.403
508,0.38
509,0.47
510,0.494
511,0.5555
512,0.617
513,0.251
514,0.24625
515,0.2415
516,0.23675
517,0.232
518,0.24
519,0.301
520,0.307
521,0.317
522,0.3725
523,0.428
524,0.476
525,0.524
526,0.483
527,0.584
528,0.669
529,0.553
530,0.664
531,0.6795
532,0.695
533,0.648
534,0.601
535,0.653
536,0.58
537,0.604
538,0.55
539,0.539
540,0.511
541,0.4995
542,0.488
543,0.47933
544,0.47067
545,0.462
546,0.677
547,0.697
548,0.2
549,0.19
550,0.18
551,0.246
552,0.312
553,0.509
554,0.54
555,0.65
556,0.622
557,0.6905
558,0.759
559,0.435
560,0.268
561,0.266
562,0.264
563,0.262
564,0.231
565,0.227
566,0.288
567,0.299
568,0.4855
569,0.672
570,0.743
571,0.802
572,0.726
573,0.798
574,0.774
575,0.773
576,0.745
577,0.69
578,0.635
579,0.684
580,0.733
581,0.729
582,0.717
583,0.668
584,0.638
585,0.61
586,0.581
587,0.6215
588,0.662
589,0.684
590,0.706
591,0.728
592,0.676
593,0.697
594,0.662
595,0.634
596,0.606
597,0.611
598,0.616
599,0.515
600,0.569
601,0.714
602,0.757
603,0.76567
604,0.77433
605,0.783
606,0.77275
607,0.7625
608,0.75225
609,0.742
610,0.746
611,0.545
612,0.46
613,0.363
614,0.318
615,0.273
616,0.2695
617,0.266
618,0.278
619,0.266
620,0.321
621,0.327
622,0.369
623,0.3805
624,0.392
625,0.44067
626,0.48933
627,0.538
628,0.204
629,0.18
630,0.201
631,0.184
632,0.214
633,0.238
634,0.262
635,0.41467
636,0.56733
637,0.72
638,0.836
639,0.85
640,0.839
641,0.773
642,0.707
643,0.747
644,0.787
645,0.405
646,0.417
647,0.429
648,0.385
649,0.446
650,0.507
651,0.499
652,0.571
653,0.53767
654,0.50433
655,0.471
656,0.532
657,0.406
658,0.429
659,0.415
660,0.5135
661,0.612
662,0.609
663,0.641
664,0.607
665,0.728
666,0.697
667,0.726
668,0.724
669,0.748
670,0.772
671,0.785
672,0.798
673,0.811
674,0.716
675,0.659
676,0.6455
677,0.632
678,0.567
679,0.503
680,0.439
681,0.413
682,0.387
683,0.361
684,0.3
685,0.319
686,0.342
687,0.304
688,0.266
689,0.227
690,0.188
691,0.2
692,0.184
693,0.185
694,0.152
695,0.17833
696,0.20467
697,0.231
698,0.228
699,0.23133
700,0.23467
701,0.238
702,0.256
703,0.424
704,0.418
705,0.541
706,0.6225
707,0.704
708,0.739
709,0.781
710,0.8
711,0.818
712,0.792
713,0.796
714,0.784
715,0.788
716,0.792
717,0.79567
718,0.79933
719,0.803
720,0.802
721,0.254
722,0.245
723,0.225
724,0.279
725,0.2545
726,0.23
727,0.231
728,0.232
729,0.233
730,0.19
731,0.181
732,0.156
733,0.225
734,0.218
735,0.232
736,0.246
737,0.224
738,0.237
739,0.232
740,0.262
741,0.268
742,0.274
743,0.265
744,0.372
745,0.35067
746,0.32933
747,0.308
748,0.342
749,0.511
750,0.649
751,0.683
752,0.7305
753,0.778
754,0.7975
755,0.817
756,0.82
757,0.828
758,0.789
759,0.798
760,0.77
761,0.774
762,0.778
763,0.78533
764,0.79267
765,0.8
766,0.797
767,0.184
768,0.179
769,0.173
770,0.188
771,0.1925
772,0.197
773,0.21867
774,0.24033
775,0.262
776,0.337
777,0.392
778,0.403
779,0.445
780,0.487
781,0.612
782,0.737
783,0.253
784,0.212
785,0.223
786,0.22
787,0.249
788,0.278
789,0.247
790,0.25625
791,0.2655
792,0.27475
793,0.284
794,0.327
795,0.479
796,0.601
797,0.656
798,0.711
799,0.766
800,0.794
801,0.822
802,0.82
803,0.828
804,0.788
805,0.796
806,0.785
807,0.782
808,0.779
809,0.786
810,0.793
811,0.8
812,0.817
813,0.745
814,0.619
815,0.611
816,0.601
817,0.435
818,0.269
819,0.2895
820,0.31
821,0.3305
822,0.351
823,0.361
824,0.342
825,0.3615
826,0.381
827,0.466
828,0.551
829,0.472
830,0.524
831,0.615
832,0.531
833,0.623
834,0.715
835,0.296
836,0.317
837,0.28633
838,0.25567
839,0.225
840,0.22
841,0.295
842,0.353
843,0.45
844,0.531
845,0.612
846,0.687
847,0.762
848,0.753
849,0.797
850,0.778
851,0.788
852,0.751
853,0.7545
854,0.758
855,0.774
856,0.79
857,0.806
858,0.768
859,0.782
860,0.735
861,0.695
862,0.647
863,0.5775
864,0.508
865,0.49333
866,0.47867
867,0.464
868,0.543
869,0.63
870,0.633
871,0.577
872,0.672
873,0.744
874,0.816
875,0.224
876,0.218
877,0.224
878,0.189
879,0.2175
880,0.246
881,0.298
882,0.225
883,0.217
884,0.209
885,0.201
886,0.216
887,0.237
888,0.285
889,0.344
890,0.3795
891,0.415
892,0.508
893,0.506
894,0.594
895,0.694
896,0.723
897,0.683
898,0.723
899,0.726
900,0.729
901,0.72233
902,0.71567
903,0.709
904,0.678
905,0.289
906,0.273
907,0.247
908,0.276
909,0.2755
910,0.275
911,0.27433
912,0.27367
913,0.273
914,0.197
915,0.197
916,0.174
917,0.223
918,0.182
919,0.2
920,0.218
921,0.283
922,0.277
923,0.288
924,0.29267
925,0.29733
926,0.302
927,0.32
928,0.33725
929,0.3545
930,0.37175
931,0.389
932,0.44
933,0.64
934,0.679
935,0.696
936,0.73
937,0.764
938,0.797
939,0.803
940,0.794
941,0.788
942,0.754
943,0.777
944,0.76
945,0.7595
946,0.759
947,0.76233
948,0.76567
949,0.769
950,0.757
951,0.175
952,0.184
953,0.18
954,0.201
955,0.2165
956,0.232
957,0.233
958,0.234
959,0.235
960,0.231
961,0.191
962,0.194
963,0.246
964,0.218
965,0.277
966,0.336
967,0.229
968,0.174
969,0.206
970,0.195
971,0.211
972,0.227
973,0.243
974,0.216
975,0.21967
976,0.22333
977,0.227
978,0.228
979,0.368
980,0.37
981,0.465
982,0.557
983,0.649
984,0.697
985,0.767
986,0.765
987,0.815
988,0.8
989,0.819
990,0.8
991,0.8025
992,0.805
993,0.81
994,0.815
995,0.82
996,0.81
997,0.367
998,0.366
999,0.365
1000,0.392
1001,0.3545
1002,0.317
1003,0.31267
1004,0.30833
1005,0.304
1006,0.178
1007,0.202
1008,0.194
1009,0.222
1010,0.2185
1011,0.215
1012,0.2115
1013,0.366
1014,0.324
1015,0.353
1016,0.374
1017,0.4205
1018,0.467
1019,0.293
1020,0.29925
1021,0.3055
1022,0.31175
1023,0.318
1024,0.34
1025,0.465
1026,0.538
1027,0.61
1028,0.6795
1029,0.749
1030,0.7765
1031,0.804
1032,0.797
1033,0.812
1034,0.782
1035,0.791
1036,0.766
1037,0.7735
1038,0.781
1039,0.785
1040,0.789
1041,0.793
1042,0.799
1043,0.215
1044,0.203
1045,0.208
1046,0.225
1047,0.234
1048,0.243
1049,0.23675
1050,0.2305
1051,0.22425
1052,0.218
1053,0.226
1054,0.229
1055,0.268
1056,0.307
1057,0.43
1058,0.553
1059,0.434
1060,0.476
1061,0.547
1062,0.475
1063,0.5595
1064,0.644
1065,0.281
1066,0.286
1067,0.32567
1068,0.36533
1069,0.405
1070,0.45
1071,0.634
1072,0.698
1073,0.672
1074,0.708
1075,0.744
1076,0.779
1077,0.814
1078,0.797
1079,0.783
1080,0.741
1081,0.732
1082,0.749
1083,0.7475
1084,0.746
1085,0.755
1086,0.764
1087,0.773
1088,0.707
1089,0.221
1090,0.235
1091,0.235
1092,0.263
1093,0.258
1094,0.253
1095,0.34633
1096,0.43967
1097,0.533
1098,0.668
1099,0.772
1100,0.736
1101,0.639
1102,0.793
1103,0.792
1104,0.791
1105,0.473
1106,0.418
1107,0.499
1108,0.469
1109,0.549
1110,0.629
1111,0.387
1112,0.475
1113,0.41633
1114,0.35767
1115,0.299
1116,0.305
1117,0.491
1118,0.537
1119,0.618
1120,0.6555
1121,0.693
1122,0.7265
1123,0.76
1124,0.757
1125,0.772
1126,0.729
1127,0.702
1128,0.732
1129,0.727
1130,0.722
1131,0.71733
1132,0.71267
1133,0.708
1134,0.708
1135,0.239
1136,0.198
1137,0.243
1138,0.21
1139,0.3465
1140,0.483
1141,0.439
1142,0.395
1143,0.351
1144,0.618
1145,0.61
1146,0.609
1147,0.561
1148,0.668
1149,0.71
1150,0.752
1151,0.326
1152,0.22
1153,0.248
1154,0.263
1155,0.2935
1156,0.324
1157,0.277
1158,0.2785
1159,0.28
1160,0.2815
1161,0.283
1162,0.324
1163,0.384
1164,0.459
1165,0.524
1166,0.6265
1167,0.729
1168,0.7645
1169,0.8
1170,0.797
1171,0.813
1172,0.793
1173,0.799
1174,0.775
1175,0.7755
1176,0.776
1177,0.78
1178,0.784
1179,0.788
1180,0.771
1181,0.23
1182,0.284
1183,0.238
1184,0.281
1185,0.278
1186,0.275
1187,0.25825
1188,0.2415
1189,0.22475
1190,0.208
1191,0.209
1192,0.187
1193,0.229
1194,0.271
1195,0.396
1196,0.521
1197,0.212
1198,0.202
1199,0.187
1200,0.162
1201,0.20233
1202,0.24267
1203,0.283
1204,0.239
1205,0.23933
1206,0.23967
1207,0.24
1208,0.249
1209,0.341
1210,0.33
1211,0.384
1212,0.478
1213,0.572
1214,0.659
1215,0.702
1216,0.746
1217,0.797
1218,0.786
1219,0.808
1220,0.787
1221,0.7895
1222,0.792
1223,0.792
1224,0.792
1225,0.792
1226,0.781
1227,0.438
1228,0.412
1229,0.401
1230,0.409
1231,0.3335
1232,0.258
1233,0.25667
1234,0.25533
1235,0.254
1236,0.175
1237,0.152
1238,0.145
1239,0.218
1240,0.166
1241,0.195
1242,0.224
1243,0.536
1244,0.572
1245,0.698
1246,0.757
1247,0.766
1248,0.775
1249,0.784
1250,0.77425
1251,0.7645
1252,0.75475
1253,0.745
1254,0.756
1255,0.59
1256,0.481
1257,0.36
1258,0.3205
1259,0.281
1260,0.265
1261,0.249
1262,0.282
1263,0.306
1264,0.346
1265,0.376
1266,0.384
1267,0.4335
1268,0.483
1269,0.529
1270,0.575
1271,0.621
1272,0.203
1273,0.178
1274,0.2
1275,0.179
1276,0.2
1277,0.229
1278,0.258
1279,0.37667
1280,0.49533
1281,0.614
1282,0.834
1283,0.86
1284,0.843
1285,0.7975
1286,0.752
1287,0.803
1288,0.854
1289,0.254
1290,0.249
1291,0.226
1292,0.216
1293,0.241
1294,0.266
1295,0.252
1296,0.26625
1297,0.2805
1298,0.29475
1299,0.309
1300,0.332
1301,0.55
1302,0.615
1303,0.666
1304,0.722
1305,0.778
1306,0.801
1307,0.824
1308,0.82
1309,0.831
1310,0.798
1311,0.799
1312,0.778
1313,0.78
1314,0.782
1315,0.78967
1316,0.79733
1317,0.805
1318,0.8
1319,0.206
1320,0.203
1321,0.196
1322,0.21
1323,0.2045
1324,0.199
1325,0.201
1326,0.203
1327,0.205
1328,0.207
1329,0.223
1330,0.217
1331,0.238
1332,0.259
1333,0.362
1334,0.465
1335,0.283
1336,0.243
1337,0.245
1338,0.256
1339,0.274
1340,0.292
1341,0.278
1342,0.26325
1343,0.2485
1344,0.23375
1345,0.219
1346,0.202
1347,0.292
1348,0.312
1349,0.439
1350,0.505
1351,0.571
1352,0.6385
1353,0.706
1354,0.72
1355,0.769
1356,0.753
1357,0.776
1358,0.772
1359,0.777
1360,0.782
1361,0.78833
1362,0.79467
1363,0.801
1364,0.799
1365,0.243
1366,0.24
1367,0.235
1368,0.242
1369,0.3435
1370,0.445
1371,0.416
1372,0.387
1373,0.358
1374,0.329
1375,0.273
1376,0.265
1377,0.2815
1378,0.298
1379,0.371
1380,0.444
1381,0.451
1382,0.478
1383,0.549
1384,0.545
1385,0.585
1386,0.625
1387,0.333
1388,0.36025
1389,0.3875
1390,0.41475
1391,0.442
1392,0.471
1393,0.637
1394,0.666
1395,0.648
1396,0.71
1397,0.772
1398,0.795
1399,0.818
1400,0.809
1401,0.815
1402,0.79
1403,0.792
1404,0.772
1405,0.778
1406,0.784
1407,0.79433
1408,0.80467
1409,0.815
1410,0.807
1411,0.358
1412,0.359
1413,0.259
1414,0.293
1415,0.2665
1416,0.24
1417,0.31
1418,0.38
1419,0.45
1420,0.709
1421,0.723
1422,0.72
1423,0.753
1424,0.786
1425,0.789
1426,0.792
1427,0.342
1428,0.265
1429,0.268
1430,0.264
1431,0.2805
1432,0.297
1433,0.287
1434,0.325
1435,0.32533
1436,0.32567
1437,0.326
1438,0.366
1439,0.48
1440,0.632
1441,0.664
1442,0.71
1443,0.756
1444,0.7825
1445,0.809
1446,0.816
1447,0.806
1448,0.783
1449,0.771
1450,0.76
1451,0.7595
1452,0.759
1453,0.76133
1454,0.76367
1455,0.766
1456,0.788
1457,0.201
1458,0.192
1459,0.178
1460,0.179
1461,0.1825
1462,0.186
1463,0.21867
1464,0.25133
1465,0.284
1466,0.408
1467,0.441
1468,0.457
1469,0.462
1470,0.563
1471,0.641
1472,0.719
1473,0.289
1474,0.253
1475,0.237
1476,0.262
1477,0.287
1478,0.312
1479,0.31
1480,0.32375
1481,0.3375
1482,0.35125
1483,0.365
1484,0.423
1485,0.576
1486,0.658
1487,0.683
1488,0.734
1489,0.785
1490,0.785
1491,0.812
1492,0.789
1493,0.788
1494,0.752
1495,0.785
1496,0.766
1497,0.765
1498,0.764
1499,0.76733
1500,0.77067
1501,0.774
1502,0.776
1503,0.179
1504,0.165
1505,0.19
1506,0.189
1507,0.194
1508,0.199
1509,0.205
1510,0.211
1511,0.217
1512,0.179
1513,0.207
1514,0.177
1515,0.24
1516,0.197
1517,0.222
1518,0.247
1519,0.202
1520,0.191
1521,0.216
1522,0.169
1523,0.19267
1524,0.21633
1525,0.24
1526,0.213
1527,0.211
1528,0.209
1529,0.207
1530,0.223
1531,0.367
1532,0.364
1533,0.442
1534,0.5375
1535,0.633
1536,0.695
1537,0.746
1538,0.758
1539,0.804
1540,0.796
1541,0.815
1542,0.788
1543,0.79
1544,0.792
1545,0.802
1546,0.812
1547,0.822
1548,0.813
1549,0.287
1550,0.289
1551,0.261
1552,0.311
1553,0.282
1554,0.253
1555,0.24633
1556,0.23967
1557,0.233
1558,0.188
1559,0.156
1560,0.154
1561,0.215
1562,0.2025
1563,0.19
1564,0.1775
1565,0.372
1566,0.388
1567,0.465
1568,0.454
1569,0.5465
1570,0.639
1571,0.298
1572,0.294
1573,0.29
1574,0.286
1575,0.282
1576,0.291
1577,0.424
1578,0.47
1579,0.576
1580,0.6435
1581,0.711
1582,0.7465
1583,0.782
1584,0.779
1585,0.795
1586,0.77
1587,0.787
1588,0.754
1589,0.764
1590,0.774
1591,0.78033
1592,0.78667
1593,0.793
1594,0.789
1595,0.207
1596,0.216
1597,0.2
1598,0.229
1599,0.233
1600,0.237
1601,0.249
1602,0.261
1603,0.273
1604,0.22
1605,0.236
1606,0.242
1607,0.288
1608,0.313
1609,0.445
1610,0.577
1611,0.261
1612,0.251
1613,0.242
1614,0.242
1615,0.242
1616,0.242
1617,0.304
1618,0.325
1619,0.346
1620,0.367
1621,0.388
1622,0.42
1623,0.661
1624,0.691
1625,0.699
1626,0.7355
1627,0.772
1628,0.79
1629,0.817
1630,0.802
1631,0.804
1632,0.776
1633,0.802
1634,0.76
1635,0.767
1636,0.774
1637,0.77767
1638,0.78133
1639,0.785
1640,0.789
1641,0.223
1642,0.2155
1643,0.208
1644,0.195
1645,0.2065
1646,0.218
1647,0.23033
1648,0.24267
1649,0.255
1650,0.186
1651,0.199
1652,0.221
1653,0.226
1654,0.182
1655,0.222
1656,0.262
1657,0.202
1658,0.191
1659,0.195
1660,0.196
1661,0.21167
1662,0.22733
1663,0.243
1664,0.217
1665,0.21833
1666,0.21967
1667,0.221
1668,0.227
1669,0.339
1670,0.36
1671,0.455
1672,0.5615
1673,0.668
1674,0.708
1675,0.752
1676,0.783
1677,0.805
1678,0.798
1679,0.813
1680,0.791
1681,0.7935
1682,0.796
1683,0.80267
1684,0.80933
1685,0.816
1686,0.808
1687,0.287
1688,0.282
1689,0.274
1690,0.344
1691,0.305
1692,0.266
1693,0.24233
1694,0.21867
1695,0.195
1696,0.17
1697,0.179
1698,0.195
1699,0.212
1700,0.2045
1701,0.197
1702,0.1895
1703,0.339
1704,0.301
1705,0.314
1706,0.375
1707,0.38
1708,0.385
1709,0.389
1710,0.432
1711,0.42933
1712,0.42667
1713,0.424
1714,0.409
1715,0.489
1716,0.541
1717,0.595
1718,0.65
1719,0.705
1720,0.743
1721,0.781
1722,0.768
1723,0.796
1724,0.79
1725,0.8
1726,0.748
1727,0.7635
1728,0.779
1729,0.786
1730,0.793
1731,0.8
1732,0.783
1733,0.426
1734,0.362
1735,0.365
1736,0.361
1737,0.4295
1738,0.498
1739,0.49433
1740,0.49067
1741,0.487
1742,0.657
1743,0.587
1744,0.583
1745,0.599
1746,0.635
1747,0.674
1748,0.713
1749,0.538
1750,0.571
1751,0.645
1752,0.614
1753,0.6995
1754,0.785
1755,0.418
1756,0.256
1757,0.25667
1758,0.25733
1759,0.258
1760,0.232
1761,0.234
1762,0.279
1763,0.324
1764,0.504
1765,0.684
1766,0.752
1767,0.821
1768,0.708
1769,0.79
1770,0.787
1771,0.768
1772,0.754
1773,0.697
1774,0.64
1775,0.6925
1776,0.745
1777,0.724
1778,0.714
1779,0.702
1780,0.655
1781,0.65
1782,0.601
1783,0.654
1784,0.707
1785,0.70633
1786,0.70567
1787,0.705
1788,0.715
1789,0.736
1790,0.688
1791,0.6715
1792,0.655
1793,0.655
1794,0.655
1795,0.204
1796,0.181
1797,0.158
1798,0.175
1799,0.19333
1800,0.21167
1801,0.23
1802,0.151
1803,0.17767
1804,0.20433
1805,0.231
1806,0.221
1807,0.388
1808,0.36
1809,0.47
1810,0.5575
1811,0.645
1812,0.723
1813,0.74
1814,0.775
1815,0.8
1816,0.798
1817,0.8
1818,0.773
1819,0.78
1820,0.787
1821,0.795
1822,0.803
1823,0.811
1824,0.803
1825,0.29
1826,0.271
1827,0.247
1828,0.32
1829,0.2625
1830,0.205
1831,0.204
1832,0.203
1833,0.202
1834,0.203
1835,0.191
1836,0.199
1837,0.222
1838,0.191
1839,0.166
1840,0.141
1841,0.43
1842,0.452
1843,0.594
1844,0.579
1845,0.6345
1846,0.69
1847,0.281
1848,0.3075
1849,0.334
1850,0.3605
1851,0.387
1852,0.43
1853,0.639
1854,0.695
1855,0.709
1856,0.744
1857,0.779
1858,0.8035
1859,0.828
1860,0.812
1861,0.817
1862,0.781
1863,0.788
1864,0.768
1865,0.7715
1866,0.775
1867,0.78067
1868,0.78633
1869,0.792
1870,0.791
1871,0.204
1872,0.182
1873,0.196
1874,0.215
1875,0.217
1876,0.219
1877,0.24433
1878,0.26967
1879,0.295
1880,0.534
1881,0.628
1882,0.633
1883,0.676
1884,0.719
1885,0.755
1886,0.791
1887,0.245
1888,0.221
1889,0.232
1890,0.204
1891,0.232
1892,0.26
1893,0.244
1894,0.2545
1895,0.265
1896,0.2755
1897,0.286
1898,0.312
1899,0.489
1900,0.567
1901,0.663
1902,0.7185
1903,0.774
1904,0.7975
1905,0.821
1906,0.821
1907,0.827
1908,0.798
1909,0.798
1910,0.774
1911,0.776
1912,0.778
1913,0.78833
1914,0.79867
1915,0.809
1916,0.809
1917,0.207
1918,0.182
1919,0.179
1920,0.188
1921,0.1945
1922,0.201
1923,0.197
1924,0.193
1925,0.189
1926,0.185
1927,0.194
1928,0.205
1929,0.2265
1930,0.248
1931,0.368
1932,0.488
1933,0.243
1934,0.266
1935,0.289
1936,0.277
1937,0.313
1938,0.349
1939,0.353
1940,0.361
1941,0.34433
1942,0.32767
1943,0.311
1944,0.319
1945,0.33
1946,0.352
1947,0.403
1948,0.434
1949,0.465
1950,0.536
1951,0.607
1952,0.563
1953,0.662
1954,0.686
1955,0.666
1956,0.633
1957,0.659
1958,0.685
1959,0.579
1960,0.612
1961,0.669
1962,0.616
1963,0.563
1964,0.475
1965,0.402
1966,0.442
1967,0.473
1968,0.504
1969,0.51067
1970,0.51733
1971,0.524
1972,0.491
1973,0.512
1974,0.433
1975,0.363
1976,0.398
1977,0.385
1978,0.372
1979,0.2
1980,0.173
1981,0.185
1982,0.172
1983,0.19467
1984,0.21733
1985,0.24
1986,0.223
1987,0.22333
1988,0.22367
1989,0.224
1990,0.21
1991,0.315
1992,0.326
1993,0.412
1994,0.4935
1995,0.575
1996,0.662
1997,0.711
1998,0.763
1999,0.805
2000,0.802
2001,0.821
2002,0.796
2003,0.7975
2004,0.799
2005,0.80467
2006,0.81033
2007,0.816
2008,0.816
2009,0.29
2010,0.266
2011,0.244
2012,0.279
2013,0.2515
2014,0.224
2015,0.23367
2016,0.24333
2017,0.253
2018,0.192
2019,0.18
2020,0.172
2021,0.211
2022,0.159
2023,0.179
2024,0.199
2025,0.259
2026,0.214
2027,0.254
2028,0.27567
2029,0.29733
2030,0.319
2031,0.294
2032,0.29725
2033,0.3005
2034,0.30375
2035,0.307
2036,0.323
2037,0.476
2038,0.58
2039,0.647
2040,0.711
2041,0.775
2042,0.792
2043,0.809
2044,0.805
2045,0.803
2046,0.771
2047,0.792
2048,0.768
2049,0.7735
2050,0.779
2051,0.78167
2052,0.78433
2053,0.787
2054,0.797
2055,0.242
2056,0.241
2057,0.24
2058,0.283
2059,0.3185
2060,0.354
2061,0.33833
2062,0.32267
2063,0.307
2064,0.281
2065,0.313
2066,0.292
2067,0.305
2068,0.326
2069,0.47
2070,0.614
2071,0.465
2072,0.528
2073,0.591
2074,0.622
2075,0.50067
2076,0.37933
2077,0.258
2078,0.17
2079,0.2355
2080,0.301
2081,0.208
2082,0.15
2083,0.213
2084,0.253
2085,0.293
2086,0.3625
2087,0.432
2088,0.493
2089,0.572
2090,0.659
2091,0.683
2092,0.726
2093,0.7
2094,0.719
