2987,186
2988,237
2989,548
2990,493
2991,239
2992,218
2993,321
2994,527
2995,349
2996,190
2997,138
2998,91
2999,58
3000,32
3001,72
3002,10
3003,13
3004,10
3005,7
3006,8
3007,16
3008,64
3009,117
3010,113
3011,187
3012,252
3013,220
3014,190
3015,220
3016,236
3017,230
3018,221
3019,156
3020,127
3021,110
3022,78
3023,42
3024,22
3025,6
3026,5
3027,1
3028,1
3029,4
3030,26
3031,163
3032,271
3033,399
3034,191
3035,127
3036,139
3037,329
3038,342
3039,161
3040,166
3041,264
3042,505
3043,287
3044,161
3045,126
3046,64
3047,52
3048,34
3049,18
3050,6
3051,3
3052,NaN
3053,1
3054,4
3055,13
3056,32
3057,52
3058,93
3059,109
3060,176
3061,275
3062,189
3063,188
3064,217
3065,310
3066,169
3067,159
3068,58
3069,55
3070,49
3071,21
3072,17
3073,18
3074,6
3075,2
3076,10
3077,2
3078,1
3079,13
3080,28
3081,58
3082,123
3083,200
3084,241
3085,263
3086,283
3087,246
3088,287
3089,236
3090,219
3091,263
3092,143
3093,100
3094,117
3095,111
3096,39
3097,8
3098,11
3099,0
3100,3
3101,1
3102,45
3103,143
3104,248
3105,384
3106,208
3107,155
3108,202
3109,625
3110,593
3111,275
3112,257
3113,380
3114,573
3115,448
3116,286
3117,214
3118,131
3119,342
3120,119
3121,30
3122,12
3123,7
3124,6
3125,1
3126,10
3127,33
3128,63
3129,146
3130,123
3131,211
3132,188
3133,231
3134,234
3135,259
3136,307
3137,295
3138,224
3139,231
3140,339
3141,120
3142,123
3143,108
3144,79
3145,31
3146,6
3147,7
3148,14
3149,1
3150,3
3151,8
3152,49
3153,64
3154,135
3155,151
3156,167
3157,197
3158,165
3159,231
3160,239
3161,193
3162,167
3163,117
3164,62
3165,39
3166,37
3167,22
3168,15
3169,12
3170,8
3171,4
3172,1
3173,4
3174,33
3175,105
3176,270
3177,420
3178,232
3179,171
3180,236
3181,724
3182,675
3183,308
3184,256
3185,396
3186,542
3187,379
3188,242
3189,207
3190,155
3191,91
3192,48
3193,5
3194,9
3195,1
3196,2
3197,0
3198,37
3199,143
3200,254
3201,414
3202,183
3203,151
3204,178
3205,624
3206,507
3207,230
3208,232
3209,305
3210,512
3211,352
3212,152
3213,98
3214,71
3215,28
3216,13
3217,4
3218,3
3219,3
3220,5
3221,4
3222,34
3223,101
3224,270
3225,412
3226,222
3227,141
3228,138
3229,435
3230,397
3231,199
3232,208
3233,294
3234,517
3235,242
3236,133
3237,70
3238,69
3239,40
3240,19
3241,5
3242,2
3243,2
3244,1
3245,7
3246,32
3247,95
3248,255
3249,398
3250,239
3251,154
3252,205
3253,616
3254,540
3255,215
3256,206
3257,255
3258,493
3259,303
3260,135
3261,61
3262,64
3263,22
3264,23
3265,3
3266,5
3267,3
3268,3
3269,4
3270,23
3271,88
3272,235
3273,343
3274,239
3275,138
3276,230
3277,606
3278,558
3279,286
3280,273
3281,376
3282,483
3283,313
3284,181
3285,109
3286,102
3287,54
3288,44
3289,18
3290,10
3291,5
3292,6
3293,2
3294,8
3295,25
3296,63
3297,94
3298,111
3299,126
3300,126
3301,111
3302,125
3303,132
3304,123
3305,96
3306,179
3307,187
3308,106
3309,123
3310,107
3311,185
3312,63
3313,18
3314,8
3315,8
3316,2
3317,5
3318,9
3319,33
3320,51
3321,106
3322,149
3323,193
3324,209
3325,192
3326,166
3327,195
3328,169
3329,179
3330,162
3331,232
3332,256
3333,143
3334,146
3335,242
3336,61
3337,14
3338,12
3339,8
3340,1
3341,12
3342,7
3343,24
3344,44
3345,59
3346,104
3347,122
3348,212
3349,223
3350,235
3351,226
3352,296
3353,237
3354,295
3355,272
3356,148
3357,70
3358,100
3359,138
3360,39
3361,18
3362,5
3363,3
3364,1
3365,4
3366,27
3367,129
3368,222
3369,403
3370,233
3371,165
3372,226
3373,589
3374,568
3375,263
3376,286
3377,287
3378,508
3379,336
3380,187
3381,198
3382,108
3383,59
3384,38
3385,5
3386,0
3387,1
3388,4
3389,6
3390,30
3391,104
3392,235
3393,347
3394,172
3395,177
3396,225
3397,624
3398,589
3399,308
3400,270
3401,404
3402,497
3403,314
3404,167
3405,94
3406,94
3407,80
3408,40
3409,33
3410,25
3411,4
3412,6
3413,1
3414,3
3415,16
3416,39
3417,86
3418,115
3419,230
3420,208
3421,245
3422,210
3423,232
3424,197
3425,275
3426,222
3427,173
3428,175
3429,111
3430,73
3431,66
3432,28
3433,14
3434,3
3435,3
3436,1
3437,5
3438,15
3439,106
3440,241
3441,421
3442,211
3443,158
3444,178
3445,662
3446,582
3447,236
3448,226
3449,319
3450,553
3451,344
3452,151
3453,95
3454,82
3455,24
3456,9
3457,10
3458,1
3459,2
3460,1
3461,2
3462,26
3463,74
3464,228
3465,419
3466,192
3467,100
3468,159
3469,486
3470,417
3471,162
3472,189
3473,301
3474,458
3475,280
3476,141
3477,89
3478,77
3479,33
3480,21
3481,4
3482,1
3483,4
3484,2
3485,5
3486,39
3487,130
3488,265
3489,400
3490,202
3491,150
3492,176
3493,653
3494,524
3495,246
3496,245
3497,326
3498,526
3499,369
3500,185
3501,153
3502,65
3503,28
3504,20
3505,22
3506,15
3507,6
3508,8
3509,3
3510,7
3511,22
3512,61
3513,96
3514,178
3515,139
3516,195
3517,214
3518,154
3519,185
3520,291
3521,225
3522,179
3523,211
3524,199
3525,131
3526,92
3527,79
3528,102
3529,26
3530,5
3531,5
3532,2
3533,2
3534,33
3535,162
3536,310
3537,493
3538,182
3539,86
3540,161
3541,422
3542,344
3543,169
3544,199
3545,243
3546,490
3547,269
3548,143
3549,180
3550,107
3551,67
3552,31
3553,4
3554,2
3555,1
3556,1
3557,3
3558,32
3559,100
3560,261
3561,408
3562,212
3563,138
3564,165
3565,469
3566,456
3567,216
3568,207
3569,300
3570,499
3571,317
3572,142
3573,85
3574,70
3575,37
3576,39
3577,8
3578,7
3579,0
3580,0
3581,7
3582,45
3583,101
3584,250
3585,426
3586,193
3587,150
3588,175
3589,462
3590,335
3591,168
3592,199
3593,371
3594,541
3595,278
3596,171
3597,109
3598,79
3599,72
3600,36
3601,7
3602,3
3603,0
3604,0
3605,2
3606,35
3607,95
3608,222
3609,395
3610,203
3611,130
3612,218
3613,593
3614,494
3615,252
3616,253
3617,292
3618,477
3619,286
3620,162
3621,96
3622,79
3623,45
3624,18
3625,4
3626,NaN
3627,NaN
3628,NaN
3629,2
3630,28
3631,106
3632,284
3633,402
3634,184
3635,129
3636,202
3637,563
3638,493
3639,200
3640,203
3641,276
3642,487
3643,318
3644,148
3645,83
3646,69
3647,32
3648,19
3649,38
3650,26
3651,4
3652,6
3653,4
3654,4
3655,30
3656,58
3657,68
3658,128
3659,153
3660,217
3661,190
3662,214
3663,187
3664,214
3665,234
3666,203
3667,280
3668,165
3669,79
3670,77
3671,145
3672,54
3673,18
3674,2
3675,NaN
3676,1
3677,4
3678,23
3679,106
3680,277
3681,439
3682,216
3683,178
3684,229
3685,716
3686,578
3687,287
3688,308
3689,352
3690,569
3691,401
3692,208
3693,150
3694,107
3695,41
3696,16
3697,16
3698,7
3699,0
3700,2
3701,6
3702,33
3703,138
3704,296
3705,386
3706,241
3707,169
3708,186
3709,602
3710,584
3711,259
3712,221
3713,296
3714,527
3715,341
3716,156
3717,116
3718,91
3719,47
3720,35
3721,19
3722,8
3723,3
3724,0
3725,0
3726,27
3727,135
3728,276
3729,383
3730,216
3731,126
3732,157
3733,421
3734,336
3735,205
3736,181
3737,289
3738,505
3739,325
3740,148
3741,97
3742,31
3743,41
3744,15
3745,26
3746,7
3747,0
3748,1
3749,3
3750,27
3751,58
3752,191
3753,283
3754,156
3755,149
3756,158
3757,499
3758,407
3759,218
3760,230
3761,269
3762,389
3763,266
3764,109
3765,82
3766,73
3767,44
3768,30
3769,9
3770,4
3771,2
3772,2
3773,2
3774,42
3775,159
3776,304
3777,471
3778,241
3779,175
3780,246
3781,729
3782,620
3783,236
3784,279
3785,366
3786,534
3787,360
3788,211
3789,187
3790,136
3791,90
3792,41
3793,7
3794,3
3795,4
3796,3
3797,6
3798,44
3799,130
3800,245
3801,396
3802,202
3803,120
3804,138
3805,467
3806,387
3807,184
3808,240
3809,265
3810,464
3811,301
3812,192
3813,113
3814,78
3815,33
3816,16
3817,15
3818,5
3819,5
3820,4
3821,1
3822,31
3823,93
3824,247
3825,363
3826,217
3827,173
3828,207
3829,571
3830,484
3831,230
3832,258
3833,371
3834,489
3835,321
3836,169
3837,121
3838,92
3839,77
3840,75
3841,5
3842,7
3843,4
3844,1
3845,3
3846,24
3847,106
3848,254
3849,446
3850,211
3851,175
3852,218
3853,761
3854,693
3855,270
3856,237
3857,302
3858,645
3859,380
3860,263
3861,116
3862,90
3863,52
3864,21
3865,31
3866,25
3867,5
3868,3
3869,14
3870,15
3871,25
3872,58
3873,65
3874,107
3875,132
3876,212
3877,198
3878,200
3879,219
3880,211
3881,206
3882,191
3883,188
3884,111
3885,74
3886,29
3887,34
3888,35
3889,8
3890,2
3891,2
3892,3
3893,3
3894,38
3895,130
3896,306
3897,442
3898,201
3899,174
3900,157
3901,523
3902,448
3903,162
3904,187
3905,288
3906,533
3907,322
3908,194
3909,160
3910,129
3911,72
3912,44
3913,10
3914,9
3915,3
3916,NaN
3917,2
3918,35
3919,130
3920,281
3921,424
3922,215
3923,145
3924,226
3925,725
3926,622
3927,237
3928,249
3929,305
3930,565
3931,374
3932,162
3933,97
3934,31
3935,28
3936,14
3937,18
3938,2
3939,2
3940,NaN
3941,2
3942,30
3943,101
3944,258
3945,417
3946,199
3947,109
3948,172
3949,484
3950,472
3951,255
3952,179
3953,297
3954,521
3955,368
3956,140
3957,93
3958,74
3959,42
3960,20
3961,7
3962,14
3963,1
3964,1
3965,3
3966,25
3967,124
3968,245
3969,384
3970,223
3971,109
3972,126
3973,482
3974,456
3975,206
3976,193
3977,297
3978,514
3979,293
3980,146
3981,115
3982,86
3983,42
3984,30
3985,5
3986,4
3987,2
3988,2
3989,2
3990,24
3991,104
3992,242
3993,348
3994,202
3995,149
3996,156
3997,612
3998,544
3999,224
4000,184
4001,294
4002,502
4003,314
4004,187
4005,105
4006,37
4007,26
4008,26
4009,11
4010,13
4011,2
4012,2
4013,3
4014,32
4015,126
4016,272
4017,348
4018,37
4019,3
4020,1
4021,16
4022,23
4023,13
4024,8
4025,32
4026,74
4027,79
4028,60
4029,81
4030,77
4031,46
4032,24
4033,22
4034,14
4035,4
4036,7
4037,4
4038,11
4039,17
4040,38
4041,117
4042,134
4043,182
4044,211
4045,271
4046,249
4047,253
4048,249
4049,211
4050,247
4051,187
4052,103
4053,57
4054,82
4055,38
4056,38
4057,7
4058,4
4059,2
4060,1
4061,5
4062,29
4063,81
4064,212
4065,383
4066,194
4067,162
4068,175
4069,524
4070,453
4071,204
4072,203
4073,270
4074,481
4075,299
4076,114
4077,72
4078,46
4079,24
4080,12
4081,5
4082,3
4083,6
4084,1
4085,2
4086,22
4087,149
4088,293
4089,437
4090,227
4091,168
4092,223
4093,646
4094,461
4095,196
4096,219
4097,304
4098,516
4099,302
4100,192
4101,174
4102,89
4103,59
4104,32
4105,27
4106,14
4107,9
4108,3
4109,5
4110,7
4111,24
4112,64
4113,95
4114,152
4115,174
4116,200
4117,231
4118,187
4119,236
4120,234
4121,225
4122,199
4123,173
4124,176
4125,175
4126,122
4127,77
4128,78
4129,11
4130,10
4131,1
4132,2
4133,2
4134,32
4135,130
4136,291
4137,456
4138,212
4139,114
4140,206
4141,710
4142,576
4143,241
4144,265
4145,329
4146,562
4147,369
4148,217
4149,113
4150,92
4151,70
4152,30
4153,10
4154,8
4155,5
4156,1
4157,2
4158,13
4159,49
4160,96
4161,152
4162,170
4163,218
4164,281
4165,300
4166,303
4167,267
4168,220
4169,NaN
4170,234
4171,222
4172,149
4173,127
4174,119
4175,148
4176,53
4177,3
4178,1
4179,3
4180,0
4181,1
4182,20
4183,109
4184,258
4185,425
4186,200
4187,134
4188,131
4189,500
4190,444
4191,179
4192,170
4193,248
4194,493
4195,262
4196,113
4197,77
4198,39
4199,20
4200,12
4201,46
4202,17
4203,4
4204,4
4205,9
4206,6
4207,14
4208,57
4209,108
4210,147
4211,179
4212,245
4213,252
4214,206
4215,244
4216,270
4217,216
4218,242
4219,133
4220,110
4221,93
4222,77
4223,33
4224,25
4225,4
4226,1
4227,4
4228,2
4229,1
4230,23
4231,101
4232,236
4233,412
4234,220
4235,150
4236,180
4237,577
4238,249
4239,180
4240,204
4241,293
4242,492
4243,250
4244,159
4245,63
4246,49
4247,28
4248,13
4249,5
4250,4
4251,0
4252,1
4253,2
4254,30
4255,96
4256,232
4257,363
4258,189
4259,169
4260,267
4261,805
4262,703
4263,316
4264,228
4265,381
4266,465
4267,314
4268,171
4269,120
4270,70
4271,84
4272,45
4273,24
4274,9
4275,6
4276,3
4277,2
4278,9
4279,26
4280,49
4281,78
4282,135
4283,171
4284,205
4285,252
4286,268
4287,202
4288,234
4289,352
4290,238
4291,162
4292,146
4293,98
4294,104
4295,46
4296,46
4297,18
4298,17
4299,30
4300,5
4301,4
4302,10
4303,34
4304,70
4305,84
4306,163
4307,202
4308,185
4309,186
4310,207
4311,233
4312,211
4313,260
4314,231
4315,159
4316,169
4317,221
4318,108
4319,77
4320,67
4321,7
4322,1
4323,1
4324,1
4325,5
4326,31
4327,128
4328,258
4329,408
4330,204
4331,147
4332,166
4333,585
4334,497
4335,222
4336,229
4337,292
4338,486
4339,244
4340,128
4341,80
4342,58
4343,42
4344,26
4345,12
4346,4
4347,7
4348,1
4349,5
4350,32
4351,150
4352,277
4353,483
4354,213
4355,178
4356,184
4357,620
4358,539
4359,252
4360,218
4361,292
4362,509
4363,338
4364,193
4365,135
4366,130
4367,61
4368,30
4369,14
4370,6
4371,0
4372,1
4373,1
4374,38
4375,131
4376,249
4377,380
4378,205
4379,143
4380,187
4381,559
4382,531
4383,266
4384,237
4385,387
4386,514
4387,344
4388,205
4389,142
4390,106
4391,76
4392,49
4393,37
4394,13
4395,2
4396,1
4397,5
4398,4
4399,17
4400,63
4401,124
4402,175
4403,175
4404,228
4405,346
4406,239
4407,221
4408,276
4409,399
4410,213
4411,151
4412,101
4413,48
4414,49
4415,22
4416,8
4417,9
4418,4
4419,0
4420,2
4421,1
4422,28
4423,120
4424,289
4425,353
4426,207
4427,166
4428,182
4429,670
4430,582
4431,282
4432,222
4433,313
4434,562
4435,357
4436,209
4437,140
4438,119
4439,76
4440,136
4441,31
4442,7
4443,13
4444,3
4445,1
4446,10
4447,19
4448,50
4449,78
4450,139
4451,196
4452,272
4453,268
4454,325
4455,256
4456,282
4457,417
4458,272
4459,201
4460,76
4461,104
4462,63
4463,63
4464,53
4465,23
4466,14
4467,7
4468,3
4469,5
4470,39
4471,134
4472,298
4473,433
4474,232
4475,173
4476,213
4477,701
4478,564
4479,314
4480,282
4481,373
4482,636
4483,454
4484,284
4485,162
4486,154
4487,87
4488,75
4489,37
4490,19
4491,2
4492,3
4493,5
4494,4
4495,13
4496,49
4497,102
4498,129
4499,205
4500,229
4501,256
4502,267
4503,361
4504,405
4505,244
4506,266
4507,326
4508,109
4509,83
4510,47
4511,47
4512,21
4513,2
4514,1
4515,0
4516,2
4517,3
4518,37
4519,127
4520,251
4521,383
4522,218
4523,127
4524,138
4525,471
4526,399
4527,142
4528,186
4529,278
4530,453
4531,271
4532,152
4533,109
4534,51
4535,46
4536,24
4537,9
4538,2
4539,2
4540,3
4541,4
4542,39
4543,117
4544,307
4545,383
4546,242
4547,177
4548,238
4549,611
4550,550
4551,334
4552,352
4553,366
4554,557
4555,380
4556,303
4557,223
4558,147
4559,139
4560,67
4561,19
4562,10
4563,2
4564,1
4565,1
4566,6
4567,13
4568,37
4569,67
4570,101
4571,201
4572,251
4573,291
4574,295
4575,370
4576,341
4577,322
4578,237
4579,279
4580,71
4581,60
4582,38
4583,44
4584,27
4585,13
4586,14
4587,4
4588,7
4589,5
4590,34
4591,114
4592,243
4593,391
4594,189
4595,153
4596,208
4597,608
4598,536
4599,312
4600,268
4601,356
4602,504
4603,349
4604,183
4605,123
4606,104
4607,59
4608,46
4609,26
4610,3
4611,1
4612,NaN
4613,8
4614,35
4615,162
4616,321
4617,439
4618,233
4619,168
4620,223
4621,702
4622,534
4623,267
4624,272
4625,365
4626,597
4627,425
4628,234
4629,172
4630,149
4631,71
4632,39
4633,20
4634,4
4635,6
4636,6
4637,3
4638,4
4639,5
4640,24
4641,66
4642,97
4643,139
4644,142
4645,160
4646,138
4647,189
4648,173
4649,280
4650,188
4651,136
4652,53
4653,45
4654,32
4655,37
4656,22
4657,4
4658,7
4659,1
4660,NaN
4661,2
4662,24
4663,124
4664,231
4665,445
4666,217
4667,165
4668,220
4669,672
4670,663
4671,299
4672,299
4673,331
4674,580
4675,403
4676,174
4677,102
4678,68
4679,54
4680,12
4681,50
4682,19
4683,4
4684,9
4685,7
4686,9
4687,26
4688,73
4689,88
4690,172
4691,190
4692,239
4693,198
4694,253
4695,301
4696,253
4697,270
4698,275
4699,265
4700,159
4701,126
4702,115
4703,125
4704,91
4705,12
4706,3
4707,0
4708,2
4709,1
4710,29
4711,119
4712,260
4713,411
4714,230
4715,146
4716,207
4717,625
4718,541
4719,226
4720,207
4721,247
4722,534
4723,298
4724,184
4725,115
4726,87
4727,53
4728,28
4729,26
4730,4
4731,1
4732,2
4733,1
4734,15
4735,62
4736,154
4737,243
4738,183
4739,176
4740,194
4741,476
4742,456
4743,303
4744,244
4745,289
4746,363
4747,217
4748,179
4749,138
4750,124
4751,94
4752,37
4753,33
4754,12
4755,7
4756,5
4757,3
4758,6
4759,24
4760,39
4761,53
4762,129
4763,135
4764,161
4765,199
4766,202
4767,197
4768,185
4769,250
4770,237
4771,288
4772,132
4773,80
4774,67
4775,205
4776,35
4777,8
4778,3
4779,1
4780,0
4781,2
4782,27
4783,115
4784,269
4785,378
4786,235
4787,139
4788,217
4789,603
4790,579
4791,279
4792,260
4793,301
4794,561
4795,303
4796,184
4797,137
4798,113
4799,81
4800,20
4801,9
4802,4
4803,0
4804,1
4805,3
4806,39
4807,95
4808,272
4809,400
4810,217
4811,127
4812,168
4813,474
4814,373
4815,120
4816,152
4817,218
4818,470
4819,327
4820,169
4821,96
4822,69
4823,36
4824,17
4825,17
4826,6
4827,4
4828,NaN
4829,4
4830,29
4831,108
4832,233
4833,385
4834,217
4835,171
4836,190
4837,586
4838,511
4839,229
4840,208
4841,285
4842,510
4843,331
4844,169
4845,82
4846,54
4847,31
4848,16
4849,4
4850,1
4851,0
4852,0
4853,1
4854,30
4855,105
4856,270
4857,428
4858,224
4859,175
4860,176
4861,691
4862,569
4863,214
4864,240
4865,297
4866,518
4867,263
4868,127
4869,85
4870,80
4871,26
4872,29
4873,6
4874,13
4875,2
4876,NaN
4877,5
4878,37
4879,131
4880,332
4881,433
4882,216
4883,136
4884,176
4885,487
4886,452
4887,244
4888,176
4889,263
4890,507
4891,429
4892,212
4893,157
4894,126
4895,92
4896,67
4897,6
4898,1
4899,0
4900,0
4901,2
4902,32
4903,148
4904,266
4905,414
4906,222
4907,131
4908,159
4909,542
4910,496
4911,249
4912,253
4913,357
4914,567
4915,372
4916,168
4917,151
4918,97
4919,65
4920,50
4921,6
4922,1
4923,1
4924,2
4925,3
4926,32
4927,119
4928,268
4929,427
4930,195
4931,182
4932,258
4933,694
4934,629
4935,270
4936,289
4937,355
4938,502
4939,360
4940,147
4941,69
4942,88
4943,47
4944,17
4945,26
4946,6
4947,2
4948,3
4949,4
4950,43
4951,139
4952,306
4953,435
4954,210
4955,119
4956,164
4957,431
4958,363
4959,188
4960,220
4961,282
4962,496
4963,307
4964,208
4965,142
4966,130
4967,72
4968,54
4969,2
4970,2
4971,1
4972,0
4973,2
4974,34
4975,108
4976,256
4977,409
4978,228
4979,140
4980,211
4981,594
4982,525
4983,212
4984,203
4985,309
4986,502
4987,338
4988,129
4989,84
4990,103
4991,32
4992,27
4993,17
4994,8
4995,8
4996,1
4997,1
4998,4
4999,7
5000,38
5001,80
5002,120
5003,153
5004,222
5005,274
5006,207
5007,196
5008,288
5009,248
5010,152
5011,94
5012,59
5013,28
5014,29
5015,17
5016,20
5017,492
5018,217
5019,73
5020,49
5021,9
5022,7
5023,12
5024,21
5025,23
5026,58
5027,89
5028,161
5029,193
5030,232
5031,232
5032,160
5033,110
5034,156
5035,159
5036,93
5037,50
5038,59
5039,39
5040,19
5041,17
5042,22
5043,6
5044,1
5045,2
5046,1
5047,6
5048,40
5049,83
5050,103
5051,161
5052,182
5053,251
5054,265
5055,380
5056,305
5057,216
5058,218
5059,303
5060,65
5061,53
5062,39
5063,24
5064,17
5065,7
5066,5
5067,6
5068,3
5069,1
5070,36
5071,111
5072,272
5073,405
5074,218
5075,142
5076,174
5077,537
5078,421
5079,209
5080,195
5081,320
5082,521
5083,304
5084,181
5085,163
5086,109
5087,61
5088,48
5089,5
5090,2
5091,3
5092,1
5093,7
5094,32
5095,105
5096,281
5097,414
5098,181
5099,133
5100,143
5101,498
5102,433
5103,180
5104,200
5105,249
5106,469
5107,236
5108,120
5109,60
5110,47
5111,21
5112,19
5113,8
5114,6
5115,2
5116,5
5117,6
5118,39
5119,143
5120,270
5121,404
5122,245
5123,206
5124,188
5125,641
5126,577
5127,306
5128,249
5129,344
5130,521
5131,400
5132,228
5133,179
5134,124
5135,116
5136,94
5137,6
5138,4
5139,0
5140,1
5141,2
5142,51
5143,141
5144,289
5145,448
5146,239
5147,152
5148,244
5149,641
5150,545
5151,271
5152,242
5153,368
5154,536
5155,329
5156,174
5157,129
5158,118
5159,35
5160,51
5161,7
5162,9
5163,2
5164,1
5165,1
5166,38
5167,123
5168,248
5169,410
5170,201
5171,157
5172,148
5173,444
5174,401
5175,165
5176,163
5177,253
5178,472
5179,307
5180,168
5181,103
5182,52
5183,29
5184,20
5185,3
5186,2
5187,0
5188,0
5189,2
5190,35
5191,108
5192,263
5193,398
5194,160
5195,136
5196,158
5197,578
5198,507
5199,222
5200,214
5201,313
5202,493
5203,293
5204,128
5205,78
5206,71
5207,26
5208,13
5209,5
5210,3
5211,3
5212,NaN
5213,5
5214,26
5215,80
5216,256
5217,414
5218,170
5219,157
5220,164
5221,558
5222,501
5223,204
5224,199
5225,274
5226,506
5227,281
5228,101
5229,51
5230,41
5231,29
5232,16
5233,40
5234,9
5235,5
5236,6
5237,3
5238,10
5239,49
5240,79
5241,92
5242,137
5243,194
5244,267
5245,238
5246,227
5247,268
5248,229
5249,235
5250,219
5251,237
5252,245
5253,127
5254,145
5255,189
5256,66
5257,17
5258,6
5259,2
5260,9
5261,4
5262,1
5263,12
5264,25
5265,70
5266,96
5267,152
5268,179
5269,194
5270,266
5271,396
5272,309
5273,217
5274,284
5275,271
5276,95
5277,72
5278,55
5279,31
5280,35
5281,38
5282,36
5283,3
5284,5
5285,6
5286,6
5287,30
5288,73
5289,106
5290,137
5291,218
5292,266
5293,270
5294,312
5295,252
5296,302
5297,283
5298,241
5299,246
5300,147
5301,102
5302,118
5303,53
5304,33
5305,13
5306,6
5307,8
5308,NaN
5309,1
5310,45
5311,133
5312,297
5313,426
5314,230
5315,166
5316,225
5317,646
5318,606
5319,355
5320,288
5321,474
5322,637
5323,372
5324,137
5325,93
5326,59
5327,48
5328,35
5329,4
5330,3
5331,2
5332,0
5333,2
5334,28
5335,105
5336,255
5337,398
5338,180
5339,110
5340,152
5341,522
5342,470
5343,223
5344,206
5345,311
5346,500
5347,269
5348,146
5349,123
5350,98
5351,51
5352,21
5353,7
5354,1
5355,0
5356,1
5357,3
5358,11
5359,71
5360,178
5361,295
5362,190
5363,129
5364,224
5365,537
5366,503
5367,276
5368,202
5369,285
5370,411
5371,265
5372,168
5373,174
5374,111
5375,55
5376,32
5377,27
5378,3
5379,1
5380,4
5381,5
5382,6
5383,19
5384,50
5385,69
5386,94
5387,155
5388,180
5389,244
5390,241
5391,178
5392,184
5393,292
5394,194
5395,142
5396,81
5397,45
5398,51
5399,24
5400,42
5401,8
5402,3
5403,3
5404,3
5405,2
5406,29
5407,101
5408,246
5409,411
5410,213
5411,226
5412,235
5413,637
5414,574
5415,312
5416,235
5417,368
5418,482
5419,275
5420,130
5421,105
5422,76
5423,61
5424,39
5425,35
5426,9
5427,5
5428,3
5429,4
5430,5
5431,29
5432,61
5433,89
5434,141
5435,168
5436,180
5437,241
5438,233
5439,260
5440,264
5441,215
5442,235
5443,237
5444,317
5445,146
5446,61
5447,69
5448,58
5449,8
5450,2
5451,1
5452,NaN
5453,3
5454,20
5455,119
5456,272
5457,441
5458,183
5459,148
5460,174
5461,577
5462,533
5463,247
5464,208
5465,310
5466,455
5467,286
5468,152
5469,82
5470,31
5471,35
5472,11
5473,3
5474,0
5475,1
5476,3
5477,2
5478,32
5479,99
5480,279
5481,398
5482,201
5483,123
5484,156
5485,478
5486,480
5487,223
5488,230
5489,267
5490,467
5491,342
5492,99
5493,90
5494,56
5495,26
5496,24
5497,7
5498,3
5499,4
5500,0
5501,3
5502,26
5503,130
5504,258
5505,381
5506,240
5507,197
5508,192
5509,608
5510,579
5511,248
5512,224
5513,350
5514,508
5515,284
5516,204
5517,97
5518,58
5519,35
5520,17
5521,11
5522,16
5523,13
5524,3
5525,10
5526,6
5527,17
5528,45
5529,72
5530,117
5531,191
5532,254
5533,208
5534,221
5535,212
5536,247
5537,249
5538,265
5539,288
5540,165
5541,94
5542,101
5543,188
5544,41
5545,5
5546,2
5547,4
5548,3
5549,3
5550,28
5551,98
5552,271
5553,412
5554,218
5555,186
5556,173
5557,691
5558,580
5559,247
5560,248
5561,317
5562,536
5563,322
5564,157
5565,81
5566,54
5567,25
5568,16
5569,2
5570,NaN
5571,4
5572,4
5573,4
5574,31
5575,112
5576,278
5577,415
5578,181
5579,180
5580,254
5581,705
5582,590
5583,287
5584,286
5585,370
5586,510
5587,380
5588,252
5589,155
5590,112
5591,95
5592,52
5593,19
5594,17
5595,7
5596,5
5597,7
5598,1
5599,19
5600,53
5601,92
5602,140
5603,178
5604,225
5605,229
5606,221
5607,200
5608,215
5609,215
5610,163
5611,147
5612,117
5613,96
5614,89
5615,53
5616,53
5617,4
5618,0
5619,1
5620,2
5621,3
5622,29
5623,104
5624,233
5625,420
5626,198
5627,126
5628,168
5629,621
5630,476
5631,192
5632,193
5633,296
5634,525
5635,354
5636,157
5637,130
5638,72
5639,43
5640,15
5641,14
5642,4
5643,3
5644,4
5645,2
5646,37
5647,155
5648,286
5649,439
5650,219
5651,139
5652,185
5653,515
5654,486
5655,204
5656,205
5657,280
5658,516
5659,338
5660,223
5661,181
5662,109
5663,54
5664,26
5665,5
5666,1
5667,NaN
5668,NaN
5669,5
5670,33
5671,104
5672,268
5673,80
5674,NaN
5675,NaN
5676,NaN
5677,NaN
5678,NaN
5679,NaN
5680,NaN
5681,NaN
5682,NaN
5683,NaN
5684,NaN
5685,NaN
5686,NaN
5687,NaN
5688,NaN
5689,17
5690,10
5691,2
5692,3
5693,4
5694,31
5695,126
5696,287
5697,382
5698,203
5699,135
5700,168
5701,434
5702,388
5703,171
5704,167
5705,274
5706,470
5707,304
5708,186
5709,116
5710,134
5711,61
5712,50
5713,34
5714,14
5715,5
5716,2
5717,7
5718,5
5719,13
5720,50
5721,75
5722,115
5723,176
5724,223
5725,251
5726,229
5727,309
5728,253
5729,229
5730,165
5731,179
5732,106
5733,51
5734,48
5735,26
5736,20
5737,3
5738,2
5739,NaN
5740,NaN
5741,2
5742,25
5743,86
5744,197
5745,389
5746,179
5747,149
5748,180
5749,414
5750,377
5751,190
5752,218
5753,284
5754,477
5755,329
5756,151
5757,74
5758,44
5759,29
5760,19
5761,9
5762,8
5763,4
5764,3
5765,5
5766,19
5767,48
5768,110
5769,161
5770,186
5771,199
5772,248
