Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575151138000000000,90300028,90315116,90339864,90310848,90290776,90294436,89936128,90171360,90278924,90365352,90200320,90343932,89988368,90272976,90201156,90305652
1575151139000000000,90300028,90315116,90340176,90310800,90290776,90294436,89936128,90171360,90278924,90365352,90200320,90343932,89988368,90273008,90201188,90305652
1575151140000000000,90300028,90315148,90340176,90310964,90290776,90294436,89936128,90171360,90278924,90365384,90200320,90343900,89988368,90273008,90201188,90305784
1575151141000000000,90300028,90315148,90340208,90310984,90290924,90294436,89936056,90171360,90278924,90365384,90200320,90344080,89988368,90272976,90201236,90305832
1575151142000000000,90300028,90315180,90340240,90310984,90290924,90294436,89936056,90171360,90278924,90365384,90200320,90344096,89988368,90273288,90201236,90305956
1575151143000000000,90300028,90315180,90340240,90307072,90290924,90294436,89936056,90171512,90278924,90365384,90200320,90344112,89988376,90273392,90201268,90305832
1575151144000000000,90300028,90315180,90340240,90308868,90290924,90294436,89936104,90171512,90278924,90365384,90200352,90344144,89988376,90273368,90201268,90305784
1575151145000000000,90300028,90315180,90340272,90309000,90290924,90294436,89936120,90171512,90278924,90365416,90200352,90344144,89988376,90273368,90201268,90305800
1575151146000000000,90300028,90315180,90340272,90309000,90290924,90294436,89936120,90171512,90278924,90365416,90200352,90344144,89988376,90273336,90200756,90305800
1575151147000000000,90302784,90315132,90340320,90309000,90290924,90294436,89936120,90171512,90279740,90365384,90200352,90344096,89988376,90273304,90200756,90305800
1575151148000000000,90303040,90315124,90340320,90309032,90290924,90294436,89936072,90171512,90279804,90365416,90200384,90344096,89988716,90273304,90200884,90305800
1575151149000000000,90303740,90315124,90340320,90309024,90290924,90294436,89936072,90171512,90279804,90365416,90200384,90344096,89988716,90273336,90201072,90305988
1575151150000000000,90303804,90315124,90340320,90309024,90290924,90294436,89936072,90171512,90280012,90365416,90200384,90344072,89988780,90273592,90201072,90305988
1575151151000000000,90303700,90315156,90340320,90308992,90290924,90294436,89936072,90171512,90280012,90365416,90200384,90344104,89988780,90273592,90201104,90305988
1575151152000000000,90303700,90315156,90340352,90309536,90290924,90295272,89936152,90171512,90280168,90365416,90200384,90344104,89988780,90273592,90201104,90305988
1575151153000000000,90303676,90315156,90340352,90309772,90290924,90295416,89936152,90171512,90280168,90365540,90200384,90344104,89988780,90273592,90201104,90305996
1575151154000000000,90303676,90315156,90340352,90309772,90290924,90295416,89936288,90171512,90280168,90365572,90200384,90344144,89988884,90273592,90201104,90305948
1575151155000000000,90303676,90315156,90340352,90309896,90290924,90295416,89936296,90171512,90280044,90365572,90200384,90344128,89988868,90273688,90201104,90305948
1575151156000000000,90303944,90315900,90340524,90309952,90290924,90295416,89936604,90171512,90280636,90365572,90200384,90344192,89988868,90273712,90201104,90306088
1575151157000000000,90304080,90315992,90340524,90309952,90290924,90295456,89936588,90171512,90280572,90365572,90200384,90344144,89988868,90273704,90201088,90306088
1575151158000000000,90304072,90316024,90336916,90309952,90290924,90295456,89936540,90171512,90280524,90365572,90200448,90344268,89988868,90273704,90201088,90306088
1575151159000000000,90304072,90316024,90337208,90309904,90290924,90295564,89936508,90171512,90280572,90365572,90200448,90344268,89988992,90273696,90201120,90306088
1575151160000000000,90304072,90316148,90337208,90309904,90290924,90295572,89936508,90171512,90277016,90365572,90191736,90344236,89988992,90273696,90198052,90306072
1575151161000000000,90303032,90316148,90337208,90309896,90290924,90295572,89936508,90171512,90277820,90365572,90191448,90344268,89988992,90273696,90198104,90306088
1575151162000000000,90303032,90316148,90334412,90309928,90290924,90295572,89936508,90171512,90277884,90365572,90191480,90344284,89988992,90273696,90198128,90306144
1575151163000000000,90303032,90316148,90334580,90309928,90290924,90295572,89936508,90171512,90278196,90365572,90191400,90344692,89988992,90273728,90198168,90306176
1575151164000000000,90303032,90316148,90334596,90309976,90290924,90295572,89936556,90167836,90278244,90358852,90191400,90344692,89988992,90273728,90198168,90306096
1575151165000000000,90303032,90316148,90336864,90309976,90290924,90295572,89936556,90167836,90278788,90359120,90191832,90344692,89988992,90273728,90198208,90306096
1575151166000000000,90303032,90316148,90337692,90310048,90290924,90295572,89936644,90167836,90278788,90359152,90192088,90344724,89988992,90273728,90198240,90306096
1575151167000000000,90303264,90316148,90337692,90310048,90290924,90295572,89936644,90167332,90278788,90359152,90192088,90344676,89988992,90273728,90198736,90306096
1575151168000000000,90303264,90316148,90337692,90310360,90290844,90295572,89936596,90165756,90278820,90359788,90192088,90344676,89988992,90273728,90198736,90306128
1575151169000000000,90303264,90316148,90338204,90310304,90290844,90295668,89936596,90165756,90278820,90360136,90192600,90344676,89988992,90273728,90199104,90301312
1575151170000000000,90303264,90316148,90338204,90310280,90290844,90295668,89936596,90165756,90278820,90360012,90192600,90344676,89988992,90273792,90199104,90303644
1575151171000000000,90303264,90316148,90338204,90310280,90290844,90295668,89936692,90168856,90278820,90360012,90192600,90344676,89988992,90273760,90199312,90303696
1575151172000000000,90303264,90316148,90338268,90310280,90291868,90295668,89936788,90168856,90278820,90360044,90192600,90344676,89988992,90273760,90199312,90303260
1575151173000000000,90303264,90316148,90338268,90310280,90291868,90295668,89936788,90169368,90278788,90360044,90192600,90344716,89988992,90273884,90199448,90303392
1575151174000000000,90303264,90316148,90338392,90310280,90291868,90295668,89936788,90169492,90278820,90360044,90192600,90344764,89988992,90273884,90199448,90303864
1575151175000000000,90303264,90316148,90338392,90310548,90291868,90295668,89936788,90170036,90278820,90360044,90192880,90344764,89988992,90273884,90199464,90303864
1575151176000000000,90303264,90316272,90338392,90310564,90291868,90295668,89936884,90170036,90278820,90360548,90192912,90344764,89988992,90273884,90199496,90303864
1575151177000000000,90303264,90316272,90338392,90310564,90291868,90295668,89936884,90170068,90278820,90360548,90193028,90344740,89988992,90273884,90199496,90303880
1575151178000000000,90303468,90316396,90338392,90310564,90291868,90296120,89936828,90170068,90278820,90363376,90193084,90344740,89988992,90273884,90199528,90303880
1575151179000000000,90303596,90316396,90338552,90310596,90291868,90296120,89936952,90170084,90278820,90363392,90193060,90344724,89988992,90273884,90199560,90304004
1575151180000000000,90303844,90316396,90338552,90310596,90291892,90296152,89936952,90170084,90278820,90363468,90193076,90344692,89988992,90273884,90199560,90304004
1575151181000000000,90303844,90316520,90338552,90310564,90291892,90296152,89936928,90170084,90278820,90363468,90193060,90344724,89988992,90273916,90199640,90304020
1575151182000000000,90304000,90316520,90338552,90310596,90291892,90296276,89936912,90170084,90278820,90363468,90191012,90344848,89988992,90274048,90199640,90304020
1575151183000000000,90304000,90316520,90338552,90310620,90291892,90296276,89936912,90168000,90278820,90363468,90191012,90344816,89988992,90274172,90199640,90304160
1575151184000000000,90304000,90316644,90338552,90310668,90291892,90296276,89936960,90168000,90278820,90363468,90191012,90344816,89989556,90274204,90199688,90304096
1575151185000000000,90303968,90316644,90338552,90310668,90291892,90296276,89936960,90168000,90278820,90363468,90191528,90344800,89989556,90274204,90199724,90304204
1575151186000000000,90304184,90316624,90338552,90310668,90292016,90296276,89936976,90168000,90279256,90363468,90191528,90344940,89989496,90274204,90199732,90304364
1575151187000000000,90304184,90316748,90338552,90310652,90292016,90296276,89936960,90168000,90279288,90363468,90191528,90344972,89989496,90274204,90199732,90304364
1575151188000000000,90304200,90316748,90338552,90310652,90292016,90296276,89936912,90168000,90279224,90363468,90191528,90344972,89989432,90274204,90199952,90304348
1575151189000000000,90304200,90316748,90338552,90310604,90292016,90296276,89936936,90168504,90279224,90363468,90191528,90344956,89989432,90274272,90200076,90304396
1575151190000000000,90304200,90316804,90338512,90310556,90292016,90296276,89936888,90168504,90279200,90363468,90191528,90344956,89989432,90274380,90199980,90304372
1575151191000000000,90304200,90316820,90338464,90310640,90292016,90296276,89936888,90168504,90279088,90363468,90191528,90344956,89989432,90274356,90199980,90304420
1575151192000000000,90304200,90316852,90338480,90310796,90292016,90296276,89936904,90168504,90279088,90363468,90187556,90344924,89989440,90271344,90199980,90304420
1575151193000000000,90304200,90316852,90338480,90310796,90292016,90296276,89936952,90168504,90279088,90363468,90187556,90344956,89989440,90271468,90199484,90304388
1575151194000000000,90304200,90316852,90338480,90310796,90292016,90296276,89936952,90168504,90279120,90363468,90187556,90345080,89989440,90271468,90199360,90304372
1575151195000000000,90304200,90316852,90338480,90310796,90292016,90296276,89936952,90169008,90279152,90363468,90187556,90345080,89989408,90271468,90199392,90304372
1575151196000000000,90304200,90316852,90338480,90310876,90292016,90296276,89937040,90169008,90279152,90363976,90187556,90345080,89989408,90271468,90199392,90304372
1575151197000000000,90304200,90316852,90338480,90310876,90291488,90296276,89937040,90169008,90279152,90363976,90187556,90345116,89989408,90273336,90199440,90304372
1575151198000000000,90304200,90316852,90338480,90310876,90291488,90296276,89936868,90169008,90279152,90363976,90187556,90345116,89989408,90273336,90199440,90304372
1575151199000000000,90304200,90316852,90338480,90310828,90291488,90296276,89936868,90169008,90279392,90363976,90187556,90345132,89989408,90273480,90199440,90304372
1575151200000000000,90304200,90316852,90338480,90311048,90291488,90296276,89936900,90168496,90279392,90363976,90187556,90345132,89989408,90274112,90199760,90305236
1575151201000000000,90304200,90316852,90338480,90311048,90291488,90296276,89937132,90171628,90279392,90363976,90187556,90345132,89989408,90274104,90199848,90305284
1575151202000000000,90304200,90316852,90338480,90311048,90291488,90296276,89937164,90171752,90279392,90363976,90185508,90345132,89989408,90274104,90199848,90305284
1575151203000000000,90302560,90316196,90337208,90309216,90290964,90295132,89935872,90169536,90278216,90362412,90189240,90342564,89988208,90271844,90198920,90304596
1575151204000000000,90302560,90316196,90337208,90309748,90290964,90295740,89936052,90170056,90278248,90362684,90189256,90342676,89988208,90272372,90198992,90304596
1575151205000000000,90463028,90457056,90482004,90451564,90459204,90455884,90087088,90323448,90429496,90523740,90352640,90505120,90133176,90431216,90360956,90450400
1575151206000000000,90343048,90308964,90341672,90314060,90313256,90319908,89923940,90196940,90308896,90392840,90243472,90361676,90019244,90292588,90236484,90310220
1575151207000000000,90327348,90308964,90341672,90298728,90312652,90319908,89924780,90187920,90302172,90392840,90233516,90358080,90019244,90292588,90237152,90294712
1575151208000000000,90327828,90308964,90341672,90296628,90297900,90319908,89925456,90188112,90289712,90392840,90233080,90349400,90019244,90292588,90237588,90294824
1575151209000000000,90328204,90308964,90341672,90296760,90298560,90319380,89925612,90188112,90289712,90392840,90233080,90349416,90019244,90292588,90237712,90294824
1575151210000000000,90328204,90308436,90327600,90296764,90299132,90303352,89925620,90188112,90289712,90392840,90233080,90349440,90019244,90292588,90237712,90294956
1575151211000000000,90328364,90308436,90329604,90296764,90299288,90304028,89925620,90188616,90289712,90392840,90232732,90349472,90019756,90292588,90237720,90294956
1575151212000000000,90328364,90308436,90329612,90297388,90300048,90304028,89926348,90188616,90290224,90392840,90230948,90349676,90019756,90292588,90238232,90294956
1575151213000000000,90329380,90308436,90329616,90297420,90300048,90304548,89926364,90188616,90290728,90392840,90231012,90350156,90019756,90292588,90238344,90296116
1575151214000000000,90329504,90308436,90329692,90297420,90300048,90304548,89926364,90188616,90290864,90392840,90231012,90350156,90009896,90292836,90238424,90296116
1575151215000000000,90329504,90308436,90329980,90297428,90300172,90304548,89926372,90188616,90290888,90392840,90231648,90350156,90011144,90292836,90238524,90296116
1575151216000000000,90329668,90293984,90329980,90297692,90300172,90304556,89926844,90188616,90291404,90392840,90231648,90350156,90011244,90292836,90238696,90296124
1575151217000000000,90330172,90295568,90329980,90297692,90300172,90305196,89926828,90188616,90291404,90392840,90231648,90350156,90011556,90292836,90238936,90296352
1575151218000000000,90330296,90295600,90329980,90297728,90300260,90305544,89926916,90188616,90291404,90393344,90231772,90350156,90011616,90292836,90239056,90296352
1575151219000000000,90330296,90295600,90330820,90292352,90300260,90301076,89927056,90188616,90291404,90377044,90231772,90350156,90011748,90292836,90239188,90296352
1575151220000000000,90330296,90295724,90330820,90296816,90300260,90302288,89927040,90188616,90291908,90375700,90231772,90350124,90011872,90292836,90239268,90296352
1575151221000000000,90330296,90295724,90330820,90296848,90300260,90302412,89927040,90188616,90291908,90376008,90231776,90350220,90012028,90292836,90239268,90296352
1575151222000000000,90330296,90295724,90330772,90296864,90300260,90304144,89927040,90188616,90291908,90376008,90229852,90350188,90012028,90292836,90239268,90296464
1575151223000000000,90330296,90295708,90330772,90296880,90300260,90304144,89927176,90188616,90291908,90376052,90229852,90350220,90012120,90292836,90239236,90296496
1575151224000000000,90330296,90295708,90330772,90296944,90301300,90304656,89927208,90188616,90291908,90376564,90229852,90350188,90012120,90292836,90239188,90296496
1575151225000000000,90330296,90295708,90330888,90297488,90301300,90304656,89927256,90188616,90291908,90376572,90229852,90350188,90012120,90292304,90239188,90296496
1575151226000000000,90330296,90295708,90330888,90297584,90301548,90304656,89927256,90188616,90291908,90376652,90229852,90350276,90012120,90292304,90239312,90296576
1575151227000000000,90330296,90296184,90330840,90297584,90301548,90304656,89927288,90189136,90291908,90376652,90229852,90350276,90012152,90292304,90239436,90296576
1575151228000000000,90330296,90296184,90330840,90297752,90301548,90304788,89927208,90189136,90292032,90376652,90229852,90350276,90012284,90292304,90239516,90296576
1575151229000000000,90330296,90296184,90330840,90297900,90301672,90304912,89927332,90185692,90292032,90379396,90229852,90350308,90012468,90273320,90239516,90296544
1575151230000000000,90330296,90296184,90330840,90297988,90301672,90305036,89927332,90185768,90292032,90379396,90229852,90350340,90012468,90274252,90239516,90296544
1575151231000000000,90330296,90296184,90330964,90297916,90301672,90305036,89927500,90185872,90292032,90379520,90229852,90350340,90012468,90274420,90239484,90296656
1575151232000000000,90330296,90296184,90330996,90297948,90301868,90305228,89927580,90185872,90292032,90379520,90229852,90350308,90012468,90274548,90239648,90296656
1575151233000000000,90330296,90296184,90330996,90297948,90301992,90305324,89927572,90185872,90292032,90379520,90229852,90350276,90012468,90274540,90239656,90297160
1575151234000000000,90330296,90296184,90330996,90298004,90302060,90305324,89927572,90185872,90292032,90379520,90229852,90350284,90012468,90274540,90239608,90297192
1575151235000000000,90330312,90296184,90330996,90298004,90302060,90305356,89927744,90185872,90292032,90379520,90229852,90350284,90012468,90274664,90239608,90297216
1575151236000000000,90330596,90296060,90330996,90298020,90302060,90305356,89927772,90185872,90292268,90377432,90229852,90350368,90012776,90270468,90239764,90297216
1575151237000000000,90330596,90296060,90330996,90298028,90302060,90305356,89927788,90185872,90292268,90377432,90229852,90350892,90012800,90270452,90239796,90297200
1575151238000000000,90330612,90296060,90331088,90298028,90302060,90305356,89927700,90185872,90292268,90377432,90229852,90350892,90012792,90270576,90239796,90297200
1575151239000000000,90330612,90296060,90331088,90298060,90301508,90305356,89927824,90185872,90292268,90377432,90229852,90350420,90012792,90270576,90239268,90296656
1575151240000000000,90330612,90296028,90331088,90298060,90297820,90305356,89927824,90185872,90292268,90377940,90229852,90347260,90012792,90270576,90239408,90294352
1575151241000000000,90330612,90296028,90331088,90298020,90297820,90305356,89927824,90185872,90292268,90377940,90229852,90347268,90012792,90270576,90239376,90294436
1575151242000000000,90330612,90296060,90331088,90298052,90297820,90305356,89927856,90185872,90292268,90377940,90229852,90347244,90012792,90272432,90239548,90294568
1575151243000000000,90330612,90296060,90331088,90298052,90297820,90305356,89927856,90185872,90292268,90377940,90229852,90347244,90012824,90272556,90239556,90294576
1575151244000000000,90330708,90296060,90331088,90298100,90298332,90305356,89927920,90185872,90292504,90377940,90229976,90347408,90012952,90272540,90239556,90294568
1575151245000000000,90330708,90296060,90331088,90298144,90298332,90305356,89927904,90185872,90292504,90377940,90229976,90347780,90012952,90272572,90239556,90294640
1575151246000000000,90330848,90296744,90331088,90298216,90298332,90305348,89927920,90185872,90292536,90377940,90229976,90347860,90013044,90272672,90239572,90294768
1575151247000000000,90330832,90296776,90331088,90298208,90298332,90305348,89927996,90185872,90292536,90377940,90229976,90347884,90013044,90272672,90239572,90294768
1575151248000000000,90330832,90296776,90331088,90298208,90298332,90305316,89927948,90185872,90292536,90377940,90230100,90347852,90013044,90272796,90239540,90294752
1575151249000000000,90330832,90296776,90331608,90298208,90298332,90305316,89928072,90185872,90292644,90377940,90230100,90347836,90013044,90272828,90239780,90294720
1575151250000000000,90330832,90296736,90331608,90298300,90298332,90306284,89928072,90185872,90292644,90377940,90230100,90347852,90012920,90272892,90239896,90294752
1575151251000000000,90330832,90296768,90331624,90298300,90298332,90306284,89928072,90185872,90292644,90377940,90230100,90348348,90012920,90272892,90239896,90294752
1575151252000000000,90330848,90296800,90331576,90298576,90298332,90306340,89928332,90185872,90292644,90377940,90230100,90348300,90012920,90272892,90240400,90295540
1575151253000000000,90330848,90296848,90331576,90298576,90298332,90306340,89928300,90185872,90292644,90377940,90230100,90348332,90012920,90272876,90240552,90295508
1575151254000000000,90330848,90296816,90331576,90298576,90298332,90306340,89928300,90181656,90292644,90377940,90230100,90348300,90012920,90273816,90240504,90295460
1575151255000000000,90330848,90296816,90331608,90298576,90298332,90306340,89928300,90181656,90292756,90377940,90230100,90348332,90012920,90273988,90240504,90295460
1575151256000000000,90330848,90296816,90331608,90298656,90298332,90306340,89928440,90181656,90292756,90377940,90230100,90348552,90013220,90273988,90240464,90295660
1575151257000000000,90330848,90296784,90331608,90298656,90298332,90306340,89928440,90181788,90292772,90377940,90230100,90348552,90013296,90273988,90240496,90295660
1575151258000000000,90330848,90296784,90331732,90298624,90298332,90306340,89928268,90181788,90292772,90377940,90230100,90348520,90013296,90269608,90240716,90295660
1575151259000000000,90324680,90296784,90331812,90298624,90298332,90306340,89928388,90181788,90287996,90377940,90230100,90348520,90013328,90270120,90240684,90295692
1575151260000000000,90324844,90296784,90332008,90298592,90298332,90306340,89928420,90181788,90288012,90378444,90230480,90348664,90013328,90270120,90240756,90295888
1575151261000000000,90324844,90296784,90331976,90298768,90298332,90306340,89928528,90182696,90288012,90378444,90230564,90348664,90013440,90270128,90240756,90296112
1575151262000000000,90325184,90296940,90332228,90298768,90298332,90306340,89928528,90182696,90288012,90378444,90230564,90348664,90013440,90270128,90240804,90294188
1575151263000000000,90325416,90296940,90332228,90298768,90298332,90302584,89928528,90182696,90288136,90378444,90230564,90348696,90013440,90270632,90240772,90294188
1575151264000000000,90325604,90296940,90332228,90298848,90298332,90302724,89928576,90182856,90288136,90378444,90230564,90348968,90013440,90270568,90240756,90294188
1575151265000000000,90325760,90296940,90332228,90298944,90298332,90302840,89928576,90182856,90288648,90378444,90230564,90348968,90013440,90270568,90240756,90294280
1575151266000000000,90329104,90296908,90332260,90298944,90294780,90302964,89928560,90182768,90291360,90378444,90230628,90348904,90013488,90268552,90240972,90294280
1575151267000000000,90329104,90296932,90332260,90299004,90295040,90302980,89928560,90183280,90291364,90378444,90230628,90348904,90013440,90268552,90241004,90294312
1575151268000000000,90329316,90296884,90332260,90299100,90295544,90303328,89928528,90183280,90291364,90378444,90230628,90349044,90013440,90268552,90241052,90294436
1575151269000000000,90329316,90296884,90332260,90299116,90295544,90305652,89928528,90183280,90291476,90378444,90230596,90349060,90013440,90268584,90241036,90294940
1575151270000000000,90329316,90296884,90332260,90299124,90295668,90305684,89928544,90183280,90291476,90378948,90230628,90349060,90013472,90268584,90241068,90295096
1575151271000000000,90329316,90296884,90332292,90299116,90296076,90305900,89928512,90185460,90291476,90378948,90231132,90349060,90013472,90268584,90241068,90295328
1575151272000000000,90329316,90297152,90332324,90299132,90296092,90305900,89928608,90185460,90289476,90378948,90231100,90349140,90013472,90268576,90241164,90293312
1575151273000000000,90329316,90297396,90332356,90299332,90296100,90306048,89928576,90185460,90289716,90378948,90231100,90349648,90013504,90271428,90241164,90293312
1575151274000000000,90329516,90297768,90332480,90299332,90296688,90306064,89928592,90185460,90289892,90378948,90231132,90349648,90013488,90271752,90241140,90293464
1575151275000000000,90329516,90297876,90332464,90299332,90296688,90306064,89928576,90185460,90289900,90378948,90231132,90349772,90013520,90271752,90241172,90293448
1575151276000000000,90329896,90297852,90332496,90299428,90296736,90306064,89928688,90185460,90289932,90378948,90231132,90349796,90013520,90269952,90241188,90293464
1575151277000000000,90329928,90297852,90332496,90299428,90298580,90306064,89928648,90185412,90289932,90378948,90231132,90349912,90013520,90269984,90241172,90293400
1575151278000000000,90329928,90297852,90332496,90299428,90298448,90306064,89928584,90185412,90289932,90378948,90231132,90349912,90013520,90270388,90241140,90293408
1575151279000000000,90329928,90297884,90332464,90298996,90298492,90306064,89928584,90185412,90289868,90381008,90231100,90349912,90013520,90270388,90241504,90293440
