Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575113738000000000,90250976,90267676,90285556,90255184,90281244,90236848,89896644,90101944,90248852,90341020,90160756,90329880,89910568,90253380,90191840,90270188
1575113739000000000,90251428,90267676,90286060,90255184,90280196,90237136,89896776,90102324,90248496,90341020,90160756,90329260,89910568,90253380,90192012,90269644
1575113740000000000,90251576,90267676,90286060,90255184,90276068,90237076,89896776,90102324,90248656,90341528,90160756,90327272,89910568,90253380,90189572,90268960
1575113741000000000,90251576,90267676,90286060,90255184,90276068,90237464,89896776,90102324,90248656,90334816,90160756,90327272,89910568,90253380,90189712,90269148
1575113742000000000,90251576,90267676,90286060,90255308,90276068,90237464,89896776,90102324,90248656,90335356,90160756,90327272,89910568,90241140,90189712,90269196
1575113743000000000,90251576,90268184,90286060,90255308,90276068,90237464,89896776,90102324,90248656,90335728,90160756,90327308,89911096,90242020,90189712,90269328
1575113744000000000,90251576,90268184,90286060,90255452,90276180,90237464,89896844,90102324,90248656,90336240,90160756,90327316,89911096,90242344,90189688,90269344
1575113745000000000,90251576,90268184,90286060,90255420,90276692,90237464,89896932,90102324,90248656,90336240,90160756,90327340,89911096,90242344,90189720,90269440
1575113746000000000,90251576,90268184,90286060,90255724,90276692,90237464,89896956,90102324,90248656,90336248,90160756,90327408,89911096,90242468,90189736,90269464
1575113747000000000,90251576,90268620,90286060,90255700,90276692,90224476,89896908,90102324,90248656,90336248,90160756,90328048,89911096,90242468,90189736,90269464
1575113748000000000,90251576,90268620,90286060,90255716,90276692,90224476,89896892,90102324,90248656,90336248,90160756,90328048,89911408,90242468,90189736,90269960
1575113749000000000,90251576,90268620,90286060,90255700,90276692,90225556,89896892,90102324,90248656,90336248,90160756,90327908,89911680,90242980,90189720,90270072
1575113750000000000,90251576,90268620,90286060,90255964,90276692,90225556,89896988,90102324,90248656,90336248,90160756,90327908,89911680,90243104,90190232,90270072
1575113751000000000,90251724,90268620,90271624,90255964,90276692,90225556,89896988,90102324,90248656,90336248,90160756,90327908,89911680,90243104,90190408,90270040
1575113752000000000,90251724,90268620,90271876,90256076,90276756,90225556,89896988,90102324,90248656,90334932,90160756,90328052,89911680,90243104,90190408,90270072
1575113753000000000,90251724,90268620,90272224,90256076,90276756,90225588,89897036,90102324,90248656,90334932,90160756,90328052,89911680,90243228,90190408,90270372
1575113754000000000,90251724,90268620,90272224,90256248,90276788,90225588,89897456,90098376,90248656,90334940,90160756,90328052,89911680,90243584,90190484,90270372
1575113755000000000,90251724,90268620,90272396,90256248,90276788,90225588,89897456,90098584,90248656,90334940,90160756,90328184,89911680,90243584,90190556,90270256
1575113756000000000,90251848,90268620,90272396,90256336,90276788,90225588,89897456,90098584,90248656,90334940,90147908,90328184,89911680,90243676,90190524,90270256
1575113757000000000,90252360,90268620,90272396,90256336,90276788,90225588,89897456,90098584,90248656,90334940,90149032,90328200,89911680,90243680,90190556,90270256
1575113758000000000,90252360,90268620,90272428,90256304,90276788,90225588,89897408,90098584,90242516,90334940,90149224,90328200,89905512,90240060,90190556,90270328
1575113759000000000,90247856,90268620,90272460,90256288,90276788,90225588,89897456,90098584,90239004,90334940,90149224,90322808,89905512,90240564,90190604,90270360
1575113760000000000,90241276,90262664,90267520,90251604,90271076,90220284,89891172,90093788,90239120,90334940,90143168,90322332,89905512,90237652,90184264,90264452
1575113761000000000,90241316,90262664,90267024,90250908,90271044,90220284,89891172,90093788,90241236,90335016,90143168,90322348,89905512,90237340,90184264,90263948
1575113762000000000,90241836,90262664,90267148,90250908,90271044,90220284,89891172,90093788,90244228,90334424,90143348,90322380,89908132,90236968,90184264,90263988
1575113763000000000,90241968,90263180,90267148,90251008,90271044,90214960,89891148,90093788,90244228,90334424,90143348,90325364,89908132,90236968,90184264,90264240
1575113764000000000,90245804,90265876,90270588,90253480,90274004,90221948,89894652,90096756,90242252,90334424,90145600,90325836,89905904,90240772,90187744,90267168
1575113765000000000,90245844,90265876,90270588,90253688,90274456,90221652,89894700,90096756,90242804,90334424,90145600,90322828,89906216,90240772,90187744,90267780
1575113766000000000,90241196,90261752,90267216,90250784,90268020,90218028,89891380,90092988,90241668,90334424,90142140,90325652,89907668,90238480,90185288,90263848
1575113767000000000,90244624,90262752,90268776,90253172,90269744,90218868,89893396,90100596,90242500,90334424,90143536,90323736,89907620,90239480,90186608,90267436
1575113768000000000,90245284,90266016,90270128,90253044,90268700,90221556,89894832,90101872,90243136,90335060,90143268,90324948,89907620,90239252,90188484,90268168
1575113769000000000,90245284,90266016,90270952,90256024,90268700,90221880,89894864,90101840,90243136,90335060,90145720,90326016,89907264,90239604,90188524,90269204
1575113770000000000,90245284,90265952,90270876,90256024,90268700,90222400,89894864,90101872,90243160,90335060,90145720,90326016,89907192,90242792,90188612,90269204
1575113771000000000,90246880,90265952,90270876,90255876,90268700,90222648,89895584,90101956,90243160,90329872,90147060,90326016,89907620,90242800,90188660,90269476
1575113772000000000,90247184,90265604,90270876,90255876,90268796,90222160,89895584,90101956,90243160,90328852,90147572,90326016,89907620,90242844,90188660,90270660
1575113773000000000,90247700,90265620,90270876,90255884,90274160,90222160,89895608,90102464,90243672,90329688,90147580,90326536,89907620,90242876,90189916,90270676
1575113774000000000,90247700,90265544,90271388,90255940,90275624,90222876,89895640,90102464,90243672,90329328,90147580,90326772,89908372,90243244,90189868,90270676
1575113775000000000,90247700,90265568,90271560,90255948,90276132,90222944,89895880,90102464,90243672,90331860,90147704,90326836,89908372,90243244,90190000,90270692
1575113776000000000,90247972,90265644,90271560,90256096,90276132,90223064,89896376,90102464,90243672,90332412,90147712,90327000,89908580,90243260,90190024,90270716
1575113777000000000,90247972,90266624,90271560,90256096,90276132,90223064,89896360,90102464,90243672,90329444,90147712,90326984,89908580,90243260,90190008,90270716
1575113778000000000,90247972,90266624,90271592,90256164,90276132,90223064,89896312,90102668,90243672,90330452,90147712,90327244,89908580,90243260,90190008,90270716
1575113779000000000,90247972,90267376,90271624,90256164,90276188,90224076,89896336,90102824,90243672,90330384,90147712,90327244,89908580,90243260,90190056,90271276
1575113780000000000,90247972,90267376,90271624,90256164,90276188,90224076,89896336,90102824,90243672,90330888,90147712,90327244,89908580,90243260,90190056,90271276
1575113781000000000,90247972,90264424,90271632,90256636,90270076,90224076,89896464,90102824,90243672,90330888,90147712,90327244,89908580,90243260,90178960,90271300
1575113782000000000,90247972,90264928,90271576,90256928,90272460,90224076,89896464,90105160,90243672,90331072,90147712,90327244,89908580,90243484,90185988,90271332
1575113783000000000,90247972,90265112,90271824,90256928,90272252,90224076,89896432,90105668,90243672,90331196,90147712,90327488,89908580,90243676,90185940,90271332
1575113784000000000,90247972,90267592,90271824,90256928,90272444,90224076,89896596,90105672,90243672,90331700,90147712,90327520,89908580,90243676,90185940,90271476
1575113785000000000,90247972,90267592,90272000,90256928,90272700,90224076,89896644,90105672,90243672,90331700,90147712,90327472,89908580,90243676,90186160,90271460
1575113786000000000,90247948,90267744,90271984,90256976,90272832,90223980,89896644,90105672,90243672,90331700,90147712,90327504,89908580,90243808,90186192,90271460
1575113787000000000,90247948,90267744,90272032,90257224,90272832,90223980,89896660,90105672,90243672,90331700,90147712,90327768,89908580,90243832,90186264,90271460
1575113788000000000,90247948,90267812,90272064,90257224,90272720,90223980,89896612,90105672,90243672,90331700,90147712,90327768,89908580,90243944,90186264,90271428
1575113789000000000,90248452,90267812,90272096,90257256,90274984,90223980,89896676,90105672,90244184,90331700,90147712,90327768,89908580,90243944,90186280,90271820
1575113790000000000,90248452,90267812,90272096,90257256,90275108,90223980,89896676,90105704,90244184,90331700,90147712,90327768,89908580,90243944,90186280,90271820
1575113791000000000,90248452,90268324,90272388,90257328,90275108,90223980,89896676,90105704,90244184,90331700,90147712,90328020,89908580,90243944,90186832,90271820
1575113792000000000,90248452,90268324,90272388,90257328,90275460,90223980,89896676,90105704,90246560,90331700,90147712,90328020,89908580,90243976,90187000,90272108
1575113793000000000,90248452,90268324,90272388,90257452,90276084,90223980,89896880,90105704,90246652,90331700,90147712,90327988,89908580,90244308,90187000,90272108
1575113794000000000,90248452,90268324,90272388,90257452,90276084,90223980,89896912,90105704,90247264,90331700,90147712,90328020,89908580,90244644,90186952,90272108
1575113795000000000,90248452,90268828,90272436,90257460,90276084,90223980,89897036,90105704,90247264,90331700,90147712,90328144,89908580,90244644,90186952,90272108
1575113796000000000,90248452,90268828,90272436,90257460,90276084,90223980,89897036,90105704,90247264,90331700,90147712,90328176,89908580,90244652,90187464,90272164
1575113797000000000,90248452,90268960,90272436,90257460,90276588,90224392,89897036,90105704,90247264,90331700,90147712,90328176,89908580,90244652,90187700,90272164
1575113798000000000,90248452,90268960,90272436,90257460,90276588,90224432,89896988,90105828,90247264,90331700,90147712,90328176,89911240,90244980,90187732,90272164
1575113799000000000,90248452,90268960,90272468,90257460,90276588,90224432,89896988,90105860,90247264,90331700,90147712,90328360,89911384,90245292,90187780,90272164
1575113800000000000,90248452,90268960,90272468,90257584,90276588,90224432,89896988,90105860,90247264,90332204,90147712,90328360,89911484,90245292,90187784,90272164
1575113801000000000,90248452,90268960,90272468,90257584,90276588,90224832,89897028,90106400,90247264,90332204,90147712,90328360,89911516,90245292,90188288,90272220
1575113802000000000,90248452,90269084,90272468,90257584,90276588,90225444,89897028,90106400,90247264,90332204,90147712,90328872,89911516,90245324,90188376,90272220
1575113803000000000,90248452,90269084,90272468,90257724,90276588,90225444,89896872,90106400,90247892,90332204,90147712,90329148,89911516,90245324,90188376,90272220
1575113804000000000,90248452,90269084,90272468,90257724,90276588,90225444,89896904,90106524,90247892,90332204,90147712,90329148,89911516,90245324,90188376,90272220
1575113805000000000,90248452,90269084,90272468,90257724,90276588,90225444,89897248,90106524,90247892,90332204,90147712,90329100,89911548,90245324,90188376,90272228
1575113806000000000,90248452,90269084,90272468,90257740,90277012,90225444,89897264,90106648,90247892,90332204,90148272,90329148,89911548,90245396,90188516,90272244
1575113807000000000,90249676,90269084,90272516,90257692,90277012,90225444,89897248,90106648,90248148,90332204,90148224,90329148,89911548,90245404,90188516,90272244
1575113808000000000,90249676,90269084,90272516,90257724,90277012,90225444,89894460,90106648,90248148,90332204,90148256,90329156,89911548,90245404,90188516,90272228
1575113809000000000,90249676,90269084,90272548,90257676,90277012,90225484,89894460,90106648,90248148,90332204,90148256,90329140,89911548,90245404,90188516,90272276
1575113810000000000,90249676,90269084,90272548,90257676,90277012,90225728,89894460,90106648,90248148,90332204,90148256,90329140,89911548,90245664,90188692,90272388
1575113811000000000,90250336,90269596,90272556,90257676,90277012,90225728,89894460,90106680,90248148,90332204,90148256,90329140,89911548,90245664,90189004,90272388
1575113812000000000,90250336,90269596,90272556,90257708,90277060,90225728,89894484,90106680,90248148,90332204,90148256,90329140,89911548,90245696,90189004,90272388
1575113813000000000,90250336,90269596,90272556,90257708,90277060,90225760,89894564,90106680,90248148,90332204,90148288,90329336,89911548,90245696,90188972,90272512
1575113814000000000,90250336,90269596,90272556,90257880,90277204,90225760,89895148,90106680,90248148,90332204,90148288,90329336,89911548,90245752,90189260,90272512
1575113815000000000,90250336,90269596,90272556,90257880,90277204,90225760,89895148,90106680,90248148,90332204,90148288,90329336,89911548,90245752,90189260,90272496
1575113816000000000,90250336,90269596,90272556,90257880,90277228,90225760,89895272,90106680,90248148,90332204,90148792,90329336,89911548,90245752,90189260,90272496
1575113817000000000,90250336,90269596,90272556,90258020,90277228,90225760,89895240,90106680,90248148,90332204,90148916,90329360,89912432,90245752,90189260,90272496
1575113818000000000,90250336,90269596,90272556,90258144,90277228,90225760,89895200,90106680,90248148,90332204,90148916,90329440,89912556,90245752,90189260,90272604
1575113819000000000,90250336,90269596,90272736,90258096,90277228,90225760,89895528,90106680,90248148,90332204,90148908,90329440,89912556,90245800,90189520,90272604
1575113820000000000,90250336,90269596,90272688,90258096,90277228,90225760,89895528,90106600,90248148,90332720,90148908,90329440,89912556,90245800,90189520,90272604
1575113821000000000,90250336,90269596,90272688,90258096,90277228,90225760,89895528,90106600,90248148,90332720,90148908,90329440,89912612,90245800,90189520,90272628
1575113822000000000,90250336,90269596,90272688,90258096,90277228,90225760,89895528,90106608,90248644,90332720,90148940,90329848,89912612,90245832,90189520,90272668
1575113823000000000,90250336,90269596,90272688,90258096,90277260,90225760,89895920,90106608,90248632,90332720,90148940,90329880,89912612,90245864,90189544,90272668
1575113824000000000,90250336,90269596,90272688,90258096,90277308,90225760,89895920,90106608,90248632,90332720,90148900,90329880,89912612,90245848,90189544,90272668
1575113825000000000,90250336,90269596,90272688,90258096,90277308,90225760,89895968,90106608,90248632,90332720,90148900,90329880,89912612,90245848,90189488,90272668
1575113826000000000,90246644,90265844,90272688,90258312,90277308,90225760,89895968,90106608,90244432,90332720,90148892,90328208,89912612,90245848,90189496,90272668
1575113827000000000,90248432,90266360,90272688,90258280,90277308,90225744,89895968,90106608,90244316,90332720,90148892,90330464,89912612,90245848,90189616,90272668
1575113828000000000,90249176,90266360,90273080,90258312,90277308,90225744,89895920,90106608,90244316,90332720,90148892,90330472,89912612,90245848,90189656,90272668
1575113829000000000,90249176,90266360,90273112,90258288,90277308,90225744,89895920,90106608,90244316,90332720,90148892,90330504,89912612,90245848,90189656,90272684
1575113830000000000,90249176,90266360,90273112,90258288,90277308,90225744,89895920,90107068,90244316,90332720,90148892,90330504,89912612,90246232,90189780,90272684
1575113831000000000,90248664,90266872,90273112,90258288,90277308,90225744,89895920,90106964,90244316,90332720,90148892,90330472,89912612,90246232,90189780,90272684
1575113832000000000,90248672,90266872,90273112,90258256,90277356,90225744,89895920,90107004,90244316,90332720,90148892,90330504,89912612,90246232,90190172,90273140
1575113833000000000,90248672,90266872,90273112,90258288,90277356,90225744,89895968,90107004,90244316,90332720,90148892,90330504,89912612,90246232,90190172,90273140
1575113834000000000,90249184,90269300,90273236,90258304,90277956,90225744,89895968,90107004,90244316,90337908,90148892,90331016,89912612,90246240,90190172,90272612
1575113835000000000,90249184,90268788,90273284,90258428,90277956,90225744,89895976,90107004,90244316,90337908,90148892,90331320,89912612,90246240,90190140,90272612
1575113836000000000,90249184,90269004,90270416,90258428,90277956,90225868,89895992,90107004,90244316,90338096,90148980,90330816,89912620,90246240,90190228,90272628
1575113837000000000,90249184,90269104,90270416,90258380,90277940,90225868,89896116,90107004,90247328,90338096,90148980,90330800,89912620,90246240,90190212,90272628
1575113838000000000,90249184,90269104,90270368,90258308,90278056,90225868,89895956,90107004,90247332,90338096,90148980,90330800,89912620,90246256,90190148,90272628
1575113839000000000,90249184,90269104,90270352,90258188,90278056,90226504,89895956,90106500,90247332,90338172,90148980,90330864,89912580,90246232,90190272,90272860
1575113840000000000,90248672,90269104,90270352,90258188,90278140,90226608,89895956,90106500,90247332,90338172,90148980,90330864,89912580,90246232,90190272,90272844
1575113841000000000,90248672,90269104,90271736,90258188,90278656,90226608,89895956,90106500,90247332,90338172,90144348,90330832,89912580,90246232,90190480,90272892
1575113842000000000,90248672,90265408,90271736,90258188,90278656,90226608,89894788,90106500,90244072,90334920,90144348,90326588,89907988,90246060,90190480,90267732
1575113843000000000,90248672,90265408,90272484,90258188,90278688,90226608,89894876,90106500,90244072,90334920,90144348,90326808,89908020,90246060,90190480,90269608
1575113844000000000,90248672,90265896,90272492,90258188,90278964,90226608,89894916,90106500,90244072,90334920,90144348,90323252,89906536,90246060,90190604,90264584
1575113845000000000,90248672,90265896,90272492,90258188,90278964,90226608,89894980,90106500,90244072,90334920,90144348,90325584,89906536,90246060,90190604,90267052
1575113846000000000,90248672,90266020,90272500,90258468,90279204,90226608,89894980,90106500,90244072,90334920,90144348,90325740,89906624,90246092,90190784,90267176
1575113847000000000,90248672,90266020,90272548,90258404,90279204,90226608,89894996,90106500,90244072,90334920,90144348,90325740,89906444,90246092,90190784,90267184
1575113848000000000,90248672,90266020,90272548,90258436,90279204,90226608,89894948,90106500,90244576,90334920,90144852,90325748,89906664,90246092,90190784,90267208
1575113849000000000,90248672,90266020,90272548,90258420,90279204,90226608,89894948,90106500,90245092,90335688,90144852,90325748,89907044,90246092,90190908,90267196
1575113850000000000,90248672,90266020,90272548,90258420,90279204,90226748,89894948,90106500,90245092,90335688,90144852,90325756,89907420,90246084,90190972,90267196
1575113851000000000,90249196,90266532,90272548,90258544,90279236,90226748,89894948,90106500,90247108,90335688,90144852,90325888,89907420,90246084,90190972,90267196
1575113852000000000,90249196,90266532,90272548,90258544,90279284,90226748,89894948,90106500,90247108,90334404,90144852,90326524,89907420,90246084,90190972,90267708
1575113853000000000,90250044,90266532,90272548,90258544,90279284,90226748,89895524,90106500,90247108,90334404,90144852,90326652,89908044,90246084,90190972,90267828
1575113854000000000,90250044,90266532,90272548,90258560,90279284,90226780,89895524,90106500,90247108,90334404,90144852,90326652,89908044,90246116,90190972,90267828
1575113855000000000,90250044,90266532,90272548,90250940,90279284,90226780,89895524,90106500,90247108,90335172,90144852,90326776,89908292,90246116,90190940,90267828
1575113856000000000,90250044,90266540,90272548,90255012,90279284,90225844,89895524,90106500,90247108,90335188,90144852,90326776,89908416,90246116,90190972,90267952
1575113857000000000,90250044,90266540,90272548,90254980,90279632,90225844,89895524,90106500,90247108,90335360,90144852,90326888,89908416,90246164,90190972,90268308
1575113858000000000,90250044,90266540,90272548,90255004,90279596,90225844,89895800,90106500,90247108,90335360,90144852,90326956,89908976,90246164,90190972,90268276
1575113859000000000,90250044,90266540,90272548,90254996,90279596,90225844,89895800,90106500,90247108,90335360,90144852,90326956,89910180,90246164,90191384,90268388
1575113860000000000,90250044,90266540,90272548,90255760,90279628,90225844,89895800,90106500,90247108,90335360,90147824,90326956,89910148,90246164,90191384,90268388
1575113861000000000,90250044,90266540,90272548,90255768,90279628,90225844,89895800,90106500,90247232,90335360,90147824,90326920,89910148,90246164,90191384,90268476
1575113862000000000,90250044,90266540,90272548,90255824,90279628,90225844,89895848,90106500,90247232,90333800,90147824,90326920,89910148,90246228,90191384,90268508
1575113863000000000,90250044,90267044,90272548,90255824,90279628,90225844,89895816,90106500,90247752,90333800,90147824,90326920,89910148,90246260,90191400,90268508
1575113864000000000,90250044,90267044,90272548,90256328,90279772,90225844,89895848,90106500,90247752,90333800,90147832,90326920,89910180,90246260,90191400,90268508
1575113865000000000,90250044,90267044,90272548,90256344,90279772,90225844,89895864,90106500,90247876,90333800,90147832,90326944,89910180,90246260,90191400,90268664
1575113866000000000,90250044,90267044,90272548,90256516,90279772,90225828,89895880,90106500,90247876,90333924,90147832,90326984,89910180,90246208,90191416,90268688
1575113867000000000,90250044,90267044,90272548,90256468,90279772,90225828,89895988,90106500,90247876,90333924,90147832,90326984,89910180,90246208,90191424,90268688
1575113868000000000,90250044,90267044,90272548,90256500,90279772,90225828,89896004,90106500,90248384,90333924,90147832,90326984,89910180,90246208,90191424,90268672
1575113869000000000,90250044,90267044,90272548,90256484,90279772,90225920,89896004,90107336,90248384,90333924,90147832,90326968,89910180,90246208,90191392,90268720
1575113870000000000,90250044,90267044,90272548,90256484,90279804,90225968,89896036,90107572,90248384,90333924,90147832,90326968,89910180,90246208,90191392,90268848
1575113871000000000,90250044,90267548,90273352,90256484,90279804,90225968,89896004,90107572,90248384,90333924,90147832,90327280,89910316,90246208,90191392,90268816
1575113872000000000,90250044,90267548,90273352,90256484,90279852,90225968,89896004,90107572,90248384,90331856,90147956,90327280,89910316,90246208,90191392,90268848
1575113873000000000,90250044,90267548,90273352,90256516,90279852,90225968,89896052,90107572,90248384,90331856,90147956,90327280,89910316,90246208,90191392,90268848
1575113874000000000,90250044,90267548,90273524,90256564,90279852,90225968,89896316,90107572,90248384,90331856,90147956,90327280,89910316,90246208,90191500,90268848
1575113875000000000,90250044,90267548,90273660,90256688,90279852,90225968,89896316,90107572,90248384,90331856,90147956,90327448,89910316,90246208,90191500,90268944
1575113876000000000,90250496,90267548,90273660,90256688,90279884,90225060,89896316,90107572,90248384,90332608,90147956,90327448,89910316,90246208,90191500,90268944
1575113877000000000,90250496,90267548,90273620,90256656,90279884,90225060,89896316,90107572,90248384,90332608,90147956,90327448,89910316,90246208,90191500,90269068
1575113878000000000,90250496,90267548,90273620,90256656,90279884,90225060,89896316,90107572,90248384,90332608,90147956,90327448,89910316,90246208,90191500,90269068
1575113879000000000,90250628,90267548,90273620,90256640,90279884,90225060,89896448,90107572,90248384,90332608,90147956,90327448,89910316,90246208,90191500,90269184
1575113880000000000,90250628,90267548,90273620,90256660,90279884,90225060,89896448,90107572,90248384,90332608,90147956,90327464,89910316,90246440,90191628,90269184
